TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
4/6/2015 18:45,3960,797.3,757.9,790.5,800,1008,399.4,840,834,715.5,705.3,830,824,761.7,709,837,833,1412,1812,849,852,0.08,0,0.08,0.081,0.29,0.489,0.161,0.161,0.161,0.08,0.321,0.161,0.289,0.161,0.161,0.321,0.978,0.279,0.16,0.289,16.73,16.67,17.26,15.8,15.89,15.9,16.08,16.26,16.67,0.001,0.014,0.02,0.011,0.011,0.055,0.054,0.028,0.01,13.73
4/6/2015 19:00,3961,796.8,758.1,790.5,799.7,1009,400.8,840,835,715.4,705.3,829,0.568,760.7,708.8,837,833,0.625,0.966,848,0.341,0.08,0.241,0.321,0.402,0.278,0.489,0.35,0.161,0.161,0.213,0.241,0.213,0.161,0.35,0.425,0.556,0.213,0.562,0.321,0.241,16.63,16.53,17.23,15.79,15.87,15.78,15.87,16.16,16.63,0.035,0.037,0.01,0.009,0.008,0.026,0.061,0.014,0.014,13.04
4/6/2015 19:15,3962,796.6,758.5,791.2,801,1009,402,841,835,715.7,705.3,829,0.625,759.9,708.7,837,833,0.511,0.454,848,0.341,0.299,0.22,0.13,0.299,0.13,0.254,0.13,0.138,0.025,0.155,0.182,0.213,0.397,0.219,0.032,0.324,0.139,0.08,0.265,0,16.56,16.4,17.13,15.75,15.81,15.71,15.68,16.02,16.59,0.009,0.021,0.065,0.013,0.013,0.017,0.039,0.051,0.01,12.32
4/6/2015 19:30,3963,795.7,757.7,791.4,800,1008,402.6,840,835,715.5,705.5,829,0.511,758.9,707.9,837,833,0.341,0.341,847,0.341,0.318,0.209,0.004,0.004,0.274,0.323,0.211,0.164,0.077,0.078,0.274,0.241,0.318,0.238,0.322,0.161,0,0,0.318,0,16.48,16.36,16.96,15.7,15.76,15.64,15.56,15.94,16.53,0.036,0.026,0.019,0.013,0.018,0.017,0.035,0.056,0.005,11.76
4/6/2015 19:45,3964,795.5,758,791.7,801,1008,403.7,841,835,715.7,705.6,829,0.909,758.6,708.1,837,833,1.022,1.079,847,0.341,0.003,0.003,0.003,0.08,0.214,0.138,0.083,0.241,0.003,0.078,0.21,0.213,0.16,0.16,0.241,0.276,0.846,0.627,0.213,0,16.38,16.26,16.89,15.65,15.71,15.58,15.46,15.78,16.5,0.01,0.016,0.023,0.014,0.014,0.018,0.006,0.063,0.049,11.23
4/6/2015 20:00,3965,794.8,757.3,791.5,800,1007,404.6,840,835,715.5,705.5,828,0.966,757.7,707.6,837,832,0.682,0.625,846,0.341,0.08,0.001,0.161,0.279,0.001,0.279,0.448,0.14,0.161,0.29,0.213,0.658,0.278,0.482,0.851,0.895,0.368,0.29,0.29,0,16.34,16.19,16.82,15.6,15.65,15.52,15.17,15.97,16.56,0.012,0.037,0.033,0.015,0.01,0.023,0.092,0.045,0.015,10.71
4/6/2015 20:15,3966,794.6,757.7,792.2,801,1007,405.2,841,835,716,705.7,829,0.568,757.8,708.1,837,833,0.341,0.398,847,0.341,0.368,0.29,0.425,0.85,0.425,0.278,0.425,0.29,0.213,0.139,0.278,0.321,0.321,0.368,0.161,0,0,0.08,0.212,0,16.29,16.13,16.75,15.55,15.6,15.45,15.23,15.95,16.52,0.016,0.021,0.015,0.01,0.014,0.014,0.046,0.014,0.01,10.22
4/6/2015 20:30,3967,794,757.3,792.5,802,1006,405.5,841,835,716,705.7,829,0.341,757.2,707.8,838,834,0.341,0.341,847,0.341,0.425,0.213,0.321,0.482,0.7,0.161,0.425,0.321,0.213,0.425,0.368,0,0.425,0.7,0.736,0.7,0,0,0.557,0,16.24,16.07,16.69,15.5,15.55,15.41,15.02,15.89,16.51,0,0.009,0.014,0.013,0.009,0.01,0.088,0.005,0.005,9.9
4/6/2015 20:45,3968,793.1,756.6,792.1,801,1004,405,840,834,715.7,705.5,828,0.341,756.6,707.1,837,833,0.227,0.341,847,0.341,0.29,0,0,0,0.557,0.08,0,0,0,0,0.161,0,0,0.139,0.08,0.29,0.161,0,0,0,16.21,16.05,16.67,15.47,15.54,15.39,14.89,15.86,16.48,0.014,0.011,0,0.005,0,0,0.023,0.011,0.011,9.88
4/6/2015 21:00,3969,792.1,756.1,792.1,801,1002,404.6,840,834,715.6,705,828,0.341,755.7,706.7,837,833,0.284,0.341,846,0.341,0.213,0.368,0,0,0.557,0.29,0.161,0.08,0.241,0.161,0.08,0,0.321,0.321,0.161,0.278,0.08,0,0.29,0,16.22,16.07,16.68,15.45,15.54,15.39,14.68,15.86,16.46,0.013,0.009,0.01,0,0.005,0.005,0.043,0.01,0,10.02
4/6/2015 21:15,3970,791.3,755,792.1,801,999,404.2,840,834,715.1,704.8,827,0.341,754.9,706,837,833,0.341,0.341,846,0.341,0.425,0.29,0,0.213,0.7,0,0.161,0.161,0.278,0,0.08,0,0.29,0.321,0.161,0.161,0,0,0.278,0,16.24,16.1,16.71,15.45,15.54,15.41,14.72,15.87,16.45,0,0,0.005,0.005,0,0,0.027,0.009,0,10.3
4/6/2015 21:30,3971,790.3,753.9,791.6,799.8,997,403.9,839,834,714.4,704.6,827,0.341,753.9,705.1,836,832,0.341,0.341,845,0.341,0.161,0,0.08,0.161,0.557,0.213,0,0,0,0.161,0.161,0,0,0.08,0.08,0,0,0,0,0,16.23,16.11,16.73,15.46,15.55,15.41,14.71,15.87,16.46,0.005,0,0.005,0,0,0,0.022,0.009,0.005,10.53
4/6/2015 21:45,3972,790,753.7,791.5,799.9,996,404.2,840,834,714.4,704.8,827,0.227,753.5,705.4,836,832,0.227,0.341,844,0.341,0,0.139,0.08,0.29,0.278,0,0.139,0,0,0,0,0.161,0.161,0.139,0.08,0.161,0.161,0,0.161,0,16.22,16.08,16.7,15.45,15.54,15.41,14.63,15.83,16.46,0.013,0.013,0.013,0.005,0,0.01,0.026,0.013,0,10.56
4/6/2015 22:00,3973,790,753.5,791.2,799.6,995,404.6,839,834,714.4,704.8,827,0.341,753.2,705.4,836,832,0.341,0.398,844,0.398,0,0.213,0.139,0,0.161,0.278,0.161,0.139,0,0,0.08,0,0.278,0.161,0.161,0.278,0,0.08,0.29,0.08,16.17,16.04,16.65,15.43,15.52,15.38,14.54,15.79,16.44,0.019,0.023,0.014,0.006,0.01,0.014,0.027,0.018,0.01,10.48
4/6/2015 22:15,3974,790.7,754,791.8,800,995,405.5,840,834,715,705.5,827,0.341,753.3,706,837,833,0.341,0.341,845,0.341,0,0.161,0,0.161,0.08,0.08,0.161,0,0.08,0,0.161,0,0.08,0.161,0.161,0.213,0,0,0.213,0,16.13,15.96,16.59,15.41,15.49,15.34,14.4,15.74,16.41,0.013,0.013,0.017,0.005,0.013,0.013,0.047,0.017,0.008,10.23
4/6/2015 22:30,3975,791.4,754.8,792,801,995,406.2,840,834,715.3,705.6,828,0.341,753.9,706.7,837,833,0.341,0.398,845,0.398,0.213,0.161,0.161,0.402,0.161,0.08,0.29,0.161,0.161,0.08,0.161,0,0,0.321,0.278,0.425,0,0.08,0.213,0.08,16.07,15.92,16.54,15.38,15.45,15.29,14.31,15.68,16.38,0.011,0.014,0.014,0.009,0.005,0.009,0.005,0.009,0.006,9.98
4/6/2015 22:45,3976,791.4,754.7,792.1,801,994,405.9,840,834,715.2,705.5,828,0.852,753.8,706.6,837,833,1.079,1.136,846,0.909,0.08,0.08,0.08,0.278,0.368,0.08,0.278,0.161,0.139,0,0.161,0.139,0.161,0.29,0.241,0.241,0.321,0.29,0.447,0.161,16.05,15.89,16.51,15.34,15.43,15.27,14.3,15.66,16.34,0.011,0.005,0.001,0.005,0.006,0.006,0.008,0.001,0.011,9.86
4/6/2015 23:00,3977,790.7,754.1,791.9,800,994,406,840,834,714.9,705.1,827,0.341,753.1,706,837,833,0.398,0.568,845,0.568,0,0.321,0.161,0.321,0.278,0.213,0.417,0.321,0.241,0.29,0.161,0,0.213,0.139,0.278,0.321,0.08,0.321,0.278,0.321,16.04,15.89,16.51,15.33,15.41,15.26,14.36,15.66,16.33,0.001,0.006,0.011,0.006,0.006,0.006,0.008,0.005,0.006,9.87
4/6/2015 23:15,3978,790.3,753.8,791.6,800,992,405.7,839,834,714.4,704.8,827,0.341,752.4,705.3,836,832,0.909,1.193,845,1.136,0.213,0.08,0.321,0.213,0.425,0.161,0.161,0.161,0.08,0,0.161,0,0.139,0.161,0.139,0.241,0.161,0,0.321,0.08,16.03,15.88,16.5,15.31,15.41,15.24,14.68,15.77,16.33,0.009,0.005,0,0,0.005,0,0.283,0.067,0.005,9.86
4/6/2015 23:30,3979,790.2,753.7,791.5,800,992,406.5,840,834,714.6,705.2,827,0.341,752.3,705.6,837,832,1.022,1.42,844,1.647,0.139,0.161,0.08,0.08,0.213,0.321,0,0.161,0.139,0.29,0.161,0,0.161,0.213,0.161,0.161,0.278,0.08,0.08,0.08,15.99,15.84,16.47,15.3,15.38,15.21,14.46,15.71,16.36,0.013,0.018,0.014,0.005,0.009,0.013,0.233,0.067,0.005,9.73
4/6/2015 23:45,3980,790.7,753.9,791.6,800,993,407.3,840,835,714.8,705.6,827,1.079,752.5,706,837,832,1.193,1.136,845,1.363,0.084,0.006,0.145,0.164,0.008,0.281,0.077,0.219,0.166,0.166,0.164,0.29,0.084,0.166,0.248,0.356,0.368,0.425,0.219,0.482,15.94,15.78,16.41,15.28,15.35,15.17,14.23,15.64,16.34,0.018,0.018,0.018,0.005,0.014,0.018,0.165,0.048,0.014,9.41
4/7/2015 0:00,3981,791.1,754.7,792,801,993,408,840,835,715.5,706,828,0.852,753,706.7,837,833,0.909,1.023,845,0.795,0.211,0.159,0.159,0.288,0.158,0.277,0.137,0.002,0.159,0.139,0.002,0.139,0.211,0.239,0.159,0.32,0.489,0.557,0.21,0.321,15.87,15.7,16.34,15.25,15.3,15.11,14.4,15.65,16.31,0.018,0.022,0.018,0.01,0.009,0.013,0.238,0.068,0.009,8.92
4/7/2015 0:15,3982,791.9,755.9,792.7,802,994,408.3,841,835,716.4,706.4,828,0.454,754,707.6,838,834,0.454,0.454,847,0.284,0.181,0.182,0.183,0.181,0.054,0.013,0.103,0.026,0.101,0.064,0.102,0.08,0.023,0.022,0.026,0.026,0.161,0.161,0.185,0.08,15.83,15.65,16.29,15.2,15.27,15.07,14.19,15.6,16.29,0.005,0,0.01,0.01,0.01,0.005,0.039,0.005,0.009,8.5
4/7/2015 0:30,3983,791.6,755.7,792.9,802,993,408,841,835,716.2,706.2,828,0.511,753.8,707,838,834,0.682,0.909,847,0.795,0.203,0.27,0.071,0.13,0.415,0.285,0.13,0.312,0.27,0.156,0.071,0.139,0.236,0.271,0.315,0.071,0.278,0.161,0.138,0.213,15.82,15.66,16.28,15.19,15.25,15.07,14.25,15.61,16.28,0.007,0.003,0.002,0.008,0.003,0.005,0.073,0.015,0.002,8.35
4/7/2015 0:45,3984,790.6,754.6,792.8,802,991,406.8,840,834,715.5,705.7,828,1.136,753,706.1,837,833,0.795,0.795,847,0.852,0.352,0.428,0.321,0.321,0.559,0.323,0.325,0.28,0.28,0.214,0.427,0.161,0.353,0.371,0.245,0.321,0.213,0.321,0.004,0.417,15.85,15.7,16.32,15.17,15.25,15.08,14.34,15.64,16.29,0.011,0.019,0.011,0.008,0.006,0.001,0.086,0.019,0.001,8.55
4/7/2015 1:00,3985,789.5,753.6,792.2,801,989,406.3,840,834,715.1,705.5,827,0.454,752,705.1,836,833,0.284,0.341,845,0.341,0.08,0.207,0.008,0.008,0.422,0.004,0.008,0.008,0.074,0.161,0.016,0.161,0.014,0.151,0.016,0.085,0.08,0,0.165,0,15.88,15.73,16.34,15.17,15.28,15.11,14.44,15.68,16.3,0.013,0.01,0.005,0.001,0.01,0.01,0.065,0.018,0.005,8.94
4/7/2015 1:15,3986,789.2,753.4,792.3,801,988,405.7,840,834,715,705.5,827,0.341,751.9,705.2,836,833,0.341,0.341,846,0.341,0.151,0.15,0.148,0.173,0.571,0.165,0.013,0.013,0.171,0.091,0.093,0,0.011,0.286,0.173,0.093,0,0,0.288,0,15.89,15.77,16.37,15.18,15.29,15.12,14.51,15.71,16.32,0.013,0,0.01,0,0.005,0.005,0.053,0.013,0.005,9.26
4/7/2015 1:30,3987,788.7,752.6,791.5,800,987,405.4,839,835,714.4,705.1,826,0.341,751.4,704.6,836,832,0.341,0.511,844,0.341,0.003,0.003,0.163,0.163,0.561,0.32,0.322,1.164,0.003,0.081,0.003,0,0.083,0.083,0.083,0.324,0,0.241,0.324,0,15.88,15.78,16.38,15.18,15.3,15.13,14.64,15.76,16.34,0.011,0.014,0.005,0.004,0.001,0.005,0.075,0.03,0.004,9.62
4/7/2015 1:45,3988,788.9,752.9,791.6,800,987,406.2,840,835,715,705.6,827,0.511,751.8,705.2,836,832,0.511,0.454,844,0.511,0.16,0.278,0.212,0.08,0.139,0.08,0.16,0.643,0.16,0.16,0.278,0.241,0.16,0.278,0.289,0.321,0.139,0.161,0.241,0.241,15.85,15.72,16.33,15.19,15.27,15.08,14.06,15.57,16.29,0.018,0.028,0.019,0.011,0.014,0.027,0.235,0.133,0.019,9.64
4/7/2015 2:00,3989,789.4,753.4,792,800,988,406.6,840,834,715.1,705.8,827,0.568,751.9,705.6,836,833,0.682,0.795,845,0.341,0,0.161,0.161,0.139,0.213,0.278,0,0,0,0.08,0.161,0.213,0,0.161,0.08,0.161,0.278,0.321,0.161,0,15.76,15.62,16.25,15.15,15.2,15,15,16.01,16.18,0.027,0.036,0.027,0.018,0.022,0.022,0.272,0.141,0.056,9.44
4/7/2015 2:15,3990,789.7,753.8,792.1,801,988,407.2,840,834,716.1,705.9,828,0.568,752.2,706,837,833,0.227,0.284,846,0.227,0.237,0.157,0.004,0.157,0.076,0.211,0.157,0.004,1.21,0.004,0.004,0.213,0.077,0.158,0.157,0.004,0.161,0.08,0.208,0.161,15.66,15.49,16.14,15.11,15.13,14.91,14.88,16,15.99,0.027,0.027,0.027,0.013,0.018,0.022,0.201,0.051,0.05,9.18
4/7/2015 2:30,3991,790.1,754,792.1,801,987,407.6,840,835,717.4,705.9,828,0.341,752.4,706.1,837,833,0.341,0.454,846,0.454,0.019,0.018,0.019,0.019,0.024,0.083,0.141,0.18,0.647,0.078,0.02,0,0.178,0.123,0.088,0.078,0,0.161,0.096,0.161,15.58,15.38,16.03,15.04,15.06,14.83,14.83,15.87,15.86,0.027,0.032,0.027,0.018,0.013,0.017,0.01,0.031,0.031,8.94
4/7/2015 2:45,3992,790.1,754.1,792.2,801,987,407.7,840,834,717.9,706.3,828,0.341,752.5,706.2,837,833,0.341,0.398,846,0.341,0.088,0.163,0.007,0.008,0.164,0.004,0.078,0.008,0.007,0.007,0.008,0,0.248,0.167,0.168,0.168,0,0.08,0.284,0,15.48,15.27,15.96,14.99,15,14.77,14.89,15.82,15.8,0.016,0.017,0.017,0.016,0.021,0.016,0.065,0.025,0.015,8.73
4/7/2015 3:00,3993,790,754,792.3,801,987,409.4,840,834,717.9,706.3,829,0.568,752.6,706.2,837,835,0.511,0.568,846,0.568,0.139,0.005,0.078,0.005,0.139,1.212,0.086,0.005,0.005,0.005,0.89,0.213,0.012,0.156,0.128,1.359,0.241,0.161,0.349,0.321,15.44,15.23,15.9,14.94,14.96,14.73,14.78,15.76,15.75,0.013,0.018,0.008,0.008,0.008,0.008,0.17,0.015,0.013,8.58
4/7/2015 3:15,3994,792,753.9,793.2,804,986,410.4,843,834,717.9,706.3,829,0.227,752.5,706,837,836,0.341,0.284,846,0.341,0.136,0.153,0.745,0.011,0.071,0.005,0.091,0.011,0.009,0.009,0.554,0.161,0.129,0.009,0.011,0.152,0,0.08,0.973,0,15.39,15.2,15.88,14.91,14.92,14.7,14.74,15.73,15.71,0.014,0.01,0.006,0.006,0.01,0.009,0.074,0.011,0.009,8.48
4/7/2015 3:30,3995,791.9,754,793.5,804,986,410.4,843,834,717.9,707,830,0.455,753.1,708.4,837,836,0.227,0.455,848,0.341,0.003,0.003,0.164,0.078,0.14,0.002,0.16,0.609,0.003,0.965,0.29,0.161,0.766,0.003,0.083,0.083,0.161,0.161,0.77,0.139,15.35,15.16,15.84,14.88,14.89,14.67,14.67,15.69,15.68,0.017,0.005,0.01,0.01,0.01,0.005,0.057,0.013,0.009,8.39
4/7/2015 3:45,3996,791.7,753.8,793.2,804,986,410.4,843,834,717.9,708,830,0.341,753.8,708.1,837,836,0.455,0.284,849,0.284,0.162,0.162,0.486,0.162,0.294,0.002,0.083,0.159,0.003,0.399,0.084,0,0.213,0.162,0.004,0.004,0.161,0.08,0.082,0.08,15.31,15.13,15.81,14.85,14.86,14.64,14.68,15.67,15.65,0.011,0.01,0.001,0.01,0.001,0.009,0.06,0.006,0.001,8.31
4/7/2015 4:00,3997,791.7,754,793.3,804,985,410.5,843,834,717.9,709,828,0.227,753.9,708.3,837,836,0.227,0.227,848,0.284,0.141,0.082,0.289,0.082,0.002,0.161,0.002,0.002,0.001,0.001,1.445,0.161,0.162,0.162,0.002,0.002,0.161,0.161,1.525,0.213,15.27,15.09,15.79,14.82,14.84,14.61,14.64,15.66,15.64,0,0.01,0.018,0.005,0.005,0.005,0.106,0.005,0.005,8.24
4/7/2015 4:15,3998,791.4,754,792.3,804,987,409.7,842,835,717.8,708.1,827,0.227,753.5,708.4,837,835,0.341,0.341,848,0.341,0.161,0.08,0.08,0,0.278,0.964,0.425,0.161,0.161,1.286,0.08,0.161,0.161,0,0,0.08,0,0,0.927,0,15.26,15.09,15.77,14.79,14.82,14.59,14.69,15.63,15.6,0.01,0.01,0.005,0.009,0,0.005,0.205,0.015,0.009,8.21
4/7/2015 4:30,3999,791.8,754,792.8,804,986,408.4,843,835,717.7,708.3,827,0.341,753.4,708.4,837,835,0.284,0.227,847,0.341,0.29,0,0.425,0,0.161,0,0.241,1.247,0.579,1.125,0.08,0,0.08,0.213,0.161,1.125,0.08,0.161,1.373,0,15.23,15.07,15.75,14.76,14.79,14.56,14.53,15.59,15.57,0.02,0.027,0.018,0.01,0.009,0.01,0.13,0.005,0.009,8.2
4/7/2015 4:45,4000,792.4,753.9,792.1,804,984,410,843,837,717.2,706.7,827,0.227,753.4,708.4,837,834,0.227,0.341,845,0.284,0.139,0.161,0.161,0.161,0.696,1.184,0.161,0,0.557,0,0.213,0.161,0.08,0,0.139,1.026,0.161,0,0.213,0.08,15.21,15.03,15.72,14.73,14.76,14.52,14.58,15.56,15.54,0.009,0,0.005,0.005,0.01,0,0.131,0.01,0.01,8.25
4/7/2015 5:00,4001,792.3,754.2,791.9,804,981,409.2,843,837,718,708.8,827,0.341,753.6,707.3,837,836,0.341,0.341,845,0.341,0.08,0.368,0,0.161,0.839,0.895,0.278,0.08,0.161,0.527,0.161,0,0.321,0.557,0.139,0,0,0,0.139,0,15.2,15.03,15.71,14.71,14.74,14.5,14.46,15.52,15.5,0.014,0.02,0.009,0.01,0,0.009,0.046,0.011,0.011,8.29
4/7/2015 5:15,4002,792.5,753.9,792.2,803,946,411.3,842,835,718.6,709,828,0.341,754.7,686.6,837,835,0.568,0.455,846,0.455,0.321,0.161,0.08,0.607,45.66,0.643,1.55,1.286,0,0.489,0.489,0.278,0.557,13.4,0.08,0.766,0.321,0.08,1.473,0.161,15.16,15,15.68,14.69,14.72,14.48,14.5,15.51,15.48,0.01,0.013,0.001,0.01,0.004,0.004,0.152,0.008,0.013,8.29
4/7/2015 5:30,4003,793,753.4,792,804,623.4,412,843,834,718.6,708.7,827,0.682,755,675.1,837,832,0.511,0.568,845,0.511,0.161,0.08,0.161,0,97.2,0.607,0.321,0.241,0,1.167,0.35,0.278,0.321,2.788,0.08,0.08,0.241,0.321,0.08,0.241,15.13,14.98,15.67,14.67,14.69,14.45,14.43,15.45,15.44,0.011,0.041,0.009,0.005,0.001,0.009,0.14,0.015,0.018,8.26
4/7/2015 5:45,4004,793.7,753.8,792.2,804,506.2,413.2,841,837,718.7,707,828,0.568,755.5,650.5,837,833,0.511,0.568,846,0.341,0.29,0.29,0,0.161,1.412,1.263,1.293,0.643,0.08,0,1.473,0.321,0.7,17.68,0.08,0.139,0.241,0.321,0.425,0,15.1,14.95,15.62,14.63,14.66,14.41,14.47,15.44,15.42,0.01,0.017,0.009,0.009,0.009,0.014,0.116,0.016,0.014,8.22
4/7/2015 6:00,4005,793.4,754,791.7,803,508.4,414.2,842,836,718.4,706.6,828,0.398,756.5,606,837,834,0.625,0.739,849,0.341,0.321,0.557,0.607,0.723,0.913,0.736,0.775,1.533,0.321,0.213,1.605,0.08,0.85,8.32,0.607,1.811,0.213,0.35,0.723,0.241,15.06,14.91,15.61,14.6,14.63,14.38,14.27,15.4,15.39,0.011,0.01,0.02,0.006,0.005,0.01,0.044,0.011,0.01,8.16
4/7/2015 6:15,4006,793.4,754,792,803,513.4,415.9,843,834,717.2,707.1,827,0.284,755.3,570.6,837,832,0.284,0.341,846,0.227,0.321,0.557,0.321,0.562,1.67,0.557,0.29,0.139,0,0.29,0.29,0.08,1.054,20.12,0.161,0.418,0.213,0,1.789,0.161,15,14.82,15.55,14.58,14.59,14.33,14.16,15.4,15.37,0.036,0.029,0.03,0.01,0.017,0.017,0.02,0.017,0.013,7.927
4/7/2015 6:30,4007,794.2,755.4,792.2,804,521.8,417.1,843,834,717.2,707.7,827,0.341,756.8,510.5,837,832,0.398,0.284,849,0.284,0.08,0,0,0.161,3.066,0.241,0,0,0,0,0.08,0,0,4.58,0.08,0.482,0.08,0.08,1.286,0.08,14.7,14.48,15.5,14.53,14.54,14.28,14.22,15.33,15.32,0.202,0.226,0.066,0.008,0.017,0.008,0.176,0.018,0.022,7.583
4/7/2015 6:45,4008,793.8,755.1,792.2,804,536.2,417.2,843,836,717,707.2,828,0.227,755.8,508.9,837,832,0.17,0.227,847,0.227,0.321,0.278,0,0.139,4.328,0,0,1.286,0.161,0.139,0.557,0.161,1.247,2.101,0,0.08,0.139,0.161,1.583,0.161,14.8,14.82,15.37,14.5,14.5,14.24,14.01,15.29,15.27,0.2,0.345,0.087,0.014,0.014,0.011,0.02,0.004,0.004,7.29
4/7/2015 7:00,4009,793.4,756,792.2,803,552.7,417,841,835,717.1,707,829,0.284,755.8,516.8,837,832,0.341,0.284,846,0.341,0.321,0.425,0,1.473,5.576,0.29,1.315,0.35,0.161,0,0.643,0.213,0.213,2.007,0.139,0.161,0,0.08,0.213,0,14.86,14.95,15.17,14.45,14.45,14.18,14.05,15.27,15.24,0.052,0.02,0.051,0.017,0.017,0.017,0.184,0.018,0.027,7.108
4/7/2015 7:15,4010,793.1,755.8,792.5,801,579.1,416.2,843,834,717.2,707.3,830,0.341,755.8,528.7,837,833,0.341,0.341,846,0.341,0.139,0.278,0.161,0.161,8.21,0.278,0.139,0,0.08,0,0.08,0,0.29,4.604,0.139,0.08,0,0,0.161,0,14.78,14.92,15.13,14.41,14.43,14.16,14.03,15.23,15.2,0.013,0.01,0.02,0.014,0.01,0.013,0.11,0.013,0.013,7.049
4/7/2015 7:30,4011,792.7,756.2,792.7,802,608.6,416.6,843,834,717.8,707.7,830,0.114,754.8,551.6,837,833,0.227,0.227,846,0.227,0.241,0.161,0.213,0.139,8.21,0,0.213,0,0.161,0,0.161,0.161,0.161,7.237,0,0.213,0.161,0.161,0.278,0.161,14.83,14.97,15.19,14.4,14.45,14.21,13.91,15.25,15.24,0.018,0.01,0.026,0.01,0.017,0.026,0.013,0.022,0.026,7.056
4/7/2015 7:45,4012,790.1,755.8,792.6,802,635.9,416.1,843,834,717.2,707.2,830,0.455,754.4,579.7,837,833,0.511,0.341,847,0.341,0.35,0.278,0.278,0.241,7.029,0.368,0.447,0.241,0.557,0.161,0.35,0.161,0.278,7.8,0.278,0.161,0.241,0,0.161,0,14.89,15.05,15.24,14.43,14.53,14.32,13.97,15.31,15.31,0.048,0.052,0.049,0.017,0.026,0.025,0.017,0.017,0.018,7.224
4/7/2015 8:00,4013,788.8,754.3,792.2,801,661.4,415,842,834,716.2,707,829,0.966,754,606.8,837,833,0.341,0.852,846,0.682,0.489,0.321,0,0,6.682,0.35,0.643,0.08,0.278,0,0.139,0.447,0.08,6.68,0.08,0.241,0,0.139,0.321,0.241,15.07,15.26,15.4,14.49,14.62,14.41,14.09,15.37,15.37,0.053,0.058,0.069,0.014,0.022,0.018,0.048,0.014,0.014,7.553
4/7/2015 8:15,4014,787.2,753.3,791.6,800,682.8,413.6,840,833,715.2,706.7,828,0.625,752.4,628.4,836,832,0.568,0.568,846,0.795,0.425,0.425,0.35,0.29,5.711,0.766,0.08,0.08,0.278,0,0.08,0.29,0.402,5.291,0.161,0.29,0.579,0.321,0.241,0.643,15.22,15.42,15.56,14.54,14.69,14.5,14.13,15.43,15.44,0.031,0.036,0.051,0.018,0.022,0.018,0.183,0.009,0.018,8.01
4/7/2015 8:30,4015,786.9,752.2,791.3,799.6,702.8,412.5,839,833,713.4,706.3,828,0.682,751.5,644.8,836,832,0.511,0.966,845,0.511,0.241,0.321,0.35,0.489,5.013,0,0.321,0,0.321,0,0.321,0.241,0.425,3.412,0.161,0.557,0.241,0.489,0.213,0.241,15.35,15.55,15.67,14.6,14.78,14.58,13.78,15.53,15.56,0.028,0.036,0.011,0.019,0.018,0.023,0.048,0.028,0.032,8.41
4/7/2015 8:45,4016,787,752.7,791.8,802,720.7,412.6,839,833,713.5,706.4,827,1.761,751.1,655.4,836,831,1.761,1.648,844,1.591,0.092,0.013,0.149,0.092,4.444,0.087,0.148,0.173,0.278,0.171,0.091,0.213,0.227,2.356,0.146,0.128,0.35,0.213,0.176,0.213,15.42,15.62,15.76,14.66,14.82,14.63,13.8,15.62,15.65,0.018,0.01,0.027,0.013,0.01,0.005,0.032,0.014,0.005,8.64
4/7/2015 9:00,4017,784.9,749.9,791.8,801,732.1,410.3,839,830,712.1,703.5,824,3.863,749.6,660.6,834,833,4.204,4.374,843,4.488,2.814,4.055,3.074,5.237,0.071,1.123,3.012,1.885,2.836,3.705,3.812,1.74,4.174,2.239,3.357,4.842,1.879,1.974,4.014,1.955,15.48,15.71,15.83,14.63,14.87,14.69,13.78,15.64,15.68,0.027,0.052,0.034,0.047,0.034,0.052,0.033,0.004,0.008,9.09
4/7/2015 9:15,4018,778.6,744.4,789.2,795.5,738.4,407.8,836,829,709.8,701,820,820,743.9,662.7,833,830,1390,1810,838,846,0.9,0.561,0.432,0.561,2.519,0.371,0.586,0.73,0.779,0.817,0.847,0.293,1.291,1.155,1.046,1.009,1.684,0.015,0.632,1.282,15.55,15.89,16,14.42,15,14.88,14.03,15.67,15.69,0.005,0.056,0.061,0.014,0.025,0.034,0.171,0.001,0.004,10.12
