#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
256,3/26/2015 5:00,8.767,9.163,3.43,,,,
257,3/26/2015 5:10,8.717,9.089,3.43,,,,
258,3/26/2015 5:20,8.668,9.114,3.43,,,,
259,3/26/2015 5:30,8.643,9.015,3.43,,,,
260,3/26/2015 5:40,8.593,8.99,3.43,,,,
261,3/26/2015 5:50,8.543,8.99,3.43,,,,
262,3/26/2015 6:00,8.519,8.916,3.43,,,,
263,3/26/2015 6:10,8.469,8.916,3.43,,,,
264,3/26/2015 6:20,8.444,8.841,3.43,,,,
265,3/26/2015 6:30,8.394,8.792,3.43,,,,
266,3/26/2015 6:40,8.369,8.817,3.43,,,,
267,3/26/2015 6:50,8.344,8.742,3.43,,,,
268,3/26/2015 7:00,8.319,8.717,3.43,,,,
269,3/26/2015 7:10,8.344,8.717,3.43,,,,
270,3/26/2015 7:20,8.344,8.717,3.45,,,,
271,3/26/2015 7:30,8.369,8.717,3.45,,,,
272,3/26/2015 7:40,8.369,8.742,3.45,,,,
273,3/26/2015 7:50,8.469,9.04,3.45,,,,
274,3/26/2015 8:00,8.519,8.965,3.45,,,,
275,3/26/2015 8:10,8.494,8.916,3.47,,,,
276,3/26/2015 8:20,8.543,8.941,3.47,,,,
277,3/26/2015 8:30,8.767,9.114,3.47,,,,
278,3/26/2015 8:40,8.916,9.04,3.47,,,,
279,3/26/2015 8:50,9.064,9.213,3.49,,,,
280,3/26/2015 9:00,9.089,9.213,3.49,,,,
281,3/26/2015 9:10,9.015,9.163,3.49,,,,
282,3/26/2015 9:20,9.213,9.336,3.49,,,,
283,3/26/2015 9:30,9.262,9.361,3.51,,,,
284,3/26/2015 9:40,9.361,9.361,3.51,,,,
285,3/26/2015 9:50,9.509,9.386,3.51,,,,
286,3/26/2015 10:00,9.657,9.46,3.51,,,,
287,3/26/2015 10:10,9.879,9.435,3.53,,,,
288,3/26/2015 10:20,10.1,9.509,3.53,,,,
289,3/26/2015 10:30,10.369,9.509,3.53,,,,
290,3/26/2015 10:40,10.638,9.583,3.53,,,,
291,3/26/2015 10:50,10.932,9.608,3.53,,,,
292,3/26/2015 11:00,11.224,9.657,3.53,,,,
293,3/26/2015 11:10,11.54,9.706,3.55,,,,
294,3/26/2015 11:20,11.856,9.78,3.55,,,,
295,3/26/2015 11:30,12.195,9.854,3.55,,,,
296,3/26/2015 11:40,12.534,9.952,3.55,,,,
297,3/26/2015 11:50,12.871,10.051,3.55,,,,
298,3/26/2015 12:00,13.209,10.173,3.55,,,,
299,3/26/2015 12:10,13.522,10.296,3.55,,,,
300,3/26/2015 12:20,13.858,10.443,3.57,,,,
301,3/26/2015 12:30,14.17,10.565,3.57,,,,
302,3/26/2015 12:40,14.481,10.712,3.57,,,,
303,3/26/2015 12:50,14.792,10.858,3.57,,,,
304,3/26/2015 13:00,15.103,11.005,3.57,,,,
305,3/26/2015 13:10,15.39,11.175,3.57,,,,
306,3/26/2015 13:20,15.7,11.321,3.57,,,,
307,3/26/2015 13:30,15.986,11.467,3.57,,,,
308,3/26/2015 13:40,16.272,11.637,3.57,,,,
309,3/26/2015 13:50,16.534,11.807,3.57,,,,
310,3/26/2015 14:00,16.796,11.953,3.57,,,,
311,3/26/2015 14:10,17.034,12.122,3.57,,,,
312,3/26/2015 14:20,17.272,12.292,3.57,,,,
313,3/26/2015 14:30,17.463,12.437,3.59,,,,
314,3/26/2015 14:40,17.677,12.606,3.59,,,,
315,3/26/2015 14:50,17.867,12.775,3.59,,,,
316,3/26/2015 15:00,18.033,12.92,3.59,,,,
317,3/26/2015 15:10,18.176,13.064,3.59,,,,
318,3/26/2015 15:20,18.319,13.233,3.59,,,,
319,3/26/2015 15:30,18.461,13.377,3.59,,,,
320,3/26/2015 15:40,18.557,13.497,3.59,,,,
321,3/26/2015 15:50,18.652,13.642,3.59,,,,
322,3/26/2015 16:00,18.747,13.786,3.59,,,,
323,3/26/2015 16:10,18.842,13.906,3.59,,,,
324,3/26/2015 16:20,18.889,14.026,3.59,,,,
325,3/26/2015 16:30,18.937,14.146,3.59,,,,
326,3/26/2015 16:40,18.985,14.266,3.59,,,,
327,3/26/2015 16:50,19.008,14.361,3.59,,,,
328,3/26/2015 17:00,19.008,14.457,3.59,,,,
329,3/26/2015 17:10,19.008,14.553,3.59,,,,
330,3/26/2015 17:20,18.985,14.649,3.59,,,,
331,3/26/2015 17:30,18.937,14.721,3.59,,,,
332,3/26/2015 17:40,18.889,14.792,3.59,,,,
333,3/26/2015 17:50,18.794,14.84,3.59,,,,
334,3/26/2015 18:00,18.699,14.912,3.59,,,,
335,3/26/2015 18:10,18.557,14.96,3.57,,,,
336,3/26/2015 18:20,18.414,14.984,3.57,,,,
337,3/26/2015 18:30,18.247,15.031,3.57,,,,
338,3/26/2015 18:40,18.033,15.055,3.57,,,,
339,3/26/2015 18:50,17.843,15.079,3.55,,,,
340,3/26/2015 19:00,17.534,15.079,3.55,,,,
341,3/26/2015 19:10,17.225,15.103,3.55,,,,
342,3/26/2015 19:20,16.939,15.079,3.55,,,,
343,3/26/2015 19:30,16.654,15.079,3.53,,,,
344,3/26/2015 19:40,16.415,15.079,3.53,,,,
345,3/26/2015 19:50,16.177,15.031,3.53,,,,
346,3/26/2015 20:00,15.939,15.008,3.53,,,,
347,3/26/2015 20:10,15.7,14.96,3.53,,,,
348,3/26/2015 20:20,15.485,14.912,3.53,,,,
349,3/26/2015 20:30,15.27,14.864,3.53,,,,
350,3/26/2015 20:40,15.079,14.792,3.53,,,,
351,3/26/2015 20:50,14.888,14.721,3.51,,,,
352,3/26/2015 21:00,14.745,14.649,3.51,,,,
353,3/26/2015 21:10,14.601,14.553,3.51,,,,
354,3/26/2015 21:20,14.457,14.433,3.51,,,,
355,3/26/2015 21:30,14.314,14.29,3.51,,,,
356,3/26/2015 21:40,14.17,14.17,3.51,,,,
357,3/26/2015 21:50,14.026,14.05,3.51,,,,
358,3/26/2015 22:00,13.906,13.93,3.51,,,,
359,3/26/2015 22:10,13.786,13.81,3.49,,,,
360,3/26/2015 22:20,13.642,13.69,3.49,,,,
361,3/26/2015 22:30,13.522,13.594,3.49,,,,
362,3/26/2015 22:40,13.425,13.497,3.49,,,,
363,3/26/2015 22:50,13.305,13.401,3.49,,,,
364,3/26/2015 23:00,13.209,13.305,3.49,,,,
365,3/26/2015 23:10,13.112,13.233,3.49,,,,
366,3/26/2015 23:20,13.016,13.137,3.49,,,,
367,3/26/2015 23:30,12.92,13.064,3.49,,,,
368,3/26/2015 23:40,12.823,12.968,3.49,,,,
369,3/26/2015 23:50,12.727,12.896,3.49,,,,
370,3/27/2015 0:00,12.63,12.823,3.49,,,,
371,3/27/2015 0:10,12.534,12.751,3.49,,,,
372,3/27/2015 0:20,12.461,12.678,3.47,,,,
373,3/27/2015 0:30,12.389,12.63,3.47,,,,
374,3/27/2015 0:40,12.292,12.558,3.47,,,,
375,3/27/2015 0:50,12.219,12.485,3.47,,,,
376,3/27/2015 1:00,12.147,12.413,3.47,,,,
377,3/27/2015 1:10,12.074,12.34,3.47,,,,
378,3/27/2015 1:20,12.001,12.292,3.47,,,,
379,3/27/2015 1:30,11.929,12.219,3.47,,,,
380,3/27/2015 1:40,11.856,12.171,3.47,,,,
381,3/27/2015 1:50,11.783,12.098,3.47,,,,
382,3/27/2015 2:00,11.71,12.05,3.47,,,,
383,3/27/2015 2:10,11.662,12.001,3.47,,,,
384,3/27/2015 2:20,11.589,11.929,3.47,,,,
385,3/27/2015 2:30,11.516,11.88,3.47,,,,
386,3/27/2015 2:40,11.467,11.807,3.47,,,,
387,3/27/2015 2:50,11.394,11.759,3.47,,,,
388,3/27/2015 3:00,11.321,11.71,3.47,,,,
389,3/27/2015 3:10,11.248,11.613,3.47,,,,
390,3/27/2015 3:20,11.175,11.492,3.47,,,,
391,3/27/2015 3:30,11.053,11.346,3.45,,,,
392,3/27/2015 3:40,10.98,11.224,3.45,,,,
393,3/27/2015 3:50,10.81,11.053,3.45,,,,
394,3/27/2015 4:00,10.761,11.005,3.45,,,,
395,3/27/2015 4:10,10.712,10.932,3.45,,,,
396,3/27/2015 4:20,10.638,10.883,3.45,,,,
397,3/27/2015 4:30,10.565,10.81,3.45,,,,
398,3/27/2015 4:40,10.492,10.785,3.45,,,,
399,3/27/2015 4:50,10.443,10.687,3.45,,,,
400,3/27/2015 5:00,10.418,10.638,3.45,,,,
401,3/27/2015 5:10,10.296,10.59,3.45,,,,
402,3/27/2015 5:20,10.198,10.541,3.45,,,,
403,3/27/2015 5:30,10.149,10.492,3.45,,,,
404,3/27/2015 5:40,10.1,10.443,3.45,,,,
405,3/27/2015 5:50,10.051,10.394,3.45,,,,
406,3/27/2015 6:00,10.001,10.32,3.45,,,,
407,3/27/2015 6:10,9.928,10.32,3.45,,,,
408,3/27/2015 6:20,9.903,10.247,3.45,,,,
409,3/27/2015 6:30,9.854,10.198,3.45,,,,
410,3/27/2015 6:40,9.805,10.198,3.45,,,,
411,3/27/2015 6:50,9.805,10.149,3.45,,,,
412,3/27/2015 7:00,9.805,10.1,3.45,,,,
413,3/27/2015 7:10,9.805,10.124,3.45,,,,
414,3/27/2015 7:20,9.805,10.1,3.45,,,,
415,3/27/2015 7:30,9.879,10.149,3.47,,,,
416,3/27/2015 7:40,9.903,10.173,3.47,,,,
417,3/27/2015 7:50,9.952,10.247,3.47,,,,
418,3/27/2015 8:00,9.977,10.418,3.49,,,,
419,3/27/2015 8:10,10.026,10.394,3.49,,,,
420,3/27/2015 8:20,10.1,10.443,3.49,,,,
421,3/27/2015 8:30,10.222,10.541,3.49,,,,
422,3/27/2015 8:40,10.394,10.467,3.51,,,,
423,3/27/2015 8:50,10.394,10.492,3.51,,,,
424,3/27/2015 9:00,10.394,10.59,3.51,,,,
425,3/27/2015 9:10,10.492,10.638,3.51,,,,
426,3/27/2015 9:20,10.614,10.59,3.53,,,,
427,3/27/2015 9:30,10.736,10.638,3.53,,,,
428,3/27/2015 9:40,10.932,10.712,3.53,,,,
429,3/27/2015 9:50,11.151,10.736,3.53,,,,
430,3/27/2015 10:00,11.37,10.785,3.53,,,,
431,3/27/2015 10:10,11.662,10.785,3.55,,,,
432,3/27/2015 10:20,11.929,10.81,3.55,,,,
433,3/27/2015 10:30,12.243,10.834,3.55,,,,
434,3/27/2015 10:40,12.534,10.883,3.55,,,,
435,3/27/2015 10:50,12.871,10.932,3.55,,,,
436,3/27/2015 11:00,13.209,11.005,3.55,,,,
437,3/27/2015 11:10,13.546,11.078,3.57,,,,
438,3/27/2015 11:20,13.882,11.175,3.57,,,,
439,3/27/2015 11:30,14.218,11.273,3.57,,,,
440,3/27/2015 11:40,14.577,11.394,3.57,,,,
441,3/27/2015 11:50,14.912,11.516,3.57,,,,
442,3/27/2015 12:00,15.27,11.637,3.57,,,,
443,3/27/2015 12:10,15.605,11.759,3.57,,,,
444,3/27/2015 12:20,15.939,11.904,3.57,,,,
445,3/27/2015 12:30,16.272,12.05,3.59,,,,
446,3/27/2015 12:40,16.63,12.195,3.59,,,,
447,3/27/2015 12:50,16.963,12.34,3.59,,,,
448,3/27/2015 13:00,17.272,12.509,3.59,,,,
449,3/27/2015 13:10,17.582,12.678,3.59,,,,
450,3/27/2015 13:20,17.843,12.823,3.59,,,,
451,3/27/2015 13:30,18.081,12.992,3.59,,,,
452,3/27/2015 13:40,18.271,13.161,3.59,,,,
453,3/27/2015 13:50,18.438,13.329,3.59,,,,
454,3/27/2015 14:00,18.58,13.497,3.59,,,,
455,3/27/2015 14:10,18.699,13.642,3.59,,,,
456,3/27/2015 14:20,18.842,13.786,3.59,,,,
457,3/27/2015 14:30,18.937,13.93,3.59,,,,
458,3/27/2015 14:40,19.032,14.074,3.59,,,,
459,3/27/2015 14:50,19.127,14.218,3.59,,,,
460,3/27/2015 15:00,19.222,14.361,3.59,,,,
461,3/27/2015 15:10,19.294,14.481,3.59,,,,
462,3/27/2015 15:20,19.365,14.601,3.59,,,,
463,3/27/2015 15:30,19.46,14.721,3.59,,,,
464,3/27/2015 15:40,19.508,14.84,3.59,,,,
465,3/27/2015 15:50,19.555,14.936,3.59,,,,
466,3/27/2015 16:00,19.555,15.055,3.59,,,,
467,3/27/2015 16:10,19.555,15.151,3.59,,,,
468,3/27/2015 16:20,19.532,15.247,3.59,,,,
469,3/27/2015 16:30,19.508,15.342,3.59,,,,
470,3/27/2015 16:40,19.46,15.414,3.59,,,,
471,3/27/2015 16:50,19.389,15.509,3.59,,,,
472,3/27/2015 17:00,19.318,15.557,3.59,,,,
473,3/27/2015 17:10,19.222,15.629,3.59,,,,
474,3/27/2015 17:20,19.127,15.676,3.59,,,,
475,3/27/2015 17:30,19.008,15.724,3.57,,,,
476,3/27/2015 17:40,18.842,15.748,3.57,,,,
477,3/27/2015 17:50,18.675,15.796,3.57,,,,
478,3/27/2015 18:00,18.461,15.796,3.57,,,,
479,3/27/2015 18:10,18.176,15.819,3.57,,,,
480,3/27/2015 18:20,17.819,15.843,3.55,,,,
481,3/27/2015 18:30,17.486,15.843,3.55,,,,
482,3/27/2015 18:40,17.225,15.819,3.55,,,,
483,3/27/2015 18:50,16.963,15.796,3.55,,,,
484,3/27/2015 19:00,16.701,15.772,3.55,,,,
485,3/27/2015 19:10,16.487,15.748,3.55,,,,
486,3/27/2015 19:20,16.249,15.7,3.53,,,,
487,3/27/2015 19:30,16.034,15.629,3.53,,,,
488,3/27/2015 19:40,15.843,15.557,3.53,,,,
489,3/27/2015 19:50,15.652,15.485,3.53,,,,
490,3/27/2015 20:00,15.461,15.39,3.53,,,,
491,3/27/2015 20:10,15.318,15.27,3.53,,,,
492,3/27/2015 20:20,15.151,15.127,3.53,,,,
493,3/27/2015 20:30,14.984,14.984,3.51,,,,
494,3/27/2015 20:40,14.84,14.84,3.53,,,,
495,3/27/2015 20:50,14.697,14.697,3.51,,,,
496,3/27/2015 21:00,14.553,14.553,3.51,,,,
497,3/27/2015 21:10,14.433,14.457,3.51,,,,
498,3/27/2015 21:20,14.314,14.361,3.51,,,,
499,3/27/2015 21:30,14.17,14.266,3.51,,,,
500,3/27/2015 21:40,14.05,14.17,3.51,,,,
501,3/27/2015 21:50,13.93,14.074,3.51,,,,
502,3/27/2015 22:00,13.81,13.978,3.51,,,,
503,3/27/2015 22:10,13.69,13.906,3.51,,,,
504,3/27/2015 22:20,13.594,13.81,3.51,,,,
505,3/27/2015 22:30,13.473,13.738,3.51,,,,
506,3/27/2015 22:40,13.377,13.642,3.51,,,,
507,3/27/2015 22:50,13.281,13.57,3.51,,,,
508,3/27/2015 23:00,13.185,13.497,3.51,,,,
509,3/27/2015 23:10,13.088,13.449,3.51,,,,
510,3/27/2015 23:20,13.016,13.377,3.49,,,,
511,3/27/2015 23:30,12.92,13.305,3.49,,,,
512,3/27/2015 23:40,12.823,13.257,3.49,,,,
513,3/27/2015 23:50,12.751,13.185,3.49,,,,
514,3/28/2015 0:00,12.654,13.112,3.49,,,,
515,3/28/2015 0:10,12.582,13.064,3.49,,,,
516,3/28/2015 0:20,12.437,13.016,3.49,,,,
517,3/28/2015 0:30,12.413,12.654,3.49,,,,
518,3/28/2015 0:40,12.389,12.509,3.49,,,,
519,3/28/2015 0:50,12.34,12.437,3.49,,,,
520,3/28/2015 1:00,12.268,12.364,3.49,,,,
521,3/28/2015 1:10,12.195,12.292,3.49,,,,
522,3/28/2015 1:20,12.098,12.219,3.49,,,,
523,3/28/2015 1:30,12.05,12.147,3.49,,,,
524,3/28/2015 1:40,12.001,12.074,3.49,,,,
525,3/28/2015 1:50,11.929,12.025,3.47,,,,
526,3/28/2015 2:00,11.856,11.977,3.47,,,,
527,3/28/2015 2:10,11.783,11.88,3.47,,,,
528,3/28/2015 2:20,11.71,11.783,3.47,,,,
529,3/28/2015 2:30,11.637,11.71,3.47,,,,
530,3/28/2015 2:40,11.565,11.662,3.45,,,,
531,3/28/2015 2:50,11.492,11.565,3.45,,,,
532,3/28/2015 3:00,11.419,11.54,3.45,,,,
533,3/28/2015 3:10,11.346,11.467,3.45,,,,
534,3/28/2015 3:20,11.273,11.37,3.45,,,,
535,3/28/2015 3:30,11.224,11.297,3.45,,,,
536,3/28/2015 3:40,11.127,11.248,3.45,,,,
537,3/28/2015 3:50,11.053,11.175,3.43,,,,
538,3/28/2015 4:00,10.98,11.078,3.43,,,,
539,3/28/2015 4:10,10.907,11.005,3.43,,,,
540,3/28/2015 4:20,10.834,10.98,3.43,,,,
541,3/28/2015 4:30,10.761,10.858,3.43,,,,
542,3/28/2015 4:40,10.687,10.834,3.43,,,,
543,3/28/2015 4:50,10.638,10.712,3.43,,,,
544,3/28/2015 5:00,10.541,10.687,3.43,,,,
545,3/28/2015 5:10,10.492,10.638,3.43,,,,
546,3/28/2015 5:20,10.418,10.516,3.43,,,,
547,3/28/2015 5:30,10.32,10.492,3.43,,,,
548,3/28/2015 5:40,10.296,10.418,3.41,,,,
549,3/28/2015 5:50,10.222,10.394,3.43,,,,
550,3/28/2015 6:00,10.173,10.296,3.41,,,,
551,3/28/2015 6:10,10.124,10.247,3.41,,,,
552,3/28/2015 6:20,10.051,10.149,3.41,,,,
553,3/28/2015 6:30,10.001,10.173,3.41,,,,
554,3/28/2015 6:40,9.977,10.051,3.41,,,,
555,3/28/2015 6:50,9.903,10.026,3.41,,,,
556,3/28/2015 7:00,9.903,10.051,3.43,,,,
557,3/28/2015 7:10,9.829,10.001,3.43,,,,
558,3/28/2015 7:20,9.879,10.001,3.43,,,,
559,3/28/2015 7:30,9.829,10.051,3.45,,,,
560,3/28/2015 7:40,9.854,9.977,3.45,,,,
561,3/28/2015 7:50,9.928,10.075,3.45,,,,
562,3/28/2015 8:00,9.903,10.026,3.47,,,,
563,3/28/2015 8:10,9.952,10.173,3.47,,,,
564,3/28/2015 8:20,10.001,10.1,3.47,,,,
565,3/28/2015 8:30,9.879,10.051,3.49,,,,
566,3/28/2015 8:40,10.075,10.32,3.49,,,,
567,3/28/2015 8:50,10.026,10.32,3.49,,,,
568,3/28/2015 9:00,10.124,10.32,3.49,,,,
569,3/28/2015 9:10,10.247,10.296,3.49,,,,
570,3/28/2015 9:20,10.222,10.296,3.51,,,,
571,3/28/2015 9:30,10.345,10.418,3.51,,,,
572,3/28/2015 9:40,10.345,10.369,3.51,,,,
573,3/28/2015 9:50,10.443,10.541,3.51,,,,
574,3/28/2015 10:00,10.614,10.565,3.51,,,,
575,3/28/2015 10:10,10.736,10.59,3.51,,,,
576,3/28/2015 10:20,10.907,10.638,3.51,,,,
577,3/28/2015 10:30,11.102,10.687,3.53,,,,
578,3/28/2015 10:40,11.297,10.687,3.53,,,,
579,3/28/2015 10:50,11.492,10.736,3.53,,,,
580,3/28/2015 11:00,11.71,10.736,3.53,,,,
581,3/28/2015 11:10,11.904,10.785,3.53,,,,
582,3/28/2015 11:20,12.147,10.81,3.53,,,,
583,3/28/2015 11:30,12.389,10.858,3.53,,,,
584,3/28/2015 11:40,12.678,10.883,3.53,,,,
585,3/28/2015 11:50,12.968,10.932,3.53,,,,
586,3/28/2015 12:00,13.257,11.005,3.53,,,,
587,3/28/2015 12:10,13.57,11.078,3.53,,,,
588,3/28/2015 12:20,13.882,11.175,3.55,,,,
589,3/28/2015 12:30,14.194,11.248,3.55,,,,
590,3/28/2015 12:40,14.481,11.37,3.55,,,,
591,3/28/2015 12:50,14.768,11.467,3.55,,,,
592,3/28/2015 13:00,15.055,11.589,3.55,,,,
593,3/28/2015 13:10,15.342,11.71,3.55,,,,
594,3/28/2015 13:20,15.629,11.856,3.55,,,,
595,3/28/2015 13:30,15.915,11.977,3.55,,,,
596,3/28/2015 13:40,16.177,12.098,3.55,,,,
597,3/28/2015 13:50,16.439,12.243,3.55,,,,
598,3/28/2015 14:00,16.701,12.389,3.55,,,,
599,3/28/2015 14:10,16.939,12.534,3.55,,,,
600,3/28/2015 14:20,17.177,12.678,3.55,,,,
601,3/28/2015 14:30,17.368,12.823,3.55,,,,
602,3/28/2015 14:40,17.558,12.968,3.57,,,,
603,3/28/2015 14:50,17.724,13.088,3.57,,,,
604,3/28/2015 15:00,17.843,13.233,3.57,,,,
605,3/28/2015 15:10,17.986,13.377,3.57,,,,
606,3/28/2015 15:20,18.057,13.497,3.57,,,,
607,3/28/2015 15:30,18.129,13.642,3.57,,,,
608,3/28/2015 15:40,18.2,13.762,3.57,,,,
609,3/28/2015 15:50,18.224,13.882,3.57,,,,
610,3/28/2015 16:00,18.271,13.978,3.57,,,,
611,3/28/2015 16:10,18.271,14.098,3.57,,,,
612,3/28/2015 16:20,18.271,14.194,3.57,,,,
613,3/28/2015 16:30,18.224,14.29,3.57,,,,
614,3/28/2015 16:40,18.176,14.385,3.57,,,,
615,3/28/2015 16:50,18.129,14.457,3.57,,,,
616,3/28/2015 17:00,18.033,14.529,3.57,,,,
617,3/28/2015 17:10,17.915,14.601,3.57,,,,
618,3/28/2015 17:20,17.796,14.649,3.55,,,,
619,3/28/2015 17:30,17.605,14.697,3.55,,,,
620,3/28/2015 17:40,17.415,14.745,3.55,,,,
621,3/28/2015 17:50,17.225,14.768,3.55,,,,
622,3/28/2015 18:00,17.011,14.792,3.55,,,,
623,3/28/2015 18:10,16.749,14.792,3.55,,,,
624,3/28/2015 18:20,16.415,14.792,3.55,,,,
625,3/28/2015 18:30,16.082,14.792,3.53,,,,
626,3/28/2015 18:40,15.796,14.768,3.53,,,,
627,3/28/2015 18:50,15.485,14.745,3.51,,,,
628,3/28/2015 19:00,15.223,14.697,3.51,,,,
629,3/28/2015 19:10,14.936,14.649,3.51,,,,
630,3/28/2015 19:20,14.673,14.577,3.51,,,,
631,3/28/2015 19:30,14.457,14.457,3.49,,,,
632,3/28/2015 19:40,14.266,14.266,3.49,,,,
633,3/28/2015 19:50,14.074,14.074,3.49,,,,
634,3/28/2015 20:00,13.906,13.882,3.49,,,,
635,3/28/2015 20:10,13.738,13.738,3.49,,,,
636,3/28/2015 20:20,13.594,13.594,3.49,,,,
637,3/28/2015 20:30,13.449,13.449,3.49,,,,
638,3/28/2015 20:40,13.305,13.329,3.47,,,,
639,3/28/2015 20:50,13.161,13.209,3.47,,,,
640,3/28/2015 21:00,13.04,13.064,3.47,,,,
641,3/28/2015 21:10,12.896,12.968,3.47,,,,
642,3/28/2015 21:20,12.775,12.896,3.47,,,,
643,3/28/2015 21:30,12.654,12.751,3.47,,,,
644,3/28/2015 21:40,12.558,12.63,3.47,,,,
645,3/28/2015 21:50,12.461,12.558,3.45,,,,
646,3/28/2015 22:00,12.364,12.437,3.45,,,,
647,3/28/2015 22:10,12.243,12.316,3.45,,,,
648,3/28/2015 22:20,12.122,12.195,3.45,,,,
649,3/28/2015 22:30,12.001,12.098,3.45,,,,
650,3/28/2015 22:40,11.929,12.001,3.45,,,,
651,3/28/2015 22:50,11.832,11.904,3.45,,,,
652,3/28/2015 23:00,11.734,11.807,3.45,,,,
653,3/28/2015 23:10,11.662,11.734,3.45,,,,
654,3/28/2015 23:20,11.565,11.662,3.45,,,,
655,3/28/2015 23:30,11.516,11.613,3.45,,,,
656,3/28/2015 23:40,11.443,11.54,3.45,,,,
657,3/28/2015 23:50,11.37,11.467,3.45,,,,
658,3/29/2015 0:00,11.321,11.443,3.45,,,,
659,3/29/2015 0:10,11.248,11.394,3.45,,,,
660,3/29/2015 0:20,11.175,11.321,3.45,,,,
661,3/29/2015 0:30,11.127,11.224,3.43,,,,
662,3/29/2015 0:40,11.053,11.151,3.43,,,,
663,3/29/2015 0:50,11.005,11.127,3.43,,,,
664,3/29/2015 1:00,10.956,11.078,3.43,,,,
665,3/29/2015 1:10,10.883,10.98,3.43,,,,
666,3/29/2015 1:20,10.834,10.956,3.43,,,,
667,3/29/2015 1:30,10.761,10.907,3.43,,,,
668,3/29/2015 1:40,10.712,10.834,3.43,,,,
669,3/29/2015 1:50,10.663,10.761,3.43,,,,
670,3/29/2015 2:00,10.614,10.736,3.43,,,,
671,3/29/2015 2:10,10.565,10.712,3.43,,,,
672,3/29/2015 2:20,10.541,10.638,3.43,,,,
673,3/29/2015 2:30,10.467,10.614,3.43,,,,
674,3/29/2015 2:40,10.418,10.541,3.43,,,,
675,3/29/2015 2:50,10.369,10.467,3.43,,,,
676,3/29/2015 3:00,10.345,10.443,3.43,,,,
677,3/29/2015 3:10,10.271,10.443,3.43,,,,
678,3/29/2015 3:20,10.247,10.345,3.43,,,,
679,3/29/2015 3:30,10.198,10.369,3.43,,,,
680,3/29/2015 3:40,10.124,10.296,3.43,,,,
681,3/29/2015 3:50,10.149,10.247,3.43,,,,
682,3/29/2015 4:00,10.051,10.222,3.43,,,,
683,3/29/2015 4:10,10.051,10.149,3.43,,,,
684,3/29/2015 4:20,9.952,10.124,3.43,,,,
685,3/29/2015 4:30,9.928,10.075,3.43,,,,
686,3/29/2015 4:40,9.879,9.977,3.43,,,,
687,3/29/2015 4:50,9.805,9.952,3.43,,,,
688,3/29/2015 5:00,9.78,9.854,3.43,,,,
689,3/29/2015 5:10,9.706,9.854,3.41,,,,
690,3/29/2015 5:20,9.632,9.854,3.41,,,,
691,3/29/2015 5:30,9.608,9.805,3.41,,,,
692,3/29/2015 5:40,9.583,9.682,3.41,,,,
693,3/29/2015 5:50,9.534,9.706,3.41,,,,
694,3/29/2015 6:00,9.485,9.657,3.41,,,,
695,3/29/2015 6:10,9.435,9.632,3.41,,,,
696,3/29/2015 6:20,9.41,9.509,3.41,,,,
697,3/29/2015 6:30,9.361,9.558,3.41,,,,
698,3/29/2015 6:40,9.312,9.534,3.41,,,,
699,3/29/2015 6:50,9.287,9.558,3.41,,,,
700,3/29/2015 7:00,9.287,9.485,3.43,,,,
701,3/29/2015 7:10,9.262,9.509,3.43,,,,
702,3/29/2015 7:20,9.262,9.386,3.43,,,,
703,3/29/2015 7:30,9.238,9.534,3.45,,,,
704,3/29/2015 7:40,9.336,9.485,3.45,,,,
705,3/29/2015 7:50,9.41,9.583,3.45,,,,
706,3/29/2015 8:00,9.336,9.534,3.47,,,,
707,3/29/2015 8:10,9.361,9.558,3.47,,,,
708,3/29/2015 8:20,9.435,9.583,3.47,,,,
709,3/29/2015 8:30,9.46,9.608,3.47,,,,
710,3/29/2015 8:40,9.509,9.657,3.49,,,,
711,3/29/2015 8:50,9.534,9.706,3.49,,,,
712,3/29/2015 9:00,9.608,9.756,3.49,,,,
713,3/29/2015 9:10,9.657,9.805,3.51,,,,
714,3/29/2015 9:20,9.657,9.805,3.51,,,,
715,3/29/2015 9:30,9.756,9.854,3.51,,,,
716,3/29/2015 9:40,9.854,9.879,3.51,,,,
717,3/29/2015 9:50,10.001,9.928,3.51,,,,
718,3/29/2015 10:00,10.198,9.977,3.53,,,,
719,3/29/2015 10:10,10.394,10.051,3.53,,,,
720,3/29/2015 10:20,10.663,10.051,3.53,,,,
721,3/29/2015 10:30,10.932,10.1,3.53,,,,
722,3/29/2015 10:40,11.224,10.149,3.53,,,,
723,3/29/2015 10:50,11.54,10.173,3.53,,,,
724,3/29/2015 11:00,11.88,10.222,3.55,,,,
725,3/29/2015 11:10,12.219,10.222,3.55,,,,
726,3/29/2015 11:20,12.582,10.296,3.55,,,,
727,3/29/2015 11:30,12.92,10.345,3.55,,,,
728,3/29/2015 11:40,13.305,10.418,3.55,,,,
729,3/29/2015 11:50,13.666,10.492,3.55,,,,
730,3/29/2015 12:00,14.026,10.59,3.55,,,,
731,3/29/2015 12:10,14.385,10.687,3.55,,,,
