#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
918,3/30/2015 19:20,14.529,14.888,3.55,,,,
919,3/30/2015 19:30,14.409,14.792,3.55,,,,
920,3/30/2015 19:40,14.266,14.673,3.55,,,,
921,3/30/2015 19:50,14.122,14.553,3.55,,,,
922,3/30/2015 20:00,14.026,14.433,3.55,,,,
923,3/30/2015 20:10,13.93,14.337,3.53,,,,
924,3/30/2015 20:20,13.834,14.218,3.53,,,,
925,3/30/2015 20:30,13.714,14.122,3.55,,,,
926,3/30/2015 20:40,13.594,14.002,3.53,,,,
927,3/30/2015 20:50,13.497,13.882,3.53,,,,
928,3/30/2015 21:00,13.401,13.786,3.53,,,,
929,3/30/2015 21:10,13.305,13.69,3.53,,,,
930,3/30/2015 21:20,13.233,13.594,3.55,,,,
931,3/30/2015 21:30,13.161,13.497,3.53,,,,
932,3/30/2015 21:40,13.04,13.401,3.53,,,,
933,3/30/2015 21:50,12.968,13.329,3.53,,,,
934,3/30/2015 22:00,12.896,13.257,3.53,,,,
935,3/30/2015 22:10,12.799,13.185,3.53,,,,
936,3/30/2015 22:20,12.727,13.137,3.53,,,,
937,3/30/2015 22:30,12.654,13.064,3.53,,,,
938,3/30/2015 22:40,12.558,13.016,3.53,,,,
939,3/30/2015 22:50,12.485,12.92,3.53,,,,
940,3/30/2015 23:00,12.389,12.847,3.51,,,,
941,3/30/2015 23:10,12.292,12.751,3.51,,,,
942,3/30/2015 23:20,12.195,12.654,3.51,,,,
943,3/30/2015 23:30,12.098,12.558,3.51,,,,
944,3/30/2015 23:40,11.977,12.461,3.51,,,,
945,3/30/2015 23:50,11.904,12.389,3.49,,,,
946,3/31/2015 0:00,11.807,12.292,3.49,,,,
947,3/31/2015 0:10,11.734,12.195,3.49,,,,
948,3/31/2015 0:20,11.662,12.147,3.49,,,,
949,3/31/2015 0:30,11.589,12.05,3.49,,,,
950,3/31/2015 0:40,11.565,12.001,3.49,,,,
951,3/31/2015 0:50,11.492,11.929,3.49,,,,
952,3/31/2015 1:00,11.419,11.88,3.49,,,,
953,3/31/2015 1:10,11.394,11.807,3.49,,,,
954,3/31/2015 1:20,11.37,11.759,3.49,,,,
955,3/31/2015 1:30,11.346,11.734,3.49,,,,
956,3/31/2015 1:40,11.321,11.71,3.49,,,,
957,3/31/2015 1:50,11.273,11.662,3.49,,,,
958,3/31/2015 2:00,11.273,11.637,3.49,,,,
959,3/31/2015 2:10,11.248,11.613,3.49,,,,
960,3/31/2015 2:20,11.248,11.589,3.49,,,,
961,3/31/2015 2:30,11.224,11.565,3.49,,,,
962,3/31/2015 2:40,11.224,11.54,3.51,,,,
963,3/31/2015 2:50,11.224,11.54,3.51,,,,
964,3/31/2015 3:00,11.224,11.516,3.51,,,,
965,3/31/2015 3:10,11.175,11.492,3.51,,,,
966,3/31/2015 3:20,11.175,11.467,3.51,,,,
967,3/31/2015 3:30,11.151,11.443,3.51,,,,
968,3/31/2015 3:40,11.151,11.419,3.51,,,,
969,3/31/2015 3:50,11.127,11.419,3.51,,,,
970,3/31/2015 4:00,11.102,11.394,3.51,,,,
971,3/31/2015 4:10,11.078,11.37,3.51,,,,
972,3/31/2015 4:20,11.078,11.346,3.51,,,,
973,3/31/2015 4:30,11.029,11.321,3.51,,,,
974,3/31/2015 4:40,11.029,11.321,3.51,,,,
975,3/31/2015 4:50,11.005,11.297,3.51,,,,
976,3/31/2015 5:00,10.98,11.273,3.51,,,,
977,3/31/2015 5:10,10.98,11.273,3.51,,,,
978,3/31/2015 5:20,10.956,11.248,3.51,,,,
979,3/31/2015 5:30,10.932,11.224,3.51,,,,
980,3/31/2015 5:40,10.907,11.2,3.51,,,,
981,3/31/2015 5:50,10.883,11.175,3.51,,,,
982,3/31/2015 6:00,10.834,11.151,3.51,,,,
983,3/31/2015 6:10,10.834,11.127,3.51,,,,
984,3/31/2015 6:20,10.81,11.127,3.51,,,,
985,3/31/2015 6:30,10.785,11.102,3.51,,,,
986,3/31/2015 6:40,10.761,11.078,3.51,,,,
987,3/31/2015 6:50,10.761,11.053,3.51,,,,
988,3/31/2015 7:00,10.736,11.029,3.49,,,,
989,3/31/2015 7:10,10.712,11.029,3.51,,,,
990,3/31/2015 7:20,10.712,11.005,3.49,,,,
991,3/31/2015 7:30,10.736,11.005,3.51,,,,
992,3/31/2015 7:40,10.736,11.005,3.51,,,,
993,3/31/2015 7:50,10.736,11.005,3.51,,,,
994,3/31/2015 8:00,10.736,11.005,3.51,,,,
995,3/31/2015 8:10,10.712,10.98,3.51,,,,
996,3/31/2015 8:20,10.785,10.98,3.51,,,,
997,3/31/2015 8:30,11.005,11.029,3.51,,,,
998,3/31/2015 8:40,11.151,11.078,3.51,,,,
999,3/31/2015 8:50,11.321,11.127,3.53,,,,
1000,3/31/2015 9:00,11.565,11.151,3.53,,,,
1001,3/31/2015 9:10,11.759,11.2,3.53,,,,
1002,3/31/2015 9:20,12.001,11.224,3.53,,,,
1003,3/31/2015 9:30,12.292,11.224,3.53,,,,
1004,3/31/2015 9:40,12.582,11.248,3.53,,,,
1005,3/31/2015 9:50,12.92,11.273,3.55,,,,
1006,3/31/2015 10:00,13.016,11.321,3.55,,,,
1007,3/31/2015 10:10,13.112,11.346,3.55,,,,
1008,3/31/2015 10:20,13.185,11.37,3.55,,,,
1009,3/31/2015 10:30,13.329,11.419,3.55,,,,
1010,3/31/2015 10:40,13.57,11.443,3.55,,,,
1011,3/31/2015 10:50,13.81,11.467,3.55,,,,
1012,3/31/2015 11:00,14.074,11.516,3.55,,,,
1013,3/31/2015 11:10,14.529,11.565,3.55,,,,
1014,3/31/2015 11:20,14.697,11.662,3.55,,,,
1015,3/31/2015 11:30,14.792,11.734,3.55,,,,
1016,3/31/2015 11:40,15.079,11.807,3.55,,,,
1017,3/31/2015 11:50,15.438,11.904,3.55,,,,
1018,3/31/2015 12:00,15.748,12.001,3.55,,,,
1019,3/31/2015 12:10,15.891,12.098,3.55,,,,
1020,3/31/2015 12:20,16.225,12.195,3.55,,,,
1021,3/31/2015 12:30,16.796,12.292,3.55,,,,
1022,3/31/2015 12:40,17.32,12.389,3.55,,,,
1023,3/31/2015 12:50,17.701,12.509,3.55,,,,
1024,3/31/2015 13:00,17.915,12.606,3.55,,,,
1025,3/31/2015 13:10,18.081,12.727,3.55,,,,
1026,3/31/2015 13:20,17.962,12.847,3.55,,,,
1027,3/31/2015 13:30,17.796,12.968,3.55,,,,
1028,3/31/2015 13:40,17.724,13.088,3.55,,,,
1029,3/31/2015 13:50,17.772,13.209,3.55,,,,
1030,3/31/2015 14:00,17.891,13.305,3.55,,,,
1031,3/31/2015 14:10,18.033,13.425,3.55,,,,
1032,3/31/2015 14:20,18.129,13.522,3.55,,,,
1033,3/31/2015 14:30,18.224,13.618,3.55,,,,
1034,3/31/2015 14:40,18.366,13.714,3.55,,,,
1035,3/31/2015 14:50,18.461,13.81,3.55,,,,
1036,3/31/2015 15:00,18.557,13.882,3.55,,,,
1037,3/31/2015 15:10,18.628,13.978,3.55,,,,
1038,3/31/2015 15:20,18.604,14.074,3.55,,,,
1039,3/31/2015 15:30,18.461,14.146,3.55,,,,
1040,3/31/2015 15:40,18.247,14.218,3.55,,,,
1041,3/31/2015 15:50,17.986,14.29,3.55,,,,
1042,3/31/2015 16:00,17.677,14.361,3.55,,,,
1043,3/31/2015 16:10,17.272,14.409,3.55,,,,
1044,3/31/2015 16:20,16.915,14.457,3.55,,,,
1045,3/31/2015 16:30,16.606,14.505,3.55,,,,
1046,3/31/2015 16:40,16.32,14.553,3.55,,,,
1047,3/31/2015 16:50,16.034,14.553,3.55,,,,
1048,3/31/2015 17:00,15.748,14.577,3.55,,,,
1049,3/31/2015 17:10,15.414,14.577,3.55,,,,
1050,3/31/2015 17:20,15.103,14.553,3.55,,,,
1051,3/31/2015 17:30,14.792,14.553,3.55,,,,
1052,3/31/2015 17:40,14.505,14.505,3.53,,,,
1053,3/31/2015 17:50,14.218,14.457,3.53,,,,
1054,3/31/2015 18:00,13.954,14.361,3.53,,,,
1055,3/31/2015 18:10,13.714,14.218,3.53,,,,
1056,3/31/2015 18:20,13.69,14.098,3.53,,,,
1057,3/31/2015 18:30,13.353,13.93,3.51,,,,
1058,3/31/2015 18:40,13.161,13.762,3.51,,,,
1059,3/31/2015 18:50,12.944,13.594,3.51,,,,
1060,3/31/2015 19:00,12.823,13.425,3.51,,,,
1061,3/31/2015 19:10,12.678,13.281,3.49,,,,
1062,3/31/2015 19:20,12.582,13.137,3.49,,,,
1063,3/31/2015 19:30,12.461,13.016,3.49,,,,
1064,3/31/2015 19:40,12.364,12.896,3.49,,,,
1065,3/31/2015 19:50,12.243,12.775,3.49,,,,
1066,3/31/2015 20:00,12.171,12.751,3.49,,,,
1067,3/31/2015 20:10,12.074,12.654,3.49,,,,
1068,3/31/2015 20:20,11.953,12.558,3.47,,,,
1069,3/31/2015 20:30,11.856,12.461,3.47,,,,
1070,3/31/2015 20:40,11.759,12.34,3.47,,,,
1071,3/31/2015 20:50,11.637,12.243,3.47,,,,
1072,3/31/2015 21:00,11.565,12.147,3.47,,,,
1073,3/31/2015 21:10,11.492,12.05,3.47,,,,
1074,3/31/2015 21:20,11.394,11.977,3.47,,,,
1075,3/31/2015 21:30,11.321,11.88,3.45,,,,
1076,3/31/2015 21:40,11.248,11.783,3.45,,,,
1077,3/31/2015 21:50,11.175,11.71,3.45,,,,
1078,3/31/2015 22:00,11.102,11.613,3.45,,,,
1079,3/31/2015 22:10,11.005,11.54,3.45,,,,
1080,3/31/2015 22:20,10.932,11.443,3.45,,,,
1081,3/31/2015 22:30,10.858,11.37,3.45,,,,
1082,3/31/2015 22:40,10.785,11.273,3.45,,,,
1083,3/31/2015 22:50,10.736,11.224,3.43,,,,
1084,3/31/2015 23:00,10.687,11.175,3.43,,,,
1085,3/31/2015 23:10,10.638,11.102,3.43,,,,
1086,3/31/2015 23:20,10.59,11.053,3.43,,,,
1087,3/31/2015 23:30,10.541,11.005,3.43,,,,
1088,3/31/2015 23:40,10.467,10.956,3.43,,,,
1089,3/31/2015 23:50,10.443,10.907,3.43,,,,
1090,4/1/2015 0:00,10.394,10.834,3.43,,,,
1091,4/1/2015 0:10,10.32,10.785,3.43,,,,
1092,4/1/2015 0:20,10.271,10.736,3.43,,,,
1093,4/1/2015 0:30,10.222,10.687,3.43,,,,
1094,4/1/2015 0:40,10.149,10.614,3.43,,,,
1095,4/1/2015 0:50,10.1,10.541,3.43,,,,
1096,4/1/2015 1:00,10.051,10.492,3.41,,,,
1097,4/1/2015 1:10,10.001,10.467,3.41,,,,
1098,4/1/2015 1:20,9.952,10.418,3.41,,,,
1099,4/1/2015 1:30,9.928,10.369,3.41,,,,
1100,4/1/2015 1:40,9.854,10.345,3.41,,,,
1101,4/1/2015 1:50,9.829,10.296,3.41,,,,
1102,4/1/2015 2:00,9.78,10.222,3.41,,,,
1103,4/1/2015 2:10,9.706,10.173,3.41,,,,
1104,4/1/2015 2:20,9.657,10.1,3.41,,,,
1105,4/1/2015 2:30,9.608,10.051,3.41,,,,
1106,4/1/2015 2:40,9.534,10.001,3.41,,,,
1107,4/1/2015 2:50,9.485,9.952,3.41,,,,
1108,4/1/2015 3:00,9.435,9.903,3.41,,,,
1109,4/1/2015 3:10,9.41,9.854,3.41,,,,
1110,4/1/2015 3:20,9.361,9.805,3.41,,,,
1111,4/1/2015 3:30,9.312,9.78,3.41,,,,
1112,4/1/2015 3:40,9.262,9.731,3.41,,,,
1113,4/1/2015 3:50,9.238,9.706,3.41,,,,
1114,4/1/2015 4:00,9.188,9.657,3.41,,,,
1115,4/1/2015 4:10,9.139,9.608,3.41,,,,
1116,4/1/2015 4:20,9.089,9.558,3.41,,,,
1117,4/1/2015 4:30,9.064,9.509,3.41,,,,
1118,4/1/2015 4:40,9.015,9.485,3.4,,,,
1119,4/1/2015 4:50,8.99,9.435,3.4,,,,
1120,4/1/2015 5:00,8.941,9.41,3.4,,,,
1121,4/1/2015 5:10,8.916,9.361,3.4,,,,
1122,4/1/2015 5:20,8.866,9.312,3.4,,,,
1123,4/1/2015 5:30,8.792,9.262,3.4,,,,
1124,4/1/2015 5:40,8.767,9.213,3.4,,,,
1125,4/1/2015 5:50,8.717,9.188,3.4,,,,
1126,4/1/2015 6:00,8.693,9.139,3.4,,,,
1127,4/1/2015 6:10,8.668,9.114,3.4,,,,
1128,4/1/2015 6:20,8.494,9.213,3.4,,,,
1129,4/1/2015 6:30,8.444,8.941,3.4,,,,
1130,4/1/2015 6:40,8.344,8.916,3.4,,,,
1131,4/1/2015 6:50,8.369,8.916,3.41,,,,
1132,4/1/2015 7:00,8.344,9.04,3.41,,,,
1133,4/1/2015 7:10,8.369,9.04,3.41,,,,
1134,4/1/2015 7:20,8.394,8.965,3.43,,,,
1135,4/1/2015 7:30,8.394,9.015,3.43,,,,
1136,4/1/2015 7:40,8.469,9.139,3.43,,,,
1137,4/1/2015 7:50,8.494,9.015,3.45,,,,
1138,4/1/2015 8:00,8.543,9.114,3.45,,,,
1139,4/1/2015 8:10,8.643,9.163,3.45,,,,
1140,4/1/2015 8:20,8.742,9.238,3.47,,,,
1141,4/1/2015 8:30,8.891,9.213,3.47,,,,
1142,4/1/2015 8:40,9.04,9.163,3.47,,,,
1143,4/1/2015 8:50,9.336,9.114,3.47,,,,
1144,4/1/2015 9:00,9.583,9.312,3.49,,,,
1145,4/1/2015 9:10,9.682,9.361,3.49,,,,
1146,4/1/2015 9:20,9.829,9.46,3.49,,,,
1147,4/1/2015 9:30,10.001,9.509,3.49,,,,
1148,4/1/2015 9:40,10.173,9.558,3.51,,,,
1149,4/1/2015 9:50,10.394,9.632,3.51,,,,
1150,4/1/2015 10:00,10.687,9.682,3.51,,,,
1151,4/1/2015 10:10,11.005,9.731,3.51,,,,
1152,4/1/2015 10:20,11.346,9.78,3.51,,,,
1153,4/1/2015 10:30,11.71,9.805,3.51,,,,
1154,4/1/2015 10:40,12.074,9.854,3.53,,,,
1155,4/1/2015 10:50,12.437,9.903,3.53,,,,
1156,4/1/2015 11:00,12.775,9.952,3.53,,,,
1157,4/1/2015 11:10,13.161,10.001,3.53,,,,
1158,4/1/2015 11:20,13.57,10.051,3.53,,,,
1159,4/1/2015 11:30,14.002,10.1,3.53,,,,
1160,4/1/2015 11:40,14.409,10.124,3.53,,,,
1161,4/1/2015 11:50,14.816,10.173,3.53,,,,
1162,4/1/2015 12:00,15.175,10.247,3.55,,,,
1163,4/1/2015 12:10,15.605,10.296,3.55,,,,
1164,4/1/2015 12:20,15.939,10.394,3.55,,,,
1165,4/1/2015 12:30,16.249,10.467,3.55,,,,
1166,4/1/2015 12:40,16.63,10.59,3.55,,,,
1167,4/1/2015 12:50,17.058,10.712,3.55,,,,
1168,4/1/2015 13:00,17.415,10.834,3.55,,,,
1169,4/1/2015 13:10,17.701,10.98,3.55,,,,
1170,4/1/2015 13:20,17.843,11.127,3.55,,,,
1171,4/1/2015 13:30,17.605,11.273,3.55,,,,
1172,4/1/2015 13:40,17.368,11.394,3.55,,,,
1173,4/1/2015 13:50,17.629,11.54,3.55,,,,
1174,4/1/2015 14:00,17.891,11.686,3.55,,,,
1175,4/1/2015 14:10,17.915,11.807,3.55,,,,
1176,4/1/2015 14:20,17.748,11.953,3.55,,,,
1177,4/1/2015 14:30,17.748,12.074,3.55,,,,
1178,4/1/2015 14:40,18.081,12.195,3.55,,,,
1179,4/1/2015 14:50,18.152,12.316,3.55,,,,
1180,4/1/2015 15:00,17.891,12.437,3.55,,,,
1181,4/1/2015 15:10,17.605,12.534,3.55,,,,
1182,4/1/2015 15:20,17.368,12.63,3.55,,,,
1183,4/1/2015 15:30,17.225,12.703,3.55,,,,
1184,4/1/2015 15:40,17.082,12.775,3.55,,,,
1185,4/1/2015 15:50,16.892,12.871,3.55,,,,
1186,4/1/2015 16:00,16.534,12.92,3.55,,,,
1187,4/1/2015 16:10,16.153,12.968,3.55,,,,
1188,4/1/2015 16:20,15.748,13.016,3.55,,,,
1189,4/1/2015 16:30,15.342,13.064,3.55,,,,
1190,4/1/2015 16:40,15.008,13.088,3.55,,,,
1191,4/1/2015 16:50,14.768,13.112,3.55,,,,
1192,4/1/2015 17:00,14.553,13.112,3.55,,,,
1193,4/1/2015 17:10,14.314,13.112,3.55,,,,
1194,4/1/2015 17:20,14.002,13.112,3.55,,,,
1195,4/1/2015 17:30,13.642,13.112,3.53,,,,
1196,4/1/2015 17:40,13.088,13.064,3.53,,,,
1197,4/1/2015 17:50,12.92,13.016,3.53,,,,
1198,4/1/2015 18:00,12.654,12.968,3.53,,,,
1199,4/1/2015 18:10,12.34,12.871,3.53,,,,
1200,4/1/2015 18:20,12.34,12.775,3.51,,,,
1201,4/1/2015 18:30,12.147,12.63,3.51,,,,
1202,4/1/2015 18:40,12.025,12.485,3.51,,,,
1203,4/1/2015 18:50,11.807,12.316,3.51,,,,
1204,4/1/2015 19:00,11.492,12.171,3.51,,,,
1205,4/1/2015 19:10,11.419,12.001,3.51,,,,
1206,4/1/2015 19:20,11.273,11.856,3.51,,,,
1207,4/1/2015 19:30,11.151,11.734,3.51,,,,
1208,4/1/2015 19:40,11.053,11.613,3.49,,,,
1209,4/1/2015 19:50,10.956,11.516,3.49,,,,
1210,4/1/2015 20:00,10.883,11.443,3.49,,,,
1211,4/1/2015 20:10,10.81,11.419,3.49,,,,
1212,4/1/2015 20:20,10.736,11.321,3.49,,,,
1213,4/1/2015 20:30,10.663,11.273,3.49,,,,
1214,4/1/2015 20:40,10.59,11.175,3.49,,,,
1215,4/1/2015 20:50,10.492,11.102,3.49,,,,
1216,4/1/2015 21:00,10.418,11.029,3.49,,,,
1217,4/1/2015 21:10,10.345,10.932,3.49,,,,
1218,4/1/2015 21:20,10.271,10.883,3.49,,,,
1219,4/1/2015 21:30,10.222,10.81,3.49,,,,
1220,4/1/2015 21:40,10.173,10.736,3.47,,,,
1221,4/1/2015 21:50,10.149,10.687,3.47,,,,
1222,4/1/2015 22:00,10.1,10.638,3.47,,,,
1223,4/1/2015 22:10,10.051,10.59,3.49,,,,
1224,4/1/2015 22:20,10.001,10.541,3.47,,,,
1225,4/1/2015 22:30,9.952,10.467,3.47,,,,
1226,4/1/2015 22:40,9.903,10.418,3.47,,,,
1227,4/1/2015 22:50,9.829,10.369,3.47,,,,
1228,4/1/2015 23:00,9.78,10.296,3.47,,,,
1229,4/1/2015 23:10,9.731,10.247,3.47,,,,
1230,4/1/2015 23:20,9.706,10.198,3.47,,,,
1231,4/1/2015 23:30,9.657,10.173,3.47,,,,
1232,4/1/2015 23:40,9.608,10.124,3.45,,,,
1233,4/1/2015 23:50,9.534,10.051,3.45,,,,
1234,4/2/2015 0:00,9.485,10.001,3.45,,,,
1235,4/2/2015 0:10,9.435,9.952,3.45,,,,
1236,4/2/2015 0:20,9.361,9.903,3.45,,,,
1237,4/2/2015 0:30,9.312,9.829,3.43,,,,
1238,4/2/2015 0:40,9.287,9.805,3.43,,,,
1239,4/2/2015 0:50,9.238,9.756,3.43,,,,
1240,4/2/2015 1:00,9.213,9.706,3.43,,,,
1241,4/2/2015 1:10,9.163,9.682,3.43,,,,
1242,4/2/2015 1:20,9.114,9.632,3.43,,,,
1243,4/2/2015 1:30,9.089,9.608,3.43,,,,
1244,4/2/2015 1:40,9.064,9.558,3.43,,,,
1245,4/2/2015 1:50,8.99,9.509,3.43,,,,
1246,4/2/2015 2:00,8.965,9.46,3.41,,,,
1247,4/2/2015 2:10,8.916,9.41,3.41,,,,
1248,4/2/2015 2:20,8.866,9.361,3.41,,,,
1249,4/2/2015 2:30,8.817,9.336,3.41,,,,
1250,4/2/2015 2:40,8.767,9.287,3.41,,,,
1251,4/2/2015 2:50,8.742,9.238,3.41,,,,
1252,4/2/2015 3:00,8.693,9.213,3.41,,,,
1253,4/2/2015 3:10,8.618,9.163,3.41,,,,
1254,4/2/2015 3:20,8.593,9.114,3.41,,,,
1255,4/2/2015 3:30,8.543,9.064,3.41,,,,
1256,4/2/2015 3:40,8.494,9.015,3.41,,,,
1257,4/2/2015 3:50,8.444,8.965,3.41,,,,
1258,4/2/2015 4:00,8.419,8.941,3.41,,,,
1259,4/2/2015 4:10,8.369,8.891,3.41,,,,
1260,4/2/2015 4:20,8.319,8.841,3.41,,,,
1261,4/2/2015 4:30,8.27,8.792,3.41,,,,
1262,4/2/2015 4:40,8.245,8.767,3.41,,,,
1263,4/2/2015 4:50,8.22,8.742,3.41,,,,
1264,4/2/2015 5:00,8.17,8.717,3.41,,,,
1265,4/2/2015 5:10,8.02,8.593,3.41,,,,
1266,4/2/2015 5:20,7.97,8.519,3.4,,,,
1267,4/2/2015 5:30,7.97,8.494,3.4,,,,
1268,4/2/2015 5:40,7.92,8.444,3.4,,,,
1269,4/2/2015 5:50,7.87,8.419,3.4,,,,
1270,4/2/2015 6:00,7.845,8.369,3.4,,,,
1271,4/2/2015 6:10,7.82,8.344,3.4,,,,
1272,4/2/2015 6:20,7.795,8.319,3.4,,,,
1273,4/2/2015 6:30,7.77,8.319,3.4,,,,
1274,4/2/2015 6:40,7.77,8.295,3.4,,,,
1275,4/2/2015 6:50,7.77,8.295,3.41,,,,
1276,4/2/2015 7:00,7.77,8.295,3.41,,,,
1277,4/2/2015 7:10,7.795,8.319,3.41,,,,
1278,4/2/2015 7:20,7.795,8.344,3.43,,,,
1279,4/2/2015 7:30,7.82,8.344,3.43,,,,
1280,4/2/2015 7:40,7.87,8.369,3.43,,,,
1281,4/2/2015 7:50,7.995,8.494,3.45,,,,
1282,4/2/2015 8:00,8.394,8.369,3.45,,,,
1283,4/2/2015 8:10,8.593,8.568,3.47,,,,
1284,4/2/2015 8:20,8.643,8.568,3.47,,,,
1285,4/2/2015 8:30,8.742,8.593,3.47,,,,
1286,4/2/2015 8:40,8.866,8.643,3.47,,,,
1287,4/2/2015 8:50,8.99,8.717,3.49,,,,
1288,4/2/2015 9:00,9.114,8.767,3.49,,,,
1289,4/2/2015 9:10,9.262,8.841,3.49,,,,
1290,4/2/2015 9:20,9.46,8.916,3.49,,,,
1291,4/2/2015 9:30,9.657,8.965,3.51,,,,
1292,4/2/2015 9:40,9.928,9.015,3.51,,,,
1293,4/2/2015 9:50,10.198,9.064,3.51,,,,
1294,4/2/2015 10:00,10.541,9.089,3.51,,,,
1295,4/2/2015 10:10,10.883,9.139,3.51,,,,
1296,4/2/2015 10:20,11.2,9.188,3.51,,,,
1297,4/2/2015 10:30,11.565,9.213,3.51,,,,
1298,4/2/2015 10:40,11.953,9.262,3.51,,,,
1299,4/2/2015 10:50,12.364,9.312,3.53,,,,
1300,4/2/2015 11:00,12.751,9.361,3.53,,,,
1301,4/2/2015 11:10,13.137,9.41,3.53,,,,
1302,4/2/2015 11:20,13.473,9.46,3.53,,,,
1303,4/2/2015 11:30,13.906,9.509,3.53,,,,
1304,4/2/2015 11:40,14.337,9.558,3.53,,,,
1305,4/2/2015 11:50,14.816,9.608,3.53,,,,
1306,4/2/2015 12:00,15.27,9.657,3.53,,,,
1307,4/2/2015 12:10,15.676,9.756,3.53,,,,
1308,4/2/2015 12:20,16.034,9.829,3.53,,,,
1309,4/2/2015 12:30,16.344,9.952,3.53,,,,
1310,4/2/2015 12:40,16.654,10.075,3.55,,,,
1311,4/2/2015 12:50,16.987,10.198,3.55,,,,
1312,4/2/2015 13:00,17.272,10.345,3.55,,,,
1313,4/2/2015 13:10,17.558,10.492,3.55,,,,
1314,4/2/2015 13:20,17.843,10.638,3.55,,,,
1315,4/2/2015 13:30,18.105,10.785,3.55,,,,
1316,4/2/2015 13:40,17.796,10.932,3.55,,,,
1317,4/2/2015 13:50,17.082,11.078,3.55,,,,
1318,4/2/2015 14:00,16.606,11.273,3.55,,,,
1319,4/2/2015 14:10,16.272,11.443,3.55,,,,
1320,4/2/2015 14:20,15.986,11.662,3.55,,,,
1321,4/2/2015 14:30,15.772,11.856,3.55,,,,
1322,4/2/2015 14:40,15.605,12.025,3.55,,,,
1323,4/2/2015 14:50,15.509,12.195,3.55,,,,
1324,4/2/2015 15:00,15.438,12.364,3.55,,,,
1325,4/2/2015 15:10,15.39,12.509,3.55,,,,
1326,4/2/2015 15:20,15.318,12.63,3.55,,,,
1327,4/2/2015 15:30,15.27,12.727,3.55,,,,
1328,4/2/2015 15:40,15.223,12.823,3.55,,,,
1329,4/2/2015 15:50,15.175,12.92,3.55,,,,
1330,4/2/2015 16:00,15.103,12.992,3.55,,,,
1331,4/2/2015 16:10,15.031,13.064,3.55,,,,
1332,4/2/2015 16:20,14.984,13.112,3.55,,,,
1333,4/2/2015 16:30,14.912,13.185,3.55,,,,
1334,4/2/2015 16:40,14.84,13.233,3.55,,,,
1335,4/2/2015 16:50,14.768,13.281,3.55,,,,
1336,4/2/2015 17:00,14.697,13.329,3.55,,,,
1337,4/2/2015 17:10,14.625,13.353,3.55,,,,
1338,4/2/2015 17:20,14.529,13.401,3.55,,,,
1339,4/2/2015 17:30,14.433,13.449,3.55,,,,
1340,4/2/2015 17:40,14.314,13.449,3.55,,,,
1341,4/2/2015 17:50,14.17,13.497,3.55,,,,
1342,4/2/2015 18:00,14.026,13.497,3.55,,,,
1343,4/2/2015 18:10,13.882,13.497,3.55,,,,
1344,4/2/2015 18:20,13.738,13.497,3.53,,,,
1345,4/2/2015 18:30,13.594,13.497,3.53,,,,
1346,4/2/2015 18:40,13.425,13.449,3.51,,,,
1347,4/2/2015 18:50,13.281,13.401,3.51,,,,
1348,4/2/2015 19:00,13.161,13.305,3.51,,,,
1349,4/2/2015 19:10,13.016,13.209,3.49,,,,
1350,4/2/2015 19:20,12.92,13.112,3.49,,,,
1351,4/2/2015 19:30,12.799,13.016,3.49,,,,
1352,4/2/2015 19:40,12.678,12.92,3.49,,,,
1353,4/2/2015 19:50,12.582,12.799,3.47,,,,
1354,4/2/2015 20:00,12.485,12.703,3.47,,,,
1355,4/2/2015 20:10,12.389,12.606,3.47,,,,
1356,4/2/2015 20:20,12.292,12.534,3.47,,,,
1357,4/2/2015 20:30,12.171,12.437,3.47,,,,
1358,4/2/2015 20:40,12.074,12.34,3.47,,,,
1359,4/2/2015 20:50,11.977,12.243,3.47,,,,
1360,4/2/2015 21:00,11.904,12.195,3.47,,,,
1361,4/2/2015 21:10,11.807,12.098,3.45,,,,
1362,4/2/2015 21:20,11.734,11.977,3.45,,,,
1363,4/2/2015 21:30,11.637,11.929,3.45,,,,
1364,4/2/2015 21:40,11.662,11.88,3.45,,,,
1365,4/2/2015 21:50,11.589,11.856,3.45,,,,
1366,4/2/2015 22:00,11.516,11.783,3.45,,,,
1367,4/2/2015 22:10,11.467,11.734,3.45,,,,
1368,4/2/2015 22:20,11.419,11.686,3.45,,,,
1369,4/2/2015 22:30,11.346,11.613,3.45,,,,
1370,4/2/2015 22:40,11.297,11.565,3.43,,,,
1371,4/2/2015 22:50,11.224,11.492,3.43,,,,
1372,4/2/2015 23:00,11.175,11.443,3.43,,,,
1373,4/2/2015 23:10,11.127,11.37,3.43,,,,
1374,4/2/2015 23:20,11.078,11.321,3.43,,,,
1375,4/2/2015 23:30,11.005,11.273,3.43,,,,
1376,4/2/2015 23:40,10.956,11.2,3.43,,,,
1377,4/2/2015 23:50,10.907,11.151,3.43,,,,
1378,4/3/2015 0:00,10.858,11.102,3.43,,,,
1379,4/3/2015 0:10,10.81,11.053,3.43,,,,
1380,4/3/2015 0:20,10.761,11.005,3.43,,,,
