#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
1676,3/21/2015 3:50,9.903,9.952,3.43,,,,
1677,3/21/2015 4:00,9.854,9.952,3.43,,,,
1678,3/21/2015 4:10,9.805,9.952,3.43,,,,
1679,3/21/2015 4:20,9.756,9.952,3.43,,,,
1680,3/21/2015 4:30,9.706,9.952,3.43,,,,
1681,3/21/2015 4:40,9.657,9.952,3.43,,,,
1682,3/21/2015 4:50,9.608,9.952,3.43,,,,
1683,3/21/2015 5:00,9.558,9.952,3.43,,,,
1684,3/21/2015 5:10,9.534,9.952,3.43,,,,
1685,3/21/2015 5:20,9.46,9.952,3.41,,,,
1686,3/21/2015 5:30,9.435,9.952,3.41,,,,
1687,3/21/2015 5:40,9.386,9.952,3.41,,,,
1688,3/21/2015 5:50,9.361,9.952,3.41,,,,
1689,3/21/2015 6:00,9.336,9.952,3.41,,,,
1690,3/21/2015 6:10,9.312,9.952,3.41,,,,
1691,3/21/2015 6:20,9.287,9.952,3.41,,,,
1692,3/21/2015 6:30,9.262,9.952,3.41,,,,
1693,3/21/2015 6:40,9.238,9.952,3.41,,,,
1694,3/21/2015 6:50,9.213,9.952,3.41,,,,
1695,3/21/2015 7:00,9.188,9.952,3.41,,,,
1696,3/21/2015 7:10,9.188,9.952,3.41,,,,
1697,3/21/2015 7:20,9.188,9.952,3.41,,,,
1698,3/21/2015 7:30,9.163,9.952,3.41,,,,
1699,3/21/2015 7:40,9.163,9.952,3.41,,,,
1700,3/21/2015 7:50,9.163,9.952,3.41,,,,
1701,3/21/2015 8:00,9.139,9.952,3.41,,,,
1702,3/21/2015 8:10,9.163,9.952,3.43,,,,
1703,3/21/2015 8:20,9.163,9.952,3.43,,,,
1704,3/21/2015 8:30,9.213,9.952,3.43,,,,
1705,3/21/2015 8:40,9.238,9.952,3.43,,,,
1706,3/21/2015 8:50,9.262,9.952,3.43,,,,
1707,3/21/2015 9:00,9.262,9.952,3.43,,,,
1708,3/21/2015 9:10,9.312,9.952,3.43,,,,
1709,3/21/2015 9:20,9.336,9.952,3.43,,,,
1710,3/21/2015 9:30,9.361,9.928,3.45,,,,
1711,3/21/2015 9:40,9.386,9.928,3.45,,,,
1712,3/21/2015 9:50,9.41,9.928,3.45,,,,
1713,3/21/2015 10:00,9.435,9.928,3.45,,,,
1714,3/21/2015 10:10,9.46,9.928,3.47,,,,
1715,3/21/2015 10:20,9.485,9.928,3.47,,,,
1716,3/21/2015 10:30,9.509,9.928,3.47,,,,
1717,3/21/2015 10:40,9.509,9.928,3.47,,,,
1718,3/21/2015 10:50,9.534,9.928,3.49,,,,
1719,3/21/2015 11:00,9.558,9.928,3.49,,,,
1720,3/21/2015 11:10,9.558,9.928,3.49,,,,
1721,3/21/2015 11:20,9.583,9.928,3.49,,,,
1722,3/21/2015 11:30,9.583,9.928,3.51,,,,
1723,3/21/2015 11:40,9.608,9.928,3.51,,,,
1724,3/21/2015 11:50,9.632,9.928,3.51,,,,
1725,3/21/2015 12:00,9.657,9.928,3.51,,,,
1726,3/21/2015 12:10,9.682,9.928,3.51,,,,
1727,3/21/2015 12:20,9.706,9.928,3.51,,,,
1728,3/21/2015 12:30,9.706,9.903,3.51,,,,
1729,3/21/2015 12:40,9.731,9.903,3.53,,,,
1730,3/21/2015 12:50,9.756,9.903,3.53,,,,
1731,3/21/2015 13:00,9.78,9.903,3.53,,,,
1732,3/21/2015 13:10,9.805,9.903,3.53,,,,
1733,3/21/2015 13:20,9.829,9.903,3.53,,,,
1734,3/21/2015 13:30,9.879,9.903,3.53,,,,
1735,3/21/2015 13:40,9.903,9.903,3.53,,,,
1736,3/21/2015 13:50,9.952,9.903,3.53,,,,
1737,3/21/2015 14:00,10.001,9.903,3.53,,,,
1738,3/21/2015 14:10,10.051,9.903,3.55,,,,
1739,3/21/2015 14:20,10.1,9.903,3.53,,,,
1740,3/21/2015 14:30,10.149,9.879,3.55,,,,
1741,3/21/2015 14:40,10.198,9.879,3.55,,,,
1742,3/21/2015 14:50,10.247,9.879,3.55,,,,
1743,3/21/2015 15:00,10.32,9.879,3.55,,,,
1744,3/21/2015 15:10,10.369,9.879,3.55,,,,
1745,3/21/2015 15:20,10.443,9.879,3.55,,,,
1746,3/21/2015 15:30,10.492,9.854,3.55,,,,
1747,3/21/2015 15:40,10.565,9.854,3.55,,,,
1748,3/21/2015 15:50,10.614,9.854,3.55,,,,
1749,3/21/2015 16:00,10.687,9.854,3.55,,,,
1750,3/21/2015 16:10,10.736,9.854,3.55,,,,
1751,3/21/2015 16:20,10.81,9.854,3.55,,,,
1752,3/21/2015 16:30,10.883,9.854,3.55,,,,
1753,3/21/2015 16:40,10.932,9.854,3.55,,,,
1754,3/21/2015 16:50,11.005,9.854,3.55,,,,
1755,3/21/2015 17:00,11.053,9.854,3.53,,,,
1756,3/21/2015 17:10,11.127,9.854,3.53,,,,
1757,3/21/2015 17:20,11.175,9.854,3.53,,,,
1758,3/21/2015 17:30,11.224,9.854,3.53,,,,
1759,3/21/2015 17:40,11.297,9.854,3.53,,,,
1760,3/21/2015 17:50,11.346,9.854,3.51,,,,
1761,3/21/2015 18:00,11.394,9.854,3.51,,,,
1762,3/21/2015 18:10,11.443,9.854,3.51,,,,
1763,3/21/2015 18:20,11.492,9.854,3.51,,,,
1764,3/21/2015 18:30,11.54,9.854,3.49,,,,
1765,3/21/2015 18:40,11.565,9.854,3.49,,,,
1766,3/21/2015 18:50,11.613,9.854,3.49,,,,
1767,3/21/2015 19:00,11.662,9.854,3.47,,,,
1768,3/21/2015 19:10,11.686,9.854,3.47,,,,
1769,3/21/2015 19:20,11.71,9.879,3.47,,,,
1770,3/21/2015 19:30,11.734,9.879,3.47,,,,
1771,3/21/2015 19:40,11.759,9.879,3.47,,,,
1772,3/21/2015 19:50,11.783,9.879,3.47,,,,
1773,3/21/2015 20:00,11.807,9.903,3.47,,,,
1774,3/21/2015 20:10,11.807,9.903,3.47,,,,
1775,3/21/2015 20:20,11.807,9.903,3.47,,,,
1776,3/21/2015 20:30,11.807,9.903,3.45,,,,
1777,3/21/2015 20:40,11.807,9.903,3.45,,,,
1778,3/21/2015 20:50,11.807,9.903,3.45,,,,
1779,3/21/2015 21:00,11.807,9.928,3.45,,,,
1780,3/21/2015 21:10,11.783,9.928,3.45,,,,
1781,3/21/2015 21:20,11.759,9.928,3.45,,,,
1782,3/21/2015 21:30,11.71,9.928,3.45,,,,
1783,3/21/2015 21:40,11.637,9.952,3.45,,,,
1784,3/21/2015 21:50,11.565,9.952,3.45,,,,
1785,3/21/2015 22:00,11.492,9.952,3.45,,,,
1786,3/21/2015 22:10,11.467,9.952,3.45,,,,
1787,3/21/2015 22:20,11.419,9.977,3.45,,,,
1788,3/21/2015 22:30,11.346,9.977,3.43,,,,
1789,3/21/2015 22:40,11.297,9.977,3.43,,,,
1790,3/21/2015 22:50,11.248,10.001,3.43,,,,
1791,3/21/2015 23:00,11.2,10.001,3.43,,,,
1792,3/21/2015 23:10,11.151,10.001,3.43,,,,
1793,3/21/2015 23:20,11.102,10.026,3.43,,,,
1794,3/21/2015 23:30,11.053,10.026,3.43,,,,
1795,3/21/2015 23:40,11.005,10.026,3.43,,,,
1796,3/21/2015 23:50,10.956,10.051,3.43,,,,
1797,3/22/2015 0:00,10.932,10.051,3.43,,,,
1798,3/22/2015 0:10,10.883,10.051,3.43,,,,
1799,3/22/2015 0:20,10.834,10.051,3.43,,,,
1800,3/22/2015 0:30,10.81,10.075,3.43,,,,
1801,3/22/2015 0:40,10.785,10.075,3.43,,,,
1802,3/22/2015 0:50,10.736,10.075,3.43,,,,
1803,3/22/2015 1:00,10.687,10.1,3.43,,,,
1804,3/22/2015 1:10,10.687,10.1,3.43,,,,
1805,3/22/2015 1:20,10.638,10.1,3.43,,,,
1806,3/22/2015 1:30,10.614,10.1,3.43,,,,
1807,3/22/2015 1:40,10.59,10.124,3.43,,,,
1808,3/22/2015 1:50,10.565,10.124,3.43,,,,
1809,3/22/2015 2:00,10.541,10.124,3.43,,,,
1810,3/22/2015 2:10,10.492,10.149,3.43,,,,
1811,3/22/2015 2:20,10.443,10.149,3.43,,,,
1812,3/22/2015 2:30,10.394,10.149,3.43,,,,
1813,3/22/2015 2:40,10.369,10.149,3.43,,,,
1814,3/22/2015 2:50,10.345,10.149,3.43,,,,
1815,3/22/2015 3:00,10.32,10.149,3.43,,,,
1816,3/22/2015 3:10,10.296,10.173,3.43,,,,
1817,3/22/2015 3:20,10.271,10.173,3.43,,,,
1818,3/22/2015 3:30,10.247,10.173,3.43,,,,
1819,3/22/2015 3:40,10.198,10.173,3.43,,,,
1820,3/22/2015 3:50,10.173,10.173,3.43,,,,
1821,3/22/2015 4:00,10.149,10.198,3.43,,,,
1822,3/22/2015 4:10,10.124,10.198,3.43,,,,
1823,3/22/2015 4:20,10.075,10.198,3.43,,,,
1824,3/22/2015 4:30,10.051,10.198,3.43,,,,
1825,3/22/2015 4:40,10.051,10.198,3.43,,,,
1826,3/22/2015 4:50,10.026,10.198,3.43,,,,
1827,3/22/2015 5:00,10.001,10.198,3.43,,,,
1828,3/22/2015 5:10,9.977,10.198,3.43,,,,
1829,3/22/2015 5:20,9.952,10.198,3.43,,,,
1830,3/22/2015 5:30,9.952,10.198,3.43,,,,
1831,3/22/2015 5:40,9.952,10.222,3.43,,,,
1832,3/22/2015 5:50,9.928,10.222,3.43,,,,
1833,3/22/2015 6:00,9.903,10.222,3.43,,,,
1834,3/22/2015 6:10,9.903,10.222,3.43,,,,
1835,3/22/2015 6:20,9.879,10.222,3.43,,,,
1836,3/22/2015 6:30,9.854,10.222,3.43,,,,
1837,3/22/2015 6:40,9.854,10.222,3.43,,,,
1838,3/22/2015 6:50,9.854,10.222,3.43,,,,
1839,3/22/2015 7:00,9.854,10.222,3.45,,,,
1840,3/22/2015 7:10,9.879,10.222,3.45,,,,
1841,3/22/2015 7:20,9.903,10.222,3.45,,,,
1842,3/22/2015 7:30,9.928,10.222,3.45,,,,
1843,3/22/2015 7:40,9.952,10.222,3.47,,,,
1844,3/22/2015 7:50,9.977,10.222,3.47,,,,
1845,3/22/2015 8:00,10.001,10.222,3.47,,,,
1846,3/22/2015 8:10,10.001,10.222,3.47,,,,
1847,3/22/2015 8:20,10.026,10.222,3.49,,,,
1848,3/22/2015 8:30,10.051,10.222,3.49,,,,
1849,3/22/2015 8:40,10.051,10.222,3.49,,,,
1850,3/22/2015 8:50,10.075,10.222,3.49,,,,
1851,3/22/2015 9:00,10.1,10.222,3.51,,,,
1852,3/22/2015 9:10,10.1,10.222,3.51,,,,
1853,3/22/2015 9:20,10.124,10.222,3.51,,,,
1854,3/22/2015 9:30,10.124,10.198,3.51,,,,
1855,3/22/2015 9:40,10.149,10.222,3.51,,,,
1856,3/22/2015 9:50,10.149,10.198,3.51,,,,
1857,3/22/2015 10:00,10.149,10.198,3.51,,,,
1858,3/22/2015 10:10,10.149,10.198,3.51,,,,
1859,3/22/2015 10:20,10.173,10.198,3.51,,,,
1860,3/22/2015 10:30,10.198,10.198,3.51,,,,
1861,3/22/2015 10:40,10.198,10.198,3.51,,,,
1862,3/22/2015 10:50,10.222,10.198,3.51,,,,
1863,3/22/2015 11:00,10.222,10.198,3.51,,,,
1864,3/22/2015 11:10,10.247,10.198,3.53,,,,
1865,3/22/2015 11:20,10.247,10.198,3.53,,,,
1866,3/22/2015 11:30,10.247,10.198,3.53,,,,
1867,3/22/2015 11:40,10.271,10.198,3.53,,,,
1868,3/22/2015 11:50,10.296,10.198,3.53,,,,
1869,3/22/2015 12:00,10.32,10.198,3.53,,,,
1870,3/22/2015 12:10,10.345,10.198,3.53,,,,
1871,3/22/2015 12:20,10.345,10.198,3.51,,,,
1872,3/22/2015 12:30,10.394,10.173,3.51,,,,
1873,3/22/2015 12:40,10.394,10.173,3.51,,,,
1874,3/22/2015 12:50,10.443,10.173,3.51,,,,
1875,3/22/2015 13:00,10.467,10.173,3.51,,,,
1876,3/22/2015 13:10,10.516,10.173,3.51,,,,
1877,3/22/2015 13:20,10.541,10.173,3.51,,,,
1878,3/22/2015 13:30,10.59,10.149,3.51,,,,
1879,3/22/2015 13:40,10.614,10.149,3.49,,,,
1880,3/22/2015 13:50,10.638,10.149,3.49,,,,
1881,3/22/2015 14:00,10.687,10.149,3.49,,,,
1882,3/22/2015 14:10,10.736,10.149,3.49,,,,
1883,3/22/2015 14:20,10.761,10.149,3.49,,,,
1884,3/22/2015 14:30,10.785,10.149,3.49,,,,
1885,3/22/2015 14:40,11.029,10.149,3.47,,,,
1886,3/22/2015 14:50,10.907,10.149,3.47,,,,
1887,3/22/2015 15:00,10.98,10.149,3.47,,,,
1888,3/22/2015 15:10,11.029,10.149,3.47,,,,
1889,3/22/2015 15:20,11.029,10.149,3.47,,,,
1890,3/22/2015 15:30,11.029,10.149,3.47,,,,
1891,3/22/2015 15:40,11.029,10.149,3.47,,,,
1892,3/22/2015 15:50,11.029,10.149,3.45,,,,
1893,3/22/2015 16:00,11.053,10.149,3.45,,,,
1894,3/22/2015 16:10,11.078,10.149,3.45,,,,
1895,3/22/2015 16:20,11.078,10.149,3.45,,,,
1896,3/22/2015 16:30,11.078,10.149,3.45,,,,
1897,3/22/2015 16:40,11.102,10.124,3.45,,,,
1898,3/22/2015 16:50,11.102,10.149,3.45,,,,
1899,3/22/2015 17:00,11.127,10.124,3.45,,,,
1900,3/22/2015 17:10,11.127,10.149,3.45,,,,
1901,3/22/2015 17:20,11.127,10.149,3.45,,,,
1902,3/22/2015 17:30,11.127,10.149,3.45,,,,
1903,3/22/2015 17:40,11.127,10.149,3.45,,,,
1904,3/22/2015 17:50,11.127,10.149,3.45,,,,
1905,3/22/2015 18:00,11.127,10.149,3.45,,,,
1906,3/22/2015 18:10,11.127,10.149,3.45,,,,
1907,3/22/2015 18:20,11.127,10.149,3.45,,,,
1908,3/22/2015 18:30,11.127,10.149,3.45,,,,
1909,3/22/2015 18:40,11.127,10.149,3.45,,,,
1910,3/22/2015 18:50,11.102,10.149,3.45,,,,
1911,3/22/2015 19:00,11.078,10.149,3.45,,,,
1912,3/22/2015 19:10,11.029,10.149,3.43,,,,
1913,3/22/2015 19:20,11.005,10.149,3.43,,,,
1914,3/22/2015 19:30,10.932,10.149,3.43,,,,
1915,3/22/2015 19:40,10.785,10.149,3.43,,,,
1916,3/22/2015 19:50,10.712,10.149,3.43,,,,
1917,3/22/2015 20:00,10.638,10.149,3.43,,,,
1918,3/22/2015 20:10,10.59,10.149,3.43,,,,
1919,3/22/2015 20:20,10.516,10.149,3.43,,,,
1920,3/22/2015 20:30,10.443,10.173,3.43,,,,
1921,3/22/2015 20:40,10.394,10.173,3.41,,,,
1922,3/22/2015 20:50,10.345,10.173,3.41,,,,
1923,3/22/2015 21:00,10.271,10.173,3.41,,,,
1924,3/22/2015 21:10,10.222,10.173,3.41,,,,
1925,3/22/2015 21:20,10.173,10.173,3.41,,,,
1926,3/22/2015 21:30,10.124,10.173,3.41,,,,
1927,3/22/2015 21:40,10.075,10.173,3.41,,,,
1928,3/22/2015 21:50,10.026,10.198,3.41,,,,
1929,3/22/2015 22:00,9.952,10.198,3.41,,,,
1930,3/22/2015 22:10,9.903,10.198,3.41,,,,
1931,3/22/2015 22:20,9.829,10.198,3.41,,,,
1932,3/22/2015 22:30,9.78,10.198,3.41,,,,
1933,3/22/2015 22:40,9.731,10.198,3.41,,,,
1934,3/22/2015 22:50,9.682,10.198,3.41,,,,
1935,3/22/2015 23:00,9.632,10.198,3.41,,,,
1936,3/22/2015 23:10,9.583,10.198,3.41,,,,
1937,3/22/2015 23:20,9.534,10.198,3.41,,,,
1938,3/22/2015 23:30,9.509,10.198,3.41,,,,
1939,3/22/2015 23:40,9.485,10.198,3.41,,,,
1940,3/22/2015 23:50,9.46,10.198,3.41,,,,
1941,3/23/2015 0:00,9.41,10.222,3.41,,,,
1942,3/23/2015 0:10,9.386,10.222,3.41,,,,
1943,3/23/2015 0:20,9.361,10.222,3.41,,,,
1944,3/23/2015 0:30,9.336,10.222,3.41,,,,
1945,3/23/2015 0:40,9.312,10.222,3.41,,,,
1946,3/23/2015 0:50,9.287,10.222,3.41,,,,
1947,3/23/2015 1:00,9.262,10.222,3.41,,,,
1948,3/23/2015 1:10,9.213,10.222,3.41,,,,
1949,3/23/2015 1:20,9.262,10.222,3.41,,,,
1950,3/23/2015 1:30,9.287,10.222,3.41,,,,
1951,3/23/2015 1:40,9.262,10.222,3.41,,,,
1952,3/23/2015 1:50,9.238,10.222,3.41,,,,
1953,3/23/2015 2:00,9.213,10.222,3.41,,,,
1954,3/23/2015 2:10,9.188,10.222,3.41,,,,
1955,3/23/2015 2:20,9.139,10.222,3.41,,,,
1956,3/23/2015 2:30,9.114,10.222,3.41,,,,
1957,3/23/2015 2:40,9.064,10.222,3.41,,,,
1958,3/23/2015 2:50,9.064,10.222,3.41,,,,
1959,3/23/2015 3:00,9.015,10.222,3.41,,,,
1960,3/23/2015 3:10,8.965,10.222,3.41,,,,
1961,3/23/2015 3:20,8.941,10.222,3.41,,,,
1962,3/23/2015 3:30,8.916,10.222,3.41,,,,
1963,3/23/2015 3:40,8.891,10.222,3.41,,,,
1964,3/23/2015 3:50,8.841,10.198,3.41,,,,
1965,3/23/2015 4:00,8.817,10.198,3.41,,,,
1966,3/23/2015 4:10,8.817,10.198,3.41,,,,
1967,3/23/2015 4:20,8.792,10.198,3.41,,,,
1968,3/23/2015 4:30,8.767,10.198,3.41,,,,
1969,3/23/2015 4:40,8.693,10.198,3.41,,,,
1970,3/23/2015 4:50,8.668,10.198,3.41,,,,
1971,3/23/2015 5:00,8.593,10.198,3.41,,,,
1972,3/23/2015 5:10,8.568,10.198,3.41,,,,
1973,3/23/2015 5:20,8.519,10.198,3.4,,,,
1974,3/23/2015 5:30,8.469,10.173,3.4,,,,
1975,3/23/2015 5:40,8.419,10.173,3.4,,,,
1976,3/23/2015 5:50,8.419,10.173,3.4,,,,
1977,3/23/2015 6:00,8.369,10.173,3.4,,,,
1978,3/23/2015 6:10,8.319,10.173,3.4,,,,
1979,3/23/2015 6:20,8.27,10.149,3.4,,,,
1980,3/23/2015 6:30,8.27,10.149,3.4,,,,
1981,3/23/2015 6:40,8.22,10.149,3.4,,,,
1982,3/23/2015 6:50,8.17,10.149,3.4,,,,
1983,3/23/2015 7:00,8.195,10.149,3.4,,,,
1984,3/23/2015 7:10,8.22,10.149,3.4,,,,
1985,3/23/2015 7:20,8.22,10.124,3.41,,,,
1986,3/23/2015 7:30,8.295,10.124,3.41,,,,
1987,3/23/2015 7:40,8.319,10.124,3.41,,,,
1988,3/23/2015 7:50,8.344,10.1,3.43,,,,
1989,3/23/2015 8:00,8.394,10.1,3.43,,,,
1990,3/23/2015 8:10,8.419,10.1,3.43,,,,
1991,3/23/2015 8:20,8.444,10.1,3.43,,,,
1992,3/23/2015 8:30,8.419,10.1,3.45,,,,
1993,3/23/2015 8:40,8.444,10.1,3.45,,,,
1994,3/23/2015 8:50,8.469,10.075,3.45,,,,
1995,3/23/2015 9:00,8.494,10.075,3.45,,,,
1996,3/23/2015 9:10,8.519,10.075,3.45,,,,
1997,3/23/2015 9:20,8.519,10.051,3.45,,,,
1998,3/23/2015 9:30,8.519,10.051,3.45,,,,
1999,3/23/2015 9:40,8.568,10.051,3.45,,,,
2000,3/23/2015 9:50,8.593,10.051,3.45,,,,
2001,3/23/2015 10:00,8.618,10.051,3.47,,,,
2002,3/23/2015 10:10,8.668,10.026,3.47,,,,
2003,3/23/2015 10:20,8.717,10.026,3.47,,,,
2004,3/23/2015 10:30,8.717,10.026,3.47,,,,
2005,3/23/2015 10:40,8.767,10.001,3.47,,,,
2006,3/23/2015 10:50,8.792,10.001,3.47,,,,
2007,3/23/2015 11:00,8.817,10.001,3.47,,,,
2008,3/23/2015 11:10,8.841,10.001,3.49,,,,
2009,3/23/2015 11:20,8.866,10.001,3.49,,,,
2010,3/23/2015 11:30,8.916,9.977,3.49,,,,
2011,3/23/2015 11:40,8.965,9.977,3.47,,,,
2012,3/23/2015 11:50,9.015,9.977,3.47,,,,
2013,3/23/2015 12:00,8.965,9.952,3.49,,,,
2014,3/23/2015 12:10,9.015,9.952,3.49,,,,
2015,3/23/2015 12:20,9.015,9.952,3.49,,,,
2016,3/23/2015 12:30,9.04,9.952,3.49,,,,
2017,3/23/2015 12:40,9.064,9.952,3.49,,,,
2018,3/23/2015 12:50,9.064,9.928,3.49,,,,
2019,3/23/2015 13:00,9.089,9.928,3.49,,,,
2020,3/23/2015 13:10,9.114,9.928,3.49,,,,
2021,3/23/2015 13:20,9.139,9.903,3.49,,,,
2022,3/23/2015 13:30,9.163,9.903,3.49,,,,
2023,3/23/2015 13:40,9.188,9.903,3.49,,,,
2024,3/23/2015 13:50,9.213,9.903,3.49,,,,
2025,3/23/2015 14:00,9.238,9.903,3.49,,,,
2026,3/23/2015 14:10,9.262,9.879,3.49,,,,
2027,3/23/2015 14:20,9.287,9.879,3.49,,,,
2028,3/23/2015 14:30,9.312,9.854,3.49,,,,
2029,3/23/2015 14:40,9.336,9.854,3.49,,,,
2030,3/23/2015 14:50,9.386,9.854,3.49,,,,
2031,3/23/2015 15:00,9.41,9.854,3.49,,,,
2032,3/23/2015 15:10,9.46,9.854,3.49,,,,
2033,3/23/2015 15:20,9.485,9.854,3.49,,,,
2034,3/23/2015 15:30,9.509,9.829,3.49,,,,
2035,3/23/2015 15:40,9.558,9.829,3.47,,,,
2036,3/23/2015 15:50,9.583,9.829,3.47,,,,
2037,3/23/2015 16:00,9.632,9.829,3.47,,,,
2038,3/23/2015 16:10,9.657,9.805,3.47,,,,
2039,3/23/2015 16:20,9.706,9.805,3.47,,,,
2040,3/23/2015 16:30,9.731,9.805,3.47,,,,
2041,3/23/2015 16:40,9.756,9.805,3.47,,,,
2042,3/23/2015 16:50,9.78,9.805,3.47,,,,
2043,3/23/2015 17:00,9.805,9.805,3.47,,,,
2044,3/23/2015 17:10,9.829,9.805,3.47,,,,
2045,3/23/2015 17:20,9.854,9.78,3.47,,,,
2046,3/23/2015 17:30,9.903,9.78,3.45,,,,
2047,3/23/2015 17:40,9.903,9.78,3.45,,,,
2048,3/23/2015 17:50,9.928,9.78,3.45,,,,
2049,3/23/2015 18:00,9.952,9.78,3.45,,,,
2050,3/23/2015 18:10,9.977,9.78,3.45,,,,
2051,3/23/2015 18:20,9.977,9.78,3.45,,,,
2052,3/23/2015 18:30,10.001,9.756,3.45,,,,
2053,3/23/2015 18:40,10.001,9.756,3.45,,,,
2054,3/23/2015 18:50,10.026,9.756,3.45,,,,
2055,3/23/2015 19:00,10.026,9.756,3.45,,,,
2056,3/23/2015 19:10,10.026,9.756,3.45,,,,
2057,3/23/2015 19:20,10.026,9.756,3.45,,,,
2058,3/23/2015 19:30,10.051,9.756,3.43,,,,
2059,3/23/2015 19:40,10.051,9.756,3.43,,,,
2060,3/23/2015 19:50,10.051,9.756,3.43,,,,
2061,3/23/2015 20:00,10.026,9.756,3.43,,,,
2062,3/23/2015 20:10,10.026,9.756,3.43,,,,
2063,3/23/2015 20:20,10.001,9.756,3.43,,,,
2064,3/23/2015 20:30,9.977,9.756,3.43,,,,
2065,3/23/2015 20:40,9.952,9.756,3.43,,,,
2066,3/23/2015 20:50,9.903,9.756,3.43,,,,
2067,3/23/2015 21:00,9.879,9.756,3.43,,,,
2068,3/23/2015 21:10,9.854,9.756,3.43,,,,
2069,3/23/2015 21:20,9.829,9.756,3.43,,,,
2070,3/23/2015 21:30,9.78,9.756,3.43,,,,
2071,3/23/2015 21:40,9.756,9.756,3.43,,,,
2072,3/23/2015 21:50,9.731,9.756,3.43,,,,
2073,3/23/2015 22:00,9.706,9.756,3.43,,,,
2074,3/23/2015 22:10,9.682,9.756,3.43,,,,
2075,3/23/2015 22:20,9.657,9.756,3.43,,,,
2076,3/23/2015 22:30,9.657,9.756,3.43,,,,
2077,3/23/2015 22:40,9.632,9.756,3.43,,,,
2078,3/23/2015 22:50,9.608,9.78,3.43,,,,
2079,3/23/2015 23:00,9.583,9.78,3.43,,,,
2080,3/23/2015 23:10,9.558,9.78,3.43,,,,
2081,3/23/2015 23:20,9.558,9.78,3.43,,,,
2082,3/23/2015 23:30,9.534,9.78,3.43,,,,
2083,3/23/2015 23:40,9.534,9.78,3.43,,,,
2084,3/23/2015 23:50,9.509,9.78,3.43,,,,
2085,3/24/2015 0:00,9.485,9.78,3.43,,,,
2086,3/24/2015 0:10,9.46,9.78,3.43,,,,
2087,3/24/2015 0:20,9.46,9.78,3.43,,,,
2088,3/24/2015 0:30,9.435,9.78,3.43,,,,
2089,3/24/2015 0:40,9.41,9.78,3.43,,,,
2090,3/24/2015 0:50,9.386,9.78,3.43,,,,
2091,3/24/2015 1:00,9.386,9.78,3.43,,,,
2092,3/24/2015 1:10,9.361,9.78,3.43,,,,
2093,3/24/2015 1:20,9.361,9.78,3.43,,,,
2094,3/24/2015 1:30,9.336,9.78,3.43,,,,
2095,3/24/2015 1:40,9.336,9.78,3.43,,,,
2096,3/24/2015 1:50,9.312,9.78,3.43,,,,
2097,3/24/2015 2:00,9.312,9.78,3.43,,,,
2098,3/24/2015 2:10,9.287,9.78,3.43,,,,
2099,3/24/2015 2:20,9.262,9.78,3.43,,,,
2100,3/24/2015 2:30,9.238,9.78,3.43,,,,
2101,3/24/2015 2:40,9.213,9.78,3.43,,,,
2102,3/24/2015 2:50,9.213,9.78,3.43,,,,
2103,3/24/2015 3:00,9.188,9.78,3.43,,,,
2104,3/24/2015 3:10,9.163,9.78,3.43,,,,
2105,3/24/2015 3:20,9.139,9.78,3.43,,,,
2106,3/24/2015 3:30,9.114,9.78,3.43,,,,
2107,3/24/2015 3:40,9.114,9.78,3.43,,,,
2108,3/24/2015 3:50,9.089,9.78,3.43,,,,
2109,3/24/2015 4:00,9.089,9.78,3.43,,,,
2110,3/24/2015 4:10,9.089,9.78,3.43,,,,
2111,3/24/2015 4:20,9.089,9.78,3.43,,,,
2112,3/24/2015 4:30,9.064,9.78,3.43,,,,
2113,3/24/2015 4:40,9.015,9.78,3.43,,,,
2114,3/24/2015 4:50,8.99,9.78,3.43,,,,
2115,3/24/2015 5:00,8.965,9.78,3.43,,,,
2116,3/24/2015 5:10,8.941,9.78,3.43,,,,
2117,3/24/2015 5:20,8.916,9.78,3.43,,,,
2118,3/24/2015 5:30,8.916,9.78,3.43,,,,
2119,3/24/2015 5:40,8.891,9.78,3.43,,,,
2120,3/24/2015 5:50,8.866,9.756,3.43,,,,
2121,3/24/2015 6:00,8.866,9.756,3.43,,,,
2122,3/24/2015 6:10,8.866,9.756,3.43,,,,
2123,3/24/2015 6:20,8.841,9.756,3.43,,,,
2124,3/24/2015 6:30,8.841,9.756,3.43,,,,
2125,3/24/2015 6:40,8.841,9.756,3.43,,,,
2126,3/24/2015 6:50,8.841,9.756,3.43,,,,
2127,3/24/2015 7:00,8.841,9.756,3.43,,,,
2128,3/24/2015 7:10,8.841,9.756,3.43,,,,
2129,3/24/2015 7:20,8.866,9.756,3.43,,,,
2130,3/24/2015 7:30,8.891,9.756,3.43,,,,
2131,3/24/2015 7:40,8.916,9.756,3.43,,,,
2132,3/24/2015 7:50,8.965,9.756,3.43,,,,
2133,3/24/2015 8:00,8.916,9.756,3.45,,,,
2134,3/24/2015 8:10,8.941,9.756,3.45,,,,
2135,3/24/2015 8:20,8.965,9.731,3.45,,,,
