#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
1928,3/22/2015 21:40,10.565,10.467,,,,
1929,3/22/2015 21:50,10.516,10.467,,,,
1930,3/22/2015 22:00,10.516,10.467,,,,
1931,3/22/2015 22:10,10.443,10.467,,,,
1932,3/22/2015 22:20,10.345,10.467,,,,
1933,3/22/2015 22:30,10.394,10.467,,,,
1934,3/22/2015 22:40,10.394,10.443,,,,
1935,3/22/2015 22:50,10.345,10.443,,,,
1936,3/22/2015 23:00,10.296,10.443,,,,
1937,3/22/2015 23:10,10.198,10.443,,,,
1938,3/22/2015 23:20,10.222,10.443,,,,
1939,3/22/2015 23:30,10.271,10.443,,,,
1940,3/22/2015 23:40,10.247,10.443,,,,
1941,3/22/2015 23:50,10.198,10.443,,,,
1942,3/23/2015 0:00,10.173,10.443,,,,
1943,3/23/2015 0:10,10.149,10.443,,,,
1944,3/23/2015 0:20,10.198,10.418,,,,
1945,3/23/2015 0:30,10.222,10.418,,,,
1946,3/23/2015 0:40,10.198,10.418,,,,
1947,3/23/2015 0:50,10.198,10.418,,,,
1948,3/23/2015 1:00,10.173,10.418,,,,
1949,3/23/2015 1:10,10.149,10.418,,,,
1950,3/23/2015 1:20,10.1,10.418,,,,
1951,3/23/2015 1:30,10.1,10.394,,,,
1952,3/23/2015 1:40,10.075,10.394,,,,
1953,3/23/2015 1:50,10.075,10.394,,,,
1954,3/23/2015 2:00,10.051,10.394,,,,
1955,3/23/2015 2:10,10.051,10.394,,,,
1956,3/23/2015 2:20,10.001,10.394,,,,
1957,3/23/2015 2:30,9.952,10.394,,,,
1958,3/23/2015 2:40,9.952,10.369,,,,
1959,3/23/2015 2:50,9.952,10.369,,,,
1960,3/23/2015 3:00,9.928,10.369,,,,
1961,3/23/2015 3:10,9.903,10.369,,,,
1962,3/23/2015 3:20,9.903,10.345,,,,
1963,3/23/2015 3:30,9.879,10.345,,,,
1964,3/23/2015 3:40,9.854,10.345,,,,
1965,3/23/2015 3:50,9.829,10.345,,,,
1966,3/23/2015 4:00,9.829,10.32,,,,
1967,3/23/2015 4:10,9.829,10.32,,,,
1968,3/23/2015 4:20,9.805,10.32,,,,
1969,3/23/2015 4:30,9.756,10.296,,,,
1970,3/23/2015 4:40,9.706,10.296,,,,
1971,3/23/2015 4:50,9.682,10.296,,,,
1972,3/23/2015 5:00,9.657,10.271,,,,
1973,3/23/2015 5:10,9.632,10.247,,,,
1974,3/23/2015 5:20,9.608,10.247,,,,
1975,3/23/2015 5:30,9.583,10.247,,,,
1976,3/23/2015 5:40,9.558,10.222,,,,
1977,3/23/2015 5:50,9.534,10.222,,,,
1978,3/23/2015 6:00,9.509,10.198,,,,
1979,3/23/2015 6:10,9.485,10.198,,,,
1980,3/23/2015 6:20,9.435,10.173,,,,
1981,3/23/2015 6:30,9.41,10.149,,,,
1982,3/23/2015 6:40,9.41,10.149,,,,
1983,3/23/2015 6:50,9.361,10.149,,,,
1984,3/23/2015 7:00,9.361,10.124,,,,
1985,3/23/2015 7:10,9.361,10.124,,,,
1986,3/23/2015 7:20,9.361,10.124,,,,
1987,3/23/2015 7:30,9.41,10.124,,,,
1988,3/23/2015 7:40,9.435,10.124,,,,
1989,3/23/2015 7:50,9.46,10.149,,,,
1990,3/23/2015 8:00,9.509,10.149,,,,
1991,3/23/2015 8:10,9.558,10.149,,,,
1992,3/23/2015 8:20,9.608,10.173,,,,
1993,3/23/2015 8:30,9.632,10.173,,,,
1994,3/23/2015 8:40,9.608,10.173,,,,
1995,3/23/2015 8:50,9.632,10.198,,,,
1996,3/23/2015 9:00,9.238,10.198,,,,
1997,3/23/2015 9:10,8.916,10.198,,,,
1998,3/23/2015 9:20,8.99,10.198,,,,
1999,3/23/2015 9:30,9.015,10.222,,,,
2000,3/23/2015 9:40,9.04,10.222,,,,
2001,3/23/2015 9:50,9.064,10.222,,,,
2002,3/23/2015 10:00,9.114,10.222,,,,
2003,3/23/2015 10:10,9.139,10.222,,,,
2004,3/23/2015 10:20,9.163,10.222,,,,
2005,3/23/2015 10:30,9.213,10.222,,,,
2006,3/23/2015 10:40,9.238,10.247,,,,
2007,3/23/2015 10:50,9.262,10.247,,,,
2008,3/23/2015 11:00,9.312,10.247,,,,
2009,3/23/2015 11:10,9.312,10.247,,,,
2010,3/23/2015 11:20,9.361,10.247,,,,
2011,3/23/2015 11:30,9.386,10.247,,,,
2012,3/23/2015 11:40,9.41,10.247,,,,
2013,3/23/2015 11:50,9.435,10.247,,,,
2014,3/23/2015 12:00,9.46,10.247,,,,
2015,3/23/2015 12:10,9.485,10.247,,,,
2016,3/23/2015 12:20,9.509,10.247,,,,
2017,3/23/2015 12:30,9.534,10.247,,,,
2018,3/23/2015 12:40,9.583,10.247,,,,
2019,3/23/2015 12:50,9.608,10.247,,,,
2020,3/23/2015 13:00,9.608,10.247,,,,
2021,3/23/2015 13:10,9.632,10.247,,,,
2022,3/23/2015 13:20,9.657,10.247,,,,
2023,3/23/2015 13:30,9.706,10.247,,,,
2024,3/23/2015 13:40,9.731,10.247,,,,
2025,3/23/2015 13:50,9.756,10.247,,,,
2026,3/23/2015 14:00,9.805,10.222,,,,
2027,3/23/2015 14:10,9.829,10.222,,,,
2028,3/23/2015 14:20,9.854,10.222,,,,
2029,3/23/2015 14:30,9.879,10.222,,,,
2030,3/23/2015 14:40,9.903,10.222,,,,
2031,3/23/2015 14:50,9.952,10.222,,,,
2032,3/23/2015 15:00,10.001,10.222,,,,
2033,3/23/2015 15:10,10.026,10.222,,,,
2034,3/23/2015 15:20,10.051,10.222,,,,
2035,3/23/2015 15:30,10.1,10.222,,,,
2036,3/23/2015 15:40,10.149,10.198,,,,
2037,3/23/2015 15:50,10.173,10.198,,,,
2038,3/23/2015 16:00,10.198,10.198,,,,
2039,3/23/2015 16:10,10.247,10.198,,,,
2040,3/23/2015 16:20,10.271,10.198,,,,
2041,3/23/2015 16:30,10.32,10.198,,,,
2042,3/23/2015 16:40,10.345,10.198,,,,
2043,3/23/2015 16:50,10.369,10.198,,,,
2044,3/23/2015 17:00,10.394,10.198,,,,
2045,3/23/2015 17:10,10.443,10.198,,,,
2046,3/23/2015 17:20,10.467,10.198,,,,
2047,3/23/2015 17:30,10.492,10.198,,,,
2048,3/23/2015 17:40,10.516,10.198,,,,
2049,3/23/2015 17:50,10.541,10.198,,,,
2050,3/23/2015 18:00,10.541,10.198,,,,
2051,3/23/2015 18:10,10.565,10.198,,,,
2052,3/23/2015 18:20,10.59,10.173,,,,
2053,3/23/2015 18:30,10.59,10.173,,,,
2054,3/23/2015 18:40,10.614,10.173,,,,
2055,3/23/2015 18:50,10.614,10.173,,,,
2056,3/23/2015 19:00,10.614,10.173,,,,
2057,3/23/2015 19:10,10.59,10.173,,,,
2058,3/23/2015 19:20,10.59,10.173,,,,
2059,3/23/2015 19:30,10.541,10.173,,,,
2060,3/23/2015 19:40,10.541,10.173,,,,
2061,3/23/2015 19:50,10.516,10.173,,,,
2062,3/23/2015 20:00,10.516,10.173,,,,
2063,3/23/2015 20:10,10.492,10.173,,,,
2064,3/23/2015 20:20,10.443,10.173,,,,
2065,3/23/2015 20:30,10.418,10.173,,,,
2066,3/23/2015 20:40,10.418,10.173,,,,
2067,3/23/2015 20:50,10.394,10.173,,,,
2068,3/23/2015 21:00,10.394,10.173,,,,
2069,3/23/2015 21:10,10.369,10.173,,,,
2070,3/23/2015 21:20,10.345,10.173,,,,
2071,3/23/2015 21:30,10.32,10.173,,,,
2072,3/23/2015 21:40,10.32,10.173,,,,
2073,3/23/2015 21:50,10.296,10.198,,,,
2074,3/23/2015 22:00,10.296,10.198,,,,
2075,3/23/2015 22:10,10.296,10.198,,,,
2076,3/23/2015 22:20,10.271,10.198,,,,
2077,3/23/2015 22:30,10.271,10.198,,,,
2078,3/23/2015 22:40,10.247,10.198,,,,
2079,3/23/2015 22:50,10.247,10.198,,,,
2080,3/23/2015 23:00,10.247,10.198,,,,
2081,3/23/2015 23:10,10.222,10.198,,,,
2082,3/23/2015 23:20,10.198,10.198,,,,
2083,3/23/2015 23:30,10.198,10.198,,,,
2084,3/23/2015 23:40,10.198,10.198,,,,
2085,3/23/2015 23:50,10.198,10.198,,,,
2086,3/24/2015 0:00,10.173,10.198,,,,
2087,3/24/2015 0:10,10.173,10.198,,,,
2088,3/24/2015 0:20,10.149,10.198,,,,
2089,3/24/2015 0:30,10.149,10.198,,,,
2090,3/24/2015 0:40,10.124,10.198,,,,
2091,3/24/2015 0:50,10.1,10.198,,,,
2092,3/24/2015 1:00,10.1,10.198,,,,
2093,3/24/2015 1:10,10.1,10.198,,,,
2094,3/24/2015 1:20,10.1,10.198,,,,
2095,3/24/2015 1:30,10.1,10.198,,,,
2096,3/24/2015 1:40,10.075,10.198,,,,
2097,3/24/2015 1:50,10.075,10.198,,,,
2098,3/24/2015 2:00,10.051,10.198,,,,
2099,3/24/2015 2:10,10.051,10.198,,,,
2100,3/24/2015 2:20,10.051,10.173,,,,
2101,3/24/2015 2:30,10.026,10.173,,,,
2102,3/24/2015 2:40,10.026,10.173,,,,
2103,3/24/2015 2:50,10.001,10.173,,,,
2104,3/24/2015 3:00,10.001,10.173,,,,
2105,3/24/2015 3:10,10.001,10.173,,,,
2106,3/24/2015 3:20,9.977,10.173,,,,
2107,3/24/2015 3:30,9.952,10.173,,,,
2108,3/24/2015 3:40,9.952,10.149,,,,
2109,3/24/2015 3:50,9.952,10.149,,,,
2110,3/24/2015 4:00,9.928,10.149,,,,
2111,3/24/2015 4:10,9.928,10.149,,,,
2112,3/24/2015 4:20,9.928,10.149,,,,
2113,3/24/2015 4:30,9.928,10.149,,,,
2114,3/24/2015 4:40,9.903,10.149,,,,
2115,3/24/2015 4:50,9.903,10.149,,,,
2116,3/24/2015 5:00,9.879,10.149,,,,
2117,3/24/2015 5:10,9.854,10.124,,,,
2118,3/24/2015 5:20,9.854,10.124,,,,
2119,3/24/2015 5:30,9.829,10.124,,,,
2120,3/24/2015 5:40,9.829,10.124,,,,
2121,3/24/2015 5:50,9.805,10.124,,,,
2122,3/24/2015 6:00,9.805,10.1,,,,
2123,3/24/2015 6:10,9.805,10.1,,,,
2124,3/24/2015 6:20,9.805,10.1,,,,
2125,3/24/2015 6:30,9.78,10.1,,,,
2126,3/24/2015 6:40,9.78,10.1,,,,
2127,3/24/2015 6:50,9.78,10.1,,,,
2128,3/24/2015 7:00,9.756,10.1,,,,
2129,3/24/2015 7:10,9.756,10.1,,,,
2130,3/24/2015 7:20,9.756,10.1,,,,
2131,3/24/2015 7:30,9.78,10.1,,,,
2132,3/24/2015 7:40,9.805,10.1,,,,
2133,3/24/2015 7:50,9.805,10.1,,,,
2134,3/24/2015 8:00,9.805,10.1,,,,
2135,3/24/2015 8:10,9.829,10.124,,,,
2136,3/24/2015 8:20,9.829,10.124,,,,
2137,3/24/2015 8:30,9.854,10.124,,,,
2138,3/24/2015 8:40,9.854,10.149,,,,
2139,3/24/2015 8:50,9.854,10.149,,,,
2140,3/24/2015 9:00,9.854,10.149,,,,
2141,3/24/2015 9:10,9.854,10.149,,,,
2142,3/24/2015 9:20,9.854,10.149,,,,
2143,3/24/2015 9:30,9.854,10.149,,,,
2144,3/24/2015 9:40,9.829,10.149,,,,
2145,3/24/2015 9:50,9.805,10.149,,,,
2146,3/24/2015 10:00,9.731,10.149,,,,
2147,3/24/2015 10:10,9.706,10.149,,,,
2148,3/24/2015 10:20,9.706,10.149,,,,
2149,3/24/2015 10:30,9.731,10.149,,,,
1,3/24/2015 10:40,9.731,10.149,,,,
2,3/24/2015 10:50,9.756,10.149,,,,
3,3/24/2015 11:00,9.756,10.149,,,,
4,3/24/2015 11:10,9.78,10.149,,,,
5,3/24/2015 11:20,9.805,10.149,,,,
6,3/24/2015 11:30,9.805,10.149,,,,
7,3/24/2015 11:40,9.829,10.149,,,,
8,3/24/2015 11:50,9.854,10.149,,,,
9,3/24/2015 12:00,9.854,10.149,,,,
10,3/24/2015 12:10,9.879,10.149,,,,
11,3/24/2015 12:20,9.903,10.149,,,,
12,3/24/2015 12:30,9.928,10.149,,,,
13,3/24/2015 12:40,9.952,10.149,,,,
14,3/24/2015 12:50,9.977,10.149,,,,
15,3/24/2015 13:00,10.001,10.149,,,,
16,3/24/2015 13:10,10.026,10.149,,,,
17,3/24/2015 13:20,10.051,10.149,,,,
18,3/24/2015 13:30,10.1,10.149,,,,
19,3/24/2015 13:40,10.124,10.149,,,,
20,3/24/2015 13:50,10.173,10.149,,,,
21,3/24/2015 14:00,10.198,10.149,,,,
22,3/24/2015 14:10,10.247,10.149,,,,
23,3/24/2015 14:20,10.296,10.149,,,,
24,3/24/2015 14:30,10.345,10.124,,,,
25,3/24/2015 14:40,10.394,10.124,,,,
26,3/24/2015 14:50,10.443,10.124,,,,
27,3/24/2015 15:00,10.492,10.124,,,,
28,3/24/2015 15:10,10.541,10.124,,,,
29,3/24/2015 15:20,10.59,10.124,,,,
30,3/24/2015 15:30,10.638,10.124,,,,
31,3/24/2015 15:40,10.687,10.124,,,,
32,3/24/2015 15:50,10.736,10.124,,,,
33,3/24/2015 16:00,10.785,10.124,,,,
34,3/24/2015 16:10,10.834,10.124,,,,
35,3/24/2015 16:20,10.883,10.124,,,,
36,3/24/2015 16:30,10.932,10.124,,,,
37,3/24/2015 16:40,10.956,10.124,,,,
38,3/24/2015 16:50,11.005,10.124,,,,
39,3/24/2015 17:00,11.053,10.124,,,,
40,3/24/2015 17:10,11.078,10.124,,,,
41,3/24/2015 17:20,11.127,10.124,,,,
42,3/24/2015 17:30,11.151,10.124,,,,
43,3/24/2015 17:40,11.2,10.124,,,,
44,3/24/2015 17:50,11.224,10.124,,,,
45,3/24/2015 18:00,11.273,10.124,,,,
46,3/24/2015 18:10,11.297,10.124,,,,
47,3/24/2015 18:20,11.321,10.124,,,,
48,3/24/2015 18:30,11.346,10.124,,,,
49,3/24/2015 18:40,11.37,10.124,,,,
50,3/24/2015 18:50,11.394,10.124,,,,
51,3/24/2015 19:00,11.419,10.124,,,,
52,3/24/2015 19:10,11.443,10.124,,,,
53,3/24/2015 19:20,11.467,10.149,,,,
54,3/24/2015 19:30,11.467,10.149,,,,
55,3/24/2015 19:40,11.492,10.149,,,,
56,3/24/2015 19:50,11.492,10.149,,,,
57,3/24/2015 20:00,11.492,10.149,,,,
58,3/24/2015 20:10,11.492,10.149,,,,
59,3/24/2015 20:20,11.492,10.149,,,,
60,3/24/2015 20:30,11.467,10.149,,,,
61,3/24/2015 20:40,11.443,10.149,,,,
62,3/24/2015 20:50,11.394,10.149,,,,
63,3/24/2015 21:00,11.321,10.149,,,,
64,3/24/2015 21:10,11.175,10.173,,,,
65,3/24/2015 21:20,11.102,10.173,,,,
66,3/24/2015 21:30,11.078,10.173,,,,
67,3/24/2015 21:40,11.005,10.173,,,,
68,3/24/2015 21:50,10.932,10.173,,,,
69,3/24/2015 22:00,10.883,10.198,,,,
70,3/24/2015 22:10,10.834,10.198,,,,
71,3/24/2015 22:20,10.81,10.198,,,,
72,3/24/2015 22:30,10.81,10.198,,,,
73,3/24/2015 22:40,10.785,10.198,,,,
74,3/24/2015 22:50,10.785,10.198,,,,
75,3/24/2015 23:00,10.785,10.222,,,,
76,3/24/2015 23:10,10.736,10.222,,,,
77,3/24/2015 23:20,10.712,10.222,,,,
78,3/24/2015 23:30,10.663,10.222,,,,
79,3/24/2015 23:40,10.614,10.222,,,,
80,3/24/2015 23:50,10.59,10.247,,,,
81,3/25/2015 0:00,10.541,10.247,,,,
82,3/25/2015 0:10,10.492,10.247,,,,
83,3/25/2015 0:20,10.467,10.247,,,,
84,3/25/2015 0:30,10.443,10.247,,,,
85,3/25/2015 0:40,10.394,10.247,,,,
86,3/25/2015 0:50,10.394,10.247,,,,
87,3/25/2015 1:00,10.32,10.247,,,,
88,3/25/2015 1:10,10.296,10.247,,,,
89,3/25/2015 1:20,10.296,10.247,,,,
90,3/25/2015 1:30,10.247,10.247,,,,
91,3/25/2015 1:40,10.198,10.247,,,,
92,3/25/2015 1:50,10.222,10.247,,,,
93,3/25/2015 2:00,10.173,10.247,,,,
94,3/25/2015 2:10,10.149,10.222,,,,
95,3/25/2015 2:20,10.1,10.222,,,,
96,3/25/2015 2:30,10.051,10.222,,,,
97,3/25/2015 2:40,10.051,10.198,,,,
98,3/25/2015 2:50,10.051,10.198,,,,
99,3/25/2015 3:00,10.026,10.198,,,,
100,3/25/2015 3:10,10.026,10.198,,,,
101,3/25/2015 3:20,10.026,10.198,,,,
102,3/25/2015 3:30,9.977,10.198,,,,
103,3/25/2015 3:40,9.952,10.173,,,,
104,3/25/2015 3:50,9.928,10.173,,,,
105,3/25/2015 4:00,9.903,10.173,,,,
106,3/25/2015 4:10,9.903,10.149,,,,
107,3/25/2015 4:20,9.903,10.149,,,,
108,3/25/2015 4:30,9.903,10.149,,,,
109,3/25/2015 4:40,9.903,10.149,,,,
110,3/25/2015 4:50,9.903,10.149,,,,
111,3/25/2015 5:00,9.903,10.149,,,,
112,3/25/2015 5:10,9.879,10.149,,,,
113,3/25/2015 5:20,9.879,10.149,,,,
114,3/25/2015 5:30,9.879,10.149,,,,
115,3/25/2015 5:40,9.854,10.149,,,,
116,3/25/2015 5:50,9.854,10.149,,,,
117,3/25/2015 6:00,9.854,10.149,,,,
118,3/25/2015 6:10,9.829,10.149,,,,
119,3/25/2015 6:20,9.829,10.124,,,,
120,3/25/2015 6:30,9.805,10.124,,,,
121,3/25/2015 6:40,9.805,10.124,,,,
122,3/25/2015 6:50,9.78,10.124,,,,
123,3/25/2015 7:00,9.78,10.1,,,,
124,3/25/2015 7:10,9.756,10.1,,,,
125,3/25/2015 7:20,9.756,10.1,,,,
126,3/25/2015 7:30,9.756,10.1,,,,
127,3/25/2015 7:40,9.756,10.1,,,,
128,3/25/2015 7:50,9.78,10.1,,,,
129,3/25/2015 8:00,9.805,10.124,,,,
130,3/25/2015 8:10,9.805,10.124,,,,
131,3/25/2015 8:20,9.805,10.124,,,,
132,3/25/2015 8:30,9.829,10.149,,,,
133,3/25/2015 8:40,9.854,10.149,,,,
134,3/25/2015 8:50,9.854,10.173,,,,
135,3/25/2015 9:00,9.879,10.173,,,,
136,3/25/2015 9:10,9.903,10.198,,,,
137,3/25/2015 9:20,9.903,10.198,,,,
138,3/25/2015 9:30,9.903,10.198,,,,
139,3/25/2015 9:40,9.903,10.198,,,,
140,3/25/2015 9:50,9.903,10.198,,,,
141,3/25/2015 10:00,9.903,10.198,,,,
142,3/25/2015 10:10,9.903,10.222,,,,
143,3/25/2015 10:20,9.903,10.222,,,,
144,3/25/2015 10:30,9.903,10.222,,,,
145,3/25/2015 10:40,9.854,10.222,,,,
146,3/25/2015 10:50,9.706,10.222,,,,
147,3/25/2015 11:00,9.706,10.247,,,,
148,3/25/2015 11:10,9.731,10.247,,,,
149,3/25/2015 11:20,9.756,10.247,,,,
150,3/25/2015 11:30,9.756,10.247,,,,
151,3/25/2015 11:40,9.78,10.247,,,,
152,3/25/2015 11:50,9.805,10.247,,,,
153,3/25/2015 12:00,9.829,10.247,,,,
154,3/25/2015 12:10,9.854,10.247,,,,
155,3/25/2015 12:20,9.879,10.247,,,,
156,3/25/2015 12:30,9.903,10.247,,,,
157,3/25/2015 12:40,9.952,10.247,,,,
158,3/25/2015 12:50,9.977,10.247,,,,
159,3/25/2015 13:00,10.001,10.247,,,,
160,3/25/2015 13:10,10.026,10.247,,,,
161,3/25/2015 13:20,10.051,10.247,,,,
162,3/25/2015 13:30,10.1,10.247,,,,
163,3/25/2015 13:40,10.124,10.247,,,,
164,3/25/2015 13:50,10.173,10.247,,,,
165,3/25/2015 14:00,10.222,10.247,,,,
166,3/25/2015 14:10,10.271,10.247,,,,
167,3/25/2015 14:20,10.345,10.247,,,,
168,3/25/2015 14:30,10.394,10.247,,,,
169,3/25/2015 14:40,10.443,10.247,,,,
170,3/25/2015 14:50,10.492,10.247,,,,
171,3/25/2015 15:00,10.565,10.222,,,,
172,3/25/2015 15:10,10.638,10.222,,,,
173,3/25/2015 15:20,10.687,10.222,,,,
174,3/25/2015 15:30,10.761,10.222,,,,
175,3/25/2015 15:40,10.81,10.222,,,,
176,3/25/2015 15:50,10.883,10.222,,,,
177,3/25/2015 16:00,10.932,10.222,,,,
178,3/25/2015 16:10,11.005,10.222,,,,
179,3/25/2015 16:20,11.078,10.222,,,,
180,3/25/2015 16:30,11.127,10.222,,,,
181,3/25/2015 16:40,11.2,10.222,,,,
182,3/25/2015 16:50,11.273,10.222,,,,
183,3/25/2015 17:00,11.321,10.222,,,,
184,3/25/2015 17:10,11.394,10.198,,,,
185,3/25/2015 17:20,11.443,10.198,,,,
186,3/25/2015 17:30,11.516,10.198,,,,
187,3/25/2015 17:40,11.565,10.198,,,,
188,3/25/2015 17:50,11.613,10.198,,,,
189,3/25/2015 18:00,11.662,10.222,,,,
190,3/25/2015 18:10,11.71,10.222,,,,
191,3/25/2015 18:20,11.759,10.222,,,,
192,3/25/2015 18:30,11.807,10.222,,,,
193,3/25/2015 18:40,11.832,10.222,,,,
194,3/25/2015 18:50,11.88,10.222,,,,
195,3/25/2015 19:00,11.904,10.222,,,,
196,3/25/2015 19:10,11.953,10.222,,,,
197,3/25/2015 19:20,11.953,10.222,,,,
198,3/25/2015 19:30,12.001,10.222,,,,
199,3/25/2015 19:40,12.001,10.222,,,,
200,3/25/2015 19:50,12.025,10.222,,,,
201,3/25/2015 20:00,12.05,10.222,,,,
202,3/25/2015 20:10,12.05,10.247,,,,
203,3/25/2015 20:20,12.05,10.247,,,,
204,3/25/2015 20:30,12.05,10.247,,,,
205,3/25/2015 20:40,12.001,10.247,,,,
206,3/25/2015 20:50,12.001,10.247,,,,
207,3/25/2015 21:00,11.953,10.247,,,,
208,3/25/2015 21:10,11.904,10.247,,,,
209,3/25/2015 21:20,11.807,10.247,,,,
210,3/25/2015 21:30,11.759,10.271,,,,
211,3/25/2015 21:40,11.686,10.271,,,,
212,3/25/2015 21:50,11.613,10.271,,,,
213,3/25/2015 22:00,11.54,10.296,,,,
214,3/25/2015 22:10,11.492,10.296,,,,
215,3/25/2015 22:20,11.467,10.296,,,,
216,3/25/2015 22:30,11.394,10.296,,,,
217,3/25/2015 22:40,11.37,10.296,,,,
218,3/25/2015 22:50,11.321,10.296,,,,
219,3/25/2015 23:00,11.248,10.32,,,,
220,3/25/2015 23:10,11.224,10.32,,,,
221,3/25/2015 23:20,11.175,10.32,,,,
222,3/25/2015 23:30,11.151,10.345,,,,
223,3/25/2015 23:40,11.102,10.345,,,,
224,3/25/2015 23:50,11.078,10.345,,,,
225,3/26/2015 0:00,11.029,10.345,,,,
226,3/26/2015 0:10,11.005,10.369,,,,
227,3/26/2015 0:20,10.98,10.369,,,,
228,3/26/2015 0:30,10.956,10.369,,,,
229,3/26/2015 0:40,10.932,10.369,,,,
230,3/26/2015 0:50,10.883,10.394,,,,
231,3/26/2015 1:00,10.858,10.394,,,,
232,3/26/2015 1:10,10.81,10.394,,,,
233,3/26/2015 1:20,10.736,10.394,,,,
234,3/26/2015 1:30,10.736,10.394,,,,
235,3/26/2015 1:40,10.687,10.394,,,,
236,3/26/2015 1:50,10.687,10.418,,,,
237,3/26/2015 2:00,10.614,10.418,,,,
238,3/26/2015 2:10,10.638,10.418,,,,
239,3/26/2015 2:20,10.59,10.418,,,,
240,3/26/2015 2:30,10.565,10.418,,,,
241,3/26/2015 2:40,10.565,10.418,,,,
242,3/26/2015 2:50,10.541,10.418,,,,
243,3/26/2015 3:00,10.467,10.418,,,,
244,3/26/2015 3:10,10.492,10.418,,,,
245,3/26/2015 3:20,10.467,10.418,,,,
246,3/26/2015 3:30,10.394,10.418,,,,
247,3/26/2015 3:40,10.369,10.394,,,,
248,3/26/2015 3:50,10.296,10.394,,,,
249,3/26/2015 4:00,10.32,10.394,,,,
250,3/26/2015 4:10,10.345,10.394,,,,
251,3/26/2015 4:20,10.32,10.394,,,,
252,3/26/2015 4:30,10.296,10.394,,,,
253,3/26/2015 4:40,10.247,10.369,,,,
254,3/26/2015 4:50,10.247,10.369,,,,
255,3/26/2015 5:00,10.247,10.369,,,,
256,3/26/2015 5:10,10.222,10.345,,,,
257,3/26/2015 5:20,10.198,10.345,,,,
258,3/26/2015 5:30,10.173,10.345,,,,
259,3/26/2015 5:40,10.149,10.345,,,,
260,3/26/2015 5:50,10.149,10.345,,,,
261,3/26/2015 6:00,10.149,10.32,,,,
262,3/26/2015 6:10,10.124,10.32,,,,
263,3/26/2015 6:20,10.1,10.32,,,,
264,3/26/2015 6:30,10.075,10.296,,,,
265,3/26/2015 6:40,10.075,10.296,,,,
266,3/26/2015 6:50,10.051,10.296,,,,
267,3/26/2015 7:00,10.051,10.296,,,,
268,3/26/2015 7:10,10.026,10.271,,,,
269,3/26/2015 7:20,10.051,10.296,,,,
270,3/26/2015 7:30,10.051,10.296,,,,
271,3/26/2015 7:40,10.051,10.296,,,,
272,3/26/2015 7:50,10.1,10.296,,,,
273,3/26/2015 8:00,10.149,10.32,,,,
274,3/26/2015 8:10,10.149,10.345,,,,
275,3/26/2015 8:20,10.198,10.345,,,,
276,3/26/2015 8:30,10.222,10.369,,,,
277,3/26/2015 8:40,10.247,10.394,,,,
278,3/26/2015 8:50,10.222,10.394,,,,
279,3/26/2015 9:00,10.222,10.394,,,,
280,3/26/2015 9:10,10.247,10.394,,,,
281,3/26/2015 9:20,10.247,10.394,,,,
282,3/26/2015 9:30,10.247,10.418,,,,
283,3/26/2015 9:40,10.247,10.443,,,,
284,3/26/2015 9:50,10.271,10.443,,,,
285,3/26/2015 10:00,10.271,10.443,,,,
286,3/26/2015 10:10,10.271,10.443,,,,
287,3/26/2015 10:20,10.271,10.443,,,,
288,3/26/2015 10:30,10.271,10.443,,,,
289,3/26/2015 10:40,10.247,10.443,,,,
290,3/26/2015 10:50,10.1,10.443,,,,
291,3/26/2015 11:00,10.1,10.467,,,,
292,3/26/2015 11:10,10.124,10.467,,,,
293,3/26/2015 11:20,10.149,10.467,,,,
294,3/26/2015 11:30,10.149,10.467,,,,
295,3/26/2015 11:40,10.198,10.467,,,,
296,3/26/2015 11:50,10.222,10.467,,,,
297,3/26/2015 12:00,10.247,10.467,,,,
298,3/26/2015 12:10,10.271,10.467,,,,
299,3/26/2015 12:20,10.296,10.467,,,,
300,3/26/2015 12:30,10.345,10.467,,,,
301,3/26/2015 12:40,10.369,10.467,,,,
302,3/26/2015 12:50,10.394,10.467,,,,
303,3/26/2015 13:00,10.443,10.467,,,,
304,3/26/2015 13:10,10.492,10.467,,,,
305,3/26/2015 13:20,10.541,10.467,,,,
306,3/26/2015 13:30,10.59,10.467,,,,
307,3/26/2015 13:40,10.638,10.443,,,,
308,3/26/2015 13:50,10.687,10.443,,,,
309,3/26/2015 14:00,10.736,10.443,,,,
310,3/26/2015 14:10,10.81,10.443,,,,
311,3/26/2015 14:20,10.883,10.443,,,,
312,3/26/2015 14:30,10.932,10.443,,,,
313,3/26/2015 14:40,11.029,10.443,,,,
314,3/26/2015 14:50,11.078,10.443,,,,
315,3/26/2015 15:00,11.151,10.443,,,,
316,3/26/2015 15:10,11.224,10.443,,,,
317,3/26/2015 15:20,11.321,10.443,,,,
318,3/26/2015 15:30,11.37,10.443,,,,
319,3/26/2015 15:40,11.467,10.443,,,,
320,3/26/2015 15:50,11.54,10.443,,,,
321,3/26/2015 16:00,11.613,10.443,,,,
322,3/26/2015 16:10,11.71,10.443,,,,
