#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
109,3/25/2015 4:20,8.593,9.46,3.43,,,,
110,3/25/2015 4:30,8.568,9.46,3.43,,,,
111,3/25/2015 4:40,8.568,9.46,3.43,,,,
112,3/25/2015 4:50,8.568,9.46,3.45,,,,
113,3/25/2015 5:00,8.568,9.46,3.45,,,,
114,3/25/2015 5:10,8.568,9.46,3.45,,,,
115,3/25/2015 5:20,8.593,9.485,3.45,,,,
116,3/25/2015 5:30,8.568,9.485,3.45,,,,
117,3/25/2015 5:40,8.543,9.46,3.45,,,,
118,3/25/2015 5:50,8.543,9.46,3.45,,,,
119,3/25/2015 6:00,8.568,9.46,3.45,,,,
120,3/25/2015 6:10,8.519,9.46,3.45,,,,
121,3/25/2015 6:20,8.543,9.46,3.45,,,,
122,3/25/2015 6:30,8.519,9.46,3.45,,,,
123,3/25/2015 6:40,8.519,9.46,3.45,,,,
124,3/25/2015 6:50,8.519,9.46,3.45,,,,
125,3/25/2015 7:00,8.519,9.46,3.45,,,,
126,3/25/2015 7:10,8.494,9.435,3.45,,,,
127,3/25/2015 7:20,8.519,9.435,3.45,,,,
128,3/25/2015 7:30,8.543,9.435,3.45,,,,
129,3/25/2015 7:40,8.568,9.46,3.45,,,,
130,3/25/2015 7:50,8.643,9.485,3.45,,,,
131,3/25/2015 8:00,8.693,9.509,3.45,,,,
132,3/25/2015 8:10,8.767,9.534,3.45,,,,
133,3/25/2015 8:20,8.817,9.558,3.47,,,,
134,3/25/2015 8:30,8.866,9.583,3.47,,,,
135,3/25/2015 8:40,8.916,9.608,3.47,,,,
136,3/25/2015 8:50,8.965,9.632,3.47,,,,
137,3/25/2015 9:00,8.99,9.657,3.47,,,,
138,3/25/2015 9:10,8.965,9.682,3.49,,,,
139,3/25/2015 9:20,8.99,9.706,3.49,,,,
140,3/25/2015 9:30,9.064,9.706,3.49,,,,
141,3/25/2015 9:40,9.114,9.706,3.49,,,,
142,3/25/2015 9:50,9.163,9.731,3.49,,,,
143,3/25/2015 10:00,9.213,9.756,3.51,,,,
144,3/25/2015 10:10,9.238,9.756,3.51,,,,
145,3/25/2015 10:20,9.287,9.756,3.51,,,,
146,3/25/2015 10:30,9.312,9.78,3.51,,,,
147,3/25/2015 10:40,9.336,9.805,3.51,,,,
148,3/25/2015 10:50,9.361,9.805,3.51,,,,
149,3/25/2015 11:00,9.361,9.829,3.53,,,,
150,3/25/2015 11:10,9.386,9.829,3.53,,,,
151,3/25/2015 11:20,9.41,9.854,3.53,,,,
152,3/25/2015 11:30,9.41,9.854,3.53,,,,
153,3/25/2015 11:40,9.41,9.854,3.53,,,,
154,3/25/2015 11:50,9.435,9.854,3.53,,,,
155,3/25/2015 12:00,9.435,9.879,3.53,,,,
156,3/25/2015 12:10,9.435,9.879,3.53,,,,
157,3/25/2015 12:20,9.46,9.903,3.55,,,,
158,3/25/2015 12:30,9.46,9.903,3.55,,,,
159,3/25/2015 12:40,9.485,9.903,3.55,,,,
160,3/25/2015 12:50,9.509,9.903,3.55,,,,
161,3/25/2015 13:00,9.534,9.903,3.55,,,,
162,3/25/2015 13:10,9.558,9.903,3.55,,,,
163,3/25/2015 13:20,9.608,9.903,3.55,,,,
164,3/25/2015 13:30,9.657,9.903,3.55,,,,
165,3/25/2015 13:40,9.706,9.903,3.55,,,,
166,3/25/2015 13:50,9.78,9.928,3.57,,,,
167,3/25/2015 14:00,9.829,9.928,3.57,,,,
168,3/25/2015 14:10,9.903,9.928,3.57,,,,
169,3/25/2015 14:20,9.977,9.928,3.57,,,,
170,3/25/2015 14:30,10.051,9.903,3.57,,,,
171,3/25/2015 14:40,10.1,9.903,3.57,,,,
172,3/25/2015 14:50,10.173,9.903,3.57,,,,
173,3/25/2015 15:00,10.247,9.903,3.57,,,,
174,3/25/2015 15:10,10.32,9.903,3.57,,,,
175,3/25/2015 15:20,10.394,9.903,3.57,,,,
176,3/25/2015 15:30,10.492,9.903,3.57,,,,
177,3/25/2015 15:40,10.565,9.903,3.57,,,,
178,3/25/2015 15:50,10.638,9.903,3.57,,,,
179,3/25/2015 16:00,10.712,9.903,3.57,,,,
180,3/25/2015 16:10,10.785,9.903,3.57,,,,
181,3/25/2015 16:20,10.883,9.903,3.57,,,,
182,3/25/2015 16:30,10.98,9.928,3.57,,,,
183,3/25/2015 16:40,11.053,9.928,3.57,,,,
184,3/25/2015 16:50,11.127,9.952,3.57,,,,
185,3/25/2015 17:00,11.224,9.977,3.57,,,,
186,3/25/2015 17:10,11.297,10.001,3.57,,,,
187,3/25/2015 17:20,11.394,10.026,3.57,,,,
188,3/25/2015 17:30,11.467,10.051,3.57,,,,
189,3/25/2015 17:40,11.565,10.075,3.57,,,,
190,3/25/2015 17:50,11.637,10.1,3.57,,,,
191,3/25/2015 18:00,11.71,10.149,3.57,,,,
192,3/25/2015 18:10,11.783,10.173,3.55,,,,
193,3/25/2015 18:20,11.856,10.198,3.55,,,,
194,3/25/2015 18:30,11.953,10.247,3.55,,,,
195,3/25/2015 18:40,12.001,10.247,3.55,,,,
196,3/25/2015 18:50,12.074,10.296,3.53,,,,
197,3/25/2015 19:00,12.147,10.345,3.53,,,,
198,3/25/2015 19:10,12.195,10.369,3.53,,,,
199,3/25/2015 19:20,12.268,10.394,3.53,,,,
200,3/25/2015 19:30,12.316,10.443,3.51,,,,
201,3/25/2015 19:40,12.364,10.467,3.51,,,,
202,3/25/2015 19:50,12.413,10.492,3.51,,,,
203,3/25/2015 20:00,12.437,10.516,3.51,,,,
204,3/25/2015 20:10,12.485,10.541,3.51,,,,
205,3/25/2015 20:20,12.485,10.59,3.51,,,,
206,3/25/2015 20:30,12.485,10.59,3.51,,,,
207,3/25/2015 20:40,12.437,10.638,3.51,,,,
208,3/25/2015 20:50,12.34,10.663,3.51,,,,
209,3/25/2015 21:00,12.268,10.687,3.49,,,,
210,3/25/2015 21:10,12.147,10.712,3.49,,,,
211,3/25/2015 21:20,12.025,10.736,3.49,,,,
212,3/25/2015 21:30,11.929,10.761,3.49,,,,
213,3/25/2015 21:40,11.856,10.785,3.49,,,,
214,3/25/2015 21:50,11.807,10.81,3.49,,,,
215,3/25/2015 22:00,11.734,10.834,3.49,,,,
216,3/25/2015 22:10,11.662,10.834,3.49,,,,
217,3/25/2015 22:20,11.613,10.883,3.49,,,,
218,3/25/2015 22:30,11.565,10.883,3.49,,,,
219,3/25/2015 22:40,11.492,10.907,3.47,,,,
220,3/25/2015 22:50,11.443,10.932,3.47,,,,
221,3/25/2015 23:00,11.37,10.956,3.47,,,,
222,3/25/2015 23:10,11.321,10.98,3.47,,,,
223,3/25/2015 23:20,11.297,10.98,3.47,,,,
224,3/25/2015 23:30,11.248,11.005,3.47,,,,
225,3/25/2015 23:40,11.2,11.029,3.47,,,,
226,3/25/2015 23:50,11.151,11.029,3.47,,,,
227,3/26/2015 0:00,11.127,11.029,3.47,,,,
228,3/26/2015 0:10,11.053,11.053,3.47,,,,
229,3/26/2015 0:20,11.005,11.078,3.47,,,,
230,3/26/2015 0:30,10.98,11.078,3.47,,,,
231,3/26/2015 0:40,10.932,11.078,3.47,,,,
232,3/26/2015 0:50,10.883,11.078,3.47,,,,
233,3/26/2015 1:00,10.834,11.078,3.47,,,,
234,3/26/2015 1:10,10.785,11.078,3.47,,,,
235,3/26/2015 1:20,10.736,11.053,3.47,,,,
236,3/26/2015 1:30,10.687,11.005,3.45,,,,
237,3/26/2015 1:40,10.638,10.932,3.45,,,,
238,3/26/2015 1:50,10.59,10.883,3.45,,,,
239,3/26/2015 2:00,10.541,10.858,3.45,,,,
240,3/26/2015 2:10,10.492,10.834,3.45,,,,
241,3/26/2015 2:20,10.443,10.785,3.45,,,,
242,3/26/2015 2:30,10.394,10.736,3.45,,,,
243,3/26/2015 2:40,10.369,10.736,3.45,,,,
244,3/26/2015 2:50,10.296,10.663,3.45,,,,
245,3/26/2015 3:00,10.247,10.614,3.45,,,,
246,3/26/2015 3:10,10.198,10.59,3.45,,,,
247,3/26/2015 3:20,10.149,10.541,3.45,,,,
248,3/26/2015 3:30,10.1,10.541,3.45,,,,
249,3/26/2015 3:40,10.124,10.565,3.45,,,,
250,3/26/2015 3:50,10.1,10.541,3.45,,,,
251,3/26/2015 4:00,10.051,10.492,3.45,,,,
252,3/26/2015 4:10,10.001,10.467,3.45,,,,
253,3/26/2015 4:20,9.952,10.418,3.45,,,,
254,3/26/2015 4:30,9.879,10.369,3.45,,,,
255,3/26/2015 4:40,9.805,10.296,3.45,,,,
256,3/26/2015 4:50,9.756,10.247,3.45,,,,
257,3/26/2015 5:00,9.731,10.247,3.45,,,,
258,3/26/2015 5:10,9.682,10.247,3.43,,,,
259,3/26/2015 5:20,9.682,10.198,3.43,,,,
260,3/26/2015 5:30,9.608,10.173,3.43,,,,
261,3/26/2015 5:40,9.558,10.149,3.43,,,,
262,3/26/2015 5:50,9.485,10.1,3.43,,,,
263,3/26/2015 6:00,9.435,10.075,3.43,,,,
264,3/26/2015 6:10,9.336,10.051,3.43,,,,
265,3/26/2015 6:20,9.262,10.001,3.43,,,,
266,3/26/2015 6:30,9.213,10.001,3.43,,,,
267,3/26/2015 6:40,9.188,9.952,3.43,,,,
268,3/26/2015 6:50,9.114,9.928,3.43,,,,
269,3/26/2015 7:00,9.163,9.952,3.45,,,,
270,3/26/2015 7:10,9.213,9.952,3.45,,,,
271,3/26/2015 7:20,9.262,9.952,3.45,,,,
272,3/26/2015 7:30,9.361,10.001,3.45,,,,
273,3/26/2015 7:40,9.41,10.001,3.45,,,,
274,3/26/2015 7:50,9.46,10.026,3.45,,,,
275,3/26/2015 8:00,9.509,10.051,3.47,,,,
276,3/26/2015 8:10,9.558,10.1,3.47,,,,
277,3/26/2015 8:20,9.706,10.173,3.47,,,,
278,3/26/2015 8:30,9.756,10.222,3.47,,,,
279,3/26/2015 8:40,9.756,10.247,3.49,,,,
280,3/26/2015 8:50,9.805,10.247,3.49,,,,
281,3/26/2015 9:00,9.805,10.247,3.49,,,,
282,3/26/2015 9:10,9.805,10.247,3.49,,,,
283,3/26/2015 9:20,9.879,10.247,3.51,,,,
284,3/26/2015 9:30,9.952,10.247,3.51,,,,
285,3/26/2015 9:40,9.632,10.247,3.51,,,,
286,3/26/2015 9:50,9.657,10.271,3.51,,,,
287,3/26/2015 10:00,9.682,10.271,3.51,,,,
288,3/26/2015 10:10,9.706,10.271,3.51,,,,
289,3/26/2015 10:20,9.731,10.271,3.53,,,,
290,3/26/2015 10:30,9.756,10.271,3.53,,,,
291,3/26/2015 10:40,9.756,10.296,3.53,,,,
292,3/26/2015 10:50,9.78,10.296,3.53,,,,
293,3/26/2015 11:00,9.805,10.296,3.53,,,,
294,3/26/2015 11:10,9.805,10.296,3.55,,,,
295,3/26/2015 11:20,9.829,10.296,3.55,,,,
296,3/26/2015 11:30,9.829,10.32,3.55,,,,
297,3/26/2015 11:40,9.854,10.345,3.55,,,,
298,3/26/2015 11:50,9.854,10.345,3.55,,,,
299,3/26/2015 12:00,9.879,10.345,3.55,,,,
300,3/26/2015 12:10,9.903,10.345,3.55,,,,
301,3/26/2015 12:20,9.903,10.345,3.57,,,,
302,3/26/2015 12:30,9.928,10.369,3.57,,,,
303,3/26/2015 12:40,9.952,10.369,3.57,,,,
304,3/26/2015 12:50,9.977,10.369,3.57,,,,
305,3/26/2015 13:00,10.026,10.394,3.57,,,,
306,3/26/2015 13:10,10.1,10.394,3.57,,,,
307,3/26/2015 13:20,10.173,10.394,3.57,,,,
308,3/26/2015 13:30,10.247,10.394,3.57,,,,
309,3/26/2015 13:40,10.345,10.418,3.57,,,,
310,3/26/2015 13:50,10.443,10.418,3.57,,,,
311,3/26/2015 14:00,10.541,10.443,3.59,,,,
312,3/26/2015 14:10,10.638,10.443,3.59,,,,
313,3/26/2015 14:20,10.736,10.443,3.59,,,,
314,3/26/2015 14:30,10.834,10.443,3.59,,,,
315,3/26/2015 14:40,10.956,10.467,3.59,,,,
316,3/26/2015 14:50,11.078,10.467,3.59,,,,
317,3/26/2015 15:00,11.175,10.467,3.59,,,,
318,3/26/2015 15:10,11.321,10.467,3.59,,,,
319,3/26/2015 15:20,11.419,10.492,3.59,,,,
320,3/26/2015 15:30,11.565,10.492,3.59,,,,
321,3/26/2015 15:40,11.662,10.492,3.59,,,,
322,3/26/2015 15:50,11.807,10.492,3.59,,,,
323,3/26/2015 16:00,11.929,10.492,3.59,,,,
324,3/26/2015 16:10,12.05,10.492,3.59,,,,
325,3/26/2015 16:20,12.195,10.492,3.59,,,,
326,3/26/2015 16:30,12.316,10.492,3.59,,,,
327,3/26/2015 16:40,12.437,10.516,3.59,,,,
328,3/26/2015 16:50,12.558,10.516,3.59,,,,
329,3/26/2015 17:00,12.678,10.541,3.59,,,,
330,3/26/2015 17:10,12.823,10.541,3.59,,,,
331,3/26/2015 17:20,12.92,10.541,3.59,,,,
332,3/26/2015 17:30,13.064,10.565,3.59,,,,
333,3/26/2015 17:40,13.161,10.59,3.59,,,,
334,3/26/2015 17:50,13.281,10.59,3.59,,,,
335,3/26/2015 18:00,13.401,10.638,3.59,,,,
336,3/26/2015 18:10,13.522,10.638,3.59,,,,
337,3/26/2015 18:20,13.618,10.687,3.57,,,,
338,3/26/2015 18:30,13.738,10.712,3.57,,,,
339,3/26/2015 18:40,13.834,10.736,3.57,,,,
340,3/26/2015 18:50,13.93,10.785,3.57,,,,
341,3/26/2015 19:00,14.026,10.81,3.55,,,,
342,3/26/2015 19:10,14.122,10.834,3.55,,,,
343,3/26/2015 19:20,14.194,10.883,3.55,,,,
344,3/26/2015 19:30,14.29,10.932,3.55,,,,
345,3/26/2015 19:40,14.361,10.98,3.55,,,,
346,3/26/2015 19:50,14.433,11.005,3.53,,,,
347,3/26/2015 20:00,14.505,11.053,3.53,,,,
348,3/26/2015 20:10,14.553,11.102,3.53,,,,
349,3/26/2015 20:20,14.601,11.151,3.53,,,,
350,3/26/2015 20:30,14.649,11.2,3.53,,,,
351,3/26/2015 20:40,14.697,11.248,3.53,,,,
352,3/26/2015 20:50,14.697,11.321,3.53,,,,
353,3/26/2015 21:00,14.721,11.37,3.53,,,,
354,3/26/2015 21:10,14.697,11.419,3.51,,,,
355,3/26/2015 21:20,14.649,11.467,3.51,,,,
356,3/26/2015 21:30,14.505,11.516,3.51,,,,
357,3/26/2015 21:40,14.409,11.565,3.51,,,,
358,3/26/2015 21:50,14.337,11.613,3.51,,,,
359,3/26/2015 22:00,14.242,11.686,3.51,,,,
360,3/26/2015 22:10,14.146,11.734,3.51,,,,
361,3/26/2015 22:20,14.05,11.783,3.51,,,,
362,3/26/2015 22:30,13.954,11.856,3.51,,,,
363,3/26/2015 22:40,13.882,11.904,3.51,,,,
364,3/26/2015 22:50,13.834,11.953,3.49,,,,
365,3/26/2015 23:00,13.738,12.001,3.49,,,,
366,3/26/2015 23:10,13.69,12.074,3.49,,,,
367,3/26/2015 23:20,13.594,12.122,3.49,,,,
368,3/26/2015 23:30,13.522,12.171,3.49,,,,
369,3/26/2015 23:40,13.449,12.219,3.49,,,,
370,3/26/2015 23:50,13.425,12.292,3.49,,,,
371,3/27/2015 0:00,13.377,12.316,3.49,,,,
372,3/27/2015 0:10,13.353,12.364,3.49,,,,
373,3/27/2015 0:20,13.281,12.413,3.49,,,,
374,3/27/2015 0:30,13.209,12.461,3.49,,,,
375,3/27/2015 0:40,13.137,12.509,3.49,,,,
376,3/27/2015 0:50,13.064,12.534,3.49,,,,
377,3/27/2015 1:00,13.016,12.582,3.49,,,,
378,3/27/2015 1:10,12.944,12.606,3.49,,,,
379,3/27/2015 1:20,12.896,12.654,3.47,,,,
380,3/27/2015 1:30,12.871,12.678,3.47,,,,
381,3/27/2015 1:40,12.823,12.703,3.47,,,,
382,3/27/2015 1:50,12.775,12.727,3.47,,,,
383,3/27/2015 2:00,12.727,12.751,3.47,,,,
384,3/27/2015 2:10,12.678,12.751,3.47,,,,
385,3/27/2015 2:20,12.654,12.751,3.47,,,,
386,3/27/2015 2:30,12.606,12.727,3.47,,,,
387,3/27/2015 2:40,12.558,12.727,3.47,,,,
388,3/27/2015 2:50,12.485,12.678,3.47,,,,
389,3/27/2015 3:00,12.389,12.63,3.47,,,,
390,3/27/2015 3:10,12.292,12.63,3.47,,,,
391,3/27/2015 3:20,12.171,12.63,3.47,,,,
392,3/27/2015 3:30,12.05,12.606,3.47,,,,
393,3/27/2015 3:40,12.025,12.582,3.47,,,,
394,3/27/2015 3:50,12.001,12.582,3.47,,,,
395,3/27/2015 4:00,11.904,12.558,3.47,,,,
396,3/27/2015 4:10,11.88,12.534,3.47,,,,
397,3/27/2015 4:20,11.856,12.509,3.47,,,,
398,3/27/2015 4:30,11.783,12.485,3.47,,,,
399,3/27/2015 4:40,11.734,12.437,3.45,,,,
400,3/27/2015 4:50,11.71,12.461,3.45,,,,
401,3/27/2015 5:00,11.71,12.389,3.45,,,,
402,3/27/2015 5:10,11.637,12.461,3.45,,,,
403,3/27/2015 5:20,11.832,12.534,3.45,,,,
404,3/27/2015 5:30,11.832,12.534,3.45,,,,
405,3/27/2015 5:40,11.807,12.534,3.45,,,,
406,3/27/2015 5:50,11.807,12.534,3.45,,,,
407,3/27/2015 6:00,11.759,12.509,3.45,,,,
408,3/27/2015 6:10,11.759,12.509,3.45,,,,
409,3/27/2015 6:20,11.759,12.509,3.45,,,,
410,3/27/2015 6:30,11.759,12.509,3.45,,,,
411,3/27/2015 6:40,11.759,12.509,3.45,,,,
412,3/27/2015 6:50,11.807,12.534,3.45,,,,
413,3/27/2015 7:00,11.807,12.558,3.45,,,,
414,3/27/2015 7:10,11.856,12.558,3.47,,,,
415,3/27/2015 7:20,11.904,12.582,3.47,,,,
416,3/27/2015 7:30,11.953,12.606,3.47,,,,
417,3/27/2015 7:40,12.001,12.63,3.47,,,,
418,3/27/2015 7:50,12.05,12.678,3.49,,,,
419,3/27/2015 8:00,12.098,12.703,3.49,,,,
420,3/27/2015 8:10,12.195,12.727,3.49,,,,
421,3/27/2015 8:20,12.243,12.775,3.49,,,,
422,3/27/2015 8:30,12.292,12.823,3.51,,,,
423,3/27/2015 8:40,12.34,12.823,3.51,,,,
424,3/27/2015 8:50,12.364,12.871,3.51,,,,
425,3/27/2015 9:00,12.389,12.871,3.51,,,,
426,3/27/2015 9:10,12.413,12.896,3.53,,,,
427,3/27/2015 9:20,12.437,12.92,3.53,,,,
428,3/27/2015 9:30,12.461,12.944,3.53,,,,
429,3/27/2015 9:40,12.509,12.944,3.53,,,,
430,3/27/2015 9:50,12.534,12.968,3.53,,,,
431,3/27/2015 10:00,12.558,12.968,3.53,,,,
432,3/27/2015 10:10,12.582,12.992,3.55,,,,
433,3/27/2015 10:20,12.606,13.016,3.55,,,,
434,3/27/2015 10:30,12.63,13.016,3.55,,,,
435,3/27/2015 10:40,12.654,13.016,3.55,,,,
436,3/27/2015 10:50,12.678,13.04,3.55,,,,
437,3/27/2015 11:00,12.727,13.064,3.55,,,,
438,3/27/2015 11:10,12.751,13.064,3.57,,,,
439,3/27/2015 11:20,12.775,13.064,3.57,,,,
440,3/27/2015 11:30,12.775,13.088,3.57,,,,
441,3/27/2015 11:40,12.799,13.112,3.57,,,,
442,3/27/2015 11:50,12.823,13.112,3.57,,,,
443,3/27/2015 12:00,12.847,13.112,3.57,,,,
444,3/27/2015 12:10,12.871,13.137,3.57,,,,
445,3/27/2015 12:20,12.92,13.137,3.59,,,,
446,3/27/2015 12:30,12.944,13.161,3.59,,,,
447,3/27/2015 12:40,12.968,13.112,3.59,,,,
448,3/27/2015 12:50,12.992,13.064,3.59,,,,
449,3/27/2015 13:00,13.016,13.112,3.59,,,,
450,3/27/2015 13:10,13.064,13.137,3.59,,,,
451,3/27/2015 13:20,13.088,13.161,3.59,,,,
452,3/27/2015 13:30,13.112,13.185,3.59,,,,
453,3/27/2015 13:40,13.161,13.209,3.59,,,,
454,3/27/2015 13:50,13.209,13.257,3.59,,,,
455,3/27/2015 14:00,13.257,13.281,3.59,,,,
456,3/27/2015 14:10,13.305,13.305,3.59,,,,
457,3/27/2015 14:20,13.377,13.329,3.59,,,,
458,3/27/2015 14:30,13.473,13.377,3.59,,,,
459,3/27/2015 14:40,13.57,13.425,3.59,,,,
460,3/27/2015 14:50,13.666,13.449,3.59,,,,
461,3/27/2015 15:00,13.786,13.449,3.59,,,,
462,3/27/2015 15:10,13.882,13.449,3.61,,,,
463,3/27/2015 15:20,13.978,13.473,3.59,,,,
464,3/27/2015 15:30,14.122,13.497,3.61,,,,
465,3/27/2015 15:40,14.218,13.522,3.59,,,,
466,3/27/2015 15:50,14.337,13.546,3.59,,,,
467,3/27/2015 16:00,14.457,13.57,3.59,,,,
468,3/27/2015 16:10,14.553,13.594,3.59,,,,
469,3/27/2015 16:20,14.649,13.618,3.59,,,,
470,3/27/2015 16:30,14.768,13.642,3.59,,,,
471,3/27/2015 16:40,14.888,13.642,3.59,,,,
472,3/27/2015 16:50,14.984,13.69,3.59,,,,
473,3/27/2015 17:00,15.079,13.69,3.59,,,,
474,3/27/2015 17:10,15.175,13.714,3.59,,,,
475,3/27/2015 17:20,15.27,13.738,3.59,,,,
476,3/27/2015 17:30,15.366,13.762,3.59,,,,
477,3/27/2015 17:40,15.461,13.786,3.57,,,,
478,3/27/2015 17:50,15.533,13.786,3.57,,,,
479,3/27/2015 18:00,15.605,13.81,3.57,,,,
480,3/27/2015 18:10,15.7,13.834,3.57,,,,
481,3/27/2015 18:20,15.772,13.858,3.57,,,,
482,3/27/2015 18:30,15.819,13.882,3.57,,,,
483,3/27/2015 18:40,15.891,13.906,3.55,,,,
484,3/27/2015 18:50,15.939,13.93,3.55,,,,
485,3/27/2015 19:00,15.986,13.954,3.55,,,,
486,3/27/2015 19:10,16.034,13.978,3.55,,,,
487,3/27/2015 19:20,16.058,14.002,3.55,,,,
488,3/27/2015 19:30,16.034,14.026,3.55,,,,
489,3/27/2015 19:40,15.891,14.05,3.53,,,,
490,3/27/2015 19:50,15.772,14.074,3.53,,,,
491,3/27/2015 20:00,15.652,14.098,3.53,,,,
492,3/27/2015 20:10,15.533,14.122,3.53,,,,
493,3/27/2015 20:20,15.414,14.146,3.53,,,,
494,3/27/2015 20:30,15.318,14.17,3.53,,,,
495,3/27/2015 20:40,15.247,14.194,3.53,,,,
496,3/27/2015 20:50,15.175,14.218,3.53,,,,
497,3/27/2015 21:00,15.103,14.266,3.53,,,,
498,3/27/2015 21:10,15.055,14.266,3.51,,,,
499,3/27/2015 21:20,14.984,14.314,3.51,,,,
500,3/27/2015 21:30,14.888,14.337,3.51,,,,
501,3/27/2015 21:40,14.84,14.361,3.51,,,,
502,3/27/2015 21:50,14.768,14.385,3.51,,,,
503,3/27/2015 22:00,14.697,14.409,3.51,,,,
504,3/27/2015 22:10,14.649,14.433,3.51,,,,
505,3/27/2015 22:20,14.553,14.457,3.51,,,,
506,3/27/2015 22:30,14.385,14.481,3.51,,,,
507,3/27/2015 22:40,14.266,14.505,3.51,,,,
508,3/27/2015 22:50,14.218,14.505,3.51,,,,
509,3/27/2015 23:00,14.122,14.481,3.51,,,,
510,3/27/2015 23:10,14.074,14.433,3.51,,,,
511,3/27/2015 23:20,14.074,14.409,3.51,,,,
512,3/27/2015 23:30,13.978,14.385,3.51,,,,
513,3/27/2015 23:40,13.954,14.361,3.51,,,,
514,3/27/2015 23:50,13.954,14.337,3.49,,,,
515,3/28/2015 0:00,13.906,14.314,3.49,,,,
516,3/28/2015 0:10,13.882,14.314,3.49,,,,
517,3/28/2015 0:20,13.858,14.29,3.49,,,,
518,3/28/2015 0:30,13.834,14.266,3.49,,,,
519,3/28/2015 0:40,13.81,14.266,3.49,,,,
520,3/28/2015 0:50,13.786,14.266,3.49,,,,
521,3/28/2015 1:00,13.786,14.266,3.49,,,,
522,3/28/2015 1:10,13.762,14.266,3.49,,,,
523,3/28/2015 1:20,13.738,14.266,3.49,,,,
524,3/28/2015 1:30,13.714,14.242,3.49,,,,
525,3/28/2015 1:40,13.69,14.242,3.49,,,,
526,3/28/2015 1:50,13.666,14.218,3.49,,,,
527,3/28/2015 2:00,13.642,14.218,3.49,,,,
528,3/28/2015 2:10,13.57,14.194,3.47,,,,
529,3/28/2015 2:20,13.546,14.17,3.47,,,,
530,3/28/2015 2:30,13.594,14.17,3.47,,,,
531,3/28/2015 2:40,13.473,14.146,3.47,,,,
532,3/28/2015 2:50,13.473,14.122,3.47,,,,
533,3/28/2015 3:00,13.305,14.098,3.45,,,,
534,3/28/2015 3:10,13.233,14.074,3.45,,,,
535,3/28/2015 3:20,13.305,14.074,3.45,,,,
536,3/28/2015 3:30,13.281,14.002,3.45,,,,
537,3/28/2015 3:40,12.944,14.002,3.45,,,,
538,3/28/2015 3:50,13.209,13.954,3.45,,,,
539,3/28/2015 4:00,13.064,13.93,3.45,,,,
540,3/28/2015 4:10,13.112,13.882,3.45,,,,
541,3/28/2015 4:20,13.064,13.858,3.43,,,,
542,3/28/2015 4:30,13.088,13.858,3.43,,,,
543,3/28/2015 4:40,12.871,13.858,3.43,,,,
544,3/28/2015 4:50,13.064,13.786,3.43,,,,
545,3/28/2015 5:00,12.896,13.786,3.43,,,,
546,3/28/2015 5:10,13.112,13.786,3.43,,,,
547,3/28/2015 5:20,12.727,13.738,3.43,,,,
548,3/28/2015 5:30,12.896,13.642,3.43,,,,
549,3/28/2015 5:40,12.751,13.642,3.43,,,,
550,3/28/2015 5:50,12.727,13.618,3.43,,,,
551,3/28/2015 6:00,12.751,13.594,3.43,,,,
552,3/28/2015 6:10,12.751,13.618,3.41,,,,
553,3/28/2015 6:20,12.775,13.57,3.41,,,,
554,3/28/2015 6:30,12.606,13.546,3.41,,,,
555,3/28/2015 6:40,12.63,13.497,3.41,,,,
556,3/28/2015 6:50,12.558,13.497,3.43,,,,
557,3/28/2015 7:00,12.582,13.497,3.43,,,,
558,3/28/2015 7:10,12.654,13.522,3.43,,,,
559,3/28/2015 7:20,12.751,13.546,3.45,,,,
560,3/28/2015 7:30,12.847,13.546,3.45,,,,
561,3/28/2015 7:40,12.871,13.522,3.45,,,,
562,3/28/2015 7:50,12.847,13.546,3.47,,,,
563,3/28/2015 8:00,12.847,13.546,3.47,,,,
564,3/28/2015 8:10,12.871,13.546,3.47,,,,
565,3/28/2015 8:20,12.92,13.57,3.47,,,,
566,3/28/2015 8:30,12.944,13.594,3.49,,,,
567,3/28/2015 8:40,12.944,13.618,3.49,,,,
568,3/28/2015 8:50,12.968,13.618,3.49,,,,
569,3/28/2015 9:00,12.992,13.642,3.49,,,,
570,3/28/2015 9:10,13.04,13.642,3.49,,,,
571,3/28/2015 9:20,13.088,13.69,3.51,,,,
572,3/28/2015 9:30,13.112,13.69,3.51,,,,
573,3/28/2015 9:40,13.161,13.714,3.51,,,,
574,3/28/2015 9:50,13.185,13.738,3.51,,,,
575,3/28/2015 10:00,13.209,13.738,3.51,,,,
576,3/28/2015 10:10,13.209,13.738,3.51,,,,
577,3/28/2015 10:20,13.209,13.762,3.51,,,,
578,3/28/2015 10:30,13.209,13.786,3.51,,,,
579,3/28/2015 10:40,13.209,13.786,3.51,,,,
580,3/28/2015 10:50,13.257,13.786,3.51,,,,
581,3/28/2015 11:00,13.257,13.786,3.53,,,,
582,3/28/2015 11:10,13.257,13.786,3.53,,,,
583,3/28/2015 11:20,13.281,13.762,3.53,,,,
584,3/28/2015 11:30,13.305,13.762,3.53,,,,
