#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
1886,3/22/2015 14:40,10.98,9.805,3.51,,,,
1887,3/22/2015 14:50,11.029,9.805,3.51,,,,
1888,3/22/2015 15:00,11.053,9.805,3.51,,,,
1889,3/22/2015 15:10,11.078,9.805,3.51,,,,
1890,3/22/2015 15:20,11.127,9.805,3.51,,,,
1891,3/22/2015 15:30,11.151,9.805,3.51,,,,
1892,3/22/2015 15:40,11.175,9.805,3.51,,,,
1893,3/22/2015 15:50,11.175,9.805,3.49,,,,
1894,3/22/2015 16:00,11.2,9.805,3.49,,,,
1895,3/22/2015 16:10,11.224,9.805,3.49,,,,
1896,3/22/2015 16:20,11.224,9.805,3.49,,,,
1897,3/22/2015 16:30,11.224,9.805,3.49,,,,
1898,3/22/2015 16:40,11.224,9.805,3.49,,,,
1899,3/22/2015 16:50,11.248,9.805,3.49,,,,
1900,3/22/2015 17:00,11.248,9.805,3.49,,,,
1901,3/22/2015 17:10,11.248,9.805,3.49,,,,
1902,3/22/2015 17:20,11.224,9.805,3.49,,,,
1903,3/22/2015 17:30,11.224,9.805,3.49,,,,
1904,3/22/2015 17:40,11.224,9.805,3.49,,,,
1905,3/22/2015 17:50,11.224,9.805,3.49,,,,
1906,3/22/2015 18:00,11.2,9.829,3.49,,,,
1907,3/22/2015 18:10,11.175,9.829,3.49,,,,
1908,3/22/2015 18:20,11.175,9.829,3.49,,,,
1909,3/22/2015 18:30,11.151,9.829,3.49,,,,
1910,3/22/2015 18:40,10.98,9.829,3.49,,,,
1911,3/22/2015 18:50,10.932,9.829,3.49,,,,
1912,3/22/2015 19:00,10.932,9.829,3.47,,,,
1913,3/22/2015 19:10,10.858,9.854,3.47,,,,
1914,3/22/2015 19:20,10.785,9.854,3.47,,,,
1915,3/22/2015 19:30,10.687,9.854,3.47,,,,
1916,3/22/2015 19:40,10.712,9.854,3.47,,,,
1917,3/22/2015 19:50,10.516,9.854,3.47,,,,
1918,3/22/2015 20:00,10.516,9.854,3.47,,,,
1919,3/22/2015 20:10,10.467,9.854,3.47,,,,
1920,3/22/2015 20:20,10.394,9.854,3.47,,,,
1921,3/22/2015 20:30,10.345,9.854,3.47,,,,
1922,3/22/2015 20:40,10.271,9.854,3.47,,,,
1923,3/22/2015 20:50,10.222,9.879,3.45,,,,
1924,3/22/2015 21:00,10.149,9.879,3.45,,,,
1925,3/22/2015 21:10,10.1,9.879,3.45,,,,
1926,3/22/2015 21:20,10.051,9.879,3.45,,,,
1927,3/22/2015 21:30,10.026,9.879,3.45,,,,
1928,3/22/2015 21:40,10.001,9.879,3.45,,,,
1929,3/22/2015 21:50,9.952,9.903,3.45,,,,
1930,3/22/2015 22:00,9.879,9.903,3.45,,,,
1931,3/22/2015 22:10,9.829,9.903,3.45,,,,
1932,3/22/2015 22:20,9.756,9.903,3.45,,,,
1933,3/22/2015 22:30,9.706,9.903,3.45,,,,
1934,3/22/2015 22:40,9.632,9.903,3.45,,,,
1935,3/22/2015 22:50,9.558,9.903,3.45,,,,
1936,3/22/2015 23:00,9.509,9.903,3.45,,,,
1937,3/22/2015 23:10,9.41,9.903,3.45,,,,
1938,3/22/2015 23:20,9.386,9.903,3.45,,,,
1939,3/22/2015 23:30,9.41,9.903,3.45,,,,
1940,3/22/2015 23:40,9.336,9.903,3.45,,,,
1941,3/22/2015 23:50,9.238,9.903,3.45,,,,
1942,3/23/2015 0:00,9.114,9.903,3.45,,,,
1943,3/23/2015 0:10,9.262,9.928,3.45,,,,
1944,3/23/2015 0:20,9.114,9.928,3.45,,,,
1945,3/23/2015 0:30,9.114,9.928,3.45,,,,
1946,3/23/2015 0:40,9.089,9.928,3.45,,,,
1947,3/23/2015 0:50,9.04,9.928,3.45,,,,
1948,3/23/2015 1:00,9.015,9.928,3.45,,,,
1949,3/23/2015 1:10,8.965,9.928,3.45,,,,
1950,3/23/2015 1:20,8.916,9.928,3.45,,,,
1951,3/23/2015 1:30,8.99,9.928,3.45,,,,
1952,3/23/2015 1:40,9.04,9.928,3.45,,,,
1953,3/23/2015 1:50,8.941,9.928,3.45,,,,
1954,3/23/2015 2:00,8.866,9.928,3.45,,,,
1955,3/23/2015 2:10,8.866,9.928,3.45,,,,
1956,3/23/2015 2:20,8.817,9.928,3.45,,,,
1957,3/23/2015 2:30,8.792,9.928,3.45,,,,
1958,3/23/2015 2:40,8.668,9.928,3.45,,,,
1959,3/23/2015 2:50,8.668,9.928,3.45,,,,
1960,3/23/2015 3:00,8.643,9.928,3.45,,,,
1961,3/23/2015 3:10,8.618,9.903,3.45,,,,
1962,3/23/2015 3:20,8.568,9.903,3.45,,,,
1963,3/23/2015 3:30,8.519,9.903,3.45,,,,
1964,3/23/2015 3:40,8.494,9.903,3.45,,,,
1965,3/23/2015 3:50,8.494,9.903,3.45,,,,
1966,3/23/2015 4:00,8.519,9.903,3.45,,,,
1967,3/23/2015 4:10,8.519,9.903,3.45,,,,
1968,3/23/2015 4:20,8.469,9.903,3.45,,,,
1969,3/23/2015 4:30,8.369,9.903,3.45,,,,
1970,3/23/2015 4:40,8.319,9.903,3.45,,,,
1971,3/23/2015 4:50,8.245,9.903,3.45,,,,
1972,3/23/2015 5:00,8.22,9.879,3.45,,,,
1973,3/23/2015 5:10,8.17,9.879,3.45,,,,
1974,3/23/2015 5:20,8.12,9.879,3.43,,,,
1975,3/23/2015 5:30,8.145,9.879,3.43,,,,
1976,3/23/2015 5:40,8.07,9.879,3.43,,,,
1977,3/23/2015 5:50,8.02,9.854,3.43,,,,
1978,3/23/2015 6:00,7.945,9.854,3.43,,,,
1979,3/23/2015 6:10,7.92,9.854,3.43,,,,
1980,3/23/2015 6:20,7.92,9.854,3.43,,,,
1981,3/23/2015 6:30,7.82,9.854,3.43,,,,
1982,3/23/2015 6:40,7.82,9.854,3.43,,,,
1983,3/23/2015 6:50,7.82,9.829,3.43,,,,
1984,3/23/2015 7:00,7.795,9.829,3.43,,,,
1985,3/23/2015 7:10,7.72,9.829,3.43,,,,
1986,3/23/2015 7:20,7.87,9.829,3.45,,,,
1987,3/23/2015 7:30,7.92,9.805,3.45,,,,
1988,3/23/2015 7:40,8.02,9.805,3.45,,,,
1989,3/23/2015 7:50,8.12,9.805,3.47,,,,
1990,3/23/2015 8:00,8.17,9.805,3.47,,,,
1991,3/23/2015 8:10,8.22,9.805,3.47,,,,
1992,3/23/2015 8:20,8.245,9.78,3.49,,,,
1993,3/23/2015 8:30,8.27,9.78,3.49,,,,
1994,3/23/2015 8:40,8.319,9.78,3.49,,,,
1995,3/23/2015 8:50,8.369,9.78,3.49,,,,
1996,3/23/2015 9:00,8.469,9.756,3.49,,,,
1997,3/23/2015 9:10,8.568,9.756,3.49,,,,
1998,3/23/2015 9:20,8.593,9.756,3.49,,,,
1999,3/23/2015 9:30,8.618,9.756,3.49,,,,
2000,3/23/2015 9:40,8.618,9.731,3.49,,,,
2001,3/23/2015 9:50,8.643,9.731,3.49,,,,
2002,3/23/2015 10:00,8.668,9.731,3.51,,,,
2003,3/23/2015 10:10,8.668,9.706,3.51,,,,
2004,3/23/2015 10:20,8.693,9.706,3.51,,,,
2005,3/23/2015 10:30,8.717,9.706,3.51,,,,
2006,3/23/2015 10:40,8.742,9.706,3.51,,,,
2007,3/23/2015 10:50,8.742,9.706,3.51,,,,
2008,3/23/2015 11:00,8.742,9.682,3.51,,,,
2009,3/23/2015 11:10,8.767,9.682,3.51,,,,
2010,3/23/2015 11:20,8.767,9.657,3.51,,,,
2011,3/23/2015 11:30,8.792,9.657,3.51,,,,
2012,3/23/2015 11:40,8.792,9.657,3.51,,,,
2013,3/23/2015 11:50,8.817,9.657,3.51,,,,
2014,3/23/2015 12:00,8.841,9.657,3.51,,,,
2015,3/23/2015 12:10,8.891,9.632,3.51,,,,
2016,3/23/2015 12:20,8.916,9.632,3.51,,,,
2017,3/23/2015 12:30,8.941,9.608,3.53,,,,
2018,3/23/2015 12:40,8.965,9.608,3.53,,,,
2019,3/23/2015 12:50,8.965,9.608,3.53,,,,
2020,3/23/2015 13:00,8.99,9.608,3.53,,,,
2021,3/23/2015 13:10,9.015,9.583,3.53,,,,
2022,3/23/2015 13:20,9.064,9.583,3.53,,,,
2023,3/23/2015 13:30,9.114,9.583,3.53,,,,
2024,3/23/2015 13:40,9.139,9.558,3.53,,,,
2025,3/23/2015 13:50,9.188,9.558,3.53,,,,
2026,3/23/2015 14:00,9.238,9.558,3.53,,,,
2027,3/23/2015 14:10,9.262,9.558,3.53,,,,
2028,3/23/2015 14:20,9.312,9.534,3.51,,,,
2029,3/23/2015 14:30,9.361,9.534,3.51,,,,
2030,3/23/2015 14:40,9.41,9.534,3.51,,,,
2031,3/23/2015 14:50,9.46,9.534,3.51,,,,
2032,3/23/2015 15:00,9.509,9.509,3.53,,,,
2033,3/23/2015 15:10,9.558,9.509,3.51,,,,
2034,3/23/2015 15:20,9.608,9.509,3.51,,,,
2035,3/23/2015 15:30,9.657,9.509,3.51,,,,
2036,3/23/2015 15:40,9.682,9.509,3.51,,,,
2037,3/23/2015 15:50,9.706,9.485,3.51,,,,
2038,3/23/2015 16:00,9.756,9.485,3.51,,,,
2039,3/23/2015 16:10,9.805,9.485,3.51,,,,
2040,3/23/2015 16:20,9.829,9.485,3.51,,,,
2041,3/23/2015 16:30,9.854,9.46,3.51,,,,
2042,3/23/2015 16:40,9.879,9.46,3.51,,,,
2043,3/23/2015 16:50,9.903,9.46,3.51,,,,
2044,3/23/2015 17:00,9.928,9.46,3.51,,,,
2045,3/23/2015 17:10,9.952,9.46,3.51,,,,
2046,3/23/2015 17:20,9.977,9.46,3.51,,,,
2047,3/23/2015 17:30,10.001,9.46,3.49,,,,
2048,3/23/2015 17:40,10.026,9.46,3.49,,,,
2049,3/23/2015 17:50,10.051,9.46,3.49,,,,
2050,3/23/2015 18:00,10.051,9.46,3.49,,,,
2051,3/23/2015 18:10,10.075,9.46,3.49,,,,
2052,3/23/2015 18:20,10.1,9.46,3.49,,,,
2053,3/23/2015 18:30,10.1,9.46,3.49,,,,
2054,3/23/2015 18:40,10.1,9.435,3.49,,,,
2055,3/23/2015 18:50,10.1,9.435,3.49,,,,
2056,3/23/2015 19:00,10.124,9.435,3.49,,,,
2057,3/23/2015 19:10,10.124,9.435,3.49,,,,
2058,3/23/2015 19:20,10.124,9.435,3.49,,,,
2059,3/23/2015 19:30,10.1,9.435,3.47,,,,
2060,3/23/2015 19:40,10.1,9.435,3.47,,,,
2061,3/23/2015 19:50,10.075,9.435,3.47,,,,
2062,3/23/2015 20:00,10.051,9.435,3.47,,,,
2063,3/23/2015 20:10,9.928,9.435,3.47,,,,
2064,3/23/2015 20:20,9.977,9.435,3.47,,,,
2065,3/23/2015 20:30,9.928,9.46,3.47,,,,
2066,3/23/2015 20:40,9.879,9.46,3.47,,,,
2067,3/23/2015 20:50,9.829,9.46,3.47,,,,
2068,3/23/2015 21:00,9.829,9.46,3.47,,,,
2069,3/23/2015 21:10,9.805,9.46,3.47,,,,
2070,3/23/2015 21:20,9.731,9.46,3.47,,,,
2071,3/23/2015 21:30,9.682,9.46,3.47,,,,
2072,3/23/2015 21:40,9.706,9.46,3.47,,,,
2073,3/23/2015 21:50,9.657,9.46,3.47,,,,
2074,3/23/2015 22:00,9.632,9.46,3.47,,,,
2075,3/23/2015 22:10,9.608,9.46,3.47,,,,
2076,3/23/2015 22:20,9.632,9.46,3.47,,,,
2077,3/23/2015 22:30,9.583,9.46,3.47,,,,
2078,3/23/2015 22:40,9.558,9.46,3.47,,,,
2079,3/23/2015 22:50,9.534,9.46,3.47,,,,
2080,3/23/2015 23:00,9.509,9.46,3.47,,,,
2081,3/23/2015 23:10,9.509,9.46,3.47,,,,
2082,3/23/2015 23:20,9.485,9.46,3.47,,,,
2083,3/23/2015 23:30,9.485,9.46,3.47,,,,
2084,3/23/2015 23:40,9.46,9.46,3.47,,,,
2085,3/23/2015 23:50,9.386,9.46,3.47,,,,
2086,3/24/2015 0:00,9.386,9.485,3.47,,,,
2087,3/24/2015 0:10,9.41,9.485,3.47,,,,
2088,3/24/2015 0:20,9.361,9.485,3.47,,,,
2089,3/24/2015 0:30,9.336,9.485,3.47,,,,
2090,3/24/2015 0:40,9.361,9.485,3.47,,,,
2091,3/24/2015 0:50,9.312,9.485,3.47,,,,
2092,3/24/2015 1:00,9.287,9.485,3.47,,,,
2093,3/24/2015 1:10,9.262,9.485,3.47,,,,
2094,3/24/2015 1:20,9.262,9.485,3.47,,,,
2095,3/24/2015 1:30,9.238,9.485,3.47,,,,
2096,3/24/2015 1:40,9.238,9.485,3.47,,,,
2097,3/24/2015 1:50,9.213,9.485,3.47,,,,
2098,3/24/2015 2:00,9.213,9.485,3.47,,,,
2099,3/24/2015 2:10,9.188,9.485,3.47,,,,
2100,3/24/2015 2:20,9.163,9.485,3.47,,,,
2101,3/24/2015 2:30,9.139,9.485,3.47,,,,
2102,3/24/2015 2:40,9.114,9.485,3.47,,,,
2103,3/24/2015 2:50,9.089,9.485,3.47,,,,
2104,3/24/2015 3:00,9.064,9.485,3.47,,,,
2105,3/24/2015 3:10,9.064,9.485,3.47,,,,
2106,3/24/2015 3:20,9.04,9.485,3.47,,,,
2107,3/24/2015 3:30,9.015,9.485,3.47,,,,
2108,3/24/2015 3:40,8.99,9.485,3.47,,,,
2109,3/24/2015 3:50,8.99,9.485,3.47,,,,
2110,3/24/2015 4:00,8.965,9.485,3.47,,,,
2111,3/24/2015 4:10,8.965,9.485,3.47,,,,
2112,3/24/2015 4:20,8.941,9.485,3.47,,,,
2113,3/24/2015 4:30,8.916,9.485,3.47,,,,
2114,3/24/2015 4:40,8.916,9.485,3.47,,,,
2115,3/24/2015 4:50,8.916,9.485,3.47,,,,
2116,3/24/2015 5:00,8.866,9.485,3.47,,,,
2117,3/24/2015 5:10,8.817,9.485,3.47,,,,
2118,3/24/2015 5:20,8.817,9.485,3.47,,,,
2119,3/24/2015 5:30,8.817,9.485,3.47,,,,
2120,3/24/2015 5:40,8.792,9.485,3.47,,,,
2121,3/24/2015 5:50,8.767,9.46,3.47,,,,
2122,3/24/2015 6:00,8.767,9.46,3.47,,,,
2123,3/24/2015 6:10,8.742,9.46,3.47,,,,
2124,3/24/2015 6:20,8.742,9.46,3.47,,,,
2125,3/24/2015 6:30,8.717,9.46,3.47,,,,
2126,3/24/2015 6:40,8.717,9.46,3.47,,,,
2127,3/24/2015 6:50,8.717,9.46,3.47,,,,
2128,3/24/2015 7:00,8.717,9.46,3.47,,,,
2129,3/24/2015 7:10,8.717,9.46,3.47,,,,
2130,3/24/2015 7:20,8.742,9.46,3.47,,,,
2131,3/24/2015 7:30,8.767,9.46,3.47,,,,
2132,3/24/2015 7:40,8.817,9.46,3.47,,,,
2133,3/24/2015 7:50,8.841,9.46,3.47,,,,
2134,3/24/2015 8:00,8.866,9.46,3.47,,,,
2135,3/24/2015 8:10,8.866,9.46,3.49,,,,
2136,3/24/2015 8:20,8.891,9.435,3.49,,,,
2137,3/24/2015 8:30,8.916,9.435,3.49,,,,
2138,3/24/2015 8:40,8.916,9.435,3.49,,,,
2139,3/24/2015 8:50,8.916,9.435,3.49,,,,
2140,3/24/2015 9:00,8.941,9.435,3.49,,,,
2141,3/24/2015 9:10,8.941,9.435,3.49,,,,
2142,3/24/2015 9:20,8.965,9.435,3.49,,,,
2143,3/24/2015 9:30,8.965,9.435,3.51,,,,
2144,3/24/2015 9:40,8.99,9.41,3.51,,,,
2145,3/24/2015 9:50,8.99,9.41,3.51,,,,
2146,3/24/2015 10:00,8.99,9.41,3.51,,,,
2147,3/24/2015 10:10,8.99,9.41,3.51,,,,
2148,3/24/2015 10:20,9.015,9.41,3.51,,,,
2149,3/24/2015 10:30,9.023333333,9.41,3.51,,,,
1,3/24/2015 10:40,9.015,9.41,3.51,,,,
2,3/24/2015 10:50,9.04,9.41,3.51,,,,
3,3/24/2015 11:00,9.064,9.41,3.51,,,,
4,3/24/2015 11:10,9.064,9.41,3.53,,,,
5,3/24/2015 11:20,9.089,9.386,3.53,,,,
6,3/24/2015 11:30,9.114,9.386,3.53,,,,
7,3/24/2015 11:40,9.139,9.386,3.53,,,,
8,3/24/2015 11:50,9.163,9.386,3.53,,,,
9,3/24/2015 12:00,9.188,9.386,3.53,,,,
10,3/24/2015 12:10,9.213,9.361,3.53,,,,
11,3/24/2015 12:20,9.238,9.361,3.55,,,,
12,3/24/2015 12:30,9.262,9.361,3.55,,,,
13,3/24/2015 12:40,9.312,9.361,3.55,,,,
14,3/24/2015 12:50,9.361,9.361,3.55,,,,
15,3/24/2015 13:00,9.386,9.361,3.55,,,,
16,3/24/2015 13:10,9.435,9.361,3.55,,,,
17,3/24/2015 13:20,9.46,9.361,3.55,,,,
18,3/24/2015 13:30,9.509,9.361,3.55,,,,
19,3/24/2015 13:40,9.558,9.361,3.55,,,,
20,3/24/2015 13:50,9.608,9.361,3.55,,,,
21,3/24/2015 14:00,9.682,9.336,3.55,,,,
22,3/24/2015 14:10,9.756,9.336,3.55,,,,
23,3/24/2015 14:20,9.805,9.336,3.55,,,,
24,3/24/2015 14:30,9.854,9.336,3.55,,,,
25,3/24/2015 14:40,9.928,9.336,3.55,,,,
26,3/24/2015 14:50,9.977,9.336,3.55,,,,
27,3/24/2015 15:00,10.051,9.312,3.55,,,,
28,3/24/2015 15:10,10.1,9.312,3.55,,,,
29,3/24/2015 15:20,10.149,9.312,3.55,,,,
30,3/24/2015 15:30,10.222,9.312,3.55,,,,
31,3/24/2015 15:40,10.271,9.312,3.55,,,,
32,3/24/2015 15:50,10.32,9.312,3.55,,,,
33,3/24/2015 16:00,10.369,9.312,3.55,,,,
34,3/24/2015 16:10,10.418,9.312,3.53,,,,
35,3/24/2015 16:20,10.467,9.312,3.53,,,,
36,3/24/2015 16:30,10.516,9.312,3.53,,,,
37,3/24/2015 16:40,10.565,9.312,3.53,,,,
38,3/24/2015 16:50,10.59,9.312,3.53,,,,
39,3/24/2015 17:00,10.638,9.312,3.53,,,,
40,3/24/2015 17:10,10.687,9.312,3.53,,,,
41,3/24/2015 17:20,10.736,9.312,3.53,,,,
42,3/24/2015 17:30,10.761,9.312,3.53,,,,
43,3/24/2015 17:40,10.81,9.312,3.53,,,,
44,3/24/2015 17:50,10.834,9.312,3.53,,,,
45,3/24/2015 18:00,10.858,9.336,3.53,,,,
46,3/24/2015 18:10,10.883,9.336,3.53,,,,
47,3/24/2015 18:20,10.932,9.336,3.53,,,,
48,3/24/2015 18:30,10.956,9.336,3.51,,,,
49,3/24/2015 18:40,10.98,9.336,3.51,,,,
50,3/24/2015 18:50,11.005,9.336,3.51,,,,
51,3/24/2015 19:00,11.029,9.361,3.51,,,,
52,3/24/2015 19:10,11.029,9.361,3.51,,,,
53,3/24/2015 19:20,11.053,9.361,3.51,,,,
54,3/24/2015 19:30,11.078,9.361,3.51,,,,
55,3/24/2015 19:40,11.078,9.361,3.51,,,,
56,3/24/2015 19:50,11.078,9.361,3.51,,,,
57,3/24/2015 20:00,11.078,9.386,3.51,,,,
58,3/24/2015 20:10,11.102,9.386,3.51,,,,
59,3/24/2015 20:20,11.078,9.386,3.49,,,,
60,3/24/2015 20:30,11.078,9.386,3.49,,,,
61,3/24/2015 20:40,11.078,9.41,3.49,,,,
62,3/24/2015 20:50,11.078,9.41,3.49,,,,
63,3/24/2015 21:00,11.053,9.41,3.49,,,,
64,3/24/2015 21:10,10.98,9.41,3.49,,,,
65,3/24/2015 21:20,10.834,9.41,3.49,,,,
66,3/24/2015 21:30,10.858,9.435,3.49,,,,
67,3/24/2015 21:40,10.687,9.435,3.47,,,,
68,3/24/2015 21:50,10.663,9.435,3.47,,,,
69,3/24/2015 22:00,10.59,9.46,3.47,,,,
70,3/24/2015 22:10,10.443,9.46,3.47,,,,
71,3/24/2015 22:20,10.394,9.46,3.47,,,,
72,3/24/2015 22:30,10.369,9.46,3.47,,,,
73,3/24/2015 22:40,10.394,9.46,3.47,,,,
74,3/24/2015 22:50,10.271,9.485,3.47,,,,
75,3/24/2015 23:00,10.345,9.485,3.47,,,,
76,3/24/2015 23:10,10.296,9.485,3.47,,,,
77,3/24/2015 23:20,10.247,9.509,3.47,,,,
78,3/24/2015 23:30,10.149,9.509,3.47,,,,
79,3/24/2015 23:40,10.124,9.509,3.47,,,,
80,3/24/2015 23:50,10.051,9.509,3.47,,,,
81,3/25/2015 0:00,9.977,9.534,3.47,,,,
82,3/25/2015 0:10,9.928,9.534,3.45,,,,
83,3/25/2015 0:20,9.879,9.534,3.45,,,,
84,3/25/2015 0:30,9.854,9.558,3.45,,,,
85,3/25/2015 0:40,9.805,9.558,3.45,,,,
86,3/25/2015 0:50,9.756,9.558,3.45,,,,
87,3/25/2015 1:00,9.706,9.558,3.45,,,,
88,3/25/2015 1:10,9.657,9.558,3.45,,,,
89,3/25/2015 1:20,9.608,9.583,3.45,,,,
90,3/25/2015 1:30,9.558,9.583,3.45,,,,
91,3/25/2015 1:40,9.509,9.583,3.45,,,,
92,3/25/2015 1:50,9.435,9.583,3.45,,,,
93,3/25/2015 2:00,9.435,9.583,3.45,,,,
94,3/25/2015 2:10,9.386,9.608,3.45,,,,
95,3/25/2015 2:20,9.287,9.608,3.45,,,,
96,3/25/2015 2:30,9.238,9.608,3.45,,,,
97,3/25/2015 2:40,9.188,9.608,3.45,,,,
98,3/25/2015 2:50,9.139,9.608,3.45,,,,
99,3/25/2015 3:00,9.015,9.608,3.45,,,,
100,3/25/2015 3:10,8.99,9.608,3.45,,,,
101,3/25/2015 3:20,8.916,9.632,3.45,,,,
102,3/25/2015 3:30,8.916,9.632,3.43,,,,
103,3/25/2015 3:40,8.841,9.632,3.43,,,,
104,3/25/2015 3:50,8.817,9.632,3.43,,,,
105,3/25/2015 4:00,8.792,9.632,3.43,,,,
106,3/25/2015 4:10,8.767,9.632,3.43,,,,
107,3/25/2015 4:20,8.742,9.632,3.43,,,,
108,3/25/2015 4:30,8.742,9.657,3.43,,,,
109,3/25/2015 4:40,8.767,9.657,3.45,,,,
110,3/25/2015 4:50,8.693,9.657,3.45,,,,
111,3/25/2015 5:00,8.717,9.657,3.45,,,,
112,3/25/2015 5:10,8.643,9.657,3.45,,,,
113,3/25/2015 5:20,8.643,9.657,3.45,,,,
114,3/25/2015 5:30,8.668,9.657,3.45,,,,
115,3/25/2015 5:40,8.643,9.657,3.45,,,,
116,3/25/2015 5:50,8.593,9.657,3.45,,,,
117,3/25/2015 6:00,8.668,9.657,3.45,,,,
118,3/25/2015 6:10,8.568,9.657,3.45,,,,
119,3/25/2015 6:20,8.618,9.657,3.45,,,,
120,3/25/2015 6:30,8.568,9.657,3.45,,,,
121,3/25/2015 6:40,8.593,9.657,3.45,,,,
122,3/25/2015 6:50,8.568,9.657,3.45,,,,
123,3/25/2015 7:00,8.593,9.657,3.45,,,,
124,3/25/2015 7:10,8.568,9.657,3.45,,,,
125,3/25/2015 7:20,8.568,9.657,3.45,,,,
126,3/25/2015 7:30,8.618,9.657,3.45,,,,
127,3/25/2015 7:40,8.643,9.632,3.45,,,,
128,3/25/2015 7:50,8.668,9.632,3.45,,,,
129,3/25/2015 8:00,8.668,9.632,3.47,,,,
130,3/25/2015 8:10,8.717,9.632,3.47,,,,
131,3/25/2015 8:20,8.767,9.632,3.47,,,,
132,3/25/2015 8:30,8.792,9.632,3.47,,,,
133,3/25/2015 8:40,8.817,9.608,3.47,,,,
134,3/25/2015 8:50,8.841,9.608,3.47,,,,
135,3/25/2015 9:00,8.866,9.608,3.49,,,,
136,3/25/2015 9:10,8.916,9.608,3.49,,,,
137,3/25/2015 9:20,8.965,9.608,3.49,,,,
138,3/25/2015 9:30,8.965,9.608,3.49,,,,
139,3/25/2015 9:40,8.99,9.608,3.51,,,,
140,3/25/2015 9:50,9.015,9.608,3.51,,,,
141,3/25/2015 10:00,9.015,9.608,3.51,,,,
142,3/25/2015 10:10,9.04,9.608,3.51,,,,
143,3/25/2015 10:20,9.064,9.583,3.51,,,,
144,3/25/2015 10:30,9.04,9.583,3.51,,,,
145,3/25/2015 10:40,9.064,9.583,3.53,,,,
146,3/25/2015 10:50,9.064,9.583,3.53,,,,
147,3/25/2015 11:00,9.089,9.583,3.53,,,,
148,3/25/2015 11:10,9.114,9.558,3.53,,,,
149,3/25/2015 11:20,9.114,9.558,3.53,,,,
150,3/25/2015 11:30,9.139,9.558,3.53,,,,
151,3/25/2015 11:40,9.163,9.558,3.53,,,,
152,3/25/2015 11:50,9.188,9.558,3.53,,,,
153,3/25/2015 12:00,9.213,9.558,3.53,,,,
154,3/25/2015 12:10,9.238,9.558,3.55,,,,
155,3/25/2015 12:20,9.262,9.534,3.55,,,,
156,3/25/2015 12:30,9.312,9.534,3.55,,,,
157,3/25/2015 12:40,9.361,9.534,3.55,,,,
158,3/25/2015 12:50,9.41,9.534,3.55,,,,
159,3/25/2015 13:00,9.46,9.509,3.55,,,,
160,3/25/2015 13:10,9.509,9.509,3.55,,,,
161,3/25/2015 13:20,9.558,9.509,3.55,,,,
162,3/25/2015 13:30,9.632,9.509,3.55,,,,
163,3/25/2015 13:40,9.706,9.509,3.55,,,,
164,3/25/2015 13:50,9.756,9.509,3.57,,,,
165,3/25/2015 14:00,9.829,9.509,3.57,,,,
166,3/25/2015 14:10,9.903,9.509,3.57,,,,
167,3/25/2015 14:20,9.952,9.485,3.57,,,,
168,3/25/2015 14:30,10.051,9.485,3.57,,,,
169,3/25/2015 14:40,10.1,9.485,3.57,,,,
170,3/25/2015 14:50,10.198,9.485,3.57,,,,
171,3/25/2015 15:00,10.247,9.46,3.57,,,,
172,3/25/2015 15:10,10.345,9.46,3.57,,,,
173,3/25/2015 15:20,10.394,9.46,3.57,,,,
174,3/25/2015 15:30,10.492,9.46,3.57,,,,
175,3/25/2015 15:40,10.565,9.46,3.57,,,,
176,3/25/2015 15:50,10.638,9.46,3.57,,,,
177,3/25/2015 16:00,10.712,9.46,3.57,,,,
178,3/25/2015 16:10,10.785,9.46,3.57,,,,
179,3/25/2015 16:20,10.834,9.46,3.57,,,,
180,3/25/2015 16:30,10.932,9.46,3.57,,,,
181,3/25/2015 16:40,10.98,9.46,3.57,,,,
182,3/25/2015 16:50,11.053,9.46,3.57,,,,
183,3/25/2015 17:00,11.127,9.46,3.57,,,,
184,3/25/2015 17:10,11.175,9.46,3.57,,,,
185,3/25/2015 17:20,11.224,9.46,3.57,,,,
186,3/25/2015 17:30,11.297,9.46,3.57,,,,
187,3/25/2015 17:40,11.346,9.46,3.57,,,,
188,3/25/2015 17:50,11.419,9.46,3.57,,,,
189,3/25/2015 18:00,11.467,9.46,3.57,,,,
190,3/25/2015 18:10,11.516,9.46,3.57,,,,
191,3/25/2015 18:20,11.54,9.46,3.55,,,,
192,3/25/2015 18:30,11.589,9.46,3.55,,,,
193,3/25/2015 18:40,11.637,9.46,3.55,,,,
194,3/25/2015 18:50,11.662,9.485,3.55,,,,
195,3/25/2015 19:00,11.71,9.485,3.53,,,,
196,3/25/2015 19:10,11.734,9.485,3.53,,,,
197,3/25/2015 19:20,11.759,9.485,3.53,,,,
198,3/25/2015 19:30,11.783,9.509,3.53,,,,
199,3/25/2015 19:40,11.807,9.509,3.53,,,,
200,3/25/2015 19:50,11.832,9.509,3.51,,,,
201,3/25/2015 20:00,11.856,9.509,3.51,,,,
202,3/25/2015 20:10,11.856,9.509,3.51,,,,
203,3/25/2015 20:20,11.856,9.534,3.51,,,,
