#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
623,3/28/2015 18:00,12.992,11.346,3.55,,,,
624,3/28/2015 18:10,13.064,11.346,3.55,,,,
625,3/28/2015 18:20,13.112,11.346,3.53,,,,
626,3/28/2015 18:30,13.185,11.346,3.53,,,,
627,3/28/2015 18:40,13.233,11.346,3.53,,,,
628,3/28/2015 18:50,13.305,11.346,3.51,,,,
629,3/28/2015 19:00,13.353,11.346,3.51,,,,
630,3/28/2015 19:10,13.401,11.346,3.51,,,,
631,3/28/2015 19:20,13.449,11.346,3.49,,,,
632,3/28/2015 19:30,13.473,11.346,3.49,,,,
633,3/28/2015 19:40,13.497,11.346,3.49,,,,
634,3/28/2015 19:50,13.497,11.346,3.49,,,,
635,3/28/2015 20:00,13.473,11.37,3.47,,,,
636,3/28/2015 20:10,13.209,11.37,3.47,,,,
637,3/28/2015 20:20,13.112,11.37,3.47,,,,
638,3/28/2015 20:30,12.968,11.37,3.47,,,,
639,3/28/2015 20:40,12.896,11.37,3.47,,,,
640,3/28/2015 20:50,12.775,11.37,3.47,,,,
641,3/28/2015 21:00,12.654,11.37,3.47,,,,
642,3/28/2015 21:10,12.534,11.394,3.47,,,,
643,3/28/2015 21:20,12.485,11.394,3.45,,,,
644,3/28/2015 21:30,12.437,11.394,3.45,,,,
645,3/28/2015 21:40,12.34,11.419,3.45,,,,
646,3/28/2015 21:50,12.243,11.419,3.45,,,,
647,3/28/2015 22:00,12.171,11.419,3.45,,,,
648,3/28/2015 22:10,12.122,11.419,3.45,,,,
649,3/28/2015 22:20,12.001,11.443,3.45,,,,
650,3/28/2015 22:30,11.904,11.443,3.45,,,,
651,3/28/2015 22:40,11.953,11.467,3.45,,,,
652,3/28/2015 22:50,11.71,11.467,3.45,,,,
653,3/28/2015 23:00,11.637,11.467,3.45,,,,
654,3/28/2015 23:10,11.71,11.467,3.43,,,,
655,3/28/2015 23:20,11.807,11.492,3.43,,,,
656,3/28/2015 23:30,11.71,11.492,3.43,,,,
657,3/28/2015 23:40,11.516,11.492,3.43,,,,
658,3/28/2015 23:50,11.37,11.516,3.43,,,,
659,3/29/2015 0:00,11.175,11.516,3.43,,,,
660,3/29/2015 0:10,11.516,11.516,3.43,,,,
661,3/29/2015 0:20,11.248,11.516,3.43,,,,
662,3/29/2015 0:30,11.127,11.54,3.43,,,,
663,3/29/2015 0:40,10.932,11.54,3.43,,,,
664,3/29/2015 0:50,10.907,11.54,3.43,,,,
665,3/29/2015 1:00,10.883,11.54,3.43,,,,
666,3/29/2015 1:10,10.834,11.54,3.43,,,,
667,3/29/2015 1:20,10.687,11.467,3.43,,,,
668,3/29/2015 1:30,10.687,11.443,3.43,,,,
669,3/29/2015 1:40,10.614,11.443,3.43,,,,
670,3/29/2015 1:50,10.638,11.419,3.43,,,,
671,3/29/2015 2:00,10.59,11.419,3.43,,,,
672,3/29/2015 2:10,10.59,11.37,3.43,,,,
673,3/29/2015 2:20,10.443,11.321,3.43,,,,
674,3/29/2015 2:30,10.467,11.273,3.43,,,,
675,3/29/2015 2:40,10.443,11.273,3.41,,,,
676,3/29/2015 2:50,10.32,11.2,3.41,,,,
677,3/29/2015 3:00,10.345,11.175,3.41,,,,
678,3/29/2015 3:10,10.32,11.151,3.41,,,,
679,3/29/2015 3:20,10.247,11.127,3.41,,,,
680,3/29/2015 3:30,10.198,11.029,3.41,,,,
681,3/29/2015 3:40,10.198,11.005,3.41,,,,
682,3/29/2015 3:50,10.1,11.005,3.41,,,,
683,3/29/2015 4:00,10.075,10.98,3.41,,,,
684,3/29/2015 4:10,9.977,10.907,3.41,,,,
685,3/29/2015 4:20,9.903,10.834,3.41,,,,
686,3/29/2015 4:30,9.829,10.785,3.41,,,,
687,3/29/2015 4:40,9.756,10.712,3.41,,,,
688,3/29/2015 4:50,9.682,10.638,3.41,,,,
689,3/29/2015 5:00,9.682,10.638,3.41,,,,
690,3/29/2015 5:10,9.608,10.59,3.41,,,,
691,3/29/2015 5:20,9.509,10.516,3.41,,,,
692,3/29/2015 5:30,9.46,10.418,3.41,,,,
693,3/29/2015 5:40,9.485,10.443,3.41,,,,
694,3/29/2015 5:50,9.41,10.369,3.41,,,,
695,3/29/2015 6:00,9.41,10.345,3.41,,,,
696,3/29/2015 6:10,9.386,10.345,3.41,,,,
697,3/29/2015 6:20,9.312,10.296,3.41,,,,
698,3/29/2015 6:30,9.312,10.247,3.41,,,,
699,3/29/2015 6:40,9.312,10.247,3.41,,,,
700,3/29/2015 6:50,9.312,10.247,3.41,,,,
701,3/29/2015 7:00,9.361,10.247,3.41,,,,
702,3/29/2015 7:10,9.435,10.296,3.43,,,,
703,3/29/2015 7:20,9.46,10.32,3.43,,,,
704,3/29/2015 7:30,9.534,10.369,3.43,,,,
705,3/29/2015 7:40,9.608,10.418,3.45,,,,
706,3/29/2015 7:50,9.657,10.467,3.45,,,,
707,3/29/2015 8:00,9.854,10.541,3.45,,,,
708,3/29/2015 8:10,9.952,10.663,3.47,,,,
709,3/29/2015 8:20,10.026,10.736,3.47,,,,
710,3/29/2015 8:30,10.075,10.785,3.47,,,,
711,3/29/2015 8:40,10.149,10.834,3.49,,,,
712,3/29/2015 8:50,10.198,10.858,3.49,,,,
713,3/29/2015 9:00,10.247,10.907,3.49,,,,
714,3/29/2015 9:10,10.296,10.932,3.49,,,,
715,3/29/2015 9:20,10.32,10.956,3.51,,,,
716,3/29/2015 9:30,10.369,10.98,3.51,,,,
717,3/29/2015 9:40,10.394,11.005,3.51,,,,
718,3/29/2015 9:50,10.443,11.029,3.51,,,,
719,3/29/2015 10:00,10.492,11.029,3.51,,,,
720,3/29/2015 10:10,10.541,11.053,3.53,,,,
721,3/29/2015 10:20,10.59,11.078,3.53,,,,
722,3/29/2015 10:30,10.614,11.078,3.53,,,,
723,3/29/2015 10:40,10.638,11.102,3.53,,,,
724,3/29/2015 10:50,10.687,11.127,3.53,,,,
725,3/29/2015 11:00,10.712,11.127,3.53,,,,
726,3/29/2015 11:10,10.736,11.151,3.55,,,,
727,3/29/2015 11:20,10.785,11.175,3.55,,,,
728,3/29/2015 11:30,10.81,11.2,3.55,,,,
729,3/29/2015 11:40,10.834,11.2,3.55,,,,
730,3/29/2015 11:50,10.858,11.224,3.55,,,,
731,3/29/2015 12:00,10.883,11.224,3.55,,,,
732,3/29/2015 12:10,10.907,11.248,3.55,,,,
733,3/29/2015 12:20,10.932,11.273,3.55,,,,
734,3/29/2015 12:30,10.932,11.273,3.55,,,,
735,3/29/2015 12:40,10.956,11.297,3.57,,,,
736,3/29/2015 12:50,10.98,11.297,3.57,,,,
737,3/29/2015 13:00,10.98,11.321,3.57,,,,
738,3/29/2015 13:10,11.005,11.321,3.57,,,,
739,3/29/2015 13:20,11.005,11.321,3.57,,,,
740,3/29/2015 13:30,11.029,11.321,3.57,,,,
741,3/29/2015 13:40,11.053,11.321,3.57,,,,
742,3/29/2015 13:50,11.078,11.321,3.57,,,,
743,3/29/2015 14:00,11.127,11.321,3.57,,,,
744,3/29/2015 14:10,11.175,11.321,3.57,,,,
745,3/29/2015 14:20,11.248,11.321,3.57,,,,
746,3/29/2015 14:30,11.297,11.321,3.57,,,,
747,3/29/2015 14:40,11.37,11.321,3.57,,,,
748,3/29/2015 14:50,11.419,11.321,3.57,,,,
749,3/29/2015 15:00,11.516,11.321,3.59,,,,
750,3/29/2015 15:10,11.565,11.321,3.59,,,,
751,3/29/2015 15:20,11.662,11.297,3.57,,,,
752,3/29/2015 15:30,11.734,11.297,3.57,,,,
753,3/29/2015 15:40,11.807,11.297,3.57,,,,
754,3/29/2015 15:50,11.904,11.297,3.57,,,,
755,3/29/2015 16:00,11.977,11.273,3.59,,,,
756,3/29/2015 16:10,12.05,11.273,3.59,,,,
757,3/29/2015 16:20,12.147,11.273,3.59,,,,
758,3/29/2015 16:30,12.219,11.273,3.59,,,,
759,3/29/2015 16:40,12.316,11.273,3.59,,,,
760,3/29/2015 16:50,12.389,11.273,3.59,,,,
761,3/29/2015 17:00,12.485,11.273,3.59,,,,
762,3/29/2015 17:10,12.582,11.273,3.59,,,,
763,3/29/2015 17:20,12.654,11.273,3.57,,,,
764,3/29/2015 17:30,12.727,11.273,3.57,,,,
765,3/29/2015 17:40,12.823,11.273,3.57,,,,
766,3/29/2015 17:50,12.92,11.273,3.57,,,,
767,3/29/2015 18:00,12.992,11.273,3.57,,,,
768,3/29/2015 18:10,13.064,11.273,3.57,,,,
769,3/29/2015 18:20,13.137,11.273,3.55,,,,
770,3/29/2015 18:30,13.209,11.273,3.55,,,,
771,3/29/2015 18:40,13.281,11.273,3.55,,,,
772,3/29/2015 18:50,13.353,11.273,3.53,,,,
773,3/29/2015 19:00,13.425,11.273,3.53,,,,
774,3/29/2015 19:10,13.497,11.273,3.53,,,,
775,3/29/2015 19:20,13.546,11.273,3.53,,,,
776,3/29/2015 19:30,13.594,11.273,3.51,,,,
777,3/29/2015 19:40,13.666,11.273,3.51,,,,
778,3/29/2015 19:50,13.714,11.273,3.51,,,,
779,3/29/2015 20:00,13.762,11.297,3.51,,,,
780,3/29/2015 20:10,13.786,11.297,3.51,,,,
781,3/29/2015 20:20,13.834,11.297,3.49,,,,
782,3/29/2015 20:30,13.834,11.321,3.49,,,,
783,3/29/2015 20:40,13.858,11.321,3.49,,,,
784,3/29/2015 20:50,13.858,11.321,3.49,,,,
785,3/29/2015 21:00,13.786,11.321,3.49,,,,
786,3/29/2015 21:10,13.69,11.346,3.49,,,,
787,3/29/2015 21:20,13.642,11.346,3.49,,,,
788,3/29/2015 21:30,13.473,11.346,3.49,,,,
789,3/29/2015 21:40,13.353,11.37,3.47,,,,
790,3/29/2015 21:50,13.305,11.37,3.47,,,,
791,3/29/2015 22:00,13.185,11.37,3.47,,,,
792,3/29/2015 22:10,13.088,11.394,3.47,,,,
793,3/29/2015 22:20,12.968,11.394,3.47,,,,
794,3/29/2015 22:30,12.871,11.419,3.47,,,,
795,3/29/2015 22:40,12.775,11.419,3.47,,,,
796,3/29/2015 22:50,12.727,11.419,3.47,,,,
797,3/29/2015 23:00,12.703,11.443,3.47,,,,
798,3/29/2015 23:10,12.678,11.443,3.47,,,,
799,3/29/2015 23:20,12.703,11.467,3.47,,,,
800,3/29/2015 23:30,12.606,11.467,3.47,,,,
801,3/29/2015 23:40,12.558,11.467,3.45,,,,
802,3/29/2015 23:50,12.509,11.492,3.45,,,,
803,3/30/2015 0:00,12.413,11.492,3.45,,,,
804,3/30/2015 0:10,12.268,11.516,3.45,,,,
805,3/30/2015 0:20,12.219,11.516,3.45,,,,
806,3/30/2015 0:30,12.147,11.516,3.45,,,,
807,3/30/2015 0:40,12.098,11.54,3.45,,,,
808,3/30/2015 0:50,12.074,11.54,3.45,,,,
809,3/30/2015 1:00,12.001,11.565,3.45,,,,
810,3/30/2015 1:10,11.88,11.565,3.45,,,,
811,3/30/2015 1:20,12.001,11.565,3.45,,,,
812,3/30/2015 1:30,11.929,11.589,3.45,,,,
813,3/30/2015 1:40,11.734,11.589,3.45,,,,
814,3/30/2015 1:50,11.662,11.613,3.45,,,,
815,3/30/2015 2:00,11.637,11.613,3.45,,,,
816,3/30/2015 2:10,11.734,11.613,3.45,,,,
817,3/30/2015 2:20,11.807,11.637,3.45,,,,
818,3/30/2015 2:30,11.637,11.637,3.45,,,,
819,3/30/2015 2:40,11.637,11.637,3.45,,,,
820,3/30/2015 2:50,11.394,11.662,3.45,,,,
821,3/30/2015 3:00,11.297,11.662,3.45,,,,
822,3/30/2015 3:10,11.273,11.662,3.45,,,,
823,3/30/2015 3:20,11.273,11.662,3.45,,,,
824,3/30/2015 3:30,11.175,11.662,3.45,,,,
825,3/30/2015 3:40,11.005,11.662,3.45,,,,
826,3/30/2015 3:50,11.078,11.637,3.45,,,,
827,3/30/2015 4:00,10.98,11.662,3.45,,,,
828,3/30/2015 4:10,10.98,11.637,3.45,,,,
829,3/30/2015 4:20,10.907,11.613,3.45,,,,
830,3/30/2015 4:30,10.907,11.613,3.43,,,,
831,3/30/2015 4:40,10.834,11.565,3.43,,,,
832,3/30/2015 4:50,10.712,11.516,3.43,,,,
833,3/30/2015 5:00,10.687,11.419,3.43,,,,
834,3/30/2015 5:10,10.59,11.37,3.43,,,,
835,3/30/2015 5:20,10.516,11.321,3.43,,,,
836,3/30/2015 5:30,10.443,11.248,3.43,,,,
837,3/30/2015 5:40,10.443,11.224,3.43,,,,
838,3/30/2015 5:50,10.394,11.224,3.43,,,,
839,3/30/2015 6:00,10.345,11.151,3.43,,,,
840,3/30/2015 6:10,10.32,11.127,3.43,,,,
841,3/30/2015 6:20,10.247,11.127,3.43,,,,
842,3/30/2015 6:30,10.247,11.029,3.43,,,,
843,3/30/2015 6:40,10.247,11.053,3.43,,,,
844,3/30/2015 6:50,10.247,11.029,3.43,,,,
845,3/30/2015 7:00,10.296,11.053,3.43,,,,
846,3/30/2015 7:10,10.345,11.102,3.45,,,,
847,3/30/2015 7:20,10.394,11.127,3.45,,,,
848,3/30/2015 7:30,10.492,11.175,3.45,,,,
849,3/30/2015 7:40,10.59,11.248,3.47,,,,
850,3/30/2015 7:50,10.736,11.321,3.47,,,,
851,3/30/2015 8:00,10.712,11.419,3.47,,,,
852,3/30/2015 8:10,10.712,11.37,3.47,,,,
853,3/30/2015 8:20,10.834,11.419,3.47,,,,
854,3/30/2015 8:30,10.883,11.467,3.49,,,,
855,3/30/2015 8:40,10.932,11.516,3.49,,,,
856,3/30/2015 8:50,10.98,11.54,3.49,,,,
857,3/30/2015 9:00,11.005,11.565,3.51,,,,
858,3/30/2015 9:10,11.029,11.565,3.51,,,,
859,3/30/2015 9:20,11.078,11.589,3.51,,,,
860,3/30/2015 9:30,11.102,11.613,3.53,,,,
861,3/30/2015 9:40,11.127,11.613,3.53,,,,
862,3/30/2015 9:50,11.175,11.613,3.53,,,,
863,3/30/2015 10:00,11.175,11.637,3.53,,,,
864,3/30/2015 10:10,11.224,11.637,3.53,,,,
865,3/30/2015 10:20,11.224,11.637,3.53,,,,
866,3/30/2015 10:30,11.273,11.637,3.53,,,,
867,3/30/2015 10:40,11.297,11.637,3.53,,,,
868,3/30/2015 10:50,11.321,11.662,3.53,,,,
869,3/30/2015 11:00,11.321,11.662,3.55,,,,
870,3/30/2015 11:10,11.346,11.662,3.55,,,,
871,3/30/2015 11:20,11.37,11.662,3.55,,,,
872,3/30/2015 11:30,11.394,11.662,3.55,,,,
873,3/30/2015 11:40,11.419,11.662,3.55,,,,
874,3/30/2015 11:50,11.419,11.637,3.55,,,,
875,3/30/2015 12:00,11.443,11.637,3.55,,,,
876,3/30/2015 12:10,11.467,11.637,3.55,,,,
877,3/30/2015 12:20,11.467,11.637,3.57,,,,
878,3/30/2015 12:30,11.492,11.637,3.57,,,,
879,3/30/2015 12:40,11.516,11.637,3.57,,,,
880,3/30/2015 12:50,11.516,11.613,3.57,,,,
881,3/30/2015 13:00,11.54,11.613,3.57,,,,
882,3/30/2015 13:10,11.565,11.613,3.57,,,,
883,3/30/2015 13:20,11.613,11.613,3.57,,,,
884,3/30/2015 13:30,11.637,11.613,3.57,,,,
885,3/30/2015 13:40,11.686,11.613,3.57,,,,
886,3/30/2015 13:50,11.71,11.613,3.57,,,,
887,3/30/2015 14:00,11.759,11.613,3.59,,,,
888,3/30/2015 14:10,11.807,11.589,3.59,,,,
889,3/30/2015 14:20,11.88,11.589,3.59,,,,
890,3/30/2015 14:30,11.929,11.589,3.59,,,,
891,3/30/2015 14:40,12.001,11.589,3.59,,,,
892,3/30/2015 14:50,12.05,11.565,3.59,,,,
893,3/30/2015 15:00,12.122,11.565,3.59,,,,
894,3/30/2015 15:10,12.195,11.565,3.59,,,,
895,3/30/2015 15:20,12.243,11.565,3.59,,,,
896,3/30/2015 15:30,12.34,11.565,3.59,,,,
897,3/30/2015 15:40,12.389,11.565,3.59,,,,
898,3/30/2015 15:50,12.485,11.565,3.59,,,,
899,3/30/2015 16:00,12.558,11.565,3.59,,,,
900,3/30/2015 16:10,12.63,11.565,3.59,,,,
901,3/30/2015 16:20,12.703,11.565,3.59,,,,
902,3/30/2015 16:30,12.799,11.54,3.57,,,,
903,3/30/2015 16:40,12.871,11.54,3.57,,,,
904,3/30/2015 16:50,12.944,11.54,3.57,,,,
905,3/30/2015 17:00,13.04,11.54,3.57,,,,
906,3/30/2015 17:10,13.112,11.54,3.57,,,,
907,3/30/2015 17:20,13.185,11.54,3.57,,,,
908,3/30/2015 17:30,13.257,11.54,3.57,,,,
909,3/30/2015 17:40,13.353,11.54,3.57,,,,
910,3/30/2015 17:50,13.425,11.54,3.57,,,,
911,3/30/2015 18:00,13.497,11.54,3.55,,,,
912,3/30/2015 18:10,13.546,11.54,3.55,,,,
913,3/30/2015 18:20,13.642,11.54,3.55,,,,
914,3/30/2015 18:30,13.69,11.54,3.55,,,,
915,3/30/2015 18:40,13.738,11.54,3.55,,,,
916,3/30/2015 18:50,13.81,11.54,3.53,,,,
917,3/30/2015 19:00,13.858,11.565,3.53,,,,
918,3/30/2015 19:10,13.906,11.565,3.53,,,,
919,3/30/2015 19:20,13.954,11.565,3.53,,,,
920,3/30/2015 19:30,14.002,11.565,3.53,,,,
921,3/30/2015 19:40,14.026,11.565,3.53,,,,
922,3/30/2015 19:50,14.074,11.565,3.51,,,,
923,3/30/2015 20:00,14.098,11.565,3.51,,,,
924,3/30/2015 20:10,14.122,11.565,3.51,,,,
925,3/30/2015 20:20,14.122,11.589,3.51,,,,
926,3/30/2015 20:30,14.146,11.589,3.51,,,,
927,3/30/2015 20:40,14.146,11.613,3.51,,,,
928,3/30/2015 20:50,14.146,11.613,3.51,,,,
929,3/30/2015 21:00,14.122,11.613,3.51,,,,
930,3/30/2015 21:10,14.122,11.613,3.51,,,,
931,3/30/2015 21:20,14.122,11.637,3.51,,,,
932,3/30/2015 21:30,14.122,11.637,3.51,,,,
933,3/30/2015 21:40,14.074,11.637,3.51,,,,
934,3/30/2015 21:50,14.026,11.662,3.51,,,,
935,3/30/2015 22:00,14.026,11.662,3.51,,,,
936,3/30/2015 22:10,13.93,11.662,3.51,,,,
937,3/30/2015 22:20,13.834,11.686,3.51,,,,
938,3/30/2015 22:30,13.714,11.686,3.51,,,,
939,3/30/2015 22:40,13.449,11.71,3.51,,,,
940,3/30/2015 22:50,13.353,11.71,3.49,,,,
941,3/30/2015 23:00,13.281,11.71,3.49,,,,
942,3/30/2015 23:10,13.064,11.734,3.49,,,,
943,3/30/2015 23:20,12.799,11.734,3.49,,,,
944,3/30/2015 23:30,12.871,11.734,3.47,,,,
945,3/30/2015 23:40,12.799,11.759,3.47,,,,
946,3/30/2015 23:50,12.654,11.759,3.47,,,,
947,3/31/2015 0:00,12.509,11.759,3.47,,,,
948,3/31/2015 0:10,12.437,11.783,3.47,,,,
949,3/31/2015 0:20,12.34,11.783,3.47,,,,
950,3/31/2015 0:30,12.364,11.807,3.47,,,,
951,3/31/2015 0:40,12.292,11.807,3.47,,,,
952,3/31/2015 0:50,12.171,11.807,3.47,,,,
953,3/31/2015 1:00,12.34,11.832,3.47,,,,
954,3/31/2015 1:10,12.147,11.832,3.47,,,,
955,3/31/2015 1:20,12.122,11.856,3.47,,,,
956,3/31/2015 1:30,12.074,11.856,3.47,,,,
957,3/31/2015 1:40,12.098,11.856,3.47,,,,
958,3/31/2015 1:50,12.243,11.856,3.47,,,,
959,3/31/2015 2:00,12.268,11.88,3.47,,,,
960,3/31/2015 2:10,12.195,11.88,3.47,,,,
961,3/31/2015 2:20,12.122,11.904,3.47,,,,
962,3/31/2015 2:30,12.147,11.904,3.47,,,,
963,3/31/2015 2:40,12.098,11.904,3.49,,,,
964,3/31/2015 2:50,12.147,11.904,3.49,,,,
965,3/31/2015 3:00,12.219,11.929,3.49,,,,
966,3/31/2015 3:10,12.219,11.929,3.49,,,,
967,3/31/2015 3:20,12.195,11.929,3.49,,,,
968,3/31/2015 3:30,12.195,11.929,3.49,,,,
969,3/31/2015 3:40,12.219,11.953,3.49,,,,
970,3/31/2015 3:50,12.195,11.953,3.49,,,,
971,3/31/2015 4:00,12.195,11.953,3.49,,,,
972,3/31/2015 4:10,12.147,11.953,3.49,,,,
973,3/31/2015 4:20,12.147,11.953,3.49,,,,
974,3/31/2015 4:30,12.074,11.953,3.49,,,,
975,3/31/2015 4:40,12.001,11.977,3.49,,,,
976,3/31/2015 4:50,12.074,11.977,3.49,,,,
977,3/31/2015 5:00,12.098,11.977,3.49,,,,
978,3/31/2015 5:10,11.807,11.977,3.49,,,,
979,3/31/2015 5:20,11.783,11.977,3.49,,,,
980,3/31/2015 5:30,11.783,11.977,3.49,,,,
981,3/31/2015 5:40,11.71,11.977,3.49,,,,
982,3/31/2015 5:50,11.613,12.001,3.49,,,,
983,3/31/2015 6:00,11.565,11.977,3.47,,,,
984,3/31/2015 6:10,11.54,11.977,3.47,,,,
985,3/31/2015 6:20,11.54,11.977,3.47,,,,
986,3/31/2015 6:30,11.467,11.977,3.47,,,,
987,3/31/2015 6:40,11.516,11.977,3.47,,,,
988,3/31/2015 6:50,11.467,11.953,3.47,,,,
989,3/31/2015 7:00,11.516,11.953,3.47,,,,
990,3/31/2015 7:10,11.467,11.977,3.47,,,,
991,3/31/2015 7:20,11.492,11.977,3.47,,,,
992,3/31/2015 7:30,11.467,11.977,3.47,,,,
993,3/31/2015 7:40,11.516,11.977,3.47,,,,
994,3/31/2015 7:50,11.516,11.953,3.47,,,,
995,3/31/2015 8:00,11.419,11.953,3.47,,,,
996,3/31/2015 8:10,11.565,11.953,3.47,,,,
997,3/31/2015 8:20,11.516,11.953,3.47,,,,
998,3/31/2015 8:30,11.613,11.953,3.49,,,,
999,3/31/2015 8:40,11.662,11.953,3.49,,,,
1000,3/31/2015 8:50,11.734,11.953,3.49,,,,
1001,3/31/2015 9:00,11.783,11.977,3.51,,,,
1002,3/31/2015 9:10,11.807,11.977,3.51,,,,
1003,3/31/2015 9:20,11.832,11.977,3.51,,,,
1004,3/31/2015 9:30,11.856,11.977,3.51,,,,
1005,3/31/2015 9:40,11.904,11.977,3.51,,,,
1006,3/31/2015 9:50,11.929,11.977,3.53,,,,
1007,3/31/2015 10:00,11.953,11.977,3.53,,,,
1008,3/31/2015 10:10,11.953,11.977,3.53,,,,
1009,3/31/2015 10:20,11.977,11.953,3.53,,,,
1010,3/31/2015 10:30,12.001,11.953,3.53,,,,
1011,3/31/2015 10:40,11.977,11.953,3.53,,,,
1012,3/31/2015 10:50,12.001,11.953,3.53,,,,
1013,3/31/2015 11:00,12.001,11.953,3.53,,,,
1014,3/31/2015 11:10,12.025,11.953,3.53,,,,
1015,3/31/2015 11:20,12.05,11.953,3.53,,,,
1016,3/31/2015 11:30,12.05,11.953,3.53,,,,
1017,3/31/2015 11:40,12.05,11.953,3.53,,,,
1018,3/31/2015 11:50,12.074,11.953,3.53,,,,
1019,3/31/2015 12:00,12.098,11.953,3.53,,,,
1020,3/31/2015 12:10,12.098,11.953,3.53,,,,
1021,3/31/2015 12:20,12.098,11.953,3.53,,,,
1022,3/31/2015 12:30,12.122,11.929,3.53,,,,
1023,3/31/2015 12:40,12.147,11.929,3.53,,,,
1024,3/31/2015 12:50,12.147,11.929,3.53,,,,
1025,3/31/2015 13:00,12.195,11.929,3.53,,,,
1026,3/31/2015 13:10,12.195,11.929,3.53,,,,
1027,3/31/2015 13:20,12.243,11.929,3.53,,,,
1028,3/31/2015 13:30,12.268,11.904,3.53,,,,
1029,3/31/2015 13:40,12.292,11.904,3.53,,,,
1030,3/31/2015 13:50,12.34,11.904,3.53,,,,
1031,3/31/2015 14:00,12.364,11.904,3.53,,,,
1032,3/31/2015 14:10,12.413,11.904,3.53,,,,
1033,3/31/2015 14:20,12.437,11.904,3.53,,,,
1034,3/31/2015 14:30,12.485,11.904,3.53,,,,
1035,3/31/2015 14:40,12.534,11.904,3.53,,,,
1036,3/31/2015 14:50,12.582,11.88,3.53,,,,
1037,3/31/2015 15:00,12.63,11.88,3.53,,,,
1038,3/31/2015 15:10,12.678,11.88,3.55,,,,
1039,3/31/2015 15:20,12.727,11.88,3.53,,,,
1040,3/31/2015 15:30,12.775,11.88,3.53,,,,
1041,3/31/2015 15:40,12.823,11.88,3.53,,,,
1042,3/31/2015 15:50,12.896,11.88,3.53,,,,
1043,3/31/2015 16:00,12.944,11.88,3.53,,,,
1044,3/31/2015 16:10,13.016,11.856,3.53,,,,
1045,3/31/2015 16:20,13.064,11.856,3.53,,,,
1046,3/31/2015 16:30,13.112,11.856,3.53,,,,
1047,3/31/2015 16:40,13.161,11.856,3.53,,,,
1048,3/31/2015 16:50,13.233,11.856,3.53,,,,
1049,3/31/2015 17:00,13.281,11.856,3.53,,,,
1050,3/31/2015 17:10,13.353,11.856,3.53,,,,
1051,3/31/2015 17:20,13.401,11.856,3.53,,,,
1052,3/31/2015 17:30,13.449,11.856,3.53,,,,
1053,3/31/2015 17:40,13.522,11.856,3.51,,,,
1054,3/31/2015 17:50,13.57,11.856,3.51,,,,
1055,3/31/2015 18:00,13.618,11.856,3.51,,,,
1056,3/31/2015 18:10,13.666,11.856,3.51,,,,
1057,3/31/2015 18:20,13.714,11.856,3.51,,,,
1058,3/31/2015 18:30,13.738,11.856,3.49,,,,
1059,3/31/2015 18:40,13.738,11.856,3.49,,,,
1060,3/31/2015 18:50,13.738,11.856,3.49,,,,
1061,3/31/2015 19:00,13.473,11.856,3.47,,,,
1062,3/31/2015 19:10,13.305,11.88,3.47,,,,
1063,3/31/2015 19:20,13.257,11.88,3.47,,,,
1064,3/31/2015 19:30,13.137,11.88,3.47,,,,
1065,3/31/2015 19:40,13.04,11.88,3.47,,,,
1066,3/31/2015 19:50,12.968,11.88,3.47,,,,
1067,3/31/2015 20:00,12.92,11.88,3.47,,,,
1068,3/31/2015 20:10,12.775,11.904,3.47,,,,
1069,3/31/2015 20:20,12.727,11.904,3.45,,,,
1070,3/31/2015 20:30,12.606,11.904,3.45,,,,
1071,3/31/2015 20:40,12.534,11.904,3.45,,,,
1072,3/31/2015 20:50,12.437,11.904,3.45,,,,
1073,3/31/2015 21:00,12.292,11.929,3.45,,,,
1074,3/31/2015 21:10,12.171,11.929,3.43,,,,
1075,3/31/2015 21:20,12.292,11.929,3.43,,,,
1076,3/31/2015 21:30,12.001,11.929,3.43,,,,
1077,3/31/2015 21:40,11.904,11.953,3.43,,,,
1078,3/31/2015 21:50,11.734,11.953,3.43,,,,
1079,3/31/2015 22:00,12.001,11.953,3.43,,,,
1080,3/31/2015 22:10,11.662,11.953,3.41,,,,
1081,3/31/2015 22:20,11.346,11.953,3.41,,,,
1082,3/31/2015 22:30,11.565,11.953,3.41,,,,
1083,3/31/2015 22:40,11.613,11.929,3.41,,,,
1084,3/31/2015 22:50,11.224,11.953,3.41,,,,
1085,3/31/2015 23:00,11.734,11.856,3.41,,,,
1086,3/31/2015 23:10,11.224,11.904,3.41,,,,
1087,3/31/2015 23:20,11.589,11.856,3.41,,,,
1088,3/31/2015 23:30,11.005,11.904,3.41,,,,
1089,3/31/2015 23:40,10.883,11.613,3.41,,,,
1090,3/31/2015 23:50,10.907,11.662,3.41,,,,
1091,4/1/2015 0:00,10.785,11.662,3.41,,,,
1092,4/1/2015 0:10,11.151,11.637,3.41,,,,
1093,4/1/2015 0:20,11.37,11.637,3.4,,,,
1094,4/1/2015 0:30,10.541,11.394,3.4,,,,
1095,4/1/2015 0:40,10.516,11.419,3.4,,,,
