#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1437,4/3/2015 10:00,10.198,8.469,3.49,,,,
1438,4/3/2015 10:10,10.687,8.469,3.49,,,,
1439,4/3/2015 10:20,11.127,8.469,3.49,,,,
1440,4/3/2015 10:30,11.54,8.469,3.51,,,,
1441,4/3/2015 10:40,11.929,8.469,3.51,,,,
1442,4/3/2015 10:50,12.34,8.494,3.51,,,,
1443,4/3/2015 11:00,12.799,8.568,3.51,,,,
1444,4/3/2015 11:10,13.209,8.618,3.51,,,,
1445,4/3/2015 11:20,13.57,8.717,3.53,,,,
1446,4/3/2015 11:30,13.93,8.817,3.53,,,,
1447,4/3/2015 11:40,14.337,8.941,3.53,,,,
1448,4/3/2015 11:50,14.768,9.064,3.53,,,,
1449,4/3/2015 12:00,15.199,9.163,3.53,,,,
1450,4/3/2015 12:10,15.581,9.312,3.53,,,,
1451,4/3/2015 12:20,15.891,9.46,3.55,,,,
1452,4/3/2015 12:30,16.153,9.608,3.55,,,,
1453,4/3/2015 12:40,16.392,9.756,3.55,,,,
1454,4/3/2015 12:50,16.701,9.903,3.55,,,,
1455,4/3/2015 13:00,16.915,10.075,3.55,,,,
1456,4/3/2015 13:10,17.106,10.222,3.55,,,,
1457,4/3/2015 13:20,17.225,10.394,3.55,,,,
1458,4/3/2015 13:30,16.368,10.59,3.55,,,,
1459,4/3/2015 13:40,14.768,10.81,3.55,,,,
1460,4/3/2015 13:50,14.074,11.005,3.55,,,,
1461,4/3/2015 14:00,13.738,11.175,3.55,,,,
1462,4/3/2015 14:10,13.594,11.297,3.55,,,,
1463,4/3/2015 14:20,13.522,11.394,3.55,,,,
1464,4/3/2015 14:30,13.473,11.467,3.55,,,,
1465,4/3/2015 14:40,13.449,11.54,3.55,,,,
1466,4/3/2015 14:50,13.401,11.589,3.55,,,,
1467,4/3/2015 15:00,13.353,11.637,3.55,,,,
1468,4/3/2015 15:10,13.305,11.686,3.55,,,,
1469,4/3/2015 15:20,13.257,11.71,3.55,,,,
1470,4/3/2015 15:30,13.257,11.759,3.55,,,,
1471,4/3/2015 15:40,13.281,11.783,3.55,,,,
1472,4/3/2015 15:50,13.281,11.807,3.55,,,,
1473,4/3/2015 16:00,13.281,11.856,3.55,,,,
1474,4/3/2015 16:10,13.281,11.88,3.55,,,,
1475,4/3/2015 16:20,13.281,11.904,3.55,,,,
1476,4/3/2015 16:30,13.257,11.929,3.55,,,,
1477,4/3/2015 16:40,13.257,11.953,3.55,,,,
1478,4/3/2015 16:50,13.233,12.001,3.55,,,,
1479,4/3/2015 17:00,13.209,12.001,3.55,,,,
1480,4/3/2015 17:10,13.209,12.05,3.55,,,,
1481,4/3/2015 17:20,13.185,12.074,3.55,,,,
1482,4/3/2015 17:30,13.161,12.098,3.55,,,,
1483,4/3/2015 17:40,13.112,12.122,3.55,,,,
1484,4/3/2015 17:50,13.064,12.147,3.55,,,,
1485,4/3/2015 18:00,13.016,12.147,3.53,,,,
1486,4/3/2015 18:10,12.968,12.195,3.53,,,,
1487,4/3/2015 18:20,12.92,12.195,3.53,,,,
1488,4/3/2015 18:30,12.847,12.219,3.53,,,,
1489,4/3/2015 18:40,12.751,12.243,3.53,,,,
1490,4/3/2015 18:50,12.727,12.243,3.53,,,,
1491,4/3/2015 19:00,12.678,12.268,3.51,,,,
1492,4/3/2015 19:10,12.534,12.268,3.51,,,,
1493,4/3/2015 19:20,12.534,12.292,3.51,,,,
1494,4/3/2015 19:30,12.413,12.292,3.51,,,,
1495,4/3/2015 19:40,12.413,12.292,3.51,,,,
1496,4/3/2015 19:50,12.34,12.292,3.51,,,,
1497,4/3/2015 20:00,12.268,12.292,3.51,,,,
1498,4/3/2015 20:10,12.195,12.292,3.51,,,,
1499,4/3/2015 20:20,12.147,12.268,3.51,,,,
1500,4/3/2015 20:30,12.098,12.268,3.51,,,,
1501,4/3/2015 20:40,12.074,12.243,3.51,,,,
1502,4/3/2015 20:50,12.001,12.195,3.51,,,,
1503,4/3/2015 21:00,11.953,12.171,3.51,,,,
1504,4/3/2015 21:10,11.904,12.147,3.51,,,,
1505,4/3/2015 21:20,11.856,12.122,3.51,,,,
1506,4/3/2015 21:30,11.807,12.098,3.51,,,,
1507,4/3/2015 21:40,11.783,12.074,3.51,,,,
1508,4/3/2015 21:50,11.759,12.025,3.49,,,,
1509,4/3/2015 22:00,11.71,12.001,3.49,,,,
1510,4/3/2015 22:10,11.662,11.977,3.49,,,,
1511,4/3/2015 22:20,11.637,11.929,3.49,,,,
1512,4/3/2015 22:30,11.759,11.807,3.49,,,,
1513,4/3/2015 22:40,11.832,11.807,3.49,,,,
1514,4/3/2015 22:50,11.783,11.832,3.49,,,,
1515,4/3/2015 23:00,11.759,11.783,3.49,,,,
1516,4/3/2015 23:10,11.613,11.807,3.49,,,,
1517,4/3/2015 23:20,11.613,11.734,3.49,,,,
1518,4/3/2015 23:30,11.71,11.734,3.49,,,,
1519,4/3/2015 23:40,11.589,11.734,3.49,,,,
1520,4/3/2015 23:50,11.589,11.662,3.49,,,,
1521,4/4/2015 0:00,11.467,11.71,3.49,,,,
1522,4/4/2015 0:10,11.394,11.662,3.49,,,,
1523,4/4/2015 0:20,11.394,11.662,3.49,,,,
1524,4/4/2015 0:30,11.37,11.637,3.49,,,,
1525,4/4/2015 0:40,11.321,11.613,3.49,,,,
1526,4/4/2015 0:50,11.37,11.613,3.49,,,,
1527,4/4/2015 1:00,11.492,11.589,3.47,,,,
1528,4/4/2015 1:10,11.297,11.565,3.47,,,,
1529,4/4/2015 1:20,11.419,11.54,3.47,,,,
1530,4/4/2015 1:30,11.2,11.516,3.47,,,,
1531,4/4/2015 1:40,11.151,11.492,3.47,,,,
1532,4/4/2015 1:50,11.273,11.443,3.47,,,,
1533,4/4/2015 2:00,11.346,11.443,3.47,,,,
1534,4/4/2015 2:10,11.029,11.394,3.47,,,,
1535,4/4/2015 2:20,11.127,11.394,3.47,,,,
1536,4/4/2015 2:30,10.956,11.346,3.47,,,,
1537,4/4/2015 2:40,11.078,11.346,3.47,,,,
1538,4/4/2015 2:50,10.907,11.297,3.47,,,,
1539,4/4/2015 3:00,11.127,11.297,3.45,,,,
1540,4/4/2015 3:10,10.638,11.248,3.45,,,,
1541,4/4/2015 3:20,10.932,11.2,3.45,,,,
1542,4/4/2015 3:30,10.785,11.2,3.45,,,,
1543,4/4/2015 3:40,10.712,11.175,3.45,,,,
1544,4/4/2015 3:50,10.761,11.102,3.45,,,,
1545,4/4/2015 4:00,10.761,11.175,3.45,,,,
1546,4/4/2015 4:10,10.81,10.785,3.45,,,,
1547,4/4/2015 4:20,10.712,10.638,3.45,,,,
1548,4/4/2015 4:30,10.687,10.565,3.43,,,,
1549,4/4/2015 4:40,10.59,10.516,3.43,,,,
1550,4/4/2015 4:50,10.614,10.565,3.43,,,,
1551,4/4/2015 5:00,10.541,10.638,3.43,,,,
1552,4/4/2015 5:10,10.516,10.565,3.43,,,,
1553,4/4/2015 5:20,10.467,10.345,3.43,,,,
1554,4/4/2015 5:30,10.492,10.467,3.43,,,,
1555,4/4/2015 5:40,10.492,10.418,3.43,,,,
1556,4/4/2015 5:50,10.418,10.32,3.43,,,,
1557,4/4/2015 6:00,10.418,10.369,3.43,,,,
1558,4/4/2015 6:10,10.394,10.443,3.43,,,,
1559,4/4/2015 6:20,10.369,10.247,3.43,,,,
1560,4/4/2015 6:30,10.32,10.198,3.43,,,,
1561,4/4/2015 6:40,10.271,10.173,3.43,,,,
1562,4/4/2015 6:50,10.271,10.173,3.43,,,,
1563,4/4/2015 7:00,10.198,10.1,3.43,,,,
1564,4/4/2015 7:10,10.198,10.149,3.45,,,,
1565,4/4/2015 7:20,10.198,10.198,3.45,,,,
1566,4/4/2015 7:30,10.173,10.32,3.45,,,,
1567,4/4/2015 7:40,10.198,10.369,3.47,,,,
1568,4/4/2015 7:50,10.247,10.443,3.47,,,,
1569,4/4/2015 8:00,10.247,10.467,3.47,,,,
1570,4/4/2015 8:10,10.247,10.492,3.49,,,,
1571,4/4/2015 8:20,10.247,10.492,3.49,,,,
1572,4/4/2015 8:30,10.296,10.541,3.49,,,,
1573,4/4/2015 8:40,10.345,10.565,3.49,,,,
1574,4/4/2015 8:50,10.443,10.59,3.51,,,,
1575,4/4/2015 9:00,10.59,10.614,3.51,,,,
1576,4/4/2015 9:10,10.834,10.614,3.51,,,,
1577,4/4/2015 9:20,11.102,10.614,3.51,,,,
1578,4/4/2015 9:30,11.37,10.59,3.51,,,,
1579,4/4/2015 9:40,11.662,10.59,3.51,,,,
1580,4/4/2015 9:50,11.953,10.59,3.53,,,,
1581,4/4/2015 10:00,12.243,10.59,3.53,,,,
1582,4/4/2015 10:10,12.558,10.614,3.53,,,,
1583,4/4/2015 10:20,12.847,10.614,3.53,,,,
1584,4/4/2015 10:30,13.137,10.638,3.53,,,,
1585,4/4/2015 10:40,13.401,10.687,3.53,,,,
1586,4/4/2015 10:50,13.69,10.761,3.53,,,,
1587,4/4/2015 11:00,13.954,10.834,3.53,,,,
1588,4/4/2015 11:10,14.218,10.932,3.53,,,,
1589,4/4/2015 11:20,14.481,11.005,3.53,,,,
1590,4/4/2015 11:30,14.721,11.102,3.53,,,,
1591,4/4/2015 11:40,14.96,11.2,3.53,,,,
1592,4/4/2015 11:50,15.199,11.321,3.53,,,,
1593,4/4/2015 12:00,15.414,11.419,3.53,,,,
1594,4/4/2015 12:10,15.629,11.516,3.55,,,,
1595,4/4/2015 12:20,15.843,11.637,3.55,,,,
1596,4/4/2015 12:30,16.058,11.759,3.55,,,,
1597,4/4/2015 12:40,16.272,11.88,3.55,,,,
1598,4/4/2015 12:50,16.439,12.001,3.55,,,,
1599,4/4/2015 13:00,16.606,12.098,3.55,,,,
1600,4/4/2015 13:10,16.701,12.219,3.55,,,,
1601,4/4/2015 13:20,16.773,12.34,3.55,,,,
1602,4/4/2015 13:30,16.796,12.437,3.55,,,,
1603,4/4/2015 13:40,16.796,12.558,3.55,,,,
1604,4/4/2015 13:50,16.773,12.678,3.55,,,,
1605,4/4/2015 14:00,16.749,12.775,3.55,,,,
1606,4/4/2015 14:10,16.701,12.871,3.55,,,,
1607,4/4/2015 14:20,16.654,12.944,3.55,,,,
1608,4/4/2015 14:30,16.606,13.016,3.55,,,,
1609,4/4/2015 14:40,16.582,13.112,3.55,,,,
1610,4/4/2015 14:50,16.534,13.161,3.55,,,,
1611,4/4/2015 15:00,16.511,13.233,3.55,,,,
1612,4/4/2015 15:10,16.463,13.281,3.55,,,,
1613,4/4/2015 15:20,16.415,13.353,3.55,,,,
1614,4/4/2015 15:30,16.344,13.401,3.55,,,,
1615,4/4/2015 15:40,16.249,13.425,3.55,,,,
1616,4/4/2015 15:50,16.082,13.473,3.55,,,,
1617,4/4/2015 16:00,15.843,13.497,3.55,,,,
1618,4/4/2015 16:10,15.557,13.546,3.55,,,,
1619,4/4/2015 16:20,15.318,13.57,3.55,,,,
1620,4/4/2015 16:30,15.055,13.594,3.55,,,,
1621,4/4/2015 16:40,14.84,13.594,3.55,,,,
1622,4/4/2015 16:50,14.601,13.594,3.55,,,,
1623,4/4/2015 17:00,14.457,13.594,3.53,,,,
1624,4/4/2015 17:10,14.29,13.57,3.53,,,,
1625,4/4/2015 17:20,14.122,13.546,3.53,,,,
1626,4/4/2015 17:30,13.93,13.522,3.53,,,,
1627,4/4/2015 17:40,13.714,13.497,3.53,,,,
1628,4/4/2015 17:50,13.522,13.449,3.53,,,,
1629,4/4/2015 18:00,13.305,13.401,3.53,,,,
1630,4/4/2015 18:10,13.161,13.353,3.51,,,,
1631,4/4/2015 18:20,13.064,13.281,3.51,,,,
1632,4/4/2015 18:30,12.992,13.209,3.51,,,,
1633,4/4/2015 18:40,12.871,13.088,3.51,,,,
1634,4/4/2015 18:50,12.751,12.871,3.51,,,,
1635,4/4/2015 19:00,12.727,12.606,3.51,,,,
1636,4/4/2015 19:10,12.243,12.582,3.51,,,,
1637,4/4/2015 19:20,12.292,12.34,3.51,,,,
1638,4/4/2015 19:30,12.05,12.171,3.51,,,,
1639,4/4/2015 19:40,12.171,12.098,3.51,,,,
1640,4/4/2015 19:50,11.734,11.929,3.51,,,,
1641,4/4/2015 20:00,11.565,11.856,3.51,,,,
1642,4/4/2015 20:10,11.419,12.001,3.49,,,,
1643,4/4/2015 20:20,11.321,11.953,3.49,,,,
1644,4/4/2015 20:30,11.565,11.904,3.49,,,,
1645,4/4/2015 20:40,11.467,11.807,3.49,,,,
1646,4/4/2015 20:50,10.956,11.734,3.49,,,,
1647,4/4/2015 21:00,11.37,11.662,3.49,,,,
1648,4/4/2015 21:10,10.785,11.662,3.47,,,,
1649,4/4/2015 21:20,10.59,11.589,3.47,,,,
1650,4/4/2015 21:30,10.736,11.516,3.47,,,,
1651,4/4/2015 21:40,11.102,11.492,3.47,,,,
1652,4/4/2015 21:50,10.516,11.419,3.47,,,,
1653,4/4/2015 22:00,10.394,11.37,3.47,,,,
1654,4/4/2015 22:10,10.614,11.321,3.47,,,,
1655,4/4/2015 22:20,10.785,11.297,3.47,,,,
1656,4/4/2015 22:30,10.394,11.248,3.47,,,,
1657,4/4/2015 22:40,10.173,11.175,3.47,,,,
1658,4/4/2015 22:50,10.247,11.127,3.45,,,,
1659,4/4/2015 23:00,10.59,11.053,3.45,,,,
1660,4/4/2015 23:10,10.394,11.005,3.45,,,,
1661,4/4/2015 23:20,10.369,10.956,3.45,,,,
1662,4/4/2015 23:30,10.345,10.932,3.45,,,,
1663,4/4/2015 23:40,10.345,11.029,3.45,,,,
1664,4/4/2015 23:50,10.467,10.418,3.45,,,,
1665,4/5/2015 0:00,10.394,10.443,3.45,,,,
1666,4/5/2015 0:10,10.296,10.345,3.47,,,,
1667,4/5/2015 0:20,10.369,10.443,3.47,,,,
1668,4/5/2015 0:30,10.271,10.173,3.47,,,,
1669,4/5/2015 0:40,10.247,10.345,3.47,,,,
1670,4/5/2015 0:50,10.222,10.418,3.47,,,,
1671,4/5/2015 1:00,10.247,10.443,3.47,,,,
1672,4/5/2015 1:10,10.149,10.075,3.45,,,,
1673,4/5/2015 1:20,10.124,10.051,3.45,,,,
1674,4/5/2015 1:30,10.124,10.173,3.45,,,,
1675,4/5/2015 1:40,10.1,10.026,3.45,,,,
1676,4/5/2015 1:50,10.075,10.173,3.45,,,,
1677,4/5/2015 2:00,10.051,10.001,3.45,,,,
1678,4/5/2015 2:10,10.051,9.928,3.45,,,,
1679,4/5/2015 2:20,10.001,10.075,3.45,,,,
1680,4/5/2015 2:30,9.977,10.001,3.45,,,,
1681,4/5/2015 2:40,9.952,9.854,3.45,,,,
1682,4/5/2015 2:50,9.928,9.928,3.45,,,,
1683,4/5/2015 3:00,9.879,9.829,3.45,,,,
1684,4/5/2015 3:10,9.854,9.756,3.45,,,,
1685,4/5/2015 3:20,9.78,9.78,3.45,,,,
1686,4/5/2015 3:30,9.731,9.632,3.45,,,,
1687,4/5/2015 3:40,9.731,9.706,3.45,,,,
1688,4/5/2015 3:50,9.682,9.632,3.45,,,,
1689,4/5/2015 4:00,9.657,9.608,3.45,,,,
1690,4/5/2015 4:10,9.632,9.608,3.45,,,,
1691,4/5/2015 4:20,9.608,9.534,3.45,,,,
1692,4/5/2015 4:30,9.558,9.558,3.45,,,,
1693,4/5/2015 4:40,9.558,9.509,3.45,,,,
1694,4/5/2015 4:50,9.509,9.509,3.45,,,,
1695,4/5/2015 5:00,9.509,9.46,3.45,,,,
1696,4/5/2015 5:10,9.46,9.41,3.45,,,,
1697,4/5/2015 5:20,9.46,9.435,3.45,,,,
1698,4/5/2015 5:30,9.41,9.386,3.45,,,,
1699,4/5/2015 5:40,9.41,9.41,3.45,,,,
1700,4/5/2015 5:50,9.386,9.336,3.45,,,,
1701,4/5/2015 6:00,9.386,9.41,3.45,,,,
1702,4/5/2015 6:10,9.361,9.312,3.45,,,,
1703,4/5/2015 6:20,9.336,9.361,3.45,,,,
1704,4/5/2015 6:30,9.336,9.312,3.45,,,,
1705,4/5/2015 6:40,9.312,9.336,3.45,,,,
1706,4/5/2015 6:50,9.312,9.312,3.45,,,,
1707,4/5/2015 7:00,9.287,9.312,3.45,,,,
1708,4/5/2015 7:10,9.312,9.312,3.45,,,,
1709,4/5/2015 7:20,9.287,9.312,3.45,,,,
1710,4/5/2015 7:30,9.287,9.312,3.45,,,,
1711,4/5/2015 7:40,9.262,9.262,3.45,,,,
1712,4/5/2015 7:50,9.287,9.312,3.45,,,,
1713,4/5/2015 8:00,9.287,9.312,3.47,,,,
1714,4/5/2015 8:10,9.262,9.262,3.47,,,,
1715,4/5/2015 8:20,9.262,9.312,3.47,,,,
1716,4/5/2015 8:30,9.287,9.336,3.47,,,,
1717,4/5/2015 8:40,9.312,9.361,3.47,,,,
1718,4/5/2015 8:50,9.336,9.435,3.47,,,,
1719,4/5/2015 9:00,9.361,9.46,3.47,,,,
1720,4/5/2015 9:10,9.386,9.485,3.47,,,,
1721,4/5/2015 9:20,9.386,9.485,3.47,,,,
1722,4/5/2015 9:30,9.386,9.509,3.47,,,,
1723,4/5/2015 9:40,9.41,9.558,3.47,,,,
1724,4/5/2015 9:50,9.435,9.558,3.47,,,,
1725,4/5/2015 10:00,9.46,9.583,3.47,,,,
1726,4/5/2015 10:10,9.46,9.558,3.47,,,,
1727,4/5/2015 10:20,9.435,9.534,3.47,,,,
1728,4/5/2015 10:30,9.46,9.583,3.47,,,,
1729,4/5/2015 10:40,9.485,9.558,3.47,,,,
1730,4/5/2015 10:50,9.46,9.534,3.47,,,,
1731,4/5/2015 11:00,9.46,9.46,3.47,,,,
1732,4/5/2015 11:10,9.46,9.485,3.47,,,,
1733,4/5/2015 11:20,9.361,9.46,3.47,,,,
1734,4/5/2015 11:30,9.435,9.583,3.47,,,,
1735,4/5/2015 11:40,9.46,9.657,3.47,,,,
1736,4/5/2015 11:50,9.509,9.706,3.47,,,,
1737,4/5/2015 12:00,9.558,9.756,3.49,,,,
1738,4/5/2015 12:10,9.657,9.805,3.49,,,,
1739,4/5/2015 12:20,9.829,9.829,3.49,,,,
1740,4/5/2015 12:30,10.1,9.78,3.49,,,,
1741,4/5/2015 12:40,10.467,9.78,3.51,,,,
1742,4/5/2015 12:50,10.932,9.805,3.51,,,,
1743,4/5/2015 13:00,11.37,9.805,3.51,,,,
1744,4/5/2015 13:10,11.71,9.805,3.51,,,,
1745,4/5/2015 13:20,12.001,9.829,3.51,,,,
1746,4/5/2015 13:30,12.268,9.854,3.51,,,,
1747,4/5/2015 13:40,12.461,9.903,3.51,,,,
1748,4/5/2015 13:50,12.485,9.977,3.51,,,,
1749,4/5/2015 14:00,12.34,10.075,3.49,,,,
1750,4/5/2015 14:10,12.05,10.149,3.49,,,,
1751,4/5/2015 14:20,11.637,10.247,3.49,,,,
1752,4/5/2015 14:30,11.37,10.32,3.47,,,,
1753,4/5/2015 14:40,11.127,10.369,3.47,,,,
1754,4/5/2015 14:50,11.078,10.418,3.47,,,,
1755,4/5/2015 15:00,11.102,10.467,3.49,,,,
1756,4/5/2015 15:10,11.102,10.492,3.49,,,,
1757,4/5/2015 15:20,11.151,10.516,3.49,,,,
1758,4/5/2015 15:30,11.175,10.541,3.49,,,,
1759,4/5/2015 15:40,10.956,10.541,3.49,,,,
1760,4/5/2015 15:50,10.638,10.541,3.49,,,,
1761,4/5/2015 16:00,10.687,10.541,3.47,,,,
1762,4/5/2015 16:10,10.638,10.541,3.47,,,,
1763,4/5/2015 16:20,10.712,10.541,3.49,,,,
1764,4/5/2015 16:30,10.712,10.565,3.49,,,,
1765,4/5/2015 16:40,10.663,10.565,3.49,,,,
1766,4/5/2015 16:50,10.59,10.541,3.49,,,,
1767,4/5/2015 17:00,10.516,10.516,3.49,,,,
1768,4/5/2015 17:10,10.369,10.394,3.47,,,,
1769,4/5/2015 17:20,10.296,10.271,3.47,,,,
1770,4/5/2015 17:30,10.271,10.1,3.47,,,,
1771,4/5/2015 17:40,9.78,10.124,3.47,,,,
1772,4/5/2015 17:50,10.001,10.149,3.47,,,,
1773,4/5/2015 18:00,9.977,10.001,3.47,,,,
1774,4/5/2015 18:10,9.854,9.879,3.47,,,,
1775,4/5/2015 18:20,9.682,10.001,3.47,,,,
1776,4/5/2015 18:30,9.903,10.124,3.47,,,,
1777,4/5/2015 18:40,9.78,9.952,3.47,,,,
1778,4/5/2015 18:50,9.657,9.829,3.47,,,,
1779,4/5/2015 19:00,9.608,9.805,3.45,,,,
1780,4/5/2015 19:10,9.583,9.706,3.45,,,,
1781,4/5/2015 19:20,9.534,9.632,3.45,,,,
1782,4/5/2015 19:30,9.46,9.46,3.45,,,,
1783,4/5/2015 19:40,9.361,9.361,3.45,,,,
1784,4/5/2015 19:50,9.312,9.336,3.45,,,,
1785,4/5/2015 20:00,9.238,9.238,3.45,,,,
1786,4/5/2015 20:10,9.163,9.188,3.45,,,,
1787,4/5/2015 20:20,9.089,9.163,3.45,,,,
1788,4/5/2015 20:30,9.04,9.114,3.45,,,,
1789,4/5/2015 20:40,8.965,9.089,3.45,,,,
1790,4/5/2015 20:50,8.916,8.99,3.43,,,,
1791,4/5/2015 21:00,8.866,8.891,3.43,,,,
1792,4/5/2015 21:10,8.817,8.916,3.43,,,,
1793,4/5/2015 21:20,8.767,8.742,3.43,,,,
1794,4/5/2015 21:30,8.717,8.767,3.43,,,,
1795,4/5/2015 21:40,8.693,8.519,3.43,,,,
1796,4/5/2015 21:50,8.668,8.543,3.43,,,,
1797,4/5/2015 22:00,8.593,8.792,3.43,,,,
1798,4/5/2015 22:10,8.593,8.419,3.43,,,,
1799,4/5/2015 22:20,8.568,8.568,3.43,,,,
1800,4/5/2015 22:30,8.519,8.369,3.43,,,,
1801,4/5/2015 22:40,8.444,8.444,3.43,,,,
1802,4/5/2015 22:50,8.444,8.369,3.43,,,,
1803,4/5/2015 23:00,8.369,8.319,3.43,,,,
1804,4/5/2015 23:10,8.369,8.319,3.43,,,,
1805,4/5/2015 23:20,8.319,8.22,3.43,,,,
1806,4/5/2015 23:30,8.295,8.344,3.43,,,,
1807,4/5/2015 23:40,8.319,8.27,3.43,,,,
1808,4/5/2015 23:50,8.27,8.245,3.43,,,,
1809,4/6/2015 0:00,8.27,8.344,3.43,,,,
1810,4/6/2015 0:10,8.27,8.245,3.43,,,,
1811,4/6/2015 0:20,8.245,8.22,3.43,,,,
1812,4/6/2015 0:30,8.195,8.17,3.43,,,,
1813,4/6/2015 0:40,8.17,8.17,3.43,,,,
1814,4/6/2015 0:50,8.17,8.17,3.43,,,,
1815,4/6/2015 1:00,8.12,8.095,3.43,,,,
1816,4/6/2015 1:10,8.095,8.095,3.43,,,,
1817,4/6/2015 1:20,8.07,8.07,3.43,,,,
1818,4/6/2015 1:30,8.045,8.02,3.43,,,,
1819,4/6/2015 1:40,7.995,7.995,3.43,,,,
1820,4/6/2015 1:50,7.97,7.995,3.43,,,,
1821,4/6/2015 2:00,7.97,7.995,3.41,,,,
1822,4/6/2015 2:10,7.945,7.995,3.41,,,,
1823,4/6/2015 2:20,7.945,7.97,3.41,,,,
1824,4/6/2015 2:30,7.92,7.945,3.41,,,,
1825,4/6/2015 2:40,7.87,7.92,3.41,,,,
1826,4/6/2015 2:50,7.845,7.87,3.41,,,,
1827,4/6/2015 3:00,7.82,7.87,3.41,,,,
1828,4/6/2015 3:10,7.82,7.87,3.41,,,,
1829,4/6/2015 3:20,7.77,7.82,3.41,,,,
1830,4/6/2015 3:30,7.745,7.795,3.41,,,,
1831,4/6/2015 3:40,7.72,7.77,3.41,,,,
1832,4/6/2015 3:50,7.72,7.77,3.41,,,,
1833,4/6/2015 4:00,7.695,7.745,3.41,,,,
1834,4/6/2015 4:10,7.645,7.72,3.41,,,,
1835,4/6/2015 4:20,7.619,7.645,3.41,,,,
1836,4/6/2015 4:30,7.569,7.619,3.41,,,,
1837,4/6/2015 4:40,7.569,7.645,3.41,,,,
1838,4/6/2015 4:50,7.569,7.619,3.41,,,,
1839,4/6/2015 5:00,7.519,7.594,3.41,,,,
1840,4/6/2015 5:10,7.469,7.544,3.41,,,,
1841,4/6/2015 5:20,7.469,7.544,3.41,,,,
1842,4/6/2015 5:30,7.444,7.519,3.41,,,,
1843,4/6/2015 5:40,7.393,7.469,3.41,,,,
1844,4/6/2015 5:50,7.368,7.419,3.41,,,,
1845,4/6/2015 6:00,7.343,7.419,3.41,,,,
1846,4/6/2015 6:10,7.293,7.393,3.41,,,,
1847,4/6/2015 6:20,7.268,7.343,3.41,,,,
1848,4/6/2015 6:30,7.217,7.293,3.41,,,,
1849,4/6/2015 6:40,7.167,7.268,3.41,,,,
1850,4/6/2015 6:50,7.167,7.268,3.41,,,,
1851,4/6/2015 7:00,7.217,7.318,3.43,,,,
1852,4/6/2015 7:10,7.242,7.419,3.43,,,,
1853,4/6/2015 7:20,7.268,7.469,3.43,,,,
1854,4/6/2015 7:30,7.293,7.544,3.45,,,,
1855,4/6/2015 7:40,7.318,7.594,3.45,,,,
1856,4/6/2015 7:50,7.318,7.645,3.45,,,,
1857,4/6/2015 8:00,7.368,7.72,3.47,,,,
1858,4/6/2015 8:10,7.368,7.795,3.47,,,,
1859,4/6/2015 8:20,7.419,7.895,3.47,,,,
1860,4/6/2015 8:30,7.469,7.945,3.49,,,,
1861,4/6/2015 8:40,7.544,8.07,3.49,,,,
1862,4/6/2015 8:50,7.619,8.22,3.49,,,,
1863,4/6/2015 9:00,7.67,7.995,3.49,,,,
1864,4/6/2015 9:10,7.72,8.07,3.49,,,,
1865,4/6/2015 9:20,7.72,7.995,3.49,,,,
1866,4/6/2015 9:30,7.82,8.07,3.49,,,,
1867,4/6/2015 9:40,7.92,8.12,3.49,,,,
1868,4/6/2015 9:50,8.07,8.045,3.51,,,,
1869,4/6/2015 10:00,8.17,8.145,3.51,,,,
1870,4/6/2015 10:10,8.344,8.12,3.51,,,,
1871,4/6/2015 10:20,8.469,8.02,3.51,,,,
1872,4/6/2015 10:30,8.618,8.195,3.51,,,,
1873,4/6/2015 10:40,8.767,8.195,3.51,,,,
1874,4/6/2015 10:50,8.916,8.22,3.51,,,,
1875,4/6/2015 11:00,9.064,8.245,3.51,,,,
1876,4/6/2015 11:10,9.163,8.27,3.51,,,,
1877,4/6/2015 11:20,9.238,8.245,3.51,,,,
1878,4/6/2015 11:30,9.287,8.17,3.51,,,,
1879,4/6/2015 11:40,9.336,8.195,3.51,,,,
1880,4/6/2015 11:50,9.41,8.319,3.51,,,,
1881,4/6/2015 12:00,9.509,8.344,3.51,,,,
1882,4/6/2015 12:10,9.608,8.369,3.51,,,,
1883,4/6/2015 12:20,9.608,8.344,3.51,,,,
1884,4/6/2015 12:30,9.583,8.344,3.51,,,,
1885,4/6/2015 12:40,9.583,8.419,3.51,,,,
1886,4/6/2015 12:50,9.608,8.444,3.51,,,,
1887,4/6/2015 13:00,9.657,8.469,3.51,,,,
1888,4/6/2015 13:10,9.657,8.543,3.51,,,,
1889,4/6/2015 13:20,9.657,8.568,3.51,,,,
1890,4/6/2015 13:30,9.657,8.618,3.51,,,,
1891,4/6/2015 13:40,9.682,8.643,3.51,,,,
1892,4/6/2015 13:50,9.706,8.668,3.51,,,,
1893,4/6/2015 14:00,9.706,8.717,3.51,,,,
1894,4/6/2015 14:10,9.731,8.742,3.51,,,,
1895,4/6/2015 14:20,9.756,8.767,3.51,,,,
1896,4/6/2015 14:30,9.78,8.792,3.51,,,,
