#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
834,3/15/2015 7:10,10.59,10.81,3.55,,,,
835,3/15/2015 7:20,10.638,10.81,3.55,,,,
836,3/15/2015 7:30,10.638,10.81,3.55,,,,
837,3/15/2015 7:40,10.638,10.81,3.55,,,,
838,3/15/2015 7:50,10.663,10.785,3.55,,,,
839,3/15/2015 8:00,10.638,10.785,3.55,,,,
840,3/15/2015 8:10,10.638,10.785,3.55,,,,
841,3/15/2015 8:20,10.638,10.785,3.55,,,,
842,3/15/2015 8:30,10.687,10.785,3.55,,,,
843,3/15/2015 8:40,10.687,10.785,3.55,,,,
844,3/15/2015 8:50,10.687,10.785,3.55,,,,
845,3/15/2015 9:00,10.712,10.785,3.55,,,,
846,3/15/2015 9:10,10.736,10.785,3.55,,,,
847,3/15/2015 9:20,10.785,10.785,3.57,,,,
848,3/15/2015 9:30,10.834,10.785,3.57,,,,
849,3/15/2015 9:40,10.883,10.785,3.57,,,,
850,3/15/2015 9:50,10.932,10.785,3.57,,,,
851,3/15/2015 10:00,11.029,10.81,3.57,,,,
852,3/15/2015 10:10,11.151,10.81,3.57,,,,
853,3/15/2015 10:20,11.346,10.81,3.57,,,,
854,3/15/2015 10:30,11.54,10.834,3.57,,,,
855,3/15/2015 10:40,11.686,10.834,3.57,,,,
856,3/15/2015 10:50,11.783,10.858,3.57,,,,
857,3/15/2015 11:00,11.88,10.883,3.57,,,,
858,3/15/2015 11:10,11.953,10.907,3.57,,,,
859,3/15/2015 11:20,12.001,10.932,3.57,,,,
860,3/15/2015 11:30,12.001,10.956,3.57,,,,
861,3/15/2015 11:40,12.074,10.98,3.57,,,,
862,3/15/2015 11:50,12.171,11.029,3.57,,,,
863,3/15/2015 12:00,12.268,11.053,3.57,,,,
864,3/15/2015 12:10,12.364,11.078,3.57,,,,
865,3/15/2015 12:20,12.389,11.102,3.57,,,,
866,3/15/2015 12:30,12.34,11.127,3.57,,,,
867,3/15/2015 12:40,12.243,11.175,3.57,,,,
868,3/15/2015 12:50,12.147,11.2,3.57,,,,
869,3/15/2015 13:00,12.05,11.224,3.55,,,,
870,3/15/2015 13:10,11.856,11.273,3.55,,,,
871,3/15/2015 13:20,11.637,11.273,3.55,,,,
872,3/15/2015 13:30,11.516,11.297,3.55,,,,
873,3/15/2015 13:40,11.419,11.321,3.55,,,,
874,3/15/2015 13:50,11.37,11.321,3.53,,,,
875,3/15/2015 14:00,11.273,11.321,3.53,,,,
876,3/15/2015 14:10,11.175,11.321,3.53,,,,
877,3/15/2015 14:20,11.102,11.321,3.53,,,,
878,3/15/2015 14:30,10.956,11.321,3.53,,,,
879,3/15/2015 14:40,10.81,11.321,3.53,,,,
880,3/15/2015 14:50,10.834,11.297,3.53,,,,
881,3/15/2015 15:00,10.785,11.273,3.53,,,,
882,3/15/2015 15:10,10.834,11.248,3.53,,,,
883,3/15/2015 15:20,10.834,11.224,3.53,,,,
884,3/15/2015 15:30,10.834,11.2,3.51,,,,
885,3/15/2015 15:40,10.614,11.2,3.51,,,,
886,3/15/2015 15:50,10.638,11.151,3.51,,,,
887,3/15/2015 16:00,10.638,11.078,3.51,,,,
888,3/15/2015 16:10,10.59,11.029,3.51,,,,
889,3/15/2015 16:20,10.492,10.98,3.51,,,,
890,3/15/2015 16:30,10.443,10.932,3.51,,,,
891,3/15/2015 16:40,10.394,10.907,3.51,,,,
892,3/15/2015 16:50,10.296,10.883,3.51,,,,
893,3/15/2015 17:00,10.296,10.834,3.51,,,,
894,3/15/2015 17:10,10.247,10.785,3.51,,,,
895,3/15/2015 17:20,10.198,10.761,3.51,,,,
896,3/15/2015 17:30,10.149,10.736,3.51,,,,
897,3/15/2015 17:40,10.173,10.736,3.51,,,,
898,3/15/2015 17:50,10.149,10.712,3.51,,,,
899,3/15/2015 18:00,10.001,10.687,3.51,,,,
900,3/15/2015 18:10,9.928,10.638,3.51,,,,
901,3/15/2015 18:20,9.879,10.59,3.51,,,,
902,3/15/2015 18:30,9.829,10.541,3.51,,,,
903,3/15/2015 18:40,9.903,10.516,3.51,,,,
904,3/15/2015 18:50,9.756,10.492,3.51,,,,
905,3/15/2015 19:00,9.756,10.467,3.51,,,,
906,3/15/2015 19:10,9.78,10.443,3.51,,,,
907,3/15/2015 19:20,9.756,10.418,3.51,,,,
908,3/15/2015 19:30,9.731,10.394,3.51,,,,
909,3/15/2015 19:40,9.78,10.418,3.51,,,,
910,3/15/2015 19:50,9.805,10.394,3.51,,,,
911,3/15/2015 20:00,9.756,10.369,3.49,,,,
912,3/15/2015 20:10,9.78,10.32,3.49,,,,
913,3/15/2015 20:20,9.706,10.271,3.49,,,,
914,3/15/2015 20:30,9.608,10.247,3.49,,,,
915,3/15/2015 20:40,9.558,10.222,3.49,,,,
916,3/15/2015 20:50,9.534,10.198,3.49,,,,
917,3/15/2015 21:00,9.509,10.198,3.49,,,,
918,3/15/2015 21:10,9.583,10.173,3.49,,,,
919,3/15/2015 21:20,9.583,10.149,3.49,,,,
920,3/15/2015 21:30,9.509,10.149,3.49,,,,
921,3/15/2015 21:40,9.46,10.124,3.49,,,,
922,3/15/2015 21:50,9.509,10.1,3.49,,,,
923,3/15/2015 22:00,9.534,10.1,3.49,,,,
924,3/15/2015 22:10,9.46,10.075,3.49,,,,
925,3/15/2015 22:20,9.361,10.051,3.49,,,,
926,3/15/2015 22:30,9.386,10.051,3.49,,,,
927,3/15/2015 22:40,9.361,10.001,3.49,,,,
928,3/15/2015 22:50,9.361,9.952,3.49,,,,
929,3/15/2015 23:00,9.238,9.928,3.49,,,,
930,3/15/2015 23:10,9.213,9.903,3.49,,,,
931,3/15/2015 23:20,9.188,9.879,3.49,,,,
932,3/15/2015 23:30,9.163,9.854,3.49,,,,
933,3/15/2015 23:40,9.188,9.903,3.49,,,,
934,3/15/2015 23:50,9.213,9.952,3.49,,,,
935,3/16/2015 0:00,9.213,9.854,3.49,,,,
936,3/16/2015 0:10,9.163,9.928,3.49,,,,
937,3/16/2015 0:20,9.188,9.928,3.49,,,,
938,3/16/2015 0:30,9.213,9.78,3.49,,,,
939,3/16/2015 0:40,9.114,9.78,3.49,,,,
940,3/16/2015 0:50,9.089,10.001,3.49,,,,
941,3/16/2015 1:00,9.213,9.952,3.49,,,,
942,3/16/2015 1:10,9.114,9.952,3.49,,,,
943,3/16/2015 1:20,9.262,9.952,3.49,,,,
944,3/16/2015 1:30,9.188,9.903,3.49,,,,
945,3/16/2015 1:40,9.213,9.928,3.49,,,,
946,3/16/2015 1:50,9.213,9.928,3.49,,,,
947,3/16/2015 2:00,9.163,9.903,3.49,,,,
948,3/16/2015 2:10,9.089,9.879,3.49,,,,
949,3/16/2015 2:20,9.114,9.879,3.49,,,,
950,3/16/2015 2:30,9.213,9.854,3.49,,,,
951,3/16/2015 2:40,9.114,9.829,3.49,,,,
952,3/16/2015 2:50,9.114,9.829,3.49,,,,
953,3/16/2015 3:00,9.04,9.805,3.49,,,,
954,3/16/2015 3:10,9.114,9.805,3.49,,,,
955,3/16/2015 3:20,9.064,9.78,3.49,,,,
956,3/16/2015 3:30,9.015,9.756,3.49,,,,
957,3/16/2015 3:40,9.064,9.756,3.49,,,,
958,3/16/2015 3:50,9.089,9.731,3.49,,,,
959,3/16/2015 4:00,8.916,9.706,3.49,,,,
960,3/16/2015 4:10,9.015,9.682,3.49,,,,
961,3/16/2015 4:20,8.891,9.657,3.49,,,,
962,3/16/2015 4:30,9.04,9.657,3.49,,,,
963,3/16/2015 4:40,8.817,9.632,3.49,,,,
964,3/16/2015 4:50,8.916,9.608,3.49,,,,
965,3/16/2015 5:00,8.891,9.583,3.49,,,,
966,3/16/2015 5:10,8.841,9.583,3.49,,,,
967,3/16/2015 5:20,8.916,9.558,3.49,,,,
968,3/16/2015 5:30,8.792,9.534,3.49,,,,
969,3/16/2015 5:40,8.767,9.534,3.49,,,,
970,3/16/2015 5:50,8.792,9.534,3.49,,,,
971,3/16/2015 6:00,8.792,9.509,3.49,,,,
972,3/16/2015 6:10,8.916,9.509,3.49,,,,
973,3/16/2015 6:20,8.866,9.509,3.49,,,,
974,3/16/2015 6:30,8.841,9.534,3.49,,,,
975,3/16/2015 6:40,8.841,9.509,3.49,,,,
976,3/16/2015 6:50,8.841,9.46,3.49,,,,
977,3/16/2015 7:00,8.866,9.435,3.49,,,,
978,3/16/2015 7:10,8.841,9.435,3.49,,,,
979,3/16/2015 7:20,8.841,9.41,3.49,,,,
980,3/16/2015 7:30,8.767,9.41,3.49,,,,
981,3/16/2015 7:40,8.767,9.41,3.49,,,,
982,3/16/2015 7:50,8.916,9.41,3.49,,,,
983,3/16/2015 8:00,8.866,9.41,3.49,,,,
984,3/16/2015 8:10,8.916,9.41,3.49,,,,
985,3/16/2015 8:20,8.941,9.435,3.49,,,,
986,3/16/2015 8:30,8.99,9.435,3.49,,,,
987,3/16/2015 8:40,9.04,9.435,3.49,,,,
988,3/16/2015 8:50,9.064,9.46,3.49,,,,
989,3/16/2015 9:00,9.114,9.46,3.51,,,,
990,3/16/2015 9:10,9.188,9.46,3.51,,,,
991,3/16/2015 9:20,9.238,9.485,3.51,,,,
992,3/16/2015 9:30,9.312,9.509,3.51,,,,
993,3/16/2015 9:40,9.386,9.509,3.51,,,,
994,3/16/2015 9:50,9.46,9.509,3.51,,,,
995,3/16/2015 10:00,9.534,9.485,3.51,,,,
996,3/16/2015 10:10,9.682,9.509,3.51,,,,
997,3/16/2015 10:20,9.854,9.534,3.51,,,,
998,3/16/2015 10:30,10.001,9.558,3.51,,,,
999,3/16/2015 10:40,10.198,9.583,3.51,,,,
1000,3/16/2015 10:50,10.394,9.608,3.51,,,,
1001,3/16/2015 11:00,10.59,9.632,3.51,,,,
1002,3/16/2015 11:10,10.834,9.657,3.53,,,,
1003,3/16/2015 11:20,11.102,9.706,3.53,,,,
1004,3/16/2015 11:30,11.346,9.756,3.53,,,,
1005,3/16/2015 11:40,11.613,9.805,3.53,,,,
1006,3/16/2015 11:50,11.904,9.854,3.53,,,,
1007,3/16/2015 12:00,12.147,9.903,3.53,,,,
1008,3/16/2015 12:10,12.364,9.977,3.53,,,,
1009,3/16/2015 12:20,12.558,10.051,3.53,,,,
1010,3/16/2015 12:30,12.703,10.149,3.53,,,,
1011,3/16/2015 12:40,12.847,10.222,3.55,,,,
1012,3/16/2015 12:50,13.064,10.296,3.55,,,,
1013,3/16/2015 13:00,13.281,10.394,3.55,,,,
1014,3/16/2015 13:10,13.522,10.492,3.55,,,,
1015,3/16/2015 13:20,13.738,10.565,3.55,,,,
1016,3/16/2015 13:30,13.906,10.663,3.55,,,,
1017,3/16/2015 13:40,14.05,10.761,3.55,,,,
1018,3/16/2015 13:50,14.17,10.858,3.55,,,,
1019,3/16/2015 14:00,14.29,10.956,3.55,,,,
1020,3/16/2015 14:10,14.457,11.029,3.55,,,,
1021,3/16/2015 14:20,14.625,11.127,3.55,,,,
1022,3/16/2015 14:30,14.84,11.224,3.55,,,,
1023,3/16/2015 14:40,15.079,11.321,3.55,,,,
1024,3/16/2015 14:50,15.294,11.419,3.55,,,,
1025,3/16/2015 15:00,15.414,11.516,3.55,,,,
1026,3/16/2015 15:10,15.438,11.613,3.55,,,,
1027,3/16/2015 15:20,15.414,11.71,3.55,,,,
1028,3/16/2015 15:30,15.39,11.807,3.55,,,,
1029,3/16/2015 15:40,15.39,11.904,3.55,,,,
1030,3/16/2015 15:50,15.414,12.001,3.55,,,,
1031,3/16/2015 16:00,15.366,12.074,3.55,,,,
1032,3/16/2015 16:10,15.294,12.147,3.55,,,,
1033,3/16/2015 16:20,15.175,12.219,3.55,,,,
1034,3/16/2015 16:30,15.079,12.292,3.55,,,,
1035,3/16/2015 16:40,14.936,12.34,3.55,,,,
1036,3/16/2015 16:50,14.768,12.389,3.55,,,,
1037,3/16/2015 17:00,14.625,12.437,3.55,,,,
1038,3/16/2015 17:10,14.481,12.485,3.55,,,,
1039,3/16/2015 17:20,14.314,12.534,3.55,,,,
1040,3/16/2015 17:30,14.17,12.558,3.55,,,,
1041,3/16/2015 17:40,13.978,12.582,3.55,,,,
1042,3/16/2015 17:50,13.738,12.582,3.53,,,,
1043,3/16/2015 18:00,13.522,12.582,3.53,,,,
1044,3/16/2015 18:10,13.257,12.606,3.53,,,,
1045,3/16/2015 18:20,13.112,12.606,3.53,,,,
1046,3/16/2015 18:30,12.92,12.582,3.53,,,,
1047,3/16/2015 18:40,12.485,12.582,3.53,,,,
1048,3/16/2015 18:50,12.389,12.534,3.53,,,,
1049,3/16/2015 19:00,12.147,12.485,3.53,,,,
1050,3/16/2015 19:10,11.977,12.437,3.53,,,,
1051,3/16/2015 19:20,11.88,12.34,3.51,,,,
1052,3/16/2015 19:30,11.759,12.243,3.51,,,,
1053,3/16/2015 19:40,11.637,12.147,3.51,,,,
1054,3/16/2015 19:50,11.54,12.05,3.51,,,,
1055,3/16/2015 20:00,11.394,11.953,3.51,,,,
1056,3/16/2015 20:10,11.297,11.807,3.51,,,,
1057,3/16/2015 20:20,11.175,11.71,3.51,,,,
1058,3/16/2015 20:30,11.053,11.613,3.51,,,,
1059,3/16/2015 20:40,10.98,11.492,3.51,,,,
1060,3/16/2015 20:50,10.785,11.394,3.51,,,,
1061,3/16/2015 21:00,10.712,11.297,3.51,,,,
1062,3/16/2015 21:10,10.565,11.224,3.49,,,,
1063,3/16/2015 21:20,10.467,11.151,3.49,,,,
1064,3/16/2015 21:30,10.492,11.078,3.49,,,,
1065,3/16/2015 21:40,10.32,11.029,3.49,,,,
1066,3/16/2015 21:50,10.247,10.98,3.49,,,,
1067,3/16/2015 22:00,10.198,10.932,3.49,,,,
1068,3/16/2015 22:10,10.051,10.883,3.49,,,,
1069,3/16/2015 22:20,9.952,10.858,3.49,,,,
1070,3/16/2015 22:30,9.977,10.834,3.49,,,,
1071,3/16/2015 22:40,9.928,10.81,3.49,,,,
1072,3/16/2015 22:50,9.977,10.761,3.49,,,,
1073,3/16/2015 23:00,9.928,10.712,3.49,,,,
1074,3/16/2015 23:10,9.903,10.687,3.49,,,,
1075,3/16/2015 23:20,9.879,10.663,3.49,,,,
1076,3/16/2015 23:30,9.78,10.638,3.49,,,,
1077,3/16/2015 23:40,9.706,10.614,3.49,,,,
1078,3/16/2015 23:50,9.78,10.59,3.49,,,,
1079,3/17/2015 0:00,9.583,10.541,3.49,,,,
1080,3/17/2015 0:10,9.632,10.492,3.47,,,,
1081,3/17/2015 0:20,9.534,10.443,3.47,,,,
1082,3/17/2015 0:30,9.509,10.418,3.47,,,,
1083,3/17/2015 0:40,9.558,10.369,3.47,,,,
1084,3/17/2015 0:50,9.509,10.345,3.47,,,,
1085,3/17/2015 1:00,9.485,10.296,3.47,,,,
1086,3/17/2015 1:10,9.435,10.271,3.47,,,,
1087,3/17/2015 1:20,9.46,10.247,3.49,,,,
1088,3/17/2015 1:30,9.336,10.222,3.47,,,,
1089,3/17/2015 1:40,9.163,10.173,3.47,,,,
1090,3/17/2015 1:50,9.139,10.1,3.47,,,,
1091,3/17/2015 2:00,9.064,10.075,3.47,,,,
1092,3/17/2015 2:10,9.064,10.051,3.47,,,,
1093,3/17/2015 2:20,9.163,10.001,3.47,,,,
1094,3/17/2015 2:30,9.015,9.977,3.47,,,,
1095,3/17/2015 2:40,8.99,9.952,3.47,,,,
1096,3/17/2015 2:50,8.916,9.952,3.47,,,,
1097,3/17/2015 3:00,9.089,9.952,3.47,,,,
1098,3/17/2015 3:10,9.163,9.903,3.47,,,,
1099,3/17/2015 3:20,8.767,9.903,3.47,,,,
1100,3/17/2015 3:30,9.015,9.879,3.47,,,,
1101,3/17/2015 3:40,8.916,9.854,3.47,,,,
1102,3/17/2015 3:50,8.941,9.805,3.49,,,,
1103,3/17/2015 4:00,8.866,9.805,3.49,,,,
1104,3/17/2015 4:10,8.891,9.78,3.49,,,,
1105,3/17/2015 4:20,8.866,9.756,3.49,,,,
1106,3/17/2015 4:30,8.841,9.731,3.49,,,,
1107,3/17/2015 4:40,8.841,9.706,3.49,,,,
1108,3/17/2015 4:50,8.817,9.706,3.49,,,,
1109,3/17/2015 5:00,8.742,9.682,3.49,,,,
1110,3/17/2015 5:10,8.792,9.657,3.49,,,,
1111,3/17/2015 5:20,8.717,9.632,3.49,,,,
1112,3/17/2015 5:30,8.742,9.632,3.49,,,,
1113,3/17/2015 5:40,8.717,9.583,3.49,,,,
1114,3/17/2015 5:50,8.693,9.558,3.49,,,,
1115,3/17/2015 6:00,8.568,9.509,3.49,,,,
1116,3/17/2015 6:10,8.519,9.485,3.49,,,,
1117,3/17/2015 6:20,8.643,9.435,3.49,,,,
1118,3/17/2015 6:30,8.593,9.41,3.47,,,,
1119,3/17/2015 6:40,8.543,9.41,3.49,,,,
1120,3/17/2015 6:50,8.568,9.361,3.49,,,,
1121,3/17/2015 7:00,8.568,9.361,3.49,,,,
1122,3/17/2015 7:10,8.519,9.361,3.49,,,,
1123,3/17/2015 7:20,8.444,9.312,3.49,,,,
1124,3/17/2015 7:30,8.618,9.312,3.49,,,,
1125,3/17/2015 7:40,8.568,9.312,3.49,,,,
1126,3/17/2015 7:50,8.717,9.336,3.49,,,,
1127,3/17/2015 8:00,8.792,9.361,3.49,,,,
1128,3/17/2015 8:10,8.841,9.361,3.49,,,,
1129,3/17/2015 8:20,8.941,9.386,3.49,,,,
1130,3/17/2015 8:30,9.114,9.361,3.49,,,,
1131,3/17/2015 8:40,9.188,9.41,3.49,,,,
1132,3/17/2015 8:50,9.213,9.46,3.49,,,,
1133,3/17/2015 9:00,9.238,9.46,3.49,,,,
1134,3/17/2015 9:10,9.336,9.509,3.51,,,,
1135,3/17/2015 9:20,9.46,9.509,3.51,,,,
1136,3/17/2015 9:30,9.608,9.534,3.51,,,,
1137,3/17/2015 9:40,9.805,9.558,3.51,,,,
1138,3/17/2015 9:50,10.001,9.558,3.51,,,,
1139,3/17/2015 10:00,10.345,9.583,3.53,,,,
1140,3/17/2015 10:10,10.736,9.583,3.53,,,,
1141,3/17/2015 10:20,11.127,9.608,3.53,,,,
1142,3/17/2015 10:30,11.516,9.657,3.53,,,,
1143,3/17/2015 10:40,11.904,9.706,3.55,,,,
1144,3/17/2015 10:50,12.292,9.756,3.55,,,,
1145,3/17/2015 11:00,12.654,9.805,3.55,,,,
1146,3/17/2015 11:10,12.992,9.879,3.55,,,,
1147,3/17/2015 11:20,13.305,9.977,3.55,,,,
1148,3/17/2015 11:30,13.57,10.051,3.55,,,,
1149,3/17/2015 11:40,13.81,10.149,3.57,,,,
1150,3/17/2015 11:50,14.026,10.271,3.57,,,,
1151,3/17/2015 12:00,14.242,10.369,3.57,,,,
1152,3/17/2015 12:10,14.385,10.492,3.57,,,,
1153,3/17/2015 12:20,14.529,10.614,3.57,,,,
1154,3/17/2015 12:30,14.673,10.736,3.57,,,,
1155,3/17/2015 12:40,14.888,10.858,3.57,,,,
1156,3/17/2015 12:50,15.175,10.98,3.57,,,,
1157,3/17/2015 13:00,15.485,11.127,3.57,,,,
1158,3/17/2015 13:10,15.748,11.273,3.57,,,,
1159,3/17/2015 13:20,16.034,11.419,3.57,,,,
1160,3/17/2015 13:30,16.32,11.565,3.57,,,,
1161,3/17/2015 13:40,16.654,11.686,3.57,,,,
1162,3/17/2015 13:50,16.892,11.832,3.57,,,,
1163,3/17/2015 14:00,17.058,11.977,3.57,,,,
1164,3/17/2015 14:10,17.177,12.122,3.57,,,,
1165,3/17/2015 14:20,17.296,12.243,3.57,,,,
1166,3/17/2015 14:30,17.32,12.389,3.57,,,,
1167,3/17/2015 14:40,17.32,12.509,3.57,,,,
1168,3/17/2015 14:50,17.415,12.63,3.57,,,,
1169,3/17/2015 15:00,17.486,12.751,3.57,,,,
1170,3/17/2015 15:10,17.558,12.871,3.57,,,,
1171,3/17/2015 15:20,17.653,12.968,3.57,,,,
1172,3/17/2015 15:30,17.796,13.064,3.59,,,,
1173,3/17/2015 15:40,17.867,13.161,3.57,,,,
1174,3/17/2015 15:50,17.701,13.233,3.57,,,,
1175,3/17/2015 16:00,17.463,13.329,3.57,,,,
1176,3/17/2015 16:10,17.177,13.401,3.57,,,,
1177,3/17/2015 16:20,16.892,13.473,3.57,,,,
1178,3/17/2015 16:30,16.558,13.546,3.57,,,,
1179,3/17/2015 16:40,16.296,13.594,3.57,,,,
1180,3/17/2015 16:50,15.986,13.618,3.57,,,,
1181,3/17/2015 17:00,15.605,13.642,3.57,,,,
1182,3/17/2015 17:10,15.247,13.666,3.57,,,,
1183,3/17/2015 17:20,14.888,13.666,3.55,,,,
1184,3/17/2015 17:30,14.697,13.666,3.55,,,,
1185,3/17/2015 17:40,14.385,13.642,3.55,,,,
1186,3/17/2015 17:50,14.098,13.642,3.55,,,,
1187,3/17/2015 18:00,13.546,13.594,3.55,,,,
1188,3/17/2015 18:10,13.161,13.546,3.55,,,,
1189,3/17/2015 18:20,12.823,13.497,3.55,,,,
1190,3/17/2015 18:30,12.871,13.353,3.53,,,,
1191,3/17/2015 18:40,12.292,13.161,3.53,,,,
1192,3/17/2015 18:50,12.147,12.871,3.53,,,,
1193,3/17/2015 19:00,11.953,12.678,3.53,,,,
1194,3/17/2015 19:10,11.759,12.485,3.51,,,,
1195,3/17/2015 19:20,11.565,12.364,3.51,,,,
1196,3/17/2015 19:30,11.492,12.147,3.51,,,,
1197,3/17/2015 19:40,11.37,12.001,3.51,,,,
1198,3/17/2015 19:50,11.151,11.904,3.51,,,,
1199,3/17/2015 20:00,11.029,11.662,3.51,,,,
1200,3/17/2015 20:10,10.858,11.589,3.51,,,,
1201,3/17/2015 20:20,10.761,11.467,3.51,,,,
1202,3/17/2015 20:30,10.614,11.37,3.49,,,,
1203,3/17/2015 20:40,10.565,11.297,3.49,,,,
1204,3/17/2015 20:50,10.418,11.2,3.49,,,,
1205,3/17/2015 21:00,10.271,11.151,3.49,,,,
1206,3/17/2015 21:10,10.198,11.078,3.49,,,,
1207,3/17/2015 21:20,10.051,11.029,3.49,,,,
1208,3/17/2015 21:30,9.879,10.932,3.49,,,,
1209,3/17/2015 21:40,9.805,10.883,3.47,,,,
1210,3/17/2015 21:50,9.756,10.858,3.47,,,,
1211,3/17/2015 22:00,9.731,10.785,3.47,,,,
1212,3/17/2015 22:10,9.608,10.761,3.47,,,,
1213,3/17/2015 22:20,9.608,10.712,3.47,,,,
1214,3/17/2015 22:30,9.558,10.614,3.47,,,,
1215,3/17/2015 22:40,9.435,10.614,3.47,,,,
1216,3/17/2015 22:50,9.485,10.492,3.47,,,,
1217,3/17/2015 23:00,9.386,10.565,3.47,,,,
1218,3/17/2015 23:10,9.361,10.516,3.47,,,,
1219,3/17/2015 23:20,9.435,10.443,3.47,,,,
1220,3/17/2015 23:30,9.312,10.443,3.47,,,,
1221,3/17/2015 23:40,9.213,10.394,3.47,,,,
1222,3/17/2015 23:50,9.089,10.345,3.47,,,,
1223,3/18/2015 0:00,8.916,10.198,3.47,,,,
1224,3/18/2015 0:10,8.99,9.903,3.47,,,,
1225,3/18/2015 0:20,8.866,10.173,3.45,,,,
1226,3/18/2015 0:30,8.866,10.247,3.45,,,,
1227,3/18/2015 0:40,8.866,10.075,3.45,,,,
1228,3/18/2015 0:50,8.767,10.1,3.45,,,,
1229,3/18/2015 1:00,8.767,10.001,3.47,,,,
1230,3/18/2015 1:10,8.519,10.001,3.47,,,,
1231,3/18/2015 1:20,8.543,9.805,3.47,,,,
1232,3/18/2015 1:30,8.568,9.952,3.45,,,,
1233,3/18/2015 1:40,8.717,9.706,3.45,,,,
1234,3/18/2015 1:50,8.543,9.903,3.47,,,,
1235,3/18/2015 2:00,8.643,9.682,3.47,,,,
1236,3/18/2015 2:10,8.519,9.829,3.47,,,,
1237,3/18/2015 2:20,8.519,9.78,3.47,,,,
1238,3/18/2015 2:30,8.444,9.583,3.47,,,,
1239,3/18/2015 2:40,8.394,9.657,3.47,,,,
1240,3/18/2015 2:50,8.344,9.657,3.47,,,,
1241,3/18/2015 3:00,8.295,9.509,3.45,,,,
1242,3/18/2015 3:10,8.195,9.361,3.45,,,,
1243,3/18/2015 3:20,8.145,9.312,3.45,,,,
1244,3/18/2015 3:30,8.045,9.41,3.45,,,,
1245,3/18/2015 3:40,7.97,9.435,3.45,,,,
1246,3/18/2015 3:50,7.92,9.46,3.45,,,,
1247,3/18/2015 4:00,7.82,9.361,3.45,,,,
1248,3/18/2015 4:10,7.77,9.188,3.45,,,,
1249,3/18/2015 4:20,7.645,8.99,3.45,,,,
1250,3/18/2015 4:30,7.594,8.866,3.45,,,,
1251,3/18/2015 4:40,7.519,8.866,3.45,,,,
1252,3/18/2015 4:50,7.519,8.916,3.45,,,,
1253,3/18/2015 5:00,7.519,8.965,3.45,,,,
1254,3/18/2015 5:10,7.444,8.99,3.43,,,,
1255,3/18/2015 5:20,7.368,8.965,3.43,,,,
1256,3/18/2015 5:30,7.293,8.891,3.43,,,,
1257,3/18/2015 5:40,7.217,8.792,3.43,,,,
1258,3/18/2015 5:50,7.192,8.643,3.43,,,,
1259,3/18/2015 6:00,7.116,8.469,3.43,,,,
1260,3/18/2015 6:10,7.066,8.394,3.43,,,,
1261,3/18/2015 6:20,6.914,8.145,3.43,,,,
1262,3/18/2015 6:30,6.839,8.095,3.43,,,,
1263,3/18/2015 6:40,6.839,8.07,3.43,,,,
1264,3/18/2015 6:50,6.788,8.245,3.43,,,,
1265,3/18/2015 7:00,6.914,8.07,3.43,,,,
1266,3/18/2015 7:10,6.914,8.17,3.43,,,,
1267,3/18/2015 7:20,6.914,8.195,3.43,,,,
1268,3/18/2015 7:30,7.015,7.97,3.45,,,,
1269,3/18/2015 7:40,7.041,7.92,3.45,,,,
1270,3/18/2015 7:50,7.217,7.945,3.45,,,,
1271,3/18/2015 8:00,7.293,8.02,3.47,,,,
1272,3/18/2015 8:10,7.393,8.07,3.47,,,,
1273,3/18/2015 8:20,7.544,8.17,3.47,,,,
1274,3/18/2015 8:30,7.619,8.22,3.47,,,,
1275,3/18/2015 8:40,7.82,8.319,3.49,,,,
1276,3/18/2015 8:50,8.07,8.394,3.49,,,,
1277,3/18/2015 9:00,8.245,8.519,3.49,,,,
1278,3/18/2015 9:10,8.369,8.668,3.51,,,,
1279,3/18/2015 9:20,8.444,8.717,3.51,,,,
1280,3/18/2015 9:30,8.668,8.668,3.51,,,,
1281,3/18/2015 9:40,8.916,8.717,3.51,,,,
1282,3/18/2015 9:50,9.238,8.742,3.53,,,,
1283,3/18/2015 10:00,9.608,8.792,3.53,,,,
1284,3/18/2015 10:10,10.001,8.841,3.53,,,,
1285,3/18/2015 10:20,10.369,8.916,3.53,,,,
1286,3/18/2015 10:30,10.736,8.965,3.53,,,,
1287,3/18/2015 10:40,11.078,9.04,3.55,,,,
1288,3/18/2015 10:50,11.443,9.089,3.55,,,,
1289,3/18/2015 11:00,11.832,9.139,3.55,,,,
1290,3/18/2015 11:10,12.195,9.188,3.55,,,,
1291,3/18/2015 11:20,12.509,9.262,3.55,,,,
1292,3/18/2015 11:30,12.751,9.312,3.55,,,,
1293,3/18/2015 11:40,12.968,9.386,3.55,,,,
1294,3/18/2015 11:50,13.185,9.46,3.57,,,,
1295,3/18/2015 12:00,13.329,9.558,3.57,,,,
1296,3/18/2015 12:10,13.449,9.682,3.57,,,,
1297,3/18/2015 12:20,13.57,9.805,3.57,,,,
1298,3/18/2015 12:30,13.738,9.903,3.57,,,,
1299,3/18/2015 12:40,13.978,10.051,3.57,,,,
