#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
923,3/19/2015 2:45,-0.227,47.678,3.43,,,,,
924,3/19/2015 3:00,0.88,47.941,3.43,,,,,
925,3/19/2015 3:15,-0.171,47.908,3.43,,,,,
926,3/19/2015 3:30,-0.648,46.802,3.43,,,,,
927,3/19/2015 3:45,-0.817,46.705,3.43,,,,,
928,3/19/2015 4:00,-0.986,47.45,3.43,,,,,
929,3/19/2015 4:15,-0.479,47.548,3.43,,,,,
930,3/19/2015 4:30,-0.479,47.613,3.43,,,,,
931,3/19/2015 4:45,-1.527,47.842,3.41,,,,,
932,3/19/2015 5:00,-1.185,45.782,3.41,,,,,
933,3/19/2015 5:15,-1.641,46.577,3.41,,,,,
934,3/19/2015 5:30,-1.871,47.548,3.41,,,,,
935,3/19/2015 5:45,-1.67,47.58,3.41,,,,,
936,3/19/2015 6:00,-2.131,47.157,3.41,,,,,
937,3/19/2015 6:15,-2.16,47.287,3.41,,,,,
938,3/19/2015 6:30,-1.929,47.515,3.41,,,,,
939,3/19/2015 6:45,-1.958,47.81,3.41,,,,,
940,3/19/2015 7:00,-0.845,48.238,3.41,,,,,
941,3/19/2015 7:15,-0.339,46.995,3.41,,,,,
942,3/19/2015 7:30,0.55,46.609,3.43,,,,,
943,3/19/2015 7:45,0.218,46.385,3.43,,,,,
944,3/19/2015 8:00,1.48,46.162,3.45,,,,,
945,3/19/2015 8:15,2.396,45.94,3.45,,,,,
946,3/19/2015 8:30,3.327,45.687,3.45,,,,,
947,3/19/2015 8:45,3.591,45.687,3.47,,,,,
948,3/19/2015 9:00,5.231,45.342,3.47,,,,,
949,3/19/2015 9:15,6.077,45.154,3.47,,,,,
950,3/19/2015 9:30,6.788,44.874,3.49,,,,,
951,3/19/2015 9:45,7.795,44.781,3.49,,,,,
952,3/19/2015 10:00,7.945,44.719,3.49,,,,,
953,3/19/2015 10:15,9.139,44.503,3.51,,,,,
954,3/19/2015 10:30,10.32,44.135,3.51,,,,,
955,3/19/2015 10:45,10.32,44.165,3.51,,,,,
956,3/19/2015 11:00,11.005,44.319,3.51,,,,,
957,3/19/2015 11:15,11.151,44.257,3.51,,,,,
958,3/19/2015 11:30,12.678,43.829,3.53,,,,,
959,3/19/2015 11:45,13.642,43.616,3.53,,,,,
960,3/19/2015 12:00,14.433,43.525,3.53,,,,,
961,3/19/2015 12:15,14.242,43.647,3.55,,,,,
962,3/19/2015 12:30,15.103,43.404,3.55,,,,,
963,3/19/2015 12:45,15.031,43.556,3.55,,,,,
964,3/19/2015 13:00,15.843,43.314,3.55,,,,,
965,3/19/2015 13:15,16.654,43.223,3.55,,,,,
966,3/19/2015 13:30,17.51,43.073,3.55,,,,,
967,3/19/2015 13:45,17.772,43.013,3.57,,,,,
968,3/19/2015 14:00,18.081,42.953,3.57,,,,,
969,3/19/2015 14:15,18.675,42.923,3.57,,,,,
970,3/19/2015 14:30,18.842,42.923,3.57,,,,,
971,3/19/2015 14:45,19.413,42.833,3.57,,,,,
972,3/19/2015 15:00,20.007,42.803,3.57,,,,,
973,3/19/2015 15:15,20.388,42.773,3.57,,,,,
974,3/19/2015 15:30,20.555,42.743,3.57,,,,,
975,3/19/2015 15:45,20.722,42.743,3.59,,,,,
976,3/19/2015 16:00,20.865,42.773,3.59,,,,,
977,3/19/2015 16:15,20.77,42.773,3.59,,,,,
978,3/19/2015 16:30,20.222,42.893,3.59,,,,,
979,3/19/2015 16:45,20.484,42.923,3.59,,,,,
980,3/19/2015 17:00,20.46,42.983,3.59,,,,,
981,3/19/2015 17:15,20.126,43.133,3.57,,,,,
982,3/19/2015 17:30,18.794,43.404,3.57,,,,,
983,3/19/2015 17:45,16.225,43.768,3.57,,,,,
984,3/19/2015 18:00,14.385,44.135,3.57,,,,,
985,3/19/2015 18:15,13.473,44.472,3.55,,,,,
986,3/19/2015 18:30,12.122,44.905,3.55,,,,,
987,3/19/2015 18:45,10.81,45.186,3.53,,,,,
988,3/19/2015 19:00,10.271,45.311,3.53,,,,,
989,3/19/2015 19:15,9.805,45.467,3.53,,,,,
990,3/19/2015 19:30,10.345,45.499,3.51,,,,,
991,3/19/2015 19:45,8.494,45.593,3.51,,,,,
992,3/19/2015 20:00,7.92,45.814,3.51,,,,,
993,3/19/2015 20:15,8.668,45.814,3.51,,,,,
994,3/19/2015 20:30,6.864,46.099,3.49,,,,,
995,3/19/2015 20:45,7.67,45.972,3.49,,,,,
996,3/19/2015 21:00,7.469,46.003,3.49,,,,,
997,3/19/2015 21:15,6.56,46.003,3.49,,,,,
998,3/19/2015 21:30,6.153,46.353,3.49,,,,,
999,3/19/2015 21:45,5.205,46.673,3.49,,,,,
1000,3/19/2015 22:00,5.488,46.577,3.47,,,,,
1001,3/19/2015 22:15,6.102,46.385,3.47,,,,,
1002,3/19/2015 22:30,4.921,46.802,3.47,,,,,
1003,3/19/2015 22:45,4.792,46.738,3.47,,,,,
1004,3/19/2015 23:00,3.696,46.995,3.47,,,,,
1005,3/19/2015 23:15,4.74,47.028,3.47,,,,,
1006,3/19/2015 23:30,4.168,47.028,3.47,,,,,
1007,3/19/2015 23:45,4.428,46.641,3.47,,,,,
1008,3/20/2015 0:00,3.221,47.157,3.47,,,,,
1009,3/20/2015 0:15,2.85,47.482,3.47,,,,,
1010,3/20/2015 0:30,3.089,47.646,3.45,,,,,
1011,3/20/2015 0:45,3.036,47.613,3.45,,,,,
1012,3/20/2015 1:00,3.538,47.646,3.45,,,,,
1013,3/20/2015 1:15,4.324,47.548,3.45,,,,,
1014,3/20/2015 1:30,2.262,47.646,3.45,,,,,
1015,3/20/2015 1:45,2.343,47.974,3.45,,,,,
1016,3/20/2015 2:00,1.317,48.205,3.45,,,,,
1017,3/20/2015 2:15,0.989,48.271,3.45,,,,,
1018,3/20/2015 2:30,0.907,48.304,3.45,,,,,
1019,3/20/2015 2:45,0.605,48.371,3.43,,,,,
1020,3/20/2015 3:00,0.88,48.404,3.43,,,,,
1021,3/20/2015 3:15,0.825,48.604,3.43,,,,,
1022,3/20/2015 3:30,0.605,48.404,3.43,,,,,
1023,3/20/2015 3:45,1.071,48.537,3.43,,,,,
1024,3/20/2015 4:00,0.88,48.537,3.43,,,,,
1025,3/20/2015 4:15,1.044,48.737,3.43,,,,,
1026,3/20/2015 4:30,0.632,48.67,3.43,,,,,
1027,3/20/2015 4:45,1.017,48.437,3.43,,,,,
1028,3/20/2015 5:00,1.344,48.304,3.43,,,,,
1029,3/20/2015 5:15,1.371,48.338,3.43,,,,,
1030,3/20/2015 5:30,1.317,48.471,3.43,,,,,
1031,3/20/2015 5:45,1.48,48.371,3.43,,,,,
1032,3/20/2015 6:00,1.588,48.304,3.45,,,,,
1033,3/20/2015 6:15,1.398,48.371,3.43,,,,,
1034,3/20/2015 6:30,0.989,48.537,3.45,,,,,
1035,3/20/2015 6:45,1.153,48.471,3.43,,,,,
1036,3/20/2015 7:00,1.344,48.238,3.43,,,,,
1037,3/20/2015 7:15,1.724,48.073,3.45,,,,,
1038,3/20/2015 7:30,2.289,47.744,3.45,,,,,
1039,3/20/2015 7:45,3.063,47.028,3.45,,,,,
1040,3/20/2015 8:00,3.089,46.705,3.45,,,,,
1041,3/20/2015 8:15,3.696,46.417,3.45,,,,,
1042,3/20/2015 8:30,4.089,46.194,3.45,,,,,
1043,3/20/2015 8:45,4.402,46.067,3.45,,,,,
1044,3/20/2015 9:00,5.128,45.877,3.47,,,,,
1045,3/20/2015 9:15,5.668,45.75,3.47,,,,,
1046,3/20/2015 9:30,6.102,45.562,3.47,,,,,
1047,3/20/2015 9:45,6.23,45.562,3.47,,,,,
1048,3/20/2015 10:00,7.217,45.279,3.49,,,,,
1049,3/20/2015 10:15,8.519,44.999,3.49,,,,,
1050,3/20/2015 10:30,10.296,44.503,3.51,,,,,
1051,3/20/2015 10:45,10.687,44.288,3.51,,,,,
1052,3/20/2015 11:00,11.248,44.349,3.51,,,,,
1053,3/20/2015 11:15,12.292,44.165,3.53,,,,,
1054,3/20/2015 11:30,12.92,44.135,3.53,,,,,
1055,3/20/2015 11:45,12.968,44.135,3.53,,,,,
1056,3/20/2015 12:00,13.064,43.86,3.53,,,,,
1057,3/20/2015 12:15,13.618,43.707,3.53,,,,,
1058,3/20/2015 12:30,15.223,43.495,3.55,,,,,
1059,3/20/2015 12:45,16.439,43.223,3.55,,,,,
1060,3/20/2015 13:00,16.487,43.404,3.55,,,,,
1061,3/20/2015 13:15,17.748,43.193,3.55,,,,,
1062,3/20/2015 13:30,18.818,43.073,3.57,,,,,
1063,3/20/2015 13:45,20.079,42.863,3.57,,,,,
1064,3/20/2015 14:00,19.579,42.983,3.57,,,,,
1065,3/20/2015 14:15,19.603,43.103,3.57,,,,,
1066,3/20/2015 14:30,20.007,43.223,3.57,,,,,
1067,3/20/2015 14:45,19.127,43.404,3.57,,,,,
1068,3/20/2015 15:00,18.343,43.525,3.57,,,,,
1069,3/20/2015 15:15,18.557,43.495,3.57,,,,,
1070,3/20/2015 15:30,18.485,43.738,3.57,,,,,
1071,3/20/2015 15:45,17.867,43.677,3.57,,,,,
1072,3/20/2015 16:00,17.582,43.707,3.57,,,,,
1073,3/20/2015 16:15,18.2,43.647,3.57,,,,,
1074,3/20/2015 16:30,18.01,43.647,3.57,,,,,
1075,3/20/2015 16:45,18.319,43.586,3.57,,,,,
1076,3/20/2015 17:00,17.582,43.768,3.57,,,,,
1077,3/20/2015 17:15,16.844,44.012,3.55,,,,,
1078,3/20/2015 17:30,15.127,44.226,3.55,,,,,
1079,3/20/2015 17:45,14.457,44.411,3.55,,,,,
1080,3/20/2015 18:00,15.366,44.442,3.55,,,,,
1081,3/20/2015 18:15,15.175,44.503,3.55,,,,,
1082,3/20/2015 18:30,13.618,44.688,3.55,,,,,
1083,3/20/2015 18:45,15.199,44.719,3.53,,,,,
1084,3/20/2015 19:00,15.676,44.658,3.53,,,,,
1085,3/20/2015 19:15,15.485,44.627,3.53,,,,,
1086,3/20/2015 19:30,14.337,44.688,3.53,,,,,
1087,3/20/2015 19:45,13.209,44.75,3.53,,,,,
1088,3/20/2015 20:00,13.497,44.781,3.53,,,,,
1089,3/20/2015 20:15,13.738,44.658,3.53,,,,,
1090,3/20/2015 20:30,13.209,44.75,3.53,,,,,
1091,3/20/2015 20:45,14.385,44.781,3.53,,,,,
1092,3/20/2015 21:00,14.218,44.719,3.53,,,,,
1093,3/20/2015 21:15,13.858,44.688,3.53,,,,,
1094,3/20/2015 21:30,13.377,44.38,3.53,,,,,
1095,3/20/2015 21:45,12.34,44.688,3.53,,,,,
1096,3/20/2015 22:00,12.05,45.03,3.53,,,,,
1097,3/20/2015 22:15,11.053,44.812,3.53,,,,,
1098,3/20/2015 22:30,10.247,45.123,3.53,,,,,
1099,3/20/2015 22:45,9.829,45.405,3.51,,,,,
1100,3/20/2015 23:00,10.149,45.311,3.51,,,,,
1101,3/20/2015 23:15,9.657,45.436,3.51,,,,,
1102,3/20/2015 23:30,9.287,45.467,3.51,,,,,
1103,3/20/2015 23:45,8.344,45.908,3.51,,,,,
1104,3/21/2015 0:00,8.22,46.067,3.51,,,,,
1105,3/21/2015 0:15,7.945,46.321,3.51,,,,,
1106,3/21/2015 0:30,7.795,46.834,3.49,,,,,
1107,3/21/2015 0:45,7.544,46.963,3.49,,,,,
1108,3/21/2015 1:00,7.544,47.222,3.49,,,,,
1109,3/21/2015 1:15,7.293,47.352,3.49,,,,,
1110,3/21/2015 1:30,7.167,47.352,3.49,,,,,
1111,3/21/2015 1:45,7.192,47.45,3.49,,,,,
1112,3/21/2015 2:00,7.116,47.417,3.49,,,,,
1113,3/21/2015 2:15,7.116,47.287,3.49,,,,,
1114,3/21/2015 2:30,6.484,47.255,3.49,,,,,
1115,3/21/2015 2:45,6.382,47.352,3.49,,,,,
1116,3/21/2015 3:00,6.331,47.515,3.49,,,,,
1117,3/21/2015 3:15,6.128,47.32,3.49,,,,,
1118,3/21/2015 3:30,5.847,47.287,3.49,,,,,
1119,3/21/2015 3:45,5.898,47.352,3.47,,,,,
1120,3/21/2015 4:00,5.616,47.287,3.47,,,,,
1121,3/21/2015 4:15,5.334,47.482,3.47,,,,,
1122,3/21/2015 4:30,5.334,47.875,3.47,,,,,
1123,3/21/2015 4:45,4.895,47.875,3.47,,,,,
1124,3/21/2015 5:00,4.194,48.007,3.47,,,,,
1125,3/21/2015 5:15,4.298,48.04,3.47,,,,,
1126,3/21/2015 5:30,4.011,48.106,3.47,,,,,
1127,3/21/2015 5:45,3.248,48.172,3.47,,,,,
1128,3/21/2015 6:00,3.195,48.338,3.47,,,,,
1129,3/21/2015 6:15,3.274,48.172,3.45,,,,,
1130,3/21/2015 6:30,3.248,48.172,3.45,,,,,
1131,3/21/2015 6:45,3.142,48.238,3.45,,,,,
1132,3/21/2015 7:00,3.301,48.205,3.45,,,,,
1133,3/21/2015 7:15,3.617,48.271,3.45,,,,,
1134,3/21/2015 7:30,3.932,47.908,3.45,,,,,
1135,3/21/2015 7:45,4.324,47.81,3.47,,,,,
1136,3/21/2015 8:00,4.246,47.646,3.47,,,,,
1137,3/21/2015 8:15,4.662,47.352,3.47,,,,,
1138,3/21/2015 8:30,5.411,47.45,3.47,,,,,
1139,3/21/2015 8:45,5.693,47.255,3.47,,,,,
1140,3/21/2015 9:00,5.847,46.577,3.47,,,,,
1141,3/21/2015 9:15,6.179,46.13,3.47,,,,,
1142,3/21/2015 9:30,7.519,45.311,3.49,,,,,
1143,3/21/2015 9:45,8.568,45.123,3.49,,,,,
1144,3/21/2015 10:00,9.485,44.812,3.49,,,,,
1145,3/21/2015 10:15,10.173,44.627,3.51,,,,,
1146,3/21/2015 10:30,10.956,44.442,3.51,,,,,
1147,3/21/2015 10:45,11.516,44.257,3.53,,,,,
1148,3/21/2015 11:00,12.147,44.073,3.53,,,,,
1149,3/21/2015 11:15,13.185,44.165,3.53,,,,,
1150,3/21/2015 11:30,13.594,43.951,3.53,,,,,
1151,3/21/2015 11:45,13.786,43.951,3.55,,,,,
1152,3/21/2015 12:00,14.84,43.768,3.55,,,,,
1153,3/21/2015 12:15,15.055,43.738,3.55,,,,,
1154,3/21/2015 12:30,15.605,43.707,3.55,,,,,
1155,3/21/2015 12:45,16.392,43.647,3.55,,,,,
1156,3/21/2015 13:00,16.415,43.525,3.55,,,,,
1157,3/21/2015 13:15,16.796,43.435,3.55,,,,,
1158,3/21/2015 13:30,17.463,43.374,3.57,,,,,
1159,3/21/2015 13:45,17.51,43.284,3.57,,,,,
1160,3/21/2015 14:00,17.534,43.254,3.57,,,,,
1161,3/21/2015 14:15,17.748,43.193,3.57,,,,,
1162,3/21/2015 14:30,18.461,43.103,3.57,,,,,
1163,3/21/2015 14:45,18.628,43.163,3.57,,,,,
1164,3/21/2015 15:00,18.675,43.103,3.57,,,,,
1165,3/21/2015 15:15,18.985,43.073,3.57,,,,,
1166,3/21/2015 15:30,18.842,43.133,3.57,,,,,
1167,3/21/2015 15:45,18.652,43.374,3.57,,,,,
1168,3/21/2015 16:00,18.985,43.314,3.57,,,,,
1169,3/21/2015 16:15,18.343,43.495,3.57,,,,,
1170,3/21/2015 16:30,18.414,43.556,3.57,,,,,
1171,3/21/2015 16:45,17.748,43.495,3.57,,,,,
1172,3/21/2015 17:00,16.939,43.768,3.57,,,,,
1173,3/21/2015 17:15,16.606,44.012,3.57,,,,,
1174,3/21/2015 17:30,16.606,44.135,3.57,,,,,
1175,3/21/2015 17:45,15.867,44.257,3.55,,,,,
1176,3/21/2015 18:00,13.209,44.781,3.55,,,,,
1177,3/21/2015 18:15,12.195,45.248,3.55,,,,,
1178,3/21/2015 18:30,11.904,45.373,3.53,,,,,
1179,3/21/2015 18:45,11.224,45.593,3.53,,,,,
1180,3/21/2015 19:00,11.224,45.719,3.53,,,,,
1181,3/21/2015 19:15,10.638,45.782,3.51,,,,,
1182,3/21/2015 19:30,10.541,45.782,3.51,,,,,
1183,3/21/2015 19:45,10.001,45.814,3.51,,,,,
1184,3/21/2015 20:00,9.312,45.94,3.51,,,,,
1185,3/21/2015 20:15,7.92,46.099,3.51,,,,,
1186,3/21/2015 20:30,7.519,46.194,3.51,,,,,
1187,3/21/2015 20:45,7.519,46.226,3.49,,,,,
1188,3/21/2015 21:00,8.245,46.226,3.49,,,,,
1189,3/21/2015 21:15,6.889,46.258,3.49,,,,,
1190,3/21/2015 21:30,7.116,46.705,3.49,,,,,
1191,3/21/2015 21:45,7.116,46.353,3.49,,,,,
1192,3/21/2015 22:00,6.687,45.908,3.49,,,,,
1193,3/21/2015 22:15,6.661,46.545,3.49,,,,,
1194,3/21/2015 22:30,6.484,46.577,3.49,,,,,
1195,3/21/2015 22:45,6.408,46.545,3.49,,,,,
1196,3/21/2015 23:00,6.585,46.481,3.49,,,,,
1197,3/21/2015 23:15,6.611,46.417,3.49,,,,,
1198,3/21/2015 23:30,6.484,46.609,3.49,,,,,
1199,3/21/2015 23:45,6.153,46.738,3.49,,,,,
1200,3/22/2015 0:00,6.331,46.705,3.49,,,,,
1201,3/22/2015 0:15,6.077,46.609,3.49,,,,,
1202,3/22/2015 0:30,6.281,46.705,3.49,,,,,
1203,3/22/2015 0:45,6.611,46.449,3.49,,,,,
1204,3/22/2015 1:00,6.102,46.77,3.49,,,,,
1205,3/22/2015 1:15,6.864,46.29,3.49,,,,,
1206,3/22/2015 1:30,6.99,46.29,3.49,,,,,
1207,3/22/2015 1:45,6.712,46.834,3.49,,,,,
1208,3/22/2015 2:00,6.306,47.417,3.49,,,,,
1209,3/22/2015 2:15,6.864,47.58,3.49,,,,,
1210,3/22/2015 2:30,7.77,47.352,3.49,,,,,
1211,3/22/2015 2:45,7.494,47.222,3.49,,,,,
1212,3/22/2015 3:00,6.535,47.678,3.49,,,,,
1213,3/22/2015 3:15,6.687,47.385,3.49,,,,,
1214,3/22/2015 3:30,6.408,47.646,3.49,,,,,
1215,3/22/2015 3:45,6.509,47.482,3.49,,,,,
1216,3/22/2015 4:00,6.281,47.352,3.49,,,,,
1217,3/22/2015 4:15,6.077,47.352,3.49,,,,,
1218,3/22/2015 4:30,5.693,47.385,3.47,,,,,
1219,3/22/2015 4:45,5.385,47.548,3.47,,,,,
1220,3/22/2015 5:00,5.924,47.45,3.47,,,,,
1221,3/22/2015 5:15,5.796,47.255,3.47,,,,,
1222,3/22/2015 5:30,6.357,47.06,3.47,,,,,
1223,3/22/2015 5:45,6.636,47.092,3.49,,,,,
1224,3/22/2015 6:00,6.408,47.19,3.49,,,,,
1225,3/22/2015 6:15,6.712,47.255,3.49,,,,,
1226,3/22/2015 6:30,7.368,47.352,3.49,,,,,
1227,3/22/2015 6:45,7.82,47.092,3.49,,,,,
1228,3/22/2015 7:00,8.07,46.321,3.49,,,,,
1229,3/22/2015 7:15,9.238,45.467,3.49,,,,,
1230,3/22/2015 7:30,9.854,45.217,3.51,,,,,
1231,3/22/2015 7:45,10.492,45.186,3.51,,,,,
1232,3/22/2015 8:00,11.686,44.874,3.51,,,,,
1233,3/22/2015 8:15,12.968,44.534,3.53,,,,,
1234,3/22/2015 8:30,13.161,44.38,3.53,,,,,
1235,3/22/2015 8:45,13.522,44.226,3.53,,,,,
1236,3/22/2015 9:00,13.906,44.319,3.53,,,,,
1237,3/22/2015 9:15,13.305,44.627,3.53,,,,,
1238,3/22/2015 9:30,13.906,43.951,3.53,,,,,
1239,3/22/2015 9:45,14.218,44.288,3.55,,,,,
1240,3/22/2015 10:00,14.385,43.951,3.55,,,,,
1241,3/22/2015 10:15,14.385,44.38,3.55,,,,,
1242,3/22/2015 10:30,14.745,43.829,3.55,,,,,
1243,3/22/2015 10:45,14.792,43.284,3.55,,,,,
1244,3/22/2015 11:00,15.39,44.349,3.55,,,,,
1245,3/22/2015 11:15,15.891,43.495,3.55,,,,,
1246,3/22/2015 11:30,16.034,43.829,3.55,,,,,
1247,3/22/2015 11:45,15.605,43.677,3.55,,,,,
1248,3/22/2015 12:00,14.792,44.073,3.55,,,,,
1249,3/22/2015 12:15,14.457,43.103,3.55,,,,,
1250,3/22/2015 12:30,12.703,44.38,3.55,,,,,
1251,3/22/2015 12:45,13.233,44.812,3.55,,,,,
1252,3/22/2015 13:00,12.678,44.719,3.55,,,,,
1253,3/22/2015 13:15,12.582,44.658,3.55,,,,,
1254,3/22/2015 13:30,11.929,44.812,3.55,,,,,
1255,3/22/2015 13:45,11.613,44.688,3.53,,,,,
1256,3/22/2015 14:00,11.321,44.719,3.53,,,,,
1257,3/22/2015 14:15,10.198,45.467,3.53,,,,,
1258,3/22/2015 14:30,9.509,47.711,3.53,,,,,
1259,3/22/2015 14:45,8.866,44.596,3.51,,,,,
1260,3/22/2015 15:00,8.742,46.194,3.51,,,,,
1261,3/22/2015 15:15,8.27,53.295,3.51,,,,,
1262,3/22/2015 15:30,8.568,55.444,3.51,,,,,
1263,3/22/2015 15:45,8.12,537.327,3.51,,,,,
1264,3/22/2015 16:00,8.07,52.275,3.51,,,,,
1265,3/22/2015 16:15,8.319,48.338,3.49,,,,,
1266,3/22/2015 16:30,8.12,47.974,3.51,,,,,
1267,3/22/2015 16:45,8.07,48.338,3.49,,,,,
1268,3/22/2015 17:00,8.12,47.352,3.49,,,,,
1269,3/22/2015 17:15,7.92,46.77,3.49,,,,,
1270,3/22/2015 17:30,7.87,46.931,3.49,,,,,
1271,3/22/2015 17:45,7.343,47.06,3.49,,,,,
1272,3/22/2015 18:00,7.217,47.06,3.49,,,,,
1273,3/22/2015 18:15,7.015,47.19,3.49,,,,,
1274,3/22/2015 18:30,6.661,47.385,3.49,,,,,
1275,3/22/2015 18:45,5.924,47.092,3.49,,,,,
1276,3/22/2015 19:00,5.385,47.255,3.49,,,,,
1277,3/22/2015 19:15,5.719,47.222,3.47,,,,,
1278,3/22/2015 19:30,5.128,47.287,3.47,,,,,
1279,3/22/2015 19:45,4.714,47.255,3.47,,,,,
1280,3/22/2015 20:00,4.454,47.287,3.47,,,,,
1281,3/22/2015 20:15,4.037,47.255,3.47,,,,,
1282,3/22/2015 20:30,4.063,47.255,3.47,,,,,
1283,3/22/2015 20:45,4.194,47.255,3.47,,,,,
1284,3/22/2015 21:00,3.985,47.646,3.47,,,,,
1285,3/22/2015 21:15,3.958,47.548,3.47,,,,,
1286,3/22/2015 21:30,3.775,47.744,3.47,,,,,
1287,3/22/2015 21:45,3.827,47.678,3.45,,,,,
1288,3/22/2015 22:00,2.584,47.385,3.45,,,,,
1289,3/22/2015 22:15,2.664,47.385,3.45,,,,,
1290,3/22/2015 22:30,2.53,47.45,3.45,,,,,
1291,3/22/2015 22:45,2.664,47.58,3.45,,,,,
1292,3/22/2015 23:00,3.009,47.842,3.45,,,,,
1293,3/22/2015 23:15,2.021,48.205,3.45,,,,,
1294,3/22/2015 23:30,2.717,48.106,3.45,,,,,
1295,3/22/2015 23:45,3.089,48.371,3.45,,,,,
1296,3/23/2015 0:00,3.354,48.437,3.45,,,,,
1297,3/23/2015 0:15,3.354,48.371,3.45,,,,,
1298,3/23/2015 0:30,3.089,48.437,3.45,,,,,
1299,3/23/2015 0:45,2.903,48.404,3.45,,,,,
1300,3/23/2015 1:00,3.116,47.45,3.45,,,,,
1301,3/23/2015 1:15,3.195,41.56,3.45,,,,,
1302,3/23/2015 1:30,3.301,35.422,3.45,,,,,
1303,3/23/2015 1:45,3.538,35.743,3.45,,,,,
1304,3/23/2015 2:00,3.801,36.308,3.45,,,,,
1305,3/23/2015 2:15,3.512,35.262,3.45,,,,,
1306,3/23/2015 2:30,3.248,35.262,3.45,,,,,
1307,3/23/2015 2:45,5.102,35.555,3.45,,,,,
1308,3/23/2015 3:00,5.334,35.904,3.45,,,,,
1309,3/23/2015 3:15,5.796,36.173,3.45,,,,,
1310,3/23/2015 3:30,4.402,36.389,3.45,,,,,
1311,3/23/2015 3:45,4.168,36.579,3.45,,,,,
1312,3/23/2015 4:00,3.67,37.178,3.45,,,,,
1313,3/23/2015 4:15,3.406,37.425,3.45,,,,,
1314,3/23/2015 4:30,3.801,37.618,3.45,,,,,
1315,3/23/2015 4:45,2.477,37.866,3.45,,,,,
1316,3/23/2015 5:00,2.53,37.838,3.45,,,,,
1317,3/23/2015 5:15,1.967,38.06,3.45,,,,,
1318,3/23/2015 5:30,1.371,38.226,3.45,,,,,
1319,3/23/2015 5:45,1.778,38.504,3.45,,,,,
1320,3/23/2015 6:00,1.534,39.121,3.45,,,,,
1321,3/23/2015 6:15,1.071,39.346,3.45,,,,,
1322,3/23/2015 6:30,1.398,40.717,3.43,,,,,
1323,3/23/2015 6:45,1.344,41.007,3.43,,,,,
1324,3/23/2015 7:00,1.751,40.746,3.43,,,,,
1325,3/23/2015 7:15,3.406,39.601,3.45,,,,,
1326,3/23/2015 7:30,4.662,39.573,3.45,,,,,
1327,3/23/2015 7:45,4.921,36.606,3.47,,,,,
1328,3/23/2015 8:00,6.102,34.097,3.47,,,,,
1329,3/23/2015 8:15,6.763,37.48,3.49,,,,,
1330,3/23/2015 8:30,7.544,38.17,3.49,,,,,
1331,3/23/2015 8:45,7.519,39.121,3.49,,,,,
1332,3/23/2015 9:00,7.72,38.868,3.49,,,,,
1333,3/23/2015 9:15,7.293,25.258,3.49,,,,,
1334,3/23/2015 9:30,7.594,45.279,3.49,,,,,
1335,3/23/2015 9:45,8.27,45.687,3.49,,,,,
1336,3/23/2015 10:00,9.064,44.165,3.51,,,,,
1337,3/23/2015 10:15,9.608,43.374,3.51,,,,,
1338,3/23/2015 10:30,9.435,44.596,3.51,,,,,
1339,3/23/2015 10:45,9.015,44.812,3.51,,,,,
1340,3/23/2015 11:00,9.632,44.104,3.51,,,,,
1341,3/23/2015 11:15,9.262,44.534,3.51,,,,,
1342,3/23/2015 11:30,9.706,44.688,3.51,,,,,
1343,3/23/2015 11:45,9.731,43.435,3.51,,,,,
1344,3/23/2015 12:00,10.1,44.719,3.51,,,,,
1345,3/23/2015 12:15,9.952,44.073,3.53,,,,,
1346,3/23/2015 12:30,11.224,44.503,3.53,,,,,
1347,3/23/2015 12:45,10.932,44.442,3.53,,,,,
1348,3/23/2015 13:00,10.565,44.165,3.53,,,,,
1349,3/23/2015 13:15,10.467,44.165,3.53,,,,,
1350,3/23/2015 13:30,10.173,44.534,3.53,,,,,
1351,3/23/2015 13:45,10.492,44.288,3.53,,,,,
1352,3/23/2015 14:00,10.198,44.596,3.53,,,,,
1353,3/23/2015 14:15,10.124,44.627,3.53,,,,,
1354,3/23/2015 14:30,10.467,44.596,3.53,,,,,
1355,3/23/2015 14:45,10.614,44.627,3.53,,,,,
1356,3/23/2015 15:00,10.394,44.627,3.53,,,,,
1357,3/23/2015 15:15,10.492,44.565,3.53,,,,,
1358,3/23/2015 15:30,9.657,44.688,3.53,,,,,
1359,3/23/2015 15:45,9.361,44.812,3.51,,,,,
1360,3/23/2015 16:00,9.657,44.874,3.51,,,,,
1361,3/23/2015 16:15,9.188,44.936,3.51,,,,,
1362,3/23/2015 16:30,8.717,45.061,3.51,,,,,
1363,3/23/2015 16:45,8.245,45.154,3.51,,,,,
1364,3/23/2015 17:00,7.945,45.217,3.51,,,,,
1365,3/23/2015 17:15,8.07,45.217,3.51,,,,,
1366,3/23/2015 17:30,7.945,45.342,3.51,,,,,
1367,3/23/2015 17:45,7.242,45.436,3.49,,,,,
1368,3/23/2015 18:00,7.167,45.499,3.49,,,,,
