#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
1326,3/18/2015 17:30,10.394,9.558,3.59,,,,
1327,3/18/2015 17:40,10.443,9.558,3.59,,,,
1328,3/18/2015 17:50,10.492,9.558,3.59,,,,
1329,3/18/2015 18:00,10.541,9.558,3.59,,,,
1330,3/18/2015 18:10,10.59,9.534,3.57,,,,
1331,3/18/2015 18:20,10.614,9.534,3.57,,,,
1332,3/18/2015 18:30,10.663,9.534,3.57,,,,
1333,3/18/2015 18:40,10.712,9.534,3.55,,,,
1334,3/18/2015 18:50,10.736,9.534,3.55,,,,
1335,3/18/2015 19:00,10.785,9.534,3.55,,,,
1336,3/18/2015 19:10,10.81,9.534,3.53,,,,
1337,3/18/2015 19:20,10.834,9.534,3.53,,,,
1338,3/18/2015 19:30,10.883,9.534,3.53,,,,
1339,3/18/2015 19:40,10.907,9.534,3.53,,,,
1340,3/18/2015 19:50,10.932,9.558,3.53,,,,
1341,3/18/2015 20:00,10.956,9.558,3.51,,,,
1342,3/18/2015 20:10,10.98,9.558,3.51,,,,
1343,3/18/2015 20:20,11.005,9.558,3.51,,,,
1344,3/18/2015 20:30,11.005,9.558,3.51,,,,
1345,3/18/2015 20:40,11.029,9.558,3.51,,,,
1346,3/18/2015 20:50,11.029,9.558,3.51,,,,
1347,3/18/2015 21:00,11.053,9.558,3.49,,,,
1348,3/18/2015 21:10,11.053,9.558,3.49,,,,
1349,3/18/2015 21:20,11.053,9.558,3.49,,,,
1350,3/18/2015 21:30,11.053,9.558,3.49,,,,
1351,3/18/2015 21:40,11.078,9.583,3.49,,,,
1352,3/18/2015 21:50,11.053,9.583,3.49,,,,
1353,3/18/2015 22:00,11.053,9.583,3.49,,,,
1354,3/18/2015 22:10,11.029,9.583,3.49,,,,
1355,3/18/2015 22:20,10.932,9.608,3.49,,,,
1356,3/18/2015 22:30,10.81,9.608,3.49,,,,
1357,3/18/2015 22:40,10.785,9.608,3.49,,,,
1358,3/18/2015 22:50,10.712,9.608,3.49,,,,
1359,3/18/2015 23:00,10.296,9.608,3.47,,,,
1360,3/18/2015 23:10,10.173,9.608,3.47,,,,
1361,3/18/2015 23:20,10.149,9.632,3.47,,,,
1362,3/18/2015 23:30,10.051,9.632,3.47,,,,
1363,3/18/2015 23:40,9.977,9.632,3.47,,,,
1364,3/18/2015 23:50,9.903,9.632,3.47,,,,
1365,3/19/2015 0:00,9.829,9.657,3.47,,,,
1366,3/19/2015 0:10,9.756,9.657,3.47,,,,
1367,3/19/2015 0:20,9.682,9.657,3.47,,,,
1368,3/19/2015 0:30,9.608,9.657,3.47,,,,
1369,3/19/2015 0:40,9.558,9.657,3.47,,,,
1370,3/19/2015 0:50,9.485,9.682,3.47,,,,
1371,3/19/2015 1:00,9.41,9.682,3.47,,,,
1372,3/19/2015 1:10,9.336,9.682,3.47,,,,
1373,3/19/2015 1:20,9.287,9.682,3.47,,,,
1374,3/19/2015 1:30,9.213,9.706,3.47,,,,
1375,3/19/2015 1:40,9.163,9.706,3.45,,,,
1376,3/19/2015 1:50,9.089,9.706,3.45,,,,
1377,3/19/2015 2:00,9.015,9.706,3.45,,,,
1378,3/19/2015 2:10,8.965,9.706,3.45,,,,
1379,3/19/2015 2:20,8.916,9.706,3.45,,,,
1380,3/19/2015 2:30,8.866,9.706,3.45,,,,
1381,3/19/2015 2:40,8.817,9.731,3.45,,,,
1382,3/19/2015 2:50,8.742,9.731,3.45,,,,
1383,3/19/2015 3:00,8.668,9.731,3.45,,,,
1384,3/19/2015 3:10,8.618,9.731,3.45,,,,
1385,3/19/2015 3:20,8.568,9.756,3.45,,,,
1386,3/19/2015 3:30,8.519,9.756,3.45,,,,
1387,3/19/2015 3:40,8.469,9.756,3.45,,,,
1388,3/19/2015 3:50,8.419,9.756,3.45,,,,
1389,3/19/2015 4:00,8.319,9.756,3.45,,,,
1390,3/19/2015 4:10,8.27,9.756,3.45,,,,
1391,3/19/2015 4:20,8.195,9.756,3.45,,,,
1392,3/19/2015 4:30,8.145,9.756,3.45,,,,
1393,3/19/2015 4:40,8.095,9.756,3.45,,,,
1394,3/19/2015 4:50,8.02,9.756,3.45,,,,
1395,3/19/2015 5:00,7.97,9.756,3.45,,,,
1396,3/19/2015 5:10,7.895,9.756,3.45,,,,
1397,3/19/2015 5:20,8.27,9.756,3.45,,,,
1398,3/19/2015 5:30,8.369,9.756,3.43,,,,
1399,3/19/2015 5:40,7.77,9.756,3.43,,,,
1400,3/19/2015 5:50,7.72,9.756,3.43,,,,
1401,3/19/2015 6:00,8.145,9.78,3.43,,,,
1402,3/19/2015 6:10,8.145,9.756,3.43,,,,
1403,3/19/2015 6:20,8.344,9.78,3.43,,,,
1404,3/19/2015 6:30,7.569,9.78,3.43,,,,
1405,3/19/2015 6:40,7.645,9.756,3.43,,,,
1406,3/19/2015 6:50,7.945,9.78,3.43,,,,
1407,3/19/2015 7:00,7.945,9.756,3.45,,,,
1408,3/19/2015 7:10,7.87,9.756,3.45,,,,
1409,3/19/2015 7:20,7.569,9.756,3.45,,,,
1410,3/19/2015 7:30,7.569,9.756,3.45,,,,
1411,3/19/2015 7:40,7.92,9.756,3.47,,,,
1412,3/19/2015 7:50,7.995,9.756,3.47,,,,
1413,3/19/2015 8:00,7.945,9.756,3.47,,,,
1414,3/19/2015 8:10,8.245,9.756,3.47,,,,
1415,3/19/2015 8:20,8.419,9.756,3.49,,,,
1416,3/19/2015 8:30,7.92,9.756,3.49,,,,
1417,3/19/2015 8:40,8.07,9.756,3.49,,,,
1418,3/19/2015 8:50,8.27,9.756,3.49,,,,
1419,3/19/2015 9:00,8.195,9.756,3.49,,,,
1420,3/19/2015 9:10,8.344,9.756,3.51,,,,
1421,3/19/2015 9:20,8.295,9.756,3.51,,,,
1422,3/19/2015 9:30,8.469,9.756,3.51,,,,
1423,3/19/2015 9:40,8.543,9.731,3.51,,,,
1424,3/19/2015 9:50,8.394,9.731,3.53,,,,
1425,3/19/2015 10:00,8.469,9.731,3.53,,,,
1426,3/19/2015 10:10,8.519,9.731,3.53,,,,
1427,3/19/2015 10:20,8.519,9.706,3.53,,,,
1428,3/19/2015 10:30,8.494,9.706,3.55,,,,
1429,3/19/2015 10:40,8.568,9.706,3.55,,,,
1430,3/19/2015 10:50,8.618,9.706,3.55,,,,
1431,3/19/2015 11:00,8.618,9.706,3.55,,,,
1432,3/19/2015 11:10,8.668,9.706,3.55,,,,
1433,3/19/2015 11:20,8.668,9.706,3.55,,,,
1434,3/19/2015 11:30,8.717,9.682,3.55,,,,
1435,3/19/2015 11:40,8.742,9.682,3.57,,,,
1436,3/19/2015 11:50,8.767,9.682,3.57,,,,
1437,3/19/2015 12:00,8.792,9.657,3.57,,,,
1438,3/19/2015 12:10,8.841,9.657,3.57,,,,
1439,3/19/2015 12:20,8.866,9.657,3.57,,,,
1440,3/19/2015 12:30,8.916,9.657,3.57,,,,
1441,3/19/2015 12:40,8.941,9.657,3.57,,,,
1442,3/19/2015 12:50,8.965,9.657,3.59,,,,
1443,3/19/2015 13:00,8.99,9.632,3.59,,,,
1444,3/19/2015 13:10,9.015,9.632,3.59,,,,
1445,3/19/2015 13:20,9.015,9.632,3.59,,,,
1446,3/19/2015 13:30,9.04,9.608,3.59,,,,
1447,3/19/2015 13:40,9.064,9.608,3.59,,,,
1448,3/19/2015 13:50,9.089,9.608,3.59,,,,
1449,3/19/2015 14:00,9.114,9.608,3.59,,,,
1450,3/19/2015 14:10,9.163,9.608,3.59,,,,
1451,3/19/2015 14:20,9.163,9.583,3.59,,,,
1452,3/19/2015 14:30,9.213,9.583,3.61,,,,
1453,3/19/2015 14:40,9.262,9.583,3.61,,,,
1454,3/19/2015 14:50,9.287,9.558,3.61,,,,
1455,3/19/2015 15:00,9.312,9.558,3.61,,,,
1456,3/19/2015 15:10,9.361,9.558,3.61,,,,
1457,3/19/2015 15:20,9.41,9.558,3.61,,,,
1458,3/19/2015 15:30,9.46,9.558,3.61,,,,
1459,3/19/2015 15:40,9.509,9.558,3.61,,,,
1460,3/19/2015 15:50,9.558,9.534,3.61,,,,
1461,3/19/2015 16:00,9.608,9.534,3.61,,,,
1462,3/19/2015 16:10,9.657,9.534,3.61,,,,
1463,3/19/2015 16:20,9.706,9.534,3.61,,,,
1464,3/19/2015 16:30,9.756,9.509,3.61,,,,
1465,3/19/2015 16:40,9.805,9.509,3.61,,,,
1466,3/19/2015 16:50,9.854,9.509,3.61,,,,
1467,3/19/2015 17:00,9.903,9.509,3.61,,,,
1468,3/19/2015 17:10,9.952,9.509,3.61,,,,
1469,3/19/2015 17:20,10.001,9.509,3.61,,,,
1470,3/19/2015 17:30,10.051,9.509,3.61,,,,
1471,3/19/2015 17:40,10.1,9.509,3.59,,,,
1472,3/19/2015 17:50,10.149,9.485,3.59,,,,
1473,3/19/2015 18:00,10.198,9.485,3.59,,,,
1474,3/19/2015 18:10,10.247,9.485,3.59,,,,
1475,3/19/2015 18:20,10.296,9.485,3.57,,,,
1476,3/19/2015 18:30,10.345,9.485,3.57,,,,
1477,3/19/2015 18:40,10.369,9.485,3.57,,,,
1478,3/19/2015 18:50,10.418,9.485,3.55,,,,
1479,3/19/2015 19:00,10.467,9.485,3.55,,,,
1480,3/19/2015 19:10,10.492,9.46,3.55,,,,
1481,3/19/2015 19:20,10.541,9.46,3.55,,,,
1482,3/19/2015 19:30,10.59,9.46,3.55,,,,
1483,3/19/2015 19:40,10.614,9.46,3.53,,,,
1484,3/19/2015 19:50,10.638,9.485,3.53,,,,
1485,3/19/2015 20:00,10.663,9.485,3.53,,,,
1486,3/19/2015 20:10,10.687,9.485,3.53,,,,
1487,3/19/2015 20:20,10.736,9.485,3.53,,,,
1488,3/19/2015 20:30,10.736,9.485,3.53,,,,
1489,3/19/2015 20:40,10.761,9.485,3.53,,,,
1490,3/19/2015 20:50,10.785,9.485,3.51,,,,
1491,3/19/2015 21:00,10.81,9.485,3.51,,,,
1492,3/19/2015 21:10,10.81,9.485,3.51,,,,
1493,3/19/2015 21:20,10.834,9.509,3.51,,,,
1494,3/19/2015 21:30,10.834,9.509,3.51,,,,
1495,3/19/2015 21:40,10.834,9.509,3.51,,,,
1496,3/19/2015 21:50,10.858,9.509,3.51,,,,
1497,3/19/2015 22:00,10.858,9.509,3.51,,,,
1498,3/19/2015 22:10,10.858,9.509,3.51,,,,
1499,3/19/2015 22:20,10.858,9.509,3.51,,,,
1500,3/19/2015 22:30,10.858,9.509,3.49,,,,
1501,3/19/2015 22:40,10.834,9.534,3.49,,,,
1502,3/19/2015 22:50,10.834,9.534,3.49,,,,
1503,3/19/2015 23:00,10.81,9.534,3.49,,,,
1504,3/19/2015 23:10,10.785,9.534,3.49,,,,
1505,3/19/2015 23:20,10.761,9.558,3.49,,,,
1506,3/19/2015 23:30,10.761,9.558,3.49,,,,
1507,3/19/2015 23:40,10.736,9.558,3.49,,,,
1508,3/19/2015 23:50,10.198,9.558,3.49,,,,
1509,3/20/2015 0:00,10.296,9.558,3.49,,,,
1510,3/20/2015 0:10,10.369,9.558,3.49,,,,
1511,3/20/2015 0:20,9.829,9.583,3.49,,,,
1512,3/20/2015 0:30,9.805,9.583,3.49,,,,
1513,3/20/2015 0:40,9.706,9.583,3.47,,,,
1514,3/20/2015 0:50,9.657,9.583,3.47,,,,
1515,3/20/2015 1:00,9.583,9.608,3.49,,,,
1516,3/20/2015 1:10,9.509,9.608,3.47,,,,
1517,3/20/2015 1:20,9.46,9.608,3.47,,,,
1518,3/20/2015 1:30,9.435,9.608,3.47,,,,
1519,3/20/2015 1:40,9.361,9.608,3.47,,,,
1520,3/20/2015 1:50,9.312,9.608,3.47,,,,
1521,3/20/2015 2:00,9.262,9.632,3.47,,,,
1522,3/20/2015 2:10,9.213,9.632,3.47,,,,
1523,3/20/2015 2:20,9.139,9.632,3.47,,,,
1524,3/20/2015 2:30,9.064,9.632,3.47,,,,
1525,3/20/2015 2:40,9.015,9.657,3.47,,,,
1526,3/20/2015 2:50,8.941,9.657,3.47,,,,
1527,3/20/2015 3:00,8.866,9.657,3.47,,,,
1528,3/20/2015 3:10,8.792,9.657,3.47,,,,
1529,3/20/2015 3:20,8.717,9.657,3.47,,,,
1530,3/20/2015 3:30,9.04,9.657,3.47,,,,
1531,3/20/2015 3:40,9.015,9.657,3.47,,,,
1532,3/20/2015 3:50,8.593,9.682,3.47,,,,
1533,3/20/2015 4:00,8.568,9.682,3.47,,,,
1534,3/20/2015 4:10,8.866,9.682,3.47,,,,
1535,3/20/2015 4:20,8.941,9.682,3.47,,,,
1536,3/20/2015 4:30,8.469,9.682,3.47,,,,
1537,3/20/2015 4:40,8.494,9.682,3.47,,,,
1538,3/20/2015 4:50,8.767,9.682,3.47,,,,
1539,3/20/2015 5:00,8.817,9.706,3.47,,,,
1540,3/20/2015 5:10,8.319,9.706,3.47,,,,
1541,3/20/2015 5:20,8.369,9.706,3.47,,,,
1542,3/20/2015 5:30,8.693,9.706,3.47,,,,
1543,3/20/2015 5:40,8.817,9.706,3.47,,,,
1544,3/20/2015 5:50,8.245,9.706,3.47,,,,
1545,3/20/2015 6:00,8.27,9.706,3.47,,,,
1546,3/20/2015 6:10,8.27,9.706,3.47,,,,
1547,3/20/2015 6:20,8.27,9.706,3.47,,,,
1548,3/20/2015 6:30,8.245,9.706,3.47,,,,
1549,3/20/2015 6:40,8.22,9.706,3.47,,,,
1550,3/20/2015 6:50,8.195,9.706,3.47,,,,
1551,3/20/2015 7:00,8.17,9.706,3.47,,,,
1552,3/20/2015 7:10,8.17,9.706,3.47,,,,
1553,3/20/2015 7:20,8.17,9.706,3.47,,,,
1554,3/20/2015 7:30,8.145,9.706,3.47,,,,
1555,3/20/2015 7:40,8.145,9.706,3.47,,,,
1556,3/20/2015 7:50,8.17,9.706,3.47,,,,
1557,3/20/2015 8:00,8.195,9.706,3.47,,,,
1558,3/20/2015 8:10,8.22,9.706,3.49,,,,
1559,3/20/2015 8:20,8.27,9.706,3.49,,,,
1560,3/20/2015 8:30,8.319,9.706,3.49,,,,
1561,3/20/2015 8:40,8.369,9.706,3.49,,,,
1562,3/20/2015 8:50,8.394,9.706,3.49,,,,
1563,3/20/2015 9:00,8.469,9.706,3.49,,,,
1564,3/20/2015 9:10,8.519,9.706,3.49,,,,
1565,3/20/2015 9:20,8.568,9.706,3.51,,,,
1566,3/20/2015 9:30,8.618,9.706,3.51,,,,
1567,3/20/2015 9:40,8.643,9.682,3.51,,,,
1568,3/20/2015 9:50,8.668,9.682,3.51,,,,
1569,3/20/2015 10:00,8.717,9.682,3.51,,,,
1570,3/20/2015 10:10,8.717,9.682,3.53,,,,
1571,3/20/2015 10:20,8.767,9.682,3.53,,,,
1572,3/20/2015 10:30,8.792,9.682,3.53,,,,
1573,3/20/2015 10:40,8.817,9.682,3.55,,,,
1574,3/20/2015 10:50,8.866,9.657,3.55,,,,
1575,3/20/2015 11:00,8.891,9.657,3.55,,,,
1576,3/20/2015 11:10,8.916,9.657,3.55,,,,
1577,3/20/2015 11:20,8.916,9.657,3.55,,,,
1578,3/20/2015 11:30,8.941,9.657,3.57,,,,
1579,3/20/2015 11:40,8.965,9.657,3.57,,,,
1580,3/20/2015 11:50,8.965,9.657,3.57,,,,
1581,3/20/2015 12:00,8.99,9.657,3.57,,,,
1582,3/20/2015 12:10,9.015,9.632,3.57,,,,
1583,3/20/2015 12:20,9.04,9.632,3.57,,,,
1584,3/20/2015 12:30,9.064,9.632,3.57,,,,
1585,3/20/2015 12:40,9.089,9.632,3.59,,,,
1586,3/20/2015 12:50,9.114,9.632,3.59,,,,
1587,3/20/2015 13:00,9.139,9.608,3.59,,,,
1588,3/20/2015 13:10,9.163,9.608,3.59,,,,
1589,3/20/2015 13:20,9.163,9.608,3.59,,,,
1590,3/20/2015 13:30,9.188,9.608,3.59,,,,
1591,3/20/2015 13:40,9.213,9.608,3.59,,,,
1592,3/20/2015 13:50,9.213,9.608,3.59,,,,
1593,3/20/2015 14:00,9.262,9.608,3.61,,,,
1594,3/20/2015 14:10,9.262,9.583,3.61,,,,
1595,3/20/2015 14:20,9.312,9.583,3.59,,,,
1596,3/20/2015 14:30,9.336,9.583,3.59,,,,
1597,3/20/2015 14:40,9.361,9.583,3.59,,,,
1598,3/20/2015 14:50,9.41,9.558,3.59,,,,
1599,3/20/2015 15:00,9.435,9.558,3.59,,,,
1600,3/20/2015 15:10,9.46,9.558,3.59,,,,
1601,3/20/2015 15:20,9.509,9.558,3.59,,,,
1602,3/20/2015 15:30,9.558,9.558,3.59,,,,
1603,3/20/2015 15:40,9.608,9.558,3.59,,,,
1604,3/20/2015 15:50,9.632,9.534,3.59,,,,
1605,3/20/2015 16:00,9.682,9.534,3.59,,,,
1606,3/20/2015 16:10,9.731,9.534,3.59,,,,
1607,3/20/2015 16:20,9.756,9.534,3.59,,,,
1608,3/20/2015 16:30,9.805,9.534,3.59,,,,
1609,3/20/2015 16:40,9.854,9.534,3.59,,,,
1610,3/20/2015 16:50,9.903,9.509,3.59,,,,
1611,3/20/2015 17:00,9.928,9.509,3.59,,,,
1612,3/20/2015 17:10,9.977,9.509,3.59,,,,
1613,3/20/2015 17:20,10.001,9.509,3.59,,,,
1614,3/20/2015 17:30,10.051,9.509,3.59,,,,
1615,3/20/2015 17:40,10.075,9.509,3.57,,,,
1616,3/20/2015 17:50,10.1,9.509,3.57,,,,
1617,3/20/2015 18:00,10.149,9.509,3.57,,,,
1618,3/20/2015 18:10,10.198,9.509,3.57,,,,
1619,3/20/2015 18:20,10.198,9.509,3.57,,,,
1620,3/20/2015 18:30,10.247,9.509,3.57,,,,
1621,3/20/2015 18:40,10.271,9.509,3.57,,,,
1622,3/20/2015 18:50,10.296,9.509,3.57,,,,
1623,3/20/2015 19:00,10.32,9.509,3.57,,,,
1624,3/20/2015 19:10,10.345,9.509,3.57,,,,
1625,3/20/2015 19:20,10.369,9.509,3.57,,,,
1626,3/20/2015 19:30,10.394,9.509,3.57,,,,
1627,3/20/2015 19:40,10.394,9.509,3.57,,,,
1628,3/20/2015 19:50,10.418,9.509,3.57,,,,
1629,3/20/2015 20:00,10.443,9.509,3.57,,,,
1630,3/20/2015 20:10,10.443,9.509,3.55,,,,
1631,3/20/2015 20:20,10.467,9.509,3.55,,,,
1632,3/20/2015 20:30,10.492,9.509,3.55,,,,
1633,3/20/2015 20:40,10.492,9.509,3.55,,,,
1634,3/20/2015 20:50,10.492,9.509,3.55,,,,
1635,3/20/2015 21:00,10.492,9.509,3.55,,,,
1636,3/20/2015 21:10,10.516,9.509,3.55,,,,
1637,3/20/2015 21:20,10.516,9.509,3.55,,,,
1638,3/20/2015 21:30,10.516,9.509,3.55,,,,
1639,3/20/2015 21:40,10.541,9.509,3.55,,,,
1640,3/20/2015 21:50,10.541,9.534,3.55,,,,
1641,3/20/2015 22:00,10.541,9.534,3.55,,,,
1642,3/20/2015 22:10,10.541,9.534,3.55,,,,
1643,3/20/2015 22:20,10.541,9.534,3.55,,,,
1644,3/20/2015 22:30,10.541,9.534,3.55,,,,
1645,3/20/2015 22:40,10.541,9.534,3.55,,,,
1646,3/20/2015 22:50,10.516,9.558,3.55,,,,
1647,3/20/2015 23:00,10.516,9.558,3.55,,,,
1648,3/20/2015 23:10,10.516,9.558,3.55,,,,
1649,3/20/2015 23:20,10.492,9.558,3.55,,,,
1650,3/20/2015 23:30,10.492,9.558,3.53,,,,
1651,3/20/2015 23:40,10.492,9.558,3.53,,,,
1652,3/20/2015 23:50,10.492,9.558,3.53,,,,
1653,3/21/2015 0:00,10.492,9.558,3.53,,,,
1654,3/21/2015 0:10,10.467,9.558,3.53,,,,
1655,3/21/2015 0:20,10.467,9.583,3.53,,,,
1656,3/21/2015 0:30,10.443,9.583,3.53,,,,
1657,3/21/2015 0:40,10.443,9.583,3.53,,,,
1658,3/21/2015 0:50,10.418,9.583,3.53,,,,
1659,3/21/2015 1:00,10.394,9.608,3.53,,,,
1660,3/21/2015 1:10,10.394,9.608,3.53,,,,
1661,3/21/2015 1:20,10.369,9.608,3.53,,,,
1662,3/21/2015 1:30,10.345,9.608,3.51,,,,
1663,3/21/2015 1:40,10.345,9.608,3.51,,,,
1664,3/21/2015 1:50,10.32,9.608,3.51,,,,
1665,3/21/2015 2:00,10.296,9.608,3.51,,,,
1666,3/21/2015 2:10,10.247,9.608,3.51,,,,
1667,3/21/2015 2:20,10.222,9.608,3.51,,,,
1668,3/21/2015 2:30,10.198,9.608,3.51,,,,
1669,3/21/2015 2:40,10.149,9.632,3.51,,,,
1670,3/21/2015 2:50,10.124,9.632,3.51,,,,
1671,3/21/2015 3:00,10.001,9.632,3.51,,,,
1672,3/21/2015 3:10,9.952,9.632,3.51,,,,
1673,3/21/2015 3:20,9.879,9.632,3.51,,,,
1674,3/21/2015 3:30,9.854,9.632,3.51,,,,
1675,3/21/2015 3:40,9.805,9.657,3.51,,,,
1676,3/21/2015 3:50,9.756,9.657,3.51,,,,
1677,3/21/2015 4:00,9.706,9.657,3.51,,,,
1678,3/21/2015 4:10,9.657,9.657,3.51,,,,
1679,3/21/2015 4:20,9.583,9.657,3.51,,,,
1680,3/21/2015 4:30,9.534,9.657,3.51,,,,
1681,3/21/2015 4:40,9.46,9.657,3.51,,,,
1682,3/21/2015 4:50,9.41,9.657,3.49,,,,
1683,3/21/2015 5:00,9.361,9.657,3.49,,,,
1684,3/21/2015 5:10,9.312,9.657,3.49,,,,
1685,3/21/2015 5:20,9.262,9.657,3.49,,,,
1686,3/21/2015 5:30,9.213,9.657,3.49,,,,
1687,3/21/2015 5:40,9.163,9.657,3.49,,,,
1688,3/21/2015 5:50,9.114,9.657,3.49,,,,
1689,3/21/2015 6:00,9.089,9.657,3.49,,,,
1690,3/21/2015 6:10,9.064,9.657,3.49,,,,
1691,3/21/2015 6:20,9.015,9.657,3.49,,,,
1692,3/21/2015 6:30,8.99,9.657,3.49,,,,
1693,3/21/2015 6:40,8.965,9.657,3.49,,,,
1694,3/21/2015 6:50,8.941,9.682,3.49,,,,
1695,3/21/2015 7:00,8.916,9.657,3.49,,,,
1696,3/21/2015 7:10,8.916,9.682,3.49,,,,
1697,3/21/2015 7:20,8.891,9.682,3.49,,,,
1698,3/21/2015 7:30,8.891,9.682,3.49,,,,
1699,3/21/2015 7:40,8.891,9.682,3.49,,,,
1700,3/21/2015 7:50,8.916,9.682,3.49,,,,
1701,3/21/2015 8:00,8.916,9.682,3.49,,,,
1702,3/21/2015 8:10,8.916,9.682,3.49,,,,
1703,3/21/2015 8:20,8.965,9.682,3.49,,,,
1704,3/21/2015 8:30,8.99,9.682,3.49,,,,
1705,3/21/2015 8:40,9.015,9.682,3.51,,,,
1706,3/21/2015 8:50,9.064,9.682,3.51,,,,
1707,3/21/2015 9:00,9.114,9.682,3.51,,,,
1708,3/21/2015 9:10,9.163,9.682,3.51,,,,
1709,3/21/2015 9:20,9.213,9.682,3.51,,,,
1710,3/21/2015 9:30,9.238,9.682,3.51,,,,
1711,3/21/2015 9:40,9.262,9.682,3.53,,,,
1712,3/21/2015 9:50,9.287,9.682,3.53,,,,
1713,3/21/2015 10:00,9.312,9.657,3.53,,,,
1714,3/21/2015 10:10,9.336,9.657,3.53,,,,
1715,3/21/2015 10:20,9.361,9.657,3.55,,,,
1716,3/21/2015 10:30,9.386,9.657,3.55,,,,
1717,3/21/2015 10:40,9.41,9.657,3.55,,,,
1718,3/21/2015 10:50,9.41,9.657,3.55,,,,
1719,3/21/2015 11:00,9.41,9.657,3.55,,,,
1720,3/21/2015 11:10,9.435,9.657,3.57,,,,
1721,3/21/2015 11:20,9.46,9.657,3.57,,,,
1722,3/21/2015 11:30,9.46,9.657,3.57,,,,
1723,3/21/2015 11:40,9.485,9.657,3.57,,,,
1724,3/21/2015 11:50,9.509,9.657,3.57,,,,
1725,3/21/2015 12:00,9.509,9.657,3.57,,,,
1726,3/21/2015 12:10,9.509,9.657,3.57,,,,
1727,3/21/2015 12:20,9.534,9.657,3.57,,,,
1728,3/21/2015 12:30,9.534,9.657,3.59,,,,
1729,3/21/2015 12:40,9.558,9.657,3.59,,,,
1730,3/21/2015 12:50,9.558,9.657,3.59,,,,
1731,3/21/2015 13:00,9.583,9.657,3.59,,,,
1732,3/21/2015 13:10,9.608,9.632,3.59,,,,
1733,3/21/2015 13:20,9.608,9.632,3.59,,,,
1734,3/21/2015 13:30,9.657,9.632,3.59,,,,
1735,3/21/2015 13:40,9.657,9.632,3.59,,,,
1736,3/21/2015 13:50,9.706,9.632,3.59,,,,
1737,3/21/2015 14:00,9.731,9.632,3.59,,,,
1738,3/21/2015 14:10,9.756,9.608,3.59,,,,
1739,3/21/2015 14:20,9.805,9.608,3.59,,,,
1740,3/21/2015 14:30,9.829,9.608,3.59,,,,
1741,3/21/2015 14:40,9.854,9.608,3.61,,,,
1742,3/21/2015 14:50,9.903,9.608,3.61,,,,
1743,3/21/2015 15:00,9.952,9.608,3.61,,,,
1744,3/21/2015 15:10,9.977,9.608,3.61,,,,
1745,3/21/2015 15:20,10.026,9.608,3.61,,,,
1746,3/21/2015 15:30,10.051,9.608,3.61,,,,
1747,3/21/2015 15:40,10.1,9.608,3.61,,,,
1748,3/21/2015 15:50,10.149,9.608,3.61,,,,
1749,3/21/2015 16:00,10.198,9.608,3.61,,,,
1750,3/21/2015 16:10,10.247,9.608,3.61,,,,
1751,3/21/2015 16:20,10.296,9.608,3.61,,,,
1752,3/21/2015 16:30,10.345,9.608,3.61,,,,
1753,3/21/2015 16:40,10.394,9.608,3.59,,,,
1754,3/21/2015 16:50,10.418,9.608,3.59,,,,
1755,3/21/2015 17:00,10.467,9.583,3.59,,,,
1756,3/21/2015 17:10,10.516,9.583,3.59,,,,
1757,3/21/2015 17:20,10.565,9.583,3.59,,,,
1758,3/21/2015 17:30,10.59,9.583,3.59,,,,
1759,3/21/2015 17:40,10.638,9.583,3.59,,,,
1760,3/21/2015 17:50,10.687,9.583,3.59,,,,
1761,3/21/2015 18:00,10.736,9.608,3.59,,,,
1762,3/21/2015 18:10,10.785,9.583,3.57,,,,
1763,3/21/2015 18:20,10.81,9.583,3.57,,,,
1764,3/21/2015 18:30,10.858,9.608,3.57,,,,
1765,3/21/2015 18:40,10.883,9.608,3.55,,,,
1766,3/21/2015 18:50,10.932,9.608,3.55,,,,
1767,3/21/2015 19:00,10.956,9.608,3.55,,,,
1768,3/21/2015 19:10,11.005,9.608,3.55,,,,
1769,3/21/2015 19:20,11.029,9.608,3.55,,,,
1770,3/21/2015 19:30,11.053,9.608,3.53,,,,
1771,3/21/2015 19:40,11.078,9.608,3.53,,,,
1772,3/21/2015 19:50,11.102,9.608,3.53,,,,
1773,3/21/2015 20:00,11.127,9.608,3.53,,,,
1774,3/21/2015 20:10,11.151,9.608,3.53,,,,
1775,3/21/2015 20:20,11.175,9.608,3.53,,,,
1776,3/21/2015 20:30,11.175,9.632,3.53,,,,
1777,3/21/2015 20:40,11.2,9.632,3.53,,,,
1778,3/21/2015 20:50,11.2,9.632,3.53,,,,
1779,3/21/2015 21:00,11.224,9.632,3.53,,,,
1780,3/21/2015 21:10,11.224,9.632,3.53,,,,
1781,3/21/2015 21:20,11.224,9.657,3.53,,,,
1782,3/21/2015 21:30,11.224,9.657,3.53,,,,
1783,3/21/2015 21:40,11.224,9.657,3.51,,,,
1784,3/21/2015 21:50,11.224,9.657,3.51,,,,
1785,3/21/2015 22:00,11.2,9.657,3.51,,,,
