#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
1932,3/22/2015 22:30,10.687,10.492,3.47,,,,
1933,3/22/2015 22:40,10.614,10.492,3.47,,,,
1934,3/22/2015 22:50,10.565,10.516,3.47,,,,
1935,3/22/2015 23:00,10.541,10.516,3.47,,,,
1936,3/22/2015 23:10,10.492,10.516,3.47,,,,
1937,3/22/2015 23:20,10.443,10.516,3.47,,,,
1938,3/22/2015 23:30,10.394,10.516,3.47,,,,
1939,3/22/2015 23:40,10.345,10.516,3.47,,,,
1940,3/22/2015 23:50,10.345,10.516,3.47,,,,
1941,3/23/2015 0:00,10.271,10.541,3.47,,,,
1942,3/23/2015 0:10,10.198,10.541,3.47,,,,
1943,3/23/2015 0:20,10.222,10.541,3.47,,,,
1944,3/23/2015 0:30,10.149,10.541,3.47,,,,
1945,3/23/2015 0:40,10.149,10.541,3.47,,,,
1946,3/23/2015 0:50,10.051,10.541,3.47,,,,
1947,3/23/2015 1:00,10.051,10.541,3.47,,,,
1948,3/23/2015 1:10,10.001,10.541,3.47,,,,
1949,3/23/2015 1:20,9.977,10.541,3.47,,,,
1950,3/23/2015 1:30,9.928,10.541,3.47,,,,
1951,3/23/2015 1:40,9.903,10.541,3.47,,,,
1952,3/23/2015 1:50,9.928,10.541,3.47,,,,
1953,3/23/2015 2:00,9.854,10.541,3.47,,,,
1954,3/23/2015 2:10,9.854,10.541,3.47,,,,
1955,3/23/2015 2:20,9.805,10.541,3.47,,,,
1956,3/23/2015 2:30,9.805,10.541,3.47,,,,
1957,3/23/2015 2:40,9.731,10.541,3.47,,,,
1958,3/23/2015 2:50,9.756,10.541,3.47,,,,
1959,3/23/2015 3:00,9.682,10.541,3.47,,,,
1960,3/23/2015 3:10,9.706,10.541,3.47,,,,
1961,3/23/2015 3:20,9.632,10.541,3.47,,,,
1962,3/23/2015 3:30,9.657,10.516,3.47,,,,
1963,3/23/2015 3:40,9.583,10.516,3.47,,,,
1964,3/23/2015 3:50,9.608,10.516,3.47,,,,
1965,3/23/2015 4:00,9.534,10.516,3.47,,,,
1966,3/23/2015 4:10,9.509,10.516,3.47,,,,
1967,3/23/2015 4:20,9.534,10.516,3.47,,,,
1968,3/23/2015 4:30,9.46,10.492,3.47,,,,
1969,3/23/2015 4:40,9.46,10.492,3.47,,,,
1970,3/23/2015 4:50,9.46,10.492,3.47,,,,
1971,3/23/2015 5:00,9.361,10.492,3.47,,,,
1972,3/23/2015 5:10,9.361,10.492,3.45,,,,
1973,3/23/2015 5:20,9.361,10.492,3.45,,,,
1974,3/23/2015 5:30,9.287,10.467,3.45,,,,
1975,3/23/2015 5:40,9.262,10.467,3.45,,,,
1976,3/23/2015 5:50,9.312,10.467,3.45,,,,
1977,3/23/2015 6:00,9.188,10.443,3.45,,,,
1978,3/23/2015 6:10,9.163,10.443,3.45,,,,
1979,3/23/2015 6:20,9.213,10.443,3.45,,,,
1980,3/23/2015 6:30,9.114,10.443,3.45,,,,
1981,3/23/2015 6:40,9.064,10.418,3.45,,,,
1982,3/23/2015 6:50,9.064,10.418,3.45,,,,
1983,3/23/2015 7:00,8.99,10.394,3.45,,,,
1984,3/23/2015 7:10,9.089,10.394,3.45,,,,
1985,3/23/2015 7:20,9.089,10.394,3.47,,,,
1986,3/23/2015 7:30,9.139,10.394,3.47,,,,
1987,3/23/2015 7:40,9.064,10.369,3.47,,,,
1988,3/23/2015 7:50,9.114,10.369,3.49,,,,
1989,3/23/2015 8:00,9.139,10.369,3.49,,,,
1990,3/23/2015 8:10,9.213,10.345,3.49,,,,
1991,3/23/2015 8:20,9.188,10.345,3.49,,,,
1992,3/23/2015 8:30,8.767,10.345,3.51,,,,
1993,3/23/2015 8:40,8.593,10.345,3.51,,,,
1994,3/23/2015 8:50,8.568,10.32,3.51,,,,
1995,3/23/2015 9:00,8.568,10.32,3.51,,,,
1996,3/23/2015 9:10,8.618,10.32,3.51,,,,
1997,3/23/2015 9:20,8.643,10.296,3.51,,,,
1998,3/23/2015 9:30,8.643,10.296,3.51,,,,
1999,3/23/2015 9:40,8.668,10.296,3.51,,,,
2000,3/23/2015 9:50,8.717,10.296,3.51,,,,
2001,3/23/2015 10:00,8.717,10.271,3.51,,,,
2002,3/23/2015 10:10,8.767,10.271,3.53,,,,
2003,3/23/2015 10:20,8.817,10.271,3.53,,,,
2004,3/23/2015 10:30,8.866,10.247,3.53,,,,
2005,3/23/2015 10:40,8.891,10.247,3.53,,,,
2006,3/23/2015 10:50,8.916,10.247,3.53,,,,
2007,3/23/2015 11:00,8.965,10.247,3.53,,,,
2008,3/23/2015 11:10,8.99,10.222,3.53,,,,
2009,3/23/2015 11:20,9.04,10.222,3.53,,,,
2010,3/23/2015 11:30,9.064,10.222,3.53,,,,
2011,3/23/2015 11:40,9.114,10.198,3.53,,,,
2012,3/23/2015 11:50,9.139,10.198,3.53,,,,
2013,3/23/2015 12:00,9.188,10.198,3.53,,,,
2014,3/23/2015 12:10,9.213,10.198,3.53,,,,
2015,3/23/2015 12:20,9.238,10.173,3.53,,,,
2016,3/23/2015 12:30,9.262,10.173,3.53,,,,
2017,3/23/2015 12:40,9.312,10.149,3.53,,,,
2018,3/23/2015 12:50,9.312,10.149,3.55,,,,
2019,3/23/2015 13:00,9.361,10.149,3.55,,,,
2020,3/23/2015 13:10,9.386,10.149,3.55,,,,
2021,3/23/2015 13:20,9.41,10.124,3.55,,,,
2022,3/23/2015 13:30,9.41,10.124,3.55,,,,
2023,3/23/2015 13:40,9.46,10.124,3.53,,,,
2024,3/23/2015 13:50,9.46,10.1,3.53,,,,
2025,3/23/2015 14:00,9.509,10.1,3.53,,,,
2026,3/23/2015 14:10,9.534,10.1,3.53,,,,
2027,3/23/2015 14:20,9.558,10.1,3.53,,,,
2028,3/23/2015 14:30,9.608,10.1,3.53,,,,
2029,3/23/2015 14:40,9.632,10.075,3.53,,,,
2030,3/23/2015 14:50,9.657,10.075,3.53,,,,
2031,3/23/2015 15:00,9.706,10.075,3.53,,,,
2032,3/23/2015 15:10,9.756,10.051,3.53,,,,
2033,3/23/2015 15:20,9.78,10.051,3.53,,,,
2034,3/23/2015 15:30,9.829,10.051,3.53,,,,
2035,3/23/2015 15:40,9.854,10.051,3.53,,,,
2036,3/23/2015 15:50,9.903,10.051,3.53,,,,
2037,3/23/2015 16:00,9.952,10.051,3.53,,,,
2038,3/23/2015 16:10,9.977,10.026,3.53,,,,
2039,3/23/2015 16:20,10.001,10.026,3.53,,,,
2040,3/23/2015 16:30,10.051,10.026,3.53,,,,
2041,3/23/2015 16:40,10.075,10.026,3.53,,,,
2042,3/23/2015 16:50,10.1,10.001,3.53,,,,
2043,3/23/2015 17:00,10.149,10.001,3.51,,,,
2044,3/23/2015 17:10,10.173,10.001,3.51,,,,
2045,3/23/2015 17:20,10.198,10.001,3.51,,,,
2046,3/23/2015 17:30,10.222,10.001,3.51,,,,
2047,3/23/2015 17:40,10.247,10.001,3.51,,,,
2048,3/23/2015 17:50,10.271,10.001,3.51,,,,
2049,3/23/2015 18:00,10.296,10.001,3.51,,,,
2050,3/23/2015 18:10,10.32,10.001,3.51,,,,
2051,3/23/2015 18:20,10.345,10.001,3.51,,,,
2052,3/23/2015 18:30,10.345,10.001,3.51,,,,
2053,3/23/2015 18:40,10.369,10.001,3.51,,,,
2054,3/23/2015 18:50,10.394,10.001,3.51,,,,
2055,3/23/2015 19:00,10.394,10.001,3.51,,,,
2056,3/23/2015 19:10,10.394,10.001,3.49,,,,
2057,3/23/2015 19:20,10.418,10.001,3.49,,,,
2058,3/23/2015 19:30,10.418,10.001,3.49,,,,
2059,3/23/2015 19:40,10.443,10.001,3.49,,,,
2060,3/23/2015 19:50,10.443,10.001,3.49,,,,
2061,3/23/2015 20:00,10.443,10.001,3.49,,,,
2062,3/23/2015 20:10,10.443,10.001,3.49,,,,
2063,3/23/2015 20:20,10.443,10.001,3.49,,,,
2064,3/23/2015 20:30,10.443,10.001,3.49,,,,
2065,3/23/2015 20:40,10.418,10.001,3.49,,,,
2066,3/23/2015 20:50,10.418,10.001,3.49,,,,
2067,3/23/2015 21:00,10.394,10.001,3.49,,,,
2068,3/23/2015 21:10,10.394,10.001,3.49,,,,
2069,3/23/2015 21:20,10.394,10.001,3.49,,,,
2070,3/23/2015 21:30,10.369,10.001,3.49,,,,
2071,3/23/2015 21:40,10.345,10.001,3.49,,,,
2072,3/23/2015 21:50,10.247,10.026,3.49,,,,
2073,3/23/2015 22:00,10.222,10.026,3.49,,,,
2074,3/23/2015 22:10,10.222,10.026,3.49,,,,
2075,3/23/2015 22:20,10.124,10.026,3.49,,,,
2076,3/23/2015 22:30,10.1,10.026,3.49,,,,
2077,3/23/2015 22:40,10.051,10.026,3.49,,,,
2078,3/23/2015 22:50,10.026,10.026,3.49,,,,
2079,3/23/2015 23:00,10.001,10.026,3.49,,,,
2080,3/23/2015 23:10,9.977,10.051,3.49,,,,
2081,3/23/2015 23:20,9.952,10.051,3.49,,,,
2082,3/23/2015 23:30,9.952,10.051,3.49,,,,
2083,3/23/2015 23:40,9.928,10.051,3.49,,,,
2084,3/23/2015 23:50,9.903,10.051,3.49,,,,
2085,3/24/2015 0:00,9.879,10.051,3.49,,,,
2086,3/24/2015 0:10,9.854,10.051,3.49,,,,
2087,3/24/2015 0:20,9.854,10.051,3.49,,,,
2088,3/24/2015 0:30,9.829,10.051,3.49,,,,
2089,3/24/2015 0:40,9.805,10.051,3.49,,,,
2090,3/24/2015 0:50,9.78,10.051,3.49,,,,
2091,3/24/2015 1:00,9.756,10.051,3.49,,,,
2092,3/24/2015 1:10,9.731,10.051,3.49,,,,
2093,3/24/2015 1:20,9.731,10.051,3.49,,,,
2094,3/24/2015 1:30,9.706,10.051,3.49,,,,
2095,3/24/2015 1:40,9.682,10.051,3.49,,,,
2096,3/24/2015 1:50,9.682,10.051,3.49,,,,
2097,3/24/2015 2:00,9.657,10.051,3.49,,,,
2098,3/24/2015 2:10,9.632,10.051,3.49,,,,
2099,3/24/2015 2:20,9.608,10.051,3.49,,,,
2100,3/24/2015 2:30,9.583,10.075,3.49,,,,
2101,3/24/2015 2:40,9.558,10.075,3.49,,,,
2102,3/24/2015 2:50,9.558,10.075,3.49,,,,
2103,3/24/2015 3:00,9.534,10.075,3.49,,,,
2104,3/24/2015 3:10,9.509,10.075,3.49,,,,
2105,3/24/2015 3:20,9.509,10.075,3.49,,,,
2106,3/24/2015 3:30,9.509,10.075,3.49,,,,
2107,3/24/2015 3:40,9.485,10.075,3.49,,,,
2108,3/24/2015 3:50,9.46,10.051,3.49,,,,
2109,3/24/2015 4:00,9.435,10.051,3.49,,,,
2110,3/24/2015 4:10,9.435,10.075,3.49,,,,
2111,3/24/2015 4:20,9.435,10.051,3.49,,,,
2112,3/24/2015 4:30,9.41,10.051,3.49,,,,
2113,3/24/2015 4:40,9.386,10.051,3.49,,,,
2114,3/24/2015 4:50,9.361,10.051,3.49,,,,
2115,3/24/2015 5:00,9.361,10.051,3.49,,,,
2116,3/24/2015 5:10,9.336,10.051,3.49,,,,
2117,3/24/2015 5:20,9.312,10.051,3.49,,,,
2118,3/24/2015 5:30,9.312,10.051,3.49,,,,
2119,3/24/2015 5:40,9.287,10.051,3.49,,,,
2120,3/24/2015 5:50,9.287,10.051,3.49,,,,
2121,3/24/2015 6:00,9.312,10.051,3.49,,,,
2122,3/24/2015 6:10,9.312,10.051,3.49,,,,
2123,3/24/2015 6:20,9.262,10.051,3.49,,,,
2124,3/24/2015 6:30,9.287,10.051,3.49,,,,
2125,3/24/2015 6:40,9.262,10.051,3.49,,,,
2126,3/24/2015 6:50,9.262,10.051,3.49,,,,
2127,3/24/2015 7:00,9.262,10.051,3.49,,,,
2128,3/24/2015 7:10,9.262,10.026,3.49,,,,
2129,3/24/2015 7:20,9.238,10.026,3.49,,,,
2130,3/24/2015 7:30,9.238,10.026,3.49,,,,
2131,3/24/2015 7:40,9.238,10.026,3.49,,,,
2132,3/24/2015 7:50,9.287,10.026,3.49,,,,
2133,3/24/2015 8:00,9.262,10.026,3.49,,,,
2134,3/24/2015 8:10,9.287,10.001,3.49,,,,
2135,3/24/2015 8:20,9.312,10.001,3.51,,,,
2136,3/24/2015 8:30,9.312,10.001,3.51,,,,
2137,3/24/2015 8:40,9.336,10.001,3.51,,,,
2138,3/24/2015 8:50,9.336,10.001,3.51,,,,
2139,3/24/2015 9:00,9.336,10.001,3.51,,,,
2140,3/24/2015 9:10,9.361,10.001,3.51,,,,
2141,3/24/2015 9:20,9.361,10.001,3.51,,,,
2142,3/24/2015 9:30,9.361,10.001,3.51,,,,
2143,3/24/2015 9:40,9.386,9.977,3.51,,,,
2144,3/24/2015 9:50,9.386,9.977,3.51,,,,
2145,3/24/2015 10:00,9.386,9.977,3.51,,,,
2146,3/24/2015 10:10,9.41,9.977,3.53,,,,
2147,3/24/2015 10:20,9.41,9.977,3.53,,,,
1,3/24/2015 10:30,9.41,9.952,3.51,,,,
2,3/24/2015 10:40,9.435,9.952,3.53,,,,
3,3/24/2015 10:50,9.435,9.952,3.53,,,,
4,3/24/2015 11:00,9.46,9.952,3.53,,,,
5,3/24/2015 11:10,9.46,9.952,3.53,,,,
6,3/24/2015 11:20,9.46,9.952,3.53,,,,
7,3/24/2015 11:30,9.46,9.952,3.53,,,,
8,3/24/2015 11:40,9.485,9.952,3.55,,,,
9,3/24/2015 11:50,9.509,9.952,3.55,,,,
10,3/24/2015 12:00,9.509,9.928,3.55,,,,
11,3/24/2015 12:10,9.534,9.928,3.55,,,,
12,3/24/2015 12:20,9.558,9.928,3.55,,,,
13,3/24/2015 12:30,9.558,9.928,3.55,,,,
14,3/24/2015 12:40,9.608,9.928,3.55,,,,
15,3/24/2015 12:50,9.608,9.903,3.57,,,,
16,3/24/2015 13:00,9.657,9.903,3.57,,,,
17,3/24/2015 13:10,9.682,9.903,3.57,,,,
18,3/24/2015 13:20,9.706,9.903,3.57,,,,
19,3/24/2015 13:30,9.756,9.903,3.55,,,,
20,3/24/2015 13:40,9.805,9.903,3.55,,,,
21,3/24/2015 13:50,9.829,9.903,3.55,,,,
22,3/24/2015 14:00,9.879,9.903,3.55,,,,
23,3/24/2015 14:10,9.928,9.903,3.55,,,,
24,3/24/2015 14:20,9.977,9.903,3.55,,,,
25,3/24/2015 14:30,10.026,9.879,3.55,,,,
26,3/24/2015 14:40,10.075,9.879,3.55,,,,
27,3/24/2015 14:50,10.124,9.879,3.55,,,,
28,3/24/2015 15:00,10.198,9.879,3.55,,,,
29,3/24/2015 15:10,10.247,9.879,3.55,,,,
30,3/24/2015 15:20,10.296,9.879,3.55,,,,
31,3/24/2015 15:30,10.345,9.879,3.55,,,,
32,3/24/2015 15:40,10.394,9.879,3.55,,,,
33,3/24/2015 15:50,10.443,9.879,3.55,,,,
34,3/24/2015 16:00,10.492,9.879,3.55,,,,
35,3/24/2015 16:10,10.565,9.854,3.55,,,,
36,3/24/2015 16:20,10.614,9.879,3.55,,,,
37,3/24/2015 16:30,10.663,9.854,3.55,,,,
38,3/24/2015 16:40,10.712,9.879,3.55,,,,
39,3/24/2015 16:50,10.736,9.879,3.55,,,,
40,3/24/2015 17:00,10.785,9.879,3.55,,,,
41,3/24/2015 17:10,10.834,9.879,3.55,,,,
42,3/24/2015 17:20,10.883,9.879,3.55,,,,
43,3/24/2015 17:30,10.932,9.879,3.55,,,,
44,3/24/2015 17:40,10.956,9.879,3.55,,,,
45,3/24/2015 17:50,11.005,9.879,3.55,,,,
46,3/24/2015 18:00,11.029,9.879,3.53,,,,
47,3/24/2015 18:10,11.078,9.903,3.53,,,,
48,3/24/2015 18:20,11.102,9.903,3.53,,,,
49,3/24/2015 18:30,11.127,9.903,3.53,,,,
50,3/24/2015 18:40,11.175,9.903,3.53,,,,
51,3/24/2015 18:50,11.2,9.903,3.53,,,,
52,3/24/2015 19:00,11.224,9.903,3.53,,,,
53,3/24/2015 19:10,11.248,9.903,3.53,,,,
54,3/24/2015 19:20,11.273,9.903,3.53,,,,
55,3/24/2015 19:30,11.297,9.928,3.53,,,,
56,3/24/2015 19:40,11.321,9.928,3.53,,,,
57,3/24/2015 19:50,11.321,9.928,3.51,,,,
58,3/24/2015 20:00,11.346,9.952,3.51,,,,
59,3/24/2015 20:10,11.346,9.952,3.51,,,,
60,3/24/2015 20:20,11.37,9.952,3.51,,,,
61,3/24/2015 20:30,11.37,9.952,3.51,,,,
62,3/24/2015 20:40,11.37,9.952,3.51,,,,
63,3/24/2015 20:50,11.37,9.977,3.51,,,,
64,3/24/2015 21:00,11.37,9.977,3.51,,,,
65,3/24/2015 21:10,11.37,9.977,3.51,,,,
66,3/24/2015 21:20,11.346,10.001,3.49,,,,
67,3/24/2015 21:30,11.321,10.001,3.49,,,,
68,3/24/2015 21:40,11.273,10.001,3.49,,,,
69,3/24/2015 21:50,11.224,10.001,3.49,,,,
70,3/24/2015 22:00,11.2,10.026,3.49,,,,
71,3/24/2015 22:10,11.175,10.026,3.49,,,,
72,3/24/2015 22:20,11.102,10.051,3.49,,,,
73,3/24/2015 22:30,11.078,10.051,3.49,,,,
74,3/24/2015 22:40,11.053,10.051,3.49,,,,
75,3/24/2015 22:50,11.029,10.051,3.49,,,,
76,3/24/2015 23:00,10.98,10.075,3.49,,,,
77,3/24/2015 23:10,10.956,10.075,3.49,,,,
78,3/24/2015 23:20,10.932,10.075,3.49,,,,
79,3/24/2015 23:30,10.883,10.1,3.49,,,,
80,3/24/2015 23:40,10.834,10.1,3.49,,,,
81,3/24/2015 23:50,10.81,10.1,3.47,,,,
82,3/25/2015 0:00,10.761,10.1,3.47,,,,
83,3/25/2015 0:10,10.712,10.124,3.47,,,,
84,3/25/2015 0:20,10.59,10.124,3.47,,,,
85,3/25/2015 0:30,10.541,10.124,3.47,,,,
86,3/25/2015 0:40,10.492,10.149,3.47,,,,
87,3/25/2015 0:50,10.467,10.149,3.47,,,,
88,3/25/2015 1:00,10.443,10.149,3.47,,,,
89,3/25/2015 1:10,10.345,10.149,3.47,,,,
90,3/25/2015 1:20,10.345,10.149,3.47,,,,
91,3/25/2015 1:30,10.271,10.173,3.47,,,,
92,3/25/2015 1:40,10.296,10.173,3.47,,,,
93,3/25/2015 1:50,10.198,10.173,3.47,,,,
94,3/25/2015 2:00,10.198,10.198,3.47,,,,
95,3/25/2015 2:10,10.173,10.198,3.47,,,,
96,3/25/2015 2:20,10.1,10.198,3.47,,,,
97,3/25/2015 2:30,10.051,10.198,3.47,,,,
98,3/25/2015 2:40,10.001,10.198,3.45,,,,
99,3/25/2015 2:50,9.977,10.198,3.47,,,,
100,3/25/2015 3:00,9.952,10.198,3.47,,,,
101,3/25/2015 3:10,9.928,10.198,3.45,,,,
102,3/25/2015 3:20,9.903,10.198,3.45,,,,
103,3/25/2015 3:30,9.879,10.222,3.45,,,,
104,3/25/2015 3:40,9.829,10.222,3.45,,,,
105,3/25/2015 3:50,9.805,10.222,3.45,,,,
106,3/25/2015 4:00,9.756,10.222,3.45,,,,
107,3/25/2015 4:10,9.682,10.222,3.45,,,,
108,3/25/2015 4:20,9.657,10.222,3.45,,,,
109,3/25/2015 4:30,9.632,10.222,3.45,,,,
110,3/25/2015 4:40,9.706,10.222,3.45,,,,
111,3/25/2015 4:50,9.583,10.222,3.45,,,,
112,3/25/2015 5:00,9.608,10.222,3.47,,,,
113,3/25/2015 5:10,9.583,10.222,3.47,,,,
114,3/25/2015 5:20,9.558,10.222,3.47,,,,
115,3/25/2015 5:30,9.534,10.222,3.47,,,,
116,3/25/2015 5:40,9.608,10.222,3.47,,,,
117,3/25/2015 5:50,9.534,10.222,3.47,,,,
118,3/25/2015 6:00,9.485,10.222,3.47,,,,
119,3/25/2015 6:10,9.485,10.222,3.47,,,,
120,3/25/2015 6:20,9.46,10.222,3.47,,,,
121,3/25/2015 6:30,9.509,10.198,3.47,,,,
122,3/25/2015 6:40,9.682,10.198,3.47,,,,
123,3/25/2015 6:50,9.485,10.198,3.47,,,,
124,3/25/2015 7:00,9.41,10.198,3.47,,,,
125,3/25/2015 7:10,9.41,10.198,3.47,,,,
126,3/25/2015 7:20,9.386,10.198,3.47,,,,
127,3/25/2015 7:30,9.485,10.198,3.47,,,,
128,3/25/2015 7:40,9.46,10.198,3.47,,,,
129,3/25/2015 7:50,9.485,10.198,3.47,,,,
130,3/25/2015 8:00,9.41,10.198,3.47,,,,
131,3/25/2015 8:10,9.361,10.198,3.47,,,,
132,3/25/2015 8:20,9.336,10.198,3.49,,,,
133,3/25/2015 8:30,9.312,10.173,3.49,,,,
134,3/25/2015 8:40,9.287,10.173,3.49,,,,
135,3/25/2015 8:50,9.361,10.173,3.49,,,,
136,3/25/2015 9:00,9.213,10.149,3.49,,,,
137,3/25/2015 9:10,9.163,10.149,3.51,,,,
138,3/25/2015 9:20,9.188,10.124,3.51,,,,
139,3/25/2015 9:30,9.089,10.1,3.51,,,,
140,3/25/2015 9:40,9.213,10.051,3.51,,,,
141,3/25/2015 9:50,9.04,10.026,3.51,,,,
142,3/25/2015 10:00,8.916,10.001,3.51,,,,
143,3/25/2015 10:10,8.99,9.977,3.51,,,,
144,3/25/2015 10:20,8.916,9.928,3.53,,,,
145,3/25/2015 10:30,8.916,9.903,3.53,,,,
146,3/25/2015 10:40,8.891,9.854,3.53,,,,
147,3/25/2015 10:50,8.891,9.805,3.53,,,,
148,3/25/2015 11:00,8.866,9.78,3.53,,,,
149,3/25/2015 11:10,8.866,9.756,3.53,,,,
150,3/25/2015 11:20,8.866,9.706,3.53,,,,
151,3/25/2015 11:30,8.866,9.682,3.53,,,,
152,3/25/2015 11:40,8.866,9.657,3.53,,,,
153,3/25/2015 11:50,8.866,9.632,3.53,,,,
154,3/25/2015 12:00,8.866,9.608,3.55,,,,
155,3/25/2015 12:10,8.891,9.558,3.55,,,,
156,3/25/2015 12:20,8.916,9.558,3.55,,,,
157,3/25/2015 12:30,8.965,9.509,3.55,,,,
158,3/25/2015 12:40,8.99,9.485,3.55,,,,
159,3/25/2015 12:50,9.015,9.46,3.55,,,,
160,3/25/2015 13:00,9.064,9.46,3.55,,,,
161,3/25/2015 13:10,9.114,9.41,3.55,,,,
162,3/25/2015 13:20,9.163,9.41,3.55,,,,
163,3/25/2015 13:30,9.213,9.386,3.55,,,,
164,3/25/2015 13:40,9.287,9.361,3.55,,,,
165,3/25/2015 13:50,9.361,9.361,3.57,,,,
166,3/25/2015 14:00,9.41,9.336,3.57,,,,
167,3/25/2015 14:10,9.485,9.312,3.57,,,,
168,3/25/2015 14:20,9.558,9.312,3.57,,,,
169,3/25/2015 14:30,9.657,9.287,3.57,,,,
170,3/25/2015 14:40,9.731,9.287,3.57,,,,
171,3/25/2015 14:50,9.829,9.287,3.57,,,,
172,3/25/2015 15:00,9.903,9.287,3.57,,,,
173,3/25/2015 15:10,10.001,9.287,3.57,,,,
174,3/25/2015 15:20,10.1,9.287,3.57,,,,
175,3/25/2015 15:30,10.198,9.287,3.57,,,,
176,3/25/2015 15:40,10.296,9.312,3.57,,,,
177,3/25/2015 15:50,10.394,9.312,3.57,,,,
178,3/25/2015 16:00,10.467,9.312,3.57,,,,
179,3/25/2015 16:10,10.565,9.336,3.57,,,,
180,3/25/2015 16:20,10.638,9.361,3.59,,,,
181,3/25/2015 16:30,10.712,9.386,3.59,,,,
182,3/25/2015 16:40,10.785,9.41,3.59,,,,
183,3/25/2015 16:50,10.858,9.41,3.59,,,,
184,3/25/2015 17:00,10.932,9.435,3.59,,,,
185,3/25/2015 17:10,10.98,9.46,3.59,,,,
186,3/25/2015 17:20,11.029,9.485,3.59,,,,
187,3/25/2015 17:30,11.078,9.509,3.59,,,,
188,3/25/2015 17:40,11.151,9.509,3.57,,,,
189,3/25/2015 17:50,11.2,9.534,3.57,,,,
190,3/25/2015 18:00,11.248,9.558,3.57,,,,
191,3/25/2015 18:10,11.297,9.583,3.57,,,,
192,3/25/2015 18:20,11.346,9.608,3.57,,,,
193,3/25/2015 18:30,11.37,9.608,3.57,,,,
194,3/25/2015 18:40,11.419,9.632,3.55,,,,
195,3/25/2015 18:50,11.467,9.657,3.55,,,,
196,3/25/2015 19:00,11.516,9.682,3.55,,,,
197,3/25/2015 19:10,11.54,9.706,3.55,,,,
198,3/25/2015 19:20,11.565,9.706,3.55,,,,
199,3/25/2015 19:30,11.613,9.731,3.53,,,,
200,3/25/2015 19:40,11.637,9.756,3.53,,,,
201,3/25/2015 19:50,11.662,9.756,3.53,,,,
202,3/25/2015 20:00,11.71,9.78,3.53,,,,
203,3/25/2015 20:10,11.71,9.805,3.53,,,,
204,3/25/2015 20:20,11.734,9.805,3.53,,,,
205,3/25/2015 20:30,11.759,9.829,3.53,,,,
206,3/25/2015 20:40,11.783,9.829,3.51,,,,
207,3/25/2015 20:50,11.807,9.854,3.51,,,,
208,3/25/2015 21:00,11.807,9.854,3.51,,,,
209,3/25/2015 21:10,11.807,9.879,3.51,,,,
210,3/25/2015 21:20,11.807,9.903,3.51,,,,
211,3/25/2015 21:30,11.807,9.903,3.51,,,,
212,3/25/2015 21:40,11.807,9.928,3.51,,,,
213,3/25/2015 21:50,11.807,9.952,3.51,,,,
214,3/25/2015 22:00,11.783,9.952,3.51,,,,
215,3/25/2015 22:10,11.759,9.952,3.51,,,,
216,3/25/2015 22:20,11.734,9.977,3.49,,,,
217,3/25/2015 22:30,11.686,10.001,3.49,,,,
218,3/25/2015 22:40,11.662,10.001,3.49,,,,
219,3/25/2015 22:50,11.613,10.001,3.49,,,,
220,3/25/2015 23:00,11.565,10.026,3.49,,,,
221,3/25/2015 23:10,11.54,10.026,3.49,,,,
222,3/25/2015 23:20,11.516,10.051,3.49,,,,
223,3/25/2015 23:30,11.37,10.051,3.49,,,,
224,3/25/2015 23:40,11.273,10.075,3.49,,,,
225,3/25/2015 23:50,11.2,10.075,3.49,,,,
226,3/26/2015 0:00,11.175,10.1,3.49,,,,
227,3/26/2015 0:10,11.127,10.1,3.49,,,,
228,3/26/2015 0:20,11.102,10.1,3.49,,,,
229,3/26/2015 0:30,11.053,10.124,3.49,,,,
230,3/26/2015 0:40,11.029,10.124,3.49,,,,
231,3/26/2015 0:50,11.005,10.149,3.47,,,,
232,3/26/2015 1:00,11.005,10.149,3.47,,,,
233,3/26/2015 1:10,10.98,10.149,3.47,,,,
234,3/26/2015 1:20,10.883,10.173,3.47,,,,
235,3/26/2015 1:30,10.834,10.173,3.47,,,,
236,3/26/2015 1:40,10.834,10.198,3.47,,,,
237,3/26/2015 1:50,10.785,10.198,3.47,,,,
238,3/26/2015 2:00,10.712,10.198,3.47,,,,
239,3/26/2015 2:10,10.663,10.198,3.47,,,,
240,3/26/2015 2:20,10.687,10.222,3.47,,,,
241,3/26/2015 2:30,10.614,10.222,3.47,,,,
242,3/26/2015 2:40,10.59,10.222,3.47,,,,
243,3/26/2015 2:50,10.516,10.247,3.47,,,,
244,3/26/2015 3:00,10.541,10.247,3.47,,,,
245,3/26/2015 3:10,10.467,10.247,3.47,,,,
246,3/26/2015 3:20,10.418,10.247,3.47,,,,
247,3/26/2015 3:30,10.394,10.247,3.47,,,,
248,3/26/2015 3:40,10.369,10.247,3.47,,,,
249,3/26/2015 3:50,10.345,10.247,3.47,,,,
250,3/26/2015 4:00,10.247,10.271,3.47,,,,
251,3/26/2015 4:10,10.247,10.271,3.47,,,,
252,3/26/2015 4:20,10.247,10.271,3.45,,,,
