#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1483,4/3/2015 17:20,13.882,11.807,3.55,,,,
1484,4/3/2015 17:30,13.642,11.856,3.55,,,,
1485,4/3/2015 17:40,13.377,11.88,3.53,,,,
1486,4/3/2015 17:50,12.92,11.904,3.53,,,,
1487,4/3/2015 18:00,12.509,11.904,3.53,,,,
1488,4/3/2015 18:10,12.243,11.904,3.53,,,,
1489,4/3/2015 18:20,12.001,11.88,3.51,,,,
1490,4/3/2015 18:30,11.759,11.856,3.51,,,,
1491,4/3/2015 18:40,11.565,11.759,3.51,,,,
1492,4/3/2015 18:50,11.492,11.637,3.51,,,,
1493,4/3/2015 19:00,11.2,11.419,3.51,,,,
1494,4/3/2015 19:10,11.053,11.321,3.51,,,,
1495,4/3/2015 19:20,10.98,11.175,3.49,,,,
1496,4/3/2015 19:30,10.858,11.029,3.49,,,,
1497,4/3/2015 19:40,10.638,11.078,3.49,,,,
1498,4/3/2015 19:50,10.59,10.932,3.49,,,,
1499,4/3/2015 20:00,10.345,10.834,3.49,,,,
1500,4/3/2015 20:10,10.198,10.834,3.49,,,,
1501,4/3/2015 20:20,10.173,10.541,3.49,,,,
1502,4/3/2015 20:30,9.854,10.565,3.49,,,,
1503,4/3/2015 20:40,9.928,10.492,3.49,,,,
1504,4/3/2015 20:50,9.682,10.345,3.49,,,,
1505,4/3/2015 21:00,9.583,10.271,3.49,,,,
1506,4/3/2015 21:10,9.509,10.173,3.49,,,,
1507,4/3/2015 21:20,9.46,10.149,3.49,,,,
1508,4/3/2015 21:30,9.361,10.1,3.49,,,,
1509,4/3/2015 21:40,9.361,10.198,3.49,,,,
1510,4/3/2015 21:50,9.361,10.443,3.49,,,,
1511,4/3/2015 22:00,9.262,10.418,3.49,,,,
1512,4/3/2015 22:10,9.213,10.443,3.49,,,,
1513,4/3/2015 22:20,9.188,10.418,3.49,,,,
1514,4/3/2015 22:30,9.139,10.418,3.49,,,,
1515,4/3/2015 22:40,9.139,10.394,3.49,,,,
1516,4/3/2015 22:50,9.114,10.394,3.49,,,,
1517,4/3/2015 23:00,9.064,10.369,3.49,,,,
1518,4/3/2015 23:10,9.015,10.345,3.49,,,,
1519,4/3/2015 23:20,8.941,10.222,3.47,,,,
1520,4/3/2015 23:30,8.965,10.026,3.47,,,,
1521,4/3/2015 23:40,8.99,10.001,3.47,,,,
1522,4/3/2015 23:50,8.941,9.977,3.47,,,,
1523,4/4/2015 0:00,8.965,9.952,3.47,,,,
1524,4/4/2015 0:10,8.941,9.952,3.47,,,,
1525,4/4/2015 0:20,8.916,9.928,3.47,,,,
1526,4/4/2015 0:30,8.841,9.903,3.47,,,,
1527,4/4/2015 0:40,8.767,9.854,3.47,,,,
1528,4/4/2015 0:50,8.717,9.829,3.47,,,,
1529,4/4/2015 1:00,8.693,9.657,3.47,,,,
1530,4/4/2015 1:10,8.494,9.386,3.47,,,,
1531,4/4/2015 1:20,8.469,9.312,3.47,,,,
1532,4/4/2015 1:30,8.444,9.312,3.45,,,,
1533,4/4/2015 1:40,8.419,9.262,3.45,,,,
1534,4/4/2015 1:50,8.319,9.213,3.45,,,,
1535,4/4/2015 2:00,8.369,9.188,3.45,,,,
1536,4/4/2015 2:10,8.319,9.188,3.45,,,,
1537,4/4/2015 2:20,8.27,9.139,3.45,,,,
1538,4/4/2015 2:30,8.17,9.089,3.45,,,,
1539,4/4/2015 2:40,8.095,9.015,3.45,,,,
1540,4/4/2015 2:50,8.045,8.99,3.45,,,,
1541,4/4/2015 3:00,7.97,8.916,3.43,,,,
1542,4/4/2015 3:10,7.845,8.817,3.43,,,,
1543,4/4/2015 3:20,7.795,8.817,3.43,,,,
1544,4/4/2015 3:30,7.619,8.717,3.43,,,,
1545,4/4/2015 3:40,7.67,8.717,3.43,,,,
1546,4/4/2015 3:50,7.569,8.618,3.43,,,,
1547,4/4/2015 4:00,7.444,8.543,3.43,,,,
1548,4/4/2015 4:10,7.419,8.519,3.43,,,,
1549,4/4/2015 4:20,7.419,8.519,3.41,,,,
1550,4/4/2015 4:30,7.318,8.444,3.41,,,,
1551,4/4/2015 4:40,7.268,8.419,3.41,,,,
1552,4/4/2015 4:50,7.192,8.319,3.41,,,,
1553,4/4/2015 5:00,7.142,8.295,3.41,,,,
1554,4/4/2015 5:10,7.116,8.245,3.41,,,,
1555,4/4/2015 5:20,7.217,8.27,3.41,,,,
1556,4/4/2015 5:30,7.217,8.295,3.41,,,,
1557,4/4/2015 5:40,7.167,8.245,3.41,,,,
1558,4/4/2015 5:50,7.167,8.245,3.41,,,,
1559,4/4/2015 6:00,7.116,8.17,3.41,,,,
1560,4/4/2015 6:10,7.142,8.22,3.41,,,,
1561,4/4/2015 6:20,7.142,8.17,3.41,,,,
1562,4/4/2015 6:30,7.192,8.22,3.41,,,,
1563,4/4/2015 6:40,7.167,8.22,3.41,,,,
1564,4/4/2015 6:50,7.268,8.22,3.41,,,,
1565,4/4/2015 7:00,7.217,8.17,3.41,,,,
1566,4/4/2015 7:10,7.469,8.27,3.43,,,,
1567,4/4/2015 7:20,7.544,8.319,3.43,,,,
1568,4/4/2015 7:30,7.67,8.344,3.45,,,,
1569,4/4/2015 7:40,7.845,8.394,3.45,,,,
1570,4/4/2015 7:50,8.07,8.444,3.45,,,,
1571,4/4/2015 8:00,8.27,8.469,3.47,,,,
1572,4/4/2015 8:10,8.419,8.568,3.47,,,,
1573,4/4/2015 8:20,8.593,8.593,3.47,,,,
1574,4/4/2015 8:30,8.668,8.742,3.49,,,,
1575,4/4/2015 8:40,8.841,8.817,3.49,,,,
1576,4/4/2015 8:50,8.916,8.916,3.49,,,,
1577,4/4/2015 9:00,8.99,8.965,3.49,,,,
1578,4/4/2015 9:10,9.064,9.015,3.51,,,,
1579,4/4/2015 9:20,9.163,9.064,3.51,,,,
1580,4/4/2015 9:30,9.287,9.114,3.51,,,,
1581,4/4/2015 9:40,9.485,9.163,3.51,,,,
1582,4/4/2015 9:50,9.756,9.188,3.51,,,,
1583,4/4/2015 10:00,10.075,9.238,3.51,,,,
1584,4/4/2015 10:10,10.394,9.262,3.51,,,,
1585,4/4/2015 10:20,10.736,9.312,3.51,,,,
1586,4/4/2015 10:30,11.078,9.361,3.51,,,,
1587,4/4/2015 10:40,11.467,9.41,3.53,,,,
1588,4/4/2015 10:50,11.832,9.435,3.53,,,,
1589,4/4/2015 11:00,12.195,9.46,3.53,,,,
1590,4/4/2015 11:10,12.534,9.509,3.53,,,,
1591,4/4/2015 11:20,12.823,9.534,3.53,,,,
1592,4/4/2015 11:30,13.137,9.558,3.53,,,,
1593,4/4/2015 11:40,13.473,9.608,3.53,,,,
1594,4/4/2015 11:50,13.834,9.682,3.53,,,,
1595,4/4/2015 12:00,14.17,9.756,3.53,,,,
1596,4/4/2015 12:10,14.505,9.829,3.53,,,,
1597,4/4/2015 12:20,14.816,9.928,3.53,,,,
1598,4/4/2015 12:30,15.103,10.051,3.53,,,,
1599,4/4/2015 12:40,15.39,10.173,3.53,,,,
1600,4/4/2015 12:50,15.652,10.296,3.53,,,,
1601,4/4/2015 13:00,15.843,10.443,3.53,,,,
1602,4/4/2015 13:10,16.034,10.59,3.55,,,,
1603,4/4/2015 13:20,16.129,10.736,3.55,,,,
1604,4/4/2015 13:30,16.201,10.883,3.55,,,,
1605,4/4/2015 13:40,16.225,11.029,3.55,,,,
1606,4/4/2015 13:50,16.272,11.175,3.55,,,,
1607,4/4/2015 14:00,16.32,11.321,3.55,,,,
1608,4/4/2015 14:10,16.392,11.467,3.55,,,,
1609,4/4/2015 14:20,16.463,11.589,3.55,,,,
1610,4/4/2015 14:30,16.558,11.71,3.55,,,,
1611,4/4/2015 14:40,16.63,11.856,3.55,,,,
1612,4/4/2015 14:50,16.677,11.953,3.55,,,,
1613,4/4/2015 15:00,16.677,12.074,3.55,,,,
1614,4/4/2015 15:10,16.63,12.195,3.55,,,,
1615,4/4/2015 15:20,16.534,12.292,3.55,,,,
1616,4/4/2015 15:30,16.463,12.389,3.55,,,,
1617,4/4/2015 15:40,16.296,12.485,3.55,,,,
1618,4/4/2015 15:50,16.058,12.582,3.55,,,,
1619,4/4/2015 16:00,15.772,12.654,3.55,,,,
1620,4/4/2015 16:10,15.485,12.727,3.55,,,,
1621,4/4/2015 16:20,15.199,12.799,3.55,,,,
1622,4/4/2015 16:30,14.912,12.847,3.53,,,,
1623,4/4/2015 16:40,14.649,12.896,3.53,,,,
1624,4/4/2015 16:50,14.314,12.944,3.53,,,,
1625,4/4/2015 17:00,14.05,12.968,3.53,,,,
1626,4/4/2015 17:10,13.81,12.968,3.53,,,,
1627,4/4/2015 17:20,13.449,12.992,3.53,,,,
1628,4/4/2015 17:30,13.305,12.968,3.53,,,,
1629,4/4/2015 17:40,13.064,12.944,3.53,,,,
1630,4/4/2015 17:50,12.799,12.896,3.51,,,,
1631,4/4/2015 18:00,12.823,12.775,3.51,,,,
1632,4/4/2015 18:10,12.558,12.582,3.51,,,,
1633,4/4/2015 18:20,12.437,12.558,3.51,,,,
1634,4/4/2015 18:30,12.34,12.461,3.51,,,,
1635,4/4/2015 18:40,12.195,12.195,3.51,,,,
1636,4/4/2015 18:50,11.929,12.122,3.51,,,,
1637,4/4/2015 19:00,11.613,11.953,3.49,,,,
1638,4/4/2015 19:10,11.419,11.686,3.49,,,,
1639,4/4/2015 19:20,11.37,11.589,3.49,,,,
1640,4/4/2015 19:30,11.102,11.467,3.49,,,,
1641,4/4/2015 19:40,10.98,11.273,3.49,,,,
1642,4/4/2015 19:50,10.81,11.273,3.49,,,,
1643,4/4/2015 20:00,10.761,11.175,3.49,,,,
1644,4/4/2015 20:10,10.59,10.98,3.49,,,,
1645,4/4/2015 20:20,10.296,10.834,3.49,,,,
1646,4/4/2015 20:30,9.879,10.712,3.49,,,,
1647,4/4/2015 20:40,9.78,10.638,3.47,,,,
1648,4/4/2015 20:50,9.682,10.541,3.47,,,,
1649,4/4/2015 21:00,9.608,10.492,3.47,,,,
1650,4/4/2015 21:10,9.485,10.443,3.47,,,,
1651,4/4/2015 21:20,9.262,10.32,3.47,,,,
1652,4/4/2015 21:30,9.213,10.051,3.45,,,,
1653,4/4/2015 21:40,9.163,10.173,3.45,,,,
1654,4/4/2015 21:50,9.238,10.296,3.45,,,,
1655,4/4/2015 22:00,9.213,10.32,3.45,,,,
1656,4/4/2015 22:10,9.139,10.247,3.45,,,,
1657,4/4/2015 22:20,9.114,10.247,3.45,,,,
1658,4/4/2015 22:30,9.015,10.198,3.45,,,,
1659,4/4/2015 22:40,8.941,10.149,3.45,,,,
1660,4/4/2015 22:50,8.817,10.075,3.45,,,,
1661,4/4/2015 23:00,8.817,9.706,3.45,,,,
1662,4/4/2015 23:10,8.792,9.657,3.45,,,,
1663,4/4/2015 23:20,8.693,9.583,3.45,,,,
1664,4/4/2015 23:30,8.693,9.558,3.45,,,,
1665,4/4/2015 23:40,8.668,9.608,3.45,,,,
1666,4/4/2015 23:50,8.668,9.608,3.45,,,,
1667,4/5/2015 0:00,8.668,9.558,3.45,,,,
1668,4/5/2015 0:10,8.668,9.558,3.45,,,,
1669,4/5/2015 0:20,8.643,9.509,3.45,,,,
1670,4/5/2015 0:30,8.593,9.46,3.45,,,,
1671,4/5/2015 0:40,8.618,9.46,3.45,,,,
1672,4/5/2015 0:50,8.543,9.435,3.45,,,,
1673,4/5/2015 1:00,8.568,9.435,3.45,,,,
1674,4/5/2015 1:10,8.568,9.435,3.45,,,,
1675,4/5/2015 1:20,8.494,9.386,3.45,,,,
1676,4/5/2015 1:30,8.419,9.361,3.45,,,,
1677,4/5/2015 1:40,8.369,9.262,3.45,,,,
1678,4/5/2015 1:50,8.444,9.312,3.45,,,,
1679,4/5/2015 2:00,8.394,9.287,3.43,,,,
1680,4/5/2015 2:10,8.419,9.287,3.45,,,,
1681,4/5/2015 2:20,8.394,9.262,3.45,,,,
1682,4/5/2015 2:30,8.369,9.238,3.45,,,,
1683,4/5/2015 2:40,8.319,9.213,3.45,,,,
1684,4/5/2015 2:50,8.245,9.163,3.45,,,,
1685,4/5/2015 3:00,8.145,9.089,3.45,,,,
1686,4/5/2015 3:10,8.12,9.015,3.45,,,,
1687,4/5/2015 3:20,8.145,9.064,3.43,,,,
1688,4/5/2015 3:30,8.045,8.99,3.43,,,,
1689,4/5/2015 3:40,8.045,8.965,3.43,,,,
1690,4/5/2015 3:50,8.07,8.965,3.43,,,,
1691,4/5/2015 4:00,7.97,8.916,3.43,,,,
1692,4/5/2015 4:10,8.02,8.916,3.43,,,,
1693,4/5/2015 4:20,7.995,8.916,3.43,,,,
1694,4/5/2015 4:30,8.02,8.916,3.43,,,,
1695,4/5/2015 4:40,7.995,8.916,3.43,,,,
1696,4/5/2015 4:50,7.87,8.817,3.43,,,,
1697,4/5/2015 5:00,7.92,8.817,3.43,,,,
1698,4/5/2015 5:10,7.87,8.817,3.43,,,,
1699,4/5/2015 5:20,7.945,8.817,3.43,,,,
1700,4/5/2015 5:30,7.87,8.767,3.43,,,,
1701,4/5/2015 5:40,7.845,8.742,3.43,,,,
1702,4/5/2015 5:50,7.795,8.717,3.43,,,,
1703,4/5/2015 6:00,7.92,8.767,3.43,,,,
1704,4/5/2015 6:10,7.895,8.742,3.43,,,,
1705,4/5/2015 6:20,7.945,8.767,3.43,,,,
1706,4/5/2015 6:30,7.92,8.742,3.43,,,,
1707,4/5/2015 6:40,7.97,8.767,3.43,,,,
1708,4/5/2015 6:50,8.045,8.817,3.43,,,,
1709,4/5/2015 7:00,8.02,8.817,3.45,,,,
1710,4/5/2015 7:10,7.97,8.767,3.45,,,,
1711,4/5/2015 7:20,7.945,8.742,3.45,,,,
1712,4/5/2015 7:30,7.97,8.742,3.45,,,,
1713,4/5/2015 7:40,8.02,8.792,3.45,,,,
1714,4/5/2015 7:50,7.995,8.767,3.45,,,,
1715,4/5/2015 8:00,7.995,8.767,3.45,,,,
1716,4/5/2015 8:10,8.07,8.792,3.45,,,,
1717,4/5/2015 8:20,8.12,8.817,3.45,,,,
1718,4/5/2015 8:30,8.145,8.817,3.45,,,,
1719,4/5/2015 8:40,8.27,8.866,3.45,,,,
1720,4/5/2015 8:50,8.344,8.916,3.45,,,,
1721,4/5/2015 9:00,8.344,8.916,3.45,,,,
1722,4/5/2015 9:10,8.344,8.916,3.45,,,,
1723,4/5/2015 9:20,8.394,8.941,3.45,,,,
1724,4/5/2015 9:30,8.444,8.965,3.45,,,,
1725,4/5/2015 9:40,8.494,9.015,3.47,,,,
1726,4/5/2015 9:50,8.519,8.99,3.47,,,,
1727,4/5/2015 10:00,8.419,9.015,3.47,,,,
1728,4/5/2015 10:10,8.195,8.891,3.45,,,,
1729,4/5/2015 10:20,8.195,8.866,3.45,,,,
1730,4/5/2015 10:30,8.12,8.841,3.45,,,,
1731,4/5/2015 10:40,7.995,8.767,3.45,,,,
1732,4/5/2015 10:50,7.87,8.717,3.45,,,,
1733,4/5/2015 11:00,7.92,8.668,3.45,,,,
1734,4/5/2015 11:10,7.92,8.717,3.45,,,,
1735,4/5/2015 11:20,8.369,8.941,3.45,,,,
1736,4/5/2015 11:30,8.668,9.064,3.45,,,,
1737,4/5/2015 11:40,8.99,9.188,3.47,,,,
1738,4/5/2015 11:50,9.163,9.238,3.47,,,,
1739,4/5/2015 12:00,9.312,9.312,3.47,,,,
1740,4/5/2015 12:10,9.435,9.41,3.47,,,,
1741,4/5/2015 12:20,9.608,9.435,3.47,,,,
1742,4/5/2015 12:30,9.928,9.46,3.49,,,,
1743,4/5/2015 12:40,10.32,9.509,3.49,,,,
1744,4/5/2015 12:50,10.785,9.558,3.49,,,,
1745,4/5/2015 13:00,11.2,9.608,3.51,,,,
1746,4/5/2015 13:10,11.37,9.657,3.51,,,,
1747,4/5/2015 13:20,11.613,9.682,3.51,,,,
1748,4/5/2015 13:30,11.856,9.756,3.51,,,,
1749,4/5/2015 13:40,11.953,9.78,3.51,,,,
1750,4/5/2015 13:50,11.127,9.805,3.49,,,,
1751,4/5/2015 14:00,10.247,9.829,3.49,,,,
1752,4/5/2015 14:10,9.657,9.805,3.49,,,,
1753,4/5/2015 14:20,8.742,9.41,3.47,,,,
1754,4/5/2015 14:30,8.543,9.312,3.47,,,,
1755,4/5/2015 14:40,8.99,9.509,3.47,,,,
1756,4/5/2015 14:50,9.41,9.706,3.47,,,,
1757,4/5/2015 15:00,9.682,9.854,3.47,,,,
1758,4/5/2015 15:10,9.879,9.952,3.47,,,,
1759,4/5/2015 15:20,10.198,10.001,3.47,,,,
1760,4/5/2015 15:30,10.345,10.051,3.47,,,,
1761,4/5/2015 15:40,9.78,9.903,3.47,,,,
1762,4/5/2015 15:50,8.866,10.051,3.47,,,,
1763,4/5/2015 16:00,9.213,9.952,3.47,,,,
1764,4/5/2015 16:10,8.916,9.657,3.47,,,,
1765,4/5/2015 16:20,9.485,9.756,3.47,,,,
1766,4/5/2015 16:30,9.558,9.805,3.47,,,,
1767,4/5/2015 16:40,9.41,9.706,3.47,,,,
1768,4/5/2015 16:50,9.312,9.608,3.47,,,,
1769,4/5/2015 17:00,8.916,9.608,3.47,,,,
1770,4/5/2015 17:10,8.767,9.509,3.47,,,,
1771,4/5/2015 17:20,8.668,9.485,3.47,,,,
1772,4/5/2015 17:30,8.568,9.386,3.47,,,,
1773,4/5/2015 17:40,8.469,9.361,3.45,,,,
1774,4/5/2015 17:50,8.344,9.287,3.45,,,,
1775,4/5/2015 18:00,8.319,9.262,3.45,,,,
1776,4/5/2015 18:10,8.27,9.213,3.45,,,,
1777,4/5/2015 18:20,8.17,9.114,3.45,,,,
1778,4/5/2015 18:30,8.045,9.064,3.45,,,,
1779,4/5/2015 18:40,7.92,8.941,3.45,,,,
1780,4/5/2015 18:50,7.82,8.866,3.45,,,,
1781,4/5/2015 19:00,7.745,8.817,3.45,,,,
1782,4/5/2015 19:10,7.645,8.742,3.45,,,,
1783,4/5/2015 19:20,7.594,8.693,3.45,,,,
1784,4/5/2015 19:30,7.519,8.618,3.45,,,,
1785,4/5/2015 19:40,7.469,8.593,3.43,,,,
1786,4/5/2015 19:50,7.444,8.543,3.43,,,,
1787,4/5/2015 20:00,7.318,8.444,3.43,,,,
1788,4/5/2015 20:10,7.268,8.419,3.43,,,,
1789,4/5/2015 20:20,7.242,8.369,3.43,,,,
1790,4/5/2015 20:30,7.167,8.295,3.43,,,,
1791,4/5/2015 20:40,7.192,8.319,3.43,,,,
1792,4/5/2015 20:50,7.167,8.295,3.43,,,,
1793,4/5/2015 21:00,7.116,8.27,3.43,,,,
1794,4/5/2015 21:10,7.041,8.22,3.43,,,,
1795,4/5/2015 21:20,6.99,8.17,3.41,,,,
1796,4/5/2015 21:30,6.864,8.07,3.41,,,,
1797,4/5/2015 21:40,6.813,8.02,3.41,,,,
1798,4/5/2015 21:50,6.763,7.995,3.41,,,,
1799,4/5/2015 22:00,6.687,7.945,3.41,,,,
1800,4/5/2015 22:10,6.712,7.92,3.41,,,,
1801,4/5/2015 22:20,6.712,7.895,3.41,,,,
1802,4/5/2015 22:30,6.712,7.895,3.41,,,,
1803,4/5/2015 22:40,6.56,7.795,3.41,,,,
1804,4/5/2015 22:50,6.509,7.745,3.41,,,,
1805,4/5/2015 23:00,6.408,7.67,3.41,,,,
1806,4/5/2015 23:10,6.458,7.72,3.41,,,,
1807,4/5/2015 23:20,6.509,7.695,3.41,,,,
1808,4/5/2015 23:30,6.484,7.645,3.41,,,,
1809,4/5/2015 23:40,6.636,7.695,3.41,,,,
1810,4/5/2015 23:50,6.813,7.72,3.41,,,,
1811,4/6/2015 0:00,6.813,7.695,3.41,,,,
1812,4/6/2015 0:10,6.712,7.67,3.41,,,,
1813,4/6/2015 0:20,6.687,7.645,3.41,,,,
1814,4/6/2015 0:30,6.661,7.619,3.41,,,,
1815,4/6/2015 0:40,6.636,7.619,3.41,,,,
1816,4/6/2015 0:50,6.535,7.544,3.41,,,,
1817,4/6/2015 1:00,6.509,7.519,3.41,,,,
1818,4/6/2015 1:10,6.458,7.494,3.41,,,,
1819,4/6/2015 1:20,6.306,7.368,3.41,,,,
1820,4/6/2015 1:30,6.382,7.368,3.41,,,,
1821,4/6/2015 1:40,6.179,7.268,3.41,,,,
1822,4/6/2015 1:50,6.153,7.217,3.41,,,,
1823,4/6/2015 2:00,6.204,7.268,3.41,,,,
1824,4/6/2015 2:10,6.204,7.242,3.41,,,,
1825,4/6/2015 2:20,6.204,7.242,3.41,,,,
1826,4/6/2015 2:30,6.153,7.217,3.41,,,,
1827,4/6/2015 2:40,6.102,7.217,3.41,,,,
1828,4/6/2015 2:50,6.23,7.242,3.41,,,,
1829,4/6/2015 3:00,6.128,7.217,3.41,,,,
1830,4/6/2015 3:10,6.102,7.192,3.41,,,,
1831,4/6/2015 3:20,6.051,7.116,3.41,,,,
1832,4/6/2015 3:30,6.102,7.116,3.41,,,,
1833,4/6/2015 3:40,6,7.066,3.41,,,,
1834,4/6/2015 3:50,5.898,7.066,3.41,,,,
1835,4/6/2015 4:00,5.898,7.015,3.41,,,,
1836,4/6/2015 4:10,5.847,6.965,3.41,,,,
1837,4/6/2015 4:20,5.872,6.99,3.4,,,,
1838,4/6/2015 4:30,5.898,6.99,3.4,,,,
1839,4/6/2015 4:40,5.821,6.914,3.4,,,,
1840,4/6/2015 4:50,5.719,6.889,3.4,,,,
1841,4/6/2015 5:00,5.668,6.864,3.4,,,,
1842,4/6/2015 5:10,5.642,6.813,3.4,,,,
1843,4/6/2015 5:20,5.668,6.788,3.4,,,,
1844,4/6/2015 5:30,5.668,6.813,3.4,,,,
1845,4/6/2015 5:40,5.539,6.763,3.4,,,,
1846,4/6/2015 5:50,5.411,6.661,3.4,,,,
1847,4/6/2015 6:00,5.488,6.661,3.4,,,,
1848,4/6/2015 6:10,5.539,6.687,3.4,,,,
1849,4/6/2015 6:20,5.437,6.636,3.4,,,,
1850,4/6/2015 6:30,5.437,6.611,3.4,,,,
1851,4/6/2015 6:40,5.539,6.636,3.41,,,,
1852,4/6/2015 6:50,5.642,6.661,3.41,,,,
1853,4/6/2015 7:00,5.745,6.712,3.41,,,,
1854,4/6/2015 7:10,5.847,6.737,3.43,,,,
1855,4/6/2015 7:20,6.026,6.813,3.43,,,,
1856,4/6/2015 7:30,6.204,6.889,3.43,,,,
1857,4/6/2015 7:40,6.408,6.99,3.45,,,,
1858,4/6/2015 7:50,6.788,7.142,3.45,,,,
1859,4/6/2015 8:00,7.116,7.217,3.45,,,,
1860,4/6/2015 8:10,7.015,7.015,3.47,,,,
1861,4/6/2015 8:20,7.167,7.066,3.47,,,,
1862,4/6/2015 8:30,7.594,7.72,3.47,,,,
1863,4/6/2015 8:40,7.895,7.995,3.47,,,,
1864,4/6/2015 8:50,7.895,7.995,3.47,,,,
1865,4/6/2015 9:00,7.995,8.07,3.49,,,,
1866,4/6/2015 9:10,8.045,8.12,3.49,,,,
1867,4/6/2015 9:20,8.045,8.145,3.49,,,,
1868,4/6/2015 9:30,8.095,8.22,3.49,,,,
1869,4/6/2015 9:40,8.22,8.369,3.49,,,,
1870,4/6/2015 9:50,8.295,8.344,3.49,,,,
1871,4/6/2015 10:00,8.295,8.344,3.49,,,,
1872,4/6/2015 10:10,8.369,8.419,3.49,,,,
1873,4/6/2015 10:20,8.568,8.519,3.49,,,,
1874,4/6/2015 10:30,8.717,8.568,3.49,,,,
1875,4/6/2015 10:40,8.792,8.618,3.49,,,,
1876,4/6/2015 10:50,8.916,8.643,3.49,,,,
1877,4/6/2015 11:00,9.04,8.668,3.49,,,,
1878,4/6/2015 11:10,9.139,8.717,3.49,,,,
1879,4/6/2015 11:20,9.188,8.742,3.49,,,,
1880,4/6/2015 11:30,9.262,8.767,3.49,,,,
1881,4/6/2015 11:40,9.312,8.817,3.49,,,,
1882,4/6/2015 11:50,9.41,8.841,3.49,,,,
1883,4/6/2015 12:00,9.534,8.866,3.51,,,,
1884,4/6/2015 12:10,9.632,8.891,3.49,,,,
1885,4/6/2015 12:20,9.583,8.916,3.49,,,,
1886,4/6/2015 12:30,9.509,8.965,3.49,,,,
1887,4/6/2015 12:40,9.583,8.965,3.51,,,,
1888,4/6/2015 12:50,9.682,9.015,3.51,,,,
1889,4/6/2015 13:00,9.756,9.015,3.51,,,,
1890,4/6/2015 13:10,9.756,9.04,3.51,,,,
1891,4/6/2015 13:20,9.731,9.064,3.51,,,,
1892,4/6/2015 13:30,9.78,9.089,3.51,,,,
1893,4/6/2015 13:40,9.854,9.114,3.51,,,,
1894,4/6/2015 13:50,9.854,9.114,3.51,,,,
1895,4/6/2015 14:00,9.854,9.139,3.51,,,,
1896,4/6/2015 14:10,9.952,9.163,3.51,,,,
1897,4/6/2015 14:20,10.001,9.163,3.51,,,,
1898,4/6/2015 14:30,10.001,9.188,3.51,,,,
1899,4/6/2015 14:40,10.026,9.213,3.51,,,,
1900,4/6/2015 14:50,9.977,9.213,3.51,,,,
1901,4/6/2015 15:00,9.977,9.238,3.51,,,,
1902,4/6/2015 15:10,9.952,9.262,3.49,,,,
1903,4/6/2015 15:20,9.903,9.262,3.51,,,,
1904,4/6/2015 15:30,9.805,9.262,3.49,,,,
1905,4/6/2015 15:40,9.706,9.287,3.49,,,,
1906,4/6/2015 15:50,9.608,9.312,3.49,,,,
1907,4/6/2015 16:00,9.336,9.312,3.49,,,,
1908,4/6/2015 16:10,9.163,9.312,3.49,,,,
1909,4/6/2015 16:20,8.941,9.312,3.49,,,,
1910,4/6/2015 16:30,8.717,9.262,3.49,,,,
1911,4/6/2015 16:40,8.593,9.139,3.49,,,,
1912,4/6/2015 16:50,8.519,9.114,3.49,,,,
1913,4/6/2015 17:00,8.469,9.064,3.49,,,,
1914,4/6/2015 17:10,8.394,9.015,3.49,,,,
1915,4/6/2015 17:20,8.295,8.965,3.49,,,,
1916,4/6/2015 17:30,8.195,8.916,3.49,,,,
1917,4/6/2015 17:40,8.17,8.891,3.47,,,,
1918,4/6/2015 17:50,8.12,8.866,3.47,,,,
1919,4/6/2015 18:00,8.12,8.866,3.47,,,,
1920,4/6/2015 18:10,8.095,8.841,3.47,,,,
1921,4/6/2015 18:20,7.995,8.792,3.47,,,,
1922,4/6/2015 18:30,7.92,8.742,3.47,,,,
1923,4/6/2015 18:40,7.895,8.717,3.47,,,,
1924,4/6/2015 18:50,7.92,8.717,3.47,,,,
1925,4/6/2015 19:00,7.92,8.693,3.47,,,,
1926,4/6/2015 19:10,7.845,8.668,3.47,,,,
1927,4/6/2015 19:20,7.795,8.618,3.47,,,,
1928,4/6/2015 19:30,7.77,8.593,3.47,,,,
1929,4/6/2015 19:40,7.745,8.568,3.47,,,,
1930,4/6/2015 19:50,7.77,8.568,3.47,,,,
1931,4/6/2015 20:00,7.72,8.543,3.47,,,,
1932,4/6/2015 20:10,7.72,8.519,3.47,,,,
1933,4/6/2015 20:20,7.695,8.519,3.47,,,,
1934,4/6/2015 20:30,7.67,8.469,3.47,,,,
1935,4/6/2015 20:40,7.619,8.444,3.47,,,,
1936,4/6/2015 20:50,7.594,8.419,3.47,,,,
1937,4/6/2015 21:00,7.519,8.394,3.47,,,,
1938,4/6/2015 21:10,7.494,8.369,3.47,,,,
1939,4/6/2015 21:20,7.419,8.344,3.47,,,,
1940,4/6/2015 21:30,7.419,8.319,3.47,,,,
1941,4/6/2015 21:40,7.368,8.27,3.47,,,,
1942,4/6/2015 21:50,7.318,8.245,3.45,,,,
