Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
881,3/30/2015 12:50,21.891,13.401,3.57,,,,
882,3/30/2015 13:00,22.154,13.594,3.57,,,,
883,3/30/2015 13:10,22.561,13.786,3.57,,,,
884,3/30/2015 13:20,22.729,13.978,3.59,,,,
885,3/30/2015 13:30,22.848,14.17,3.59,,,,
886,3/30/2015 13:40,22.944,14.361,3.59,,,,
887,3/30/2015 13:50,23.328,14.529,3.59,,,,
888,3/30/2015 14:00,23.713,14.697,3.59,,,,
889,3/30/2015 14:10,23.954,14.888,3.59,,,,
890,3/30/2015 14:20,24.122,15.055,3.59,,,,
891,3/30/2015 14:30,24.195,15.223,3.59,,,,
892,3/30/2015 14:40,24.05,15.39,3.59,,,,
893,3/30/2015 14:50,23.809,15.557,3.59,,,,
894,3/30/2015 15:00,23.665,15.7,3.59,,,,
895,3/30/2015 15:10,23.232,15.843,3.59,,,,
896,3/30/2015 15:20,22.824,15.963,3.59,,,,
897,3/30/2015 15:30,22.274,16.082,3.59,,,,
898,3/30/2015 15:40,21.843,16.177,3.59,,,,
899,3/30/2015 15:50,21.557,16.272,3.59,,,,
900,3/30/2015 16:00,21.127,16.344,3.59,,,,
901,3/30/2015 16:10,20.507,16.415,3.59,,,,
902,3/30/2015 16:20,20.031,16.463,3.59,,,,
903,3/30/2015 16:30,19.508,16.511,3.59,,,,
904,3/30/2015 16:40,18.842,16.511,3.59,,,,
905,3/30/2015 16:50,17.867,16.534,3.59,,,,
906,3/30/2015 17:00,18.271,16.534,3.59,,,,
907,3/30/2015 17:10,17.938,16.511,3.57,,,,
908,3/30/2015 17:20,17.534,16.487,3.57,,,,
909,3/30/2015 17:30,17.13,16.439,3.57,,,,
910,3/30/2015 17:40,16.844,16.392,3.57,,,,
911,3/30/2015 17:50,16.558,16.32,3.57,,,,
912,3/30/2015 18:00,16.32,16.249,3.57,,,,
913,3/30/2015 18:10,16.01,16.153,3.57,,,,
914,3/30/2015 18:20,15.652,16.01,3.57,,,,
915,3/30/2015 18:30,15.414,15.724,3.55,,,,
916,3/30/2015 18:40,15.223,15.342,3.55,,,,
917,3/30/2015 18:50,14.84,15.055,3.55,,,,
918,3/30/2015 19:00,13.906,14.768,3.55,,,,
919,3/30/2015 19:10,13.786,14.625,3.55,,,,
920,3/30/2015 19:20,13.666,14.457,3.55,,,,
921,3/30/2015 19:30,13.546,14.361,3.53,,,,
922,3/30/2015 19:40,13.425,14.242,3.53,,,,
923,3/30/2015 19:50,13.449,14.122,3.53,,,,
924,3/30/2015 20:00,13.305,14.05,3.53,,,,
925,3/30/2015 20:10,13.209,14.002,3.53,,,,
926,3/30/2015 20:20,13.137,13.93,3.53,,,,
927,3/30/2015 20:30,13.064,13.834,3.53,,,,
928,3/30/2015 20:40,12.992,13.714,3.53,,,,
929,3/30/2015 20:50,12.823,13.618,3.53,,,,
930,3/30/2015 21:00,12.727,13.57,3.53,,,,
931,3/30/2015 21:10,12.799,13.377,3.53,,,,
932,3/30/2015 21:20,12.703,13.305,3.53,,,,
933,3/30/2015 21:30,12.896,13.353,3.53,,,,
934,3/30/2015 21:40,12.775,13.473,3.53,,,,
935,3/30/2015 21:50,12.678,13.401,3.53,,,,
936,3/30/2015 22:00,12.606,13.353,3.53,,,,
937,3/30/2015 22:10,12.509,13.281,3.53,,,,
938,3/30/2015 22:20,12.437,13.233,3.53,,,,
939,3/30/2015 22:30,12.292,13.161,3.53,,,,
940,3/30/2015 22:40,11.856,13.064,3.51,,,,
941,3/30/2015 22:50,12.485,12.896,3.51,,,,
942,3/30/2015 23:00,12.34,12.823,3.51,,,,
943,3/30/2015 23:10,12.171,12.703,3.51,,,,
944,3/30/2015 23:20,11.856,12.63,3.51,,,,
945,3/30/2015 23:30,12.098,12.534,3.51,,,,
946,3/30/2015 23:40,11.977,12.413,3.49,,,,
947,3/30/2015 23:50,11.904,12.34,3.49,,,,
948,3/31/2015 0:00,11.759,12.219,3.49,,,,
949,3/31/2015 0:10,11.904,11.759,3.49,,,,
950,3/31/2015 0:20,11.394,11.734,3.49,,,,
951,3/31/2015 0:30,11.565,11.977,3.49,,,,
952,3/31/2015 0:40,11.273,11.37,3.49,,,,
953,3/31/2015 0:50,11.297,11.273,3.49,,,,
954,3/31/2015 1:00,11.175,11.273,3.49,,,,
955,3/31/2015 1:10,11.078,11.467,3.49,,,,
956,3/31/2015 1:20,11.394,11.759,3.49,,,,
957,3/31/2015 1:30,11.516,11.832,3.49,,,,
958,3/31/2015 1:40,11.37,11.613,3.49,,,,
959,3/31/2015 1:50,11.419,11.759,3.49,,,,
960,3/31/2015 2:00,11.443,11.953,3.49,,,,
961,3/31/2015 2:10,11.419,11.832,3.49,,,,
962,3/31/2015 2:20,11.419,11.807,3.49,,,,
963,3/31/2015 2:30,11.394,11.807,3.49,,,,
964,3/31/2015 2:40,11.419,11.904,3.49,,,,
965,3/31/2015 2:50,11.394,11.904,3.51,,,,
966,3/31/2015 3:00,11.394,11.904,3.51,,,,
967,3/31/2015 3:10,11.419,11.856,3.51,,,,
968,3/31/2015 3:20,11.419,11.832,3.51,,,,
969,3/31/2015 3:30,11.37,11.832,3.51,,,,
970,3/31/2015 3:40,11.37,11.807,3.51,,,,
971,3/31/2015 3:50,11.419,11.71,3.51,,,,
972,3/31/2015 4:00,11.37,11.589,3.51,,,,
973,3/31/2015 4:10,11.321,11.492,3.51,,,,
974,3/31/2015 4:20,11.321,11.467,3.51,,,,
975,3/31/2015 4:30,11.321,11.662,3.51,,,,
976,3/31/2015 4:40,11.346,11.662,3.51,,,,
977,3/31/2015 4:50,11.273,11.516,3.51,,,,
978,3/31/2015 5:00,11.37,11.516,3.51,,,,
979,3/31/2015 5:10,11.175,11.419,3.51,,,,
980,3/31/2015 5:20,11.2,11.346,3.51,,,,
981,3/31/2015 5:30,11.151,11.37,3.51,,,,
982,3/31/2015 5:40,11.248,11.637,3.51,,,,
983,3/31/2015 5:50,11.078,11.37,3.49,,,,
984,3/31/2015 6:00,11.127,11.613,3.49,,,,
985,3/31/2015 6:10,11.2,11.516,3.49,,,,
986,3/31/2015 6:20,11.029,11.273,3.49,,,,
987,3/31/2015 6:30,11.078,11.54,3.49,,,,
988,3/31/2015 6:40,11.102,11.37,3.49,,,,
989,3/31/2015 6:50,10.956,11.467,3.49,,,,
990,3/31/2015 7:00,10.883,11.297,3.49,,,,
991,3/31/2015 7:10,10.98,11.346,3.49,,,,
992,3/31/2015 7:20,10.736,11.053,3.49,,,,
993,3/31/2015 7:30,10.834,11.127,3.49,,,,
994,3/31/2015 7:40,10.956,11.419,3.49,,,,
995,3/31/2015 7:50,11.005,11.443,3.49,,,,
996,3/31/2015 8:00,10.956,11.419,3.49,,,,
997,3/31/2015 8:10,10.98,11.37,3.49,,,,
998,3/31/2015 8:20,11.029,11.37,3.49,,,,
999,3/31/2015 8:30,11.102,11.419,3.51,,,,
1000,3/31/2015 8:40,11.078,11.37,3.51,,,,
1001,3/31/2015 8:50,11.37,11.565,3.51,,,,
1002,3/31/2015 9:00,11.71,11.492,3.51,,,,
1003,3/31/2015 9:10,12.195,11.419,3.53,,,,
1004,3/31/2015 9:20,12.703,11.565,3.53,,,,
1005,3/31/2015 9:30,13.161,11.613,3.53,,,,
1006,3/31/2015 9:40,13.69,11.637,3.53,,,,
1007,3/31/2015 9:50,14.242,11.637,3.53,,,,
1008,3/31/2015 10:00,14.026,11.613,3.53,,,,
1009,3/31/2015 10:10,14.002,11.637,3.53,,,,
1010,3/31/2015 10:20,14.026,11.662,3.53,,,,
1011,3/31/2015 10:30,14.146,11.734,3.53,,,,
1012,3/31/2015 10:40,14.314,11.807,3.53,,,,
1013,3/31/2015 10:50,14.649,11.88,3.53,,,,
1014,3/31/2015 11:00,15.175,11.929,3.53,,,,
1015,3/31/2015 11:10,15.748,12.001,3.53,,,,
1016,3/31/2015 11:20,15.414,12.098,3.53,,,,
1017,3/31/2015 11:30,15.151,12.195,3.53,,,,
1018,3/31/2015 11:40,15.318,12.292,3.53,,,,
1019,3/31/2015 11:50,15.867,12.413,3.53,,,,
1020,3/31/2015 12:00,16.129,12.534,3.55,,,,
1021,3/31/2015 12:10,15.867,12.63,3.53,,,,
1022,3/31/2015 12:20,15.986,12.727,3.53,,,,
1023,3/31/2015 12:30,16.32,12.847,3.53,,,,
1024,3/31/2015 12:40,16.796,12.968,3.55,,,,
1025,3/31/2015 12:50,17.415,13.064,3.55,,,,
1026,3/31/2015 13:00,17.748,13.185,3.55,,,,
1027,3/31/2015 13:10,17.891,13.305,3.55,,,,
1028,3/31/2015 13:20,17.653,13.449,3.55,,,,
1029,3/31/2015 13:30,17.558,13.57,3.55,,,,
1030,3/31/2015 13:40,17.51,13.69,3.55,,,,
1031,3/31/2015 13:50,17.439,13.834,3.55,,,,
1032,3/31/2015 14:00,17.558,13.954,3.55,,,,
1033,3/31/2015 14:10,17.772,14.074,3.55,,,,
1034,3/31/2015 14:20,17.938,14.194,3.55,,,,
1035,3/31/2015 14:30,18.105,14.314,3.55,,,,
1036,3/31/2015 14:40,18.105,14.409,3.55,,,,
1037,3/31/2015 14:50,18.081,14.505,3.55,,,,
1038,3/31/2015 15:00,17.938,14.625,3.55,,,,
1039,3/31/2015 15:10,17.605,14.721,3.55,,,,
1040,3/31/2015 15:20,17.32,14.816,3.55,,,,
1041,3/31/2015 15:30,16.915,14.888,3.55,,,,
1042,3/31/2015 15:40,16.606,14.984,3.55,,,,
1043,3/31/2015 15:50,16.225,15.031,3.55,,,,
1044,3/31/2015 16:00,15.867,15.079,3.55,,,,
1045,3/31/2015 16:10,15.485,15.103,3.55,,,,
1046,3/31/2015 16:20,15.223,15.079,3.55,,,,
1047,3/31/2015 16:30,14.984,15.008,3.55,,,,
1048,3/31/2015 16:40,14.792,14.84,3.55,,,,
1049,3/31/2015 16:50,14.601,14.673,3.55,,,,
1050,3/31/2015 17:00,14.409,14.481,3.55,,,,
1051,3/31/2015 17:10,14.314,14.218,3.53,,,,
1052,3/31/2015 17:20,14.146,14.026,3.53,,,,
1053,3/31/2015 17:30,14.002,13.93,3.53,,,,
1054,3/31/2015 17:40,13.786,13.858,3.53,,,,
1055,3/31/2015 17:50,13.618,13.594,3.53,,,,
1056,3/31/2015 18:00,13.377,13.762,3.53,,,,
1057,3/31/2015 18:10,13.257,13.401,3.53,,,,
1058,3/31/2015 18:20,13.016,13.329,3.51,,,,
1059,3/31/2015 18:30,13.016,12.775,3.51,,,,
1060,3/31/2015 18:40,12.968,12.703,3.51,,,,
1061,3/31/2015 18:50,12.944,12.703,3.51,,,,
1062,3/31/2015 19:00,12.92,12.534,3.49,,,,
1063,3/31/2015 19:10,12.823,12.558,3.49,,,,
1064,3/31/2015 19:20,12.678,12.847,3.49,,,,
1065,3/31/2015 19:30,12.582,12.775,3.49,,,,
1066,3/31/2015 19:40,12.485,12.727,3.49,,,,
1067,3/31/2015 19:50,12.413,12.678,3.49,,,,
1068,3/31/2015 20:00,12.389,12.703,3.49,,,,
1069,3/31/2015 20:10,12.316,12.654,3.49,,,,
1070,3/31/2015 20:20,12.195,12.534,3.47,,,,
1071,3/31/2015 20:30,-94.792,12.558,3.47,,,,
1072,3/31/2015 20:40,-94.792,12.437,3.47,,,,
1073,3/31/2015 20:50,-94.792,12.413,3.47,,,,
1074,3/31/2015 21:00,-94.792,12.364,3.47,,,,
1075,3/31/2015 21:10,-94.792,12.268,3.47,,,,
1076,3/31/2015 21:20,-94.792,12.171,3.47,,,,
1077,3/31/2015 21:30,-94.792,12.098,3.47,,,,
1078,3/31/2015 21:40,-94.792,12.05,3.45,,,,
1079,3/31/2015 21:50,-94.792,12.001,3.45,,,,
1080,3/31/2015 22:00,-94.792,11.953,3.45,,,,
1081,3/31/2015 22:10,-94.792,11.904,3.45,,,,
1082,3/31/2015 22:20,-94.792,11.783,3.45,,,,
1083,3/31/2015 22:30,-94.792,11.637,3.45,,,,
1084,3/31/2015 22:40,-94.792,11.662,3.45,,,,
1085,3/31/2015 22:50,-94.792,11.662,3.45,,,,
1086,3/31/2015 23:00,-94.792,11.419,3.45,,,,
1087,3/31/2015 23:10,-94.792,11.565,3.45,,,,
1088,3/31/2015 23:20,-94.792,11.516,3.45,,,,
1089,3/31/2015 23:30,-94.792,11.2,3.43,,,,
1090,3/31/2015 23:40,-94.792,11.419,3.43,,,,
1091,3/31/2015 23:50,-94.792,11.248,3.43,,,,
1092,4/1/2015 0:00,-94.792,11.419,3.43,,,,
1093,4/1/2015 0:10,-94.792,11.248,3.43,,,,
1094,4/1/2015 0:20,-94.792,11.224,3.43,,,,
1095,4/1/2015 0:30,-94.792,11.2,3.43,,,,
1096,4/1/2015 0:40,-94.792,11.175,3.43,,,,
1097,4/1/2015 0:50,-94.792,10.663,3.43,,,,
1098,4/1/2015 1:00,-94.792,10.59,3.43,,,,
1099,4/1/2015 1:10,-94.792,10.222,3.43,,,,
1100,4/1/2015 1:20,-94.792,10.296,3.43,,,,
1101,4/1/2015 1:30,-94.792,10.051,3.43,,,,
1102,4/1/2015 1:40,-94.792,10.222,3.43,,,,
1103,4/1/2015 1:50,-94.792,10.026,3.43,,,,
1104,4/1/2015 2:00,-94.792,9.854,3.41,,,,
1105,4/1/2015 2:10,-94.792,9.46,3.41,,,,
1106,4/1/2015 2:20,-94.792,9.952,3.41,,,,
1107,4/1/2015 2:30,-94.792,10.247,3.41,,,,
1108,4/1/2015 2:40,-94.792,9.657,3.41,,,,
1109,4/1/2015 2:50,-94.792,10.1,3.41,,,,
1110,4/1/2015 3:00,-94.792,9.805,3.41,,,,
1111,4/1/2015 3:10,-94.792,9.435,3.41,,,,
1112,4/1/2015 3:20,-94.792,9.706,3.41,,,,
1113,4/1/2015 3:30,-94.792,9.435,3.41,,,,
1114,4/1/2015 3:40,-94.792,9.854,3.41,,,,
1115,4/1/2015 3:50,-94.792,9.015,3.41,,,,
1116,4/1/2015 4:00,-94.792,9.287,3.41,,,,
1117,4/1/2015 4:10,-94.792,8.767,3.41,,,,
1118,4/1/2015 4:20,-94.792,9.163,3.41,,,,
1119,4/1/2015 4:30,-94.792,9.41,3.41,,,,
1120,4/1/2015 4:40,-94.792,9.657,3.41,,,,
1121,4/1/2015 4:50,-94.792,9.312,3.41,,,,
1122,4/1/2015 5:00,-94.792,9.731,3.41,,,,
1123,4/1/2015 5:10,-94.792,9.287,3.41,,,,
1124,4/1/2015 5:20,-94.792,8.618,3.41,,,,
1125,4/1/2015 5:30,-94.792,8.319,3.41,,,,
1126,4/1/2015 5:40,-94.792,8.344,3.41,,,,
1127,4/1/2015 5:50,-94.792,9.188,3.41,,,,
1128,4/1/2015 6:00,-94.792,9.114,3.41,,,,
1129,4/1/2015 6:10,-94.792,8.693,3.41,,,,
1130,4/1/2015 6:20,-94.792,8.095,3.41,,,,
1131,4/1/2015 6:30,-94.792,8.742,3.41,,,,
1132,4/1/2015 6:40,-94.792,8.916,3.41,,,,
1133,4/1/2015 6:50,-94.792,8.245,3.41,,,,
1134,4/1/2015 7:00,-94.792,8.519,3.41,,,,
1135,4/1/2015 7:10,-94.792,8.519,3.43,,,,
1136,4/1/2015 7:20,-94.792,9.089,3.43,,,,
1137,4/1/2015 7:30,-94.792,8.494,3.43,,,,
1138,4/1/2015 7:40,-94.792,8.742,3.45,,,,
1139,4/1/2015 7:50,-94.792,8.717,3.45,,,,
1140,4/1/2015 8:00,-94.792,8.817,3.45,,,,
1141,4/1/2015 8:10,-94.792,9.04,3.47,,,,
1142,4/1/2015 8:20,-94.792,9.756,3.47,,,,
1143,4/1/2015 8:30,-94.792,9.312,3.47,,,,
1144,4/1/2015 8:40,-94.792,9.114,3.47,,,,
1145,4/1/2015 8:50,-94.792,9.312,3.49,,,,
1146,4/1/2015 9:00,-94.792,9.361,3.49,,,,
1147,4/1/2015 9:10,-94.792,9.114,3.49,,,,
1148,4/1/2015 9:20,-94.792,9.312,3.49,,,,
1149,4/1/2015 9:30,-94.792,9.435,3.49,,,,
1150,4/1/2015 9:40,-94.792,9.632,3.51,,,,
1151,4/1/2015 9:50,-94.792,9.262,3.51,,,,
1152,4/1/2015 10:00,11.078,9.756,3.51,,,,
1153,4/1/2015 10:10,11.589,9.312,3.51,,,,
1154,4/1/2015 10:20,12.001,9.558,3.51,,,,
1155,4/1/2015 10:30,12.389,9.386,3.51,,,,
1156,4/1/2015 10:40,12.823,9.46,3.51,,,,
1157,4/1/2015 10:50,13.185,9.485,3.51,,,,
1158,4/1/2015 11:00,13.449,9.558,3.51,,,,
1159,4/1/2015 11:10,13.762,9.41,3.51,,,,
1160,4/1/2015 11:20,14.098,9.805,3.53,,,,
1161,4/1/2015 11:30,14.505,9.706,3.53,,,,
1162,4/1/2015 11:40,14.792,9.756,3.53,,,,
1163,4/1/2015 11:50,14.984,9.854,3.53,,,,
1164,4/1/2015 12:00,15.127,9.854,3.53,,,,
1165,4/1/2015 12:10,15.366,9.903,3.53,,,,
1166,4/1/2015 12:20,15.7,10.001,3.53,,,,
1167,4/1/2015 12:30,15.867,10.124,3.53,,,,
1168,4/1/2015 12:40,16.129,10.222,3.53,,,,
1169,4/1/2015 12:50,16.463,10.345,3.53,,,,
1170,4/1/2015 13:00,16.82,10.492,3.53,,,,
1171,4/1/2015 13:10,16.987,10.59,3.55,,,,
1172,4/1/2015 13:20,17.034,10.736,3.55,,,,
1173,4/1/2015 13:30,16.511,10.883,3.53,,,,
1174,4/1/2015 13:40,16.082,11.029,3.53,,,,
1175,4/1/2015 13:50,16.344,11.151,3.55,,,,
1176,4/1/2015 14:00,16.677,11.297,3.55,,,,
1177,4/1/2015 14:10,16.796,11.419,3.55,,,,
1178,4/1/2015 14:20,16.534,11.54,3.55,,,,
1179,4/1/2015 14:30,16.415,11.662,3.55,,,,
1180,4/1/2015 14:40,16.868,11.759,3.55,,,,
1181,4/1/2015 14:50,16.892,11.856,3.55,,,,
1182,4/1/2015 15:00,16.368,11.953,3.55,,,,
1183,4/1/2015 15:10,16.034,12.05,3.55,,,,
1184,4/1/2015 15:20,15.843,12.147,3.55,,,,
1185,4/1/2015 15:30,15.652,12.243,3.55,,,,
1186,4/1/2015 15:40,15.39,12.292,3.55,,,,
1187,4/1/2015 15:50,15.079,12.364,3.55,,,,
1188,4/1/2015 16:00,14.649,12.437,3.55,,,,
1189,4/1/2015 16:10,14.266,12.485,3.55,,,,
1190,4/1/2015 16:20,13.906,12.509,3.55,,,,
1191,4/1/2015 16:30,13.57,12.534,3.55,,,,
1192,4/1/2015 16:40,13.233,12.534,3.55,,,,
1193,4/1/2015 16:50,13.016,12.534,3.55,,,,
1194,4/1/2015 17:00,12.727,12.509,3.53,,,,
1195,4/1/2015 17:10,12.534,12.461,3.53,,,,
1196,4/1/2015 17:20,12.268,12.389,3.53,,,,
1197,4/1/2015 17:30,11.832,12.195,3.53,,,,
1198,4/1/2015 17:40,11.662,11.904,3.53,,,,
1199,4/1/2015 17:50,11.467,11.71,3.53,,,,
1200,4/1/2015 18:00,11.224,11.565,3.51,,,,
1201,4/1/2015 18:10,11.029,11.346,3.51,,,,
1202,4/1/2015 18:20,10.834,11.248,3.51,,,,
1203,4/1/2015 18:30,10.663,11.053,3.51,,,,
1204,4/1/2015 18:40,10.467,11.053,3.51,,,,
1205,4/1/2015 18:50,10.32,10.932,3.51,,,,
1206,4/1/2015 19:00,10.198,10.834,3.51,,,,
1207,4/1/2015 19:10,10.149,10.687,3.49,,,,
1208,4/1/2015 19:20,10.051,10.614,3.49,,,,
1209,4/1/2015 19:30,9.903,10.663,3.49,,,,
1210,4/1/2015 19:40,9.805,10.516,3.49,,,,
1211,4/1/2015 19:50,9.706,10.492,3.49,,,,
1212,4/1/2015 20:00,9.682,10.394,3.49,,,,
1213,4/1/2015 20:10,9.608,10.345,3.49,,,,
1214,4/1/2015 20:20,9.608,10.222,3.49,,,,
1215,4/1/2015 20:30,9.558,10.247,3.49,,,,
1216,4/1/2015 20:40,9.583,9.903,3.49,,,,
1217,4/1/2015 20:50,9.336,9.928,3.49,,,,
1218,4/1/2015 21:00,7.419,9.952,3.49,,,,
1219,4/1/2015 21:10,9.558,9.731,3.49,,,,
1220,4/1/2015 21:20,9.583,9.952,3.47,,,,
1221,4/1/2015 21:30,9.312,9.78,3.47,,,,
1222,4/1/2015 21:40,9.534,9.879,3.47,,,,
1223,4/1/2015 21:50,9.287,9.435,3.47,,,,
1224,4/1/2015 22:00,9.386,9.952,3.47,,,,
1225,4/1/2015 22:10,9.163,9.854,3.47,,,,
1226,4/1/2015 22:20,9.262,9.706,3.47,,,,
1227,4/1/2015 22:30,9.064,9.262,3.47,,,,
1228,4/1/2015 22:40,9.188,9.41,3.47,,,,
1229,4/1/2015 22:50,9.238,9.829,3.47,,,,
1230,4/1/2015 23:00,9.015,9.583,3.47,,,,
1231,4/1/2015 23:10,8.916,9.064,3.47,,,,
1232,4/1/2015 23:20,8.866,9.336,3.45,,,,
1233,4/1/2015 23:30,8.742,9.015,3.45,,,,
1234,4/1/2015 23:40,8.618,9.015,3.45,,,,
1235,4/1/2015 23:50,-94.792,9.163,3.45,,,,
1236,4/2/2015 0:00,-94.792,9.312,3.45,,,,
1237,4/2/2015 0:10,-94.792,9.213,3.45,,,,
1238,4/2/2015 0:20,-94.792,9.238,3.45,,,,
1239,4/2/2015 0:30,-94.792,9.213,3.45,,,,
1240,4/2/2015 0:40,-94.792,8.618,3.45,,,,
1241,4/2/2015 0:50,-94.792,8.444,3.43,,,,
1242,4/2/2015 1:00,-94.792,8.916,3.43,,,,
1243,4/2/2015 1:10,-94.792,8.494,3.43,,,,
1244,4/2/2015 1:20,-94.792,8.643,3.43,,,,
1245,4/2/2015 1:30,-94.792,8.668,3.43,,,,
1246,4/2/2015 1:40,-94.792,8.668,3.43,,,,
1247,4/2/2015 1:50,-94.792,8.095,3.43,,,,
1248,4/2/2015 2:00,-94.792,8.767,3.43,,,,
1249,4/2/2015 2:10,-94.792,8.02,3.43,,,,
1250,4/2/2015 2:20,-94.792,8.22,3.43,,,,
1251,4/2/2015 2:30,-94.792,8.568,3.43,,,,
1252,4/2/2015 2:40,-94.792,8.095,3.43,,,,
1253,4/2/2015 2:50,-94.792,7.569,3.43,,,,
1254,4/2/2015 3:00,-94.792,8.195,3.41,,,,
1255,4/2/2015 3:10,-94.792,8.494,3.41,,,,
1256,4/2/2015 3:20,-94.792,8.145,3.41,,,,
1257,4/2/2015 3:30,-94.792,7.82,3.41,,,,
1258,4/2/2015 3:40,-94.792,7.318,3.41,,,,
1259,4/2/2015 3:50,-94.792,7.167,3.41,,,,
1260,4/2/2015 4:00,-94.792,7.444,3.41,,,,
1261,4/2/2015 4:10,-94.792,7.945,3.41,,,,
1262,4/2/2015 4:20,-94.792,8.145,3.41,,,,
1263,4/2/2015 4:30,-94.792,7.945,3.41,,,,
1264,4/2/2015 4:40,-94.792,7.67,3.41,,,,
1265,4/2/2015 4:50,-94.792,7.116,3.41,,,,
1266,4/2/2015 5:00,-94.792,6.914,3.41,,,,
1267,4/2/2015 5:10,-94.792,7.116,3.41,,,,
1268,4/2/2015 5:20,-94.792,8.02,3.41,,,,
1269,4/2/2015 5:30,-94.792,7.845,3.41,,,,
1270,4/2/2015 5:40,-94.792,7.393,3.41,,,,
1271,4/2/2015 5:50,-94.792,6.687,3.41,,,,
1272,4/2/2015 6:00,-94.792,6.864,3.41,,,,
1273,4/2/2015 6:10,-94.792,7.67,3.41,,,,
1274,4/2/2015 6:20,-94.792,6.661,3.41,,,,
1275,4/2/2015 6:30,-94.792,7.87,3.41,,,,
1276,4/2/2015 6:40,-94.792,6.687,3.41,,,,
1277,4/2/2015 6:50,-94.792,7.242,3.41,,,,
1278,4/2/2015 7:00,-94.792,7.268,3.41,,,,
1279,4/2/2015 7:10,-94.792,7.015,3.43,,,,
1280,4/2/2015 7:20,-94.792,6.914,3.43,,,,
1281,4/2/2015 7:30,-94.792,7.393,3.45,,,,
1282,4/2/2015 7:40,-94.792,7.92,3.45,,,,
1283,4/2/2015 7:50,-94.792,7.92,3.45,,,,
1284,4/2/2015 8:00,-94.792,7.945,3.47,,,,
1285,4/2/2015 8:10,-94.792,7.87,3.47,,,,
1286,4/2/2015 8:20,6.965,7.594,3.47,,,,
1287,4/2/2015 8:30,7.015,7.92,3.47,,,,
1288,4/2/2015 8:40,7.217,7.594,3.47,,,,
1289,4/2/2015 8:50,7.569,7.995,3.49,,,,
1290,4/2/2015 9:00,7.945,7.92,3.49,,,,
1291,4/2/2015 9:10,8.369,7.92,3.49,,,,
1292,4/2/2015 9:20,8.792,7.645,3.49,,,,
1293,4/2/2015 9:30,9.213,7.619,3.49,,,,
1294,4/2/2015 9:40,9.632,7.695,3.51,,,,
1295,4/2/2015 9:50,10.1,7.87,3.51,,,,
1296,4/2/2015 10:00,10.59,7.795,3.51,,,,
1297,4/2/2015 10:10,11.053,7.72,3.51,,,,
1298,4/2/2015 10:20,11.467,7.72,3.51,,,,
1299,4/2/2015 10:30,11.929,7.72,3.51,,,,
1300,4/2/2015 10:40,12.219,7.72,3.51,,,,
1301,4/2/2015 10:50,12.654,7.77,3.51,,,,
1302,4/2/2015 11:00,13.088,7.77,3.51,,,,
1303,4/2/2015 11:10,13.546,7.845,3.51,,,,
1304,4/2/2015 11:20,13.882,7.92,3.53,,,,
1305,4/2/2015 11:30,14.29,7.97,3.53,,,,
1306,4/2/2015 11:40,14.745,8.12,3.53,,,,
1307,4/2/2015 11:50,15.223,8.319,3.53,,,,
1308,4/2/2015 12:00,15.652,8.419,3.53,,,,
1309,4/2/2015 12:10,15.986,8.568,3.53,,,,
1310,4/2/2015 12:20,16.272,8.717,3.53,,,,
1311,4/2/2015 12:30,16.558,8.891,3.53,,,,
1312,4/2/2015 12:40,16.844,9.064,3.53,,,,
1313,4/2/2015 12:50,17.13,9.238,3.53,,,,
1314,4/2/2015 13:00,17.368,9.41,3.53,,,,
1315,4/2/2015 13:10,17.582,9.583,3.53,,,,
1316,4/2/2015 13:20,17.843,9.756,3.53,,,,
1317,4/2/2015 13:30,17.986,9.952,3.53,,,,
1318,4/2/2015 13:40,18.081,10.1,3.55,,,,
1319,4/2/2015 13:50,18.2,10.271,3.55,,,,
1320,4/2/2015 14:00,18.224,10.443,3.55,,,,
1321,4/2/2015 14:10,18.271,10.59,3.55,,,,
1322,4/2/2015 14:20,18.319,10.761,3.55,,,,
1323,4/2/2015 14:30,18.224,10.907,3.55,,,,
1324,4/2/2015 14:40,18.105,11.029,3.55,,,,
1325,4/2/2015 14:50,17.938,11.175,3.55,,,,
1326,4/2/2015 15:00,17.796,11.297,3.55,,,,
1327,4/2/2015 15:10,17.701,11.419,3.55,,,,
1328,4/2/2015 15:20,17.463,11.516,3.55,,,,
1329,4/2/2015 15:30,17.249,11.613,3.55,,,,
1330,4/2/2015 15:40,16.987,11.686,3.55,,,,
1331,4/2/2015 15:50,16.677,11.759,3.55,,,,
1332,4/2/2015 16:00,16.368,11.832,3.55,,,,
1333,4/2/2015 16:10,16.01,11.904,3.55,,,,
1334,4/2/2015 16:20,15.605,11.953,3.55,,,,
1335,4/2/2015 16:30,15.223,11.977,3.55,,,,
1336,4/2/2015 16:40,14.888,12.001,3.55,,,,
1337,4/2/2015 16:50,14.457,12.05,3.55,,,,
1338,4/2/2015 17:00,14.098,12.05,3.55,,,,
1339,4/2/2015 17:10,13.738,12.05,3.55,,,,
