#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
1135,3/17/2015 9:50,9.41,9.608,3.45,,,,
1136,3/17/2015 10:00,9.287,9.608,3.47,,,,
1137,3/17/2015 10:10,9.262,9.608,3.47,,,,
1138,3/17/2015 10:20,9.213,9.534,3.47,,,,
1139,3/17/2015 10:30,9.213,9.558,3.47,,,,
1140,3/17/2015 10:40,9.213,9.632,3.49,,,,
1141,3/17/2015 10:50,9.188,9.608,3.49,,,,
1142,3/17/2015 11:00,9.163,9.509,3.49,,,,
1143,3/17/2015 11:10,9.163,9.485,3.49,,,,
1144,3/17/2015 11:20,9.139,9.509,3.49,,,,
1145,3/17/2015 11:30,9.139,9.485,3.51,,,,
1146,3/17/2015 11:40,9.139,9.46,3.51,,,,
1147,3/17/2015 11:50,9.114,9.46,3.51,,,,
1148,3/17/2015 12:00,9.114,9.46,3.51,,,,
1149,3/17/2015 12:10,9.114,9.583,3.51,,,,
1150,3/17/2015 12:20,9.163,9.558,3.51,,,,
1151,3/17/2015 12:30,9.188,9.534,3.51,,,,
1152,3/17/2015 12:40,9.262,9.558,3.51,,,,
1153,3/17/2015 12:50,9.312,9.534,3.53,,,,
1154,3/17/2015 13:00,9.386,9.509,3.53,,,,
1155,3/17/2015 13:10,9.485,9.534,3.53,,,,
1156,3/17/2015 13:20,9.558,9.485,3.53,,,,
1157,3/17/2015 13:30,9.682,9.46,3.53,,,,
1158,3/17/2015 13:40,9.78,9.485,3.53,,,,
1159,3/17/2015 13:50,9.903,9.509,3.53,,,,
1160,3/17/2015 14:00,10.026,9.558,3.53,,,,
1161,3/17/2015 14:10,10.173,9.583,3.53,,,,
1162,3/17/2015 14:20,10.296,9.608,3.53,,,,
1163,3/17/2015 14:30,10.443,9.657,3.53,,,,
1164,3/17/2015 14:40,10.614,9.706,3.53,,,,
1165,3/17/2015 14:50,10.761,9.731,3.53,,,,
1166,3/17/2015 15:00,10.932,9.78,3.53,,,,
1167,3/17/2015 15:10,11.102,9.854,3.53,,,,
1168,3/17/2015 15:20,11.273,9.903,3.53,,,,
1169,3/17/2015 15:30,11.467,9.977,3.53,,,,
1170,3/17/2015 15:40,11.637,10.051,3.53,,,,
1171,3/17/2015 15:50,11.807,10.1,3.53,,,,
1172,3/17/2015 16:00,12.001,10.198,3.53,,,,
1173,3/17/2015 16:10,12.171,10.271,3.53,,,,
1174,3/17/2015 16:20,12.34,10.369,3.53,,,,
1175,3/17/2015 16:30,12.534,10.443,3.53,,,,
1176,3/17/2015 16:40,12.703,10.541,3.53,,,,
1177,3/17/2015 16:50,12.871,10.638,3.53,,,,
1178,3/17/2015 17:00,13.04,10.736,3.53,,,,
1179,3/17/2015 17:10,13.209,10.834,3.53,,,,
1180,3/17/2015 17:20,13.377,10.932,3.53,,,,
1181,3/17/2015 17:30,13.522,11.029,3.53,,,,
1182,3/17/2015 17:40,13.69,11.151,3.51,,,,
1183,3/17/2015 17:50,13.834,11.248,3.51,,,,
1184,3/17/2015 18:00,13.954,11.346,3.51,,,,
1185,3/17/2015 18:10,14.074,11.443,3.49,,,,
1186,3/17/2015 18:20,14.194,11.565,3.49,,,,
1187,3/17/2015 18:30,14.314,11.662,3.49,,,,
1188,3/17/2015 18:40,14.409,11.759,3.47,,,,
1189,3/17/2015 18:50,14.505,11.856,3.47,,,,
1190,3/17/2015 19:00,14.577,11.953,3.47,,,,
1191,3/17/2015 19:10,14.625,12.05,3.45,,,,
1192,3/17/2015 19:20,14.649,12.147,3.45,,,,
1193,3/17/2015 19:30,14.553,12.243,3.45,,,,
1194,3/17/2015 19:40,14.409,12.34,3.45,,,,
1195,3/17/2015 19:50,14.314,12.413,3.45,,,,
1196,3/17/2015 20:00,14.218,12.485,3.45,,,,
1197,3/17/2015 20:10,14.122,12.582,3.45,,,,
1198,3/17/2015 20:20,14.026,12.654,3.43,,,,
1199,3/17/2015 20:30,13.954,12.727,3.43,,,,
1200,3/17/2015 20:40,13.882,12.799,3.43,,,,
1201,3/17/2015 20:50,13.834,12.871,3.43,,,,
1202,3/17/2015 21:00,13.762,12.92,3.41,,,,
1203,3/17/2015 21:10,13.642,12.968,3.41,,,,
1204,3/17/2015 21:20,13.546,13.04,3.41,,,,
1205,3/17/2015 21:30,13.425,13.088,3.41,,,,
1206,3/17/2015 21:40,13.281,13.137,3.41,,,,
1207,3/17/2015 21:50,13.305,13.161,3.41,,,,
1208,3/17/2015 22:00,13.233,13.209,3.41,,,,
1209,3/17/2015 22:10,13.064,13.257,3.41,,,,
1210,3/17/2015 22:20,13.137,13.257,3.41,,,,
1211,3/17/2015 22:30,13.04,13.281,3.41,,,,
1212,3/17/2015 22:40,12.92,13.305,3.41,,,,
1213,3/17/2015 22:50,12.727,13.281,3.4,,,,
1214,3/17/2015 23:00,12.823,13.233,3.4,,,,
1215,3/17/2015 23:10,12.654,12.992,3.4,,,,
1216,3/17/2015 23:20,12.654,13.112,3.4,,,,
1217,3/17/2015 23:30,12.413,12.823,3.4,,,,
1218,3/17/2015 23:40,12.558,12.944,3.4,,,,
1219,3/17/2015 23:50,12.243,12.823,3.4,,,,
1220,3/18/2015 0:00,12.437,12.823,3.4,,,,
1221,3/18/2015 0:10,11.953,12.703,3.4,,,,
1222,3/18/2015 0:20,12.098,12.558,3.4,,,,
1223,3/18/2015 0:30,12.147,12.437,3.4,,,,
1224,3/18/2015 0:40,11.734,12.364,3.4,,,,
1225,3/18/2015 0:50,11.929,12.413,3.4,,,,
1226,3/18/2015 1:00,12.025,12.292,3.4,,,,
1227,3/18/2015 1:10,11.807,12.147,3.4,,,,
1228,3/18/2015 1:20,11.71,12.05,3.4,,,,
1229,3/18/2015 1:30,11.637,11.977,3.4,,,,
1230,3/18/2015 1:40,11.565,11.904,3.4,,,,
1231,3/18/2015 1:50,11.516,11.856,3.4,,,,
1232,3/18/2015 2:00,11.516,11.88,3.4,,,,
1233,3/18/2015 2:10,11.419,11.832,3.4,,,,
1234,3/18/2015 2:20,11.346,11.686,3.4,,,,
1235,3/18/2015 2:30,11.248,11.662,3.4,,,,
1236,3/18/2015 2:40,11.2,11.54,3.4,,,,
1237,3/18/2015 2:50,11.078,11.516,3.4,,,,
1238,3/18/2015 3:00,10.858,11.467,3.4,,,,
1239,3/18/2015 3:10,10.761,11.321,3.4,,,,
1240,3/18/2015 3:20,10.565,11.151,3.38,,,,
1241,3/18/2015 3:30,10.516,11.127,3.38,,,,
1242,3/18/2015 3:40,10.785,11.005,3.38,,,,
1243,3/18/2015 3:50,10.443,11.151,3.38,,,,
1244,3/18/2015 4:00,10.443,10.98,3.38,,,,
1245,3/18/2015 4:10,10.296,10.834,3.38,,,,
1246,3/18/2015 4:20,10.638,10.883,3.38,,,,
1247,3/18/2015 4:30,10.418,10.858,3.38,,,,
1248,3/18/2015 4:40,10.467,10.712,3.38,,,,
1249,3/18/2015 4:50,10.369,10.712,3.38,,,,
1250,3/18/2015 5:00,10.247,10.761,3.38,,,,
1251,3/18/2015 5:10,9.805,10.687,3.38,,,,
1252,3/18/2015 5:20,9.805,10.638,3.38,,,,
1253,3/18/2015 5:30,9.534,10.516,3.38,,,,
1254,3/18/2015 5:40,9.879,10.443,3.38,,,,
1255,3/18/2015 5:50,9.657,10.541,3.36,,,,
1256,3/18/2015 6:00,10.075,10.296,3.36,,,,
1257,3/18/2015 6:10,10.001,10.296,3.36,,,,
1258,3/18/2015 6:20,9.977,10.369,3.36,,,,
1259,3/18/2015 6:30,9.903,10.345,3.36,,,,
1260,3/18/2015 6:40,9.854,10.271,3.36,,,,
1261,3/18/2015 6:50,9.78,10.173,3.36,,,,
1262,3/18/2015 7:00,9.756,10.198,3.36,,,,
1263,3/18/2015 7:10,9.682,10.173,3.36,,,,
1264,3/18/2015 7:20,9.657,10.075,3.38,,,,
1265,3/18/2015 7:30,9.583,10.051,3.38,,,,
1266,3/18/2015 7:40,9.558,10.051,3.38,,,,
1267,3/18/2015 7:50,9.509,10.001,3.38,,,,
1268,3/18/2015 8:00,9.46,9.952,3.4,,,,
1269,3/18/2015 8:10,9.41,9.928,3.4,,,,
1270,3/18/2015 8:20,9.386,9.903,3.4,,,,
1271,3/18/2015 8:30,9.336,9.879,3.41,,,,
1272,3/18/2015 8:40,9.361,9.903,3.41,,,,
1273,3/18/2015 8:50,9.485,9.854,3.43,,,,
1274,3/18/2015 9:00,9.558,10.075,3.43,,,,
1275,3/18/2015 9:10,9.534,10.075,3.43,,,,
1276,3/18/2015 9:20,9.509,10.051,3.43,,,,
1277,3/18/2015 9:30,9.46,10.026,3.45,,,,
1278,3/18/2015 9:40,9.435,10.001,3.45,,,,
1279,3/18/2015 9:50,9.46,10.001,3.45,,,,
1280,3/18/2015 10:00,9.336,9.756,3.45,,,,
1281,3/18/2015 10:10,9.238,9.805,3.45,,,,
1282,3/18/2015 10:20,9.238,9.879,3.47,,,,
1283,3/18/2015 10:30,9.213,9.854,3.47,,,,
1284,3/18/2015 10:40,9.139,9.805,3.47,,,,
1285,3/18/2015 10:50,9.089,9.78,3.47,,,,
1286,3/18/2015 11:00,9.064,9.756,3.49,,,,
1287,3/18/2015 11:10,9.015,9.731,3.49,,,,
1288,3/18/2015 11:20,8.99,9.706,3.49,,,,
1289,3/18/2015 11:30,8.941,9.657,3.49,,,,
1290,3/18/2015 11:40,8.916,9.632,3.49,,,,
1291,3/18/2015 11:50,8.866,9.608,3.49,,,,
1292,3/18/2015 12:00,8.841,9.583,3.51,,,,
1293,3/18/2015 12:10,8.817,9.558,3.51,,,,
1294,3/18/2015 12:20,8.817,9.558,3.51,,,,
1295,3/18/2015 12:30,8.792,9.534,3.51,,,,
1296,3/18/2015 12:40,8.767,9.509,3.51,,,,
1297,3/18/2015 12:50,8.792,9.485,3.51,,,,
1298,3/18/2015 13:00,8.792,9.46,3.51,,,,
1299,3/18/2015 13:10,8.817,9.46,3.51,,,,
1300,3/18/2015 13:20,8.866,9.41,3.51,,,,
1301,3/18/2015 13:30,8.941,9.41,3.53,,,,
1302,3/18/2015 13:40,9.015,9.386,3.53,,,,
1303,3/18/2015 13:50,9.139,9.386,3.53,,,,
1304,3/18/2015 14:00,9.262,9.41,3.53,,,,
1305,3/18/2015 14:10,9.435,9.41,3.53,,,,
1306,3/18/2015 14:20,9.608,9.41,3.53,,,,
1307,3/18/2015 14:30,9.756,9.435,3.53,,,,
1308,3/18/2015 14:40,9.952,9.46,3.53,,,,
1309,3/18/2015 14:50,10.149,9.46,3.53,,,,
1310,3/18/2015 15:00,10.345,9.509,3.53,,,,
1311,3/18/2015 15:10,10.565,9.534,3.53,,,,
1312,3/18/2015 15:20,10.785,9.608,3.53,,,,
1313,3/18/2015 15:30,10.98,9.657,3.53,,,,
1314,3/18/2015 15:40,11.2,9.756,3.53,,,,
1315,3/18/2015 15:50,11.419,9.854,3.53,,,,
1316,3/18/2015 16:00,11.637,9.952,3.53,,,,
1317,3/18/2015 16:10,11.856,10.075,3.53,,,,
1318,3/18/2015 16:20,12.05,10.198,3.53,,,,
1319,3/18/2015 16:30,12.268,10.296,3.53,,,,
1320,3/18/2015 16:40,12.461,10.418,3.53,,,,
1321,3/18/2015 16:50,12.654,10.541,3.53,,,,
1322,3/18/2015 17:00,12.847,10.663,3.53,,,,
1323,3/18/2015 17:10,13.016,10.785,3.53,,,,
1324,3/18/2015 17:20,13.185,10.883,3.53,,,,
1325,3/18/2015 17:30,13.353,11.029,3.53,,,,
1326,3/18/2015 17:40,13.497,11.127,3.53,,,,
1327,3/18/2015 17:50,13.642,11.248,3.53,,,,
1328,3/18/2015 18:00,13.786,11.37,3.51,,,,
1329,3/18/2015 18:10,13.93,11.492,3.51,,,,
1330,3/18/2015 18:20,14.05,11.613,3.49,,,,
1331,3/18/2015 18:30,14.17,11.71,3.49,,,,
1332,3/18/2015 18:40,14.266,11.807,3.47,,,,
1333,3/18/2015 18:50,14.361,11.929,3.47,,,,
1334,3/18/2015 19:00,14.457,12.025,3.47,,,,
1335,3/18/2015 19:10,14.529,12.147,3.45,,,,
1336,3/18/2015 19:20,14.577,12.243,3.45,,,,
1337,3/18/2015 19:30,14.601,12.34,3.45,,,,
1338,3/18/2015 19:40,14.553,12.437,3.45,,,,
1339,3/18/2015 19:50,14.409,12.534,3.43,,,,
1340,3/18/2015 20:00,14.314,12.606,3.43,,,,
1341,3/18/2015 20:10,14.218,12.703,3.43,,,,
1342,3/18/2015 20:20,14.146,12.775,3.43,,,,
1343,3/18/2015 20:30,14.122,12.847,3.41,,,,
1344,3/18/2015 20:40,14.026,12.92,3.41,,,,
1345,3/18/2015 20:50,13.906,12.992,3.41,,,,
1346,3/18/2015 21:00,13.738,13.064,3.41,,,,
1347,3/18/2015 21:10,13.594,13.137,3.41,,,,
1348,3/18/2015 21:20,13.522,13.185,3.41,,,,
1349,3/18/2015 21:30,13.425,13.257,3.41,,,,
1350,3/18/2015 21:40,13.329,13.305,3.41,,,,
1351,3/18/2015 21:50,13.257,13.353,3.41,,,,
1352,3/18/2015 22:00,13.161,13.377,3.41,,,,
1353,3/18/2015 22:10,13.088,13.425,3.41,,,,
1354,3/18/2015 22:20,12.992,13.449,3.41,,,,
1355,3/18/2015 22:30,12.968,13.449,3.41,,,,
1356,3/18/2015 22:40,12.871,13.401,3.4,,,,
1357,3/18/2015 22:50,12.775,13.353,3.4,,,,
1358,3/18/2015 23:00,12.703,13.281,3.4,,,,
1359,3/18/2015 23:10,12.63,13.209,3.4,,,,
1360,3/18/2015 23:20,12.509,13.112,3.4,,,,
1361,3/18/2015 23:30,12.461,13.137,3.4,,,,
1362,3/18/2015 23:40,12.364,13.064,3.4,,,,
1363,3/18/2015 23:50,12.34,12.968,3.4,,,,
1364,3/19/2015 0:00,12.316,12.944,3.4,,,,
1365,3/19/2015 0:10,12.268,12.799,3.4,,,,
1366,3/19/2015 0:20,12.292,12.775,3.4,,,,
1367,3/19/2015 0:30,12.05,12.703,3.38,,,,
1368,3/19/2015 0:40,11.904,12.606,3.38,,,,
1369,3/19/2015 0:50,11.904,12.606,3.38,,,,
1370,3/19/2015 1:00,11.832,12.509,3.38,,,,
1371,3/19/2015 1:10,11.759,12.437,3.38,,,,
1372,3/19/2015 1:20,11.662,12.292,3.38,,,,
1373,3/19/2015 1:30,11.637,12.292,3.38,,,,
1374,3/19/2015 1:40,11.613,12.147,3.38,,,,
1375,3/19/2015 1:50,11.686,12.122,3.38,,,,
1376,3/19/2015 2:00,11.662,12.171,3.38,,,,
1377,3/19/2015 2:10,11.807,11.977,3.38,,,,
1378,3/19/2015 2:20,11.613,11.904,3.38,,,,
1379,3/19/2015 2:30,11.662,12.025,3.38,,,,
1380,3/19/2015 2:40,11.443,11.807,3.38,,,,
1381,3/19/2015 2:50,11.54,11.904,3.38,,,,
1382,3/19/2015 3:00,11.273,11.734,3.38,,,,
1383,3/19/2015 3:10,11.37,11.759,3.38,,,,
1384,3/19/2015 3:20,10.834,11.71,3.38,,,,
1385,3/19/2015 3:30,10.956,11.565,3.36,,,,
1386,3/19/2015 3:40,10.492,11.565,3.36,,,,
1387,3/19/2015 3:50,11.346,11.492,3.36,,,,
1388,3/19/2015 4:00,11.175,11.492,3.36,,,,
1389,3/19/2015 4:10,11.102,11.419,3.36,,,,
1390,3/19/2015 4:20,11.053,11.394,3.36,,,,
1391,3/19/2015 4:30,10.98,11.394,3.36,,,,
1392,3/19/2015 4:40,11.029,11.273,3.36,,,,
1393,3/19/2015 4:50,10.883,11.273,3.36,,,,
1394,3/19/2015 5:00,10.81,11.273,3.36,,,,
1395,3/19/2015 5:10,10.638,11.078,3.36,,,,
1396,3/19/2015 5:20,10.736,11.175,3.36,,,,
1397,3/19/2015 5:30,10.687,11.151,3.36,,,,
1398,3/19/2015 5:40,10.638,11.151,3.36,,,,
1399,3/19/2015 5:50,10.492,10.883,3.36,,,,
1400,3/19/2015 6:00,10.467,10.98,3.36,,,,
1401,3/19/2015 6:10,10.418,10.98,3.36,,,,
1402,3/19/2015 6:20,10.296,10.932,3.36,,,,
1403,3/19/2015 6:30,10.296,11.005,3.36,,,,
1404,3/19/2015 6:40,10.149,10.956,3.36,,,,
1405,3/19/2015 6:50,10.001,10.81,3.36,,,,
1406,3/19/2015 7:00,10.051,10.785,3.36,,,,
1407,3/19/2015 7:10,9.952,10.565,3.36,,,,
1408,3/19/2015 7:20,10.001,10.687,3.38,,,,
1409,3/19/2015 7:30,9.805,10.736,3.38,,,,
1410,3/19/2015 7:40,9.879,10.59,3.38,,,,
1411,3/19/2015 7:50,9.756,10.663,3.38,,,,
1412,3/19/2015 8:00,9.977,10.541,3.4,,,,
1413,3/19/2015 8:10,9.903,10.516,3.4,,,,
1414,3/19/2015 8:20,9.854,10.492,3.4,,,,
1415,3/19/2015 8:30,9.805,10.443,3.41,,,,
1416,3/19/2015 8:40,9.706,10.516,3.41,,,,
1417,3/19/2015 8:50,9.706,10.418,3.41,,,,
1418,3/19/2015 9:00,9.657,10.345,3.41,,,,
1419,3/19/2015 9:10,9.632,10.345,3.43,,,,
1420,3/19/2015 9:20,9.386,9.952,3.43,,,,
1421,3/19/2015 9:30,9.41,10.247,3.43,,,,
1422,3/19/2015 9:40,9.188,10.247,3.45,,,,
1423,3/19/2015 9:50,9.287,10.345,3.45,,,,
1424,3/19/2015 10:00,9.114,10.149,3.45,,,,
1425,3/19/2015 10:10,9.114,9.879,3.45,,,,
1426,3/19/2015 10:20,9.361,9.608,3.47,,,,
1427,3/19/2015 10:30,9.114,10.051,3.47,,,,
1428,3/19/2015 10:40,9.262,10.001,3.47,,,,
1429,3/19/2015 10:50,9.361,9.805,3.47,,,,
1430,3/19/2015 11:00,9.213,9.534,3.47,,,,
1431,3/19/2015 11:10,9.188,9.509,3.47,,,,
1432,3/19/2015 11:20,9.188,9.46,3.47,,,,
1433,3/19/2015 11:30,9.188,9.756,3.49,,,,
1434,3/19/2015 11:40,9.163,9.46,3.49,,,,
1435,3/19/2015 11:50,9.089,9.509,3.49,,,,
1436,3/19/2015 12:00,9.114,9.534,3.49,,,,
1437,3/19/2015 12:10,9.015,9.336,3.51,,,,
1438,3/19/2015 12:20,8.99,9.238,3.51,,,,
1439,3/19/2015 12:30,8.916,9.163,3.51,,,,
1440,3/19/2015 12:40,8.891,9.262,3.51,,,,
1441,3/19/2015 12:50,8.965,9.262,3.51,,,,
1442,3/19/2015 13:00,8.916,9.163,3.51,,,,
1443,3/19/2015 13:10,8.891,9.509,3.51,,,,
1444,3/19/2015 13:20,8.965,9.41,3.51,,,,
1445,3/19/2015 13:30,8.965,9.558,3.53,,,,
1446,3/19/2015 13:40,9.064,9.558,3.53,,,,
1447,3/19/2015 13:50,9.064,9.509,3.53,,,,
1448,3/19/2015 14:00,9.114,9.41,3.53,,,,
1449,3/19/2015 14:10,9.114,9.509,3.53,,,,
1450,3/19/2015 14:20,9.213,9.509,3.53,,,,
1451,3/19/2015 14:30,9.287,9.583,3.53,,,,
1452,3/19/2015 14:40,9.386,9.534,3.53,,,,
1453,3/19/2015 14:50,9.485,9.509,3.55,,,,
1454,3/19/2015 15:00,9.608,9.41,3.55,,,,
1455,3/19/2015 15:10,9.731,9.312,3.55,,,,
1456,3/19/2015 15:20,9.854,9.361,3.55,,,,
1457,3/19/2015 15:30,9.977,9.386,3.55,,,,
1458,3/19/2015 15:40,10.1,9.41,3.55,,,,
1459,3/19/2015 15:50,10.247,9.485,3.55,,,,
1460,3/19/2015 16:00,10.394,9.558,3.55,,,,
1461,3/19/2015 16:10,10.541,9.608,3.55,,,,
1462,3/19/2015 16:20,10.687,9.608,3.55,,,,
1463,3/19/2015 16:30,10.834,9.632,3.55,,,,
1464,3/19/2015 16:40,10.98,9.657,3.55,,,,
1465,3/19/2015 16:50,11.127,9.657,3.55,,,,
1466,3/19/2015 17:00,11.273,9.731,3.55,,,,
1467,3/19/2015 17:10,11.419,9.731,3.55,,,,
1468,3/19/2015 17:20,11.565,9.731,3.55,,,,
1469,3/19/2015 17:30,11.71,9.78,3.53,,,,
1470,3/19/2015 17:40,11.856,9.829,3.53,,,,
1471,3/19/2015 17:50,12.001,9.854,3.53,,,,
1472,3/19/2015 18:00,12.122,9.928,3.53,,,,
1473,3/19/2015 18:10,12.268,10.001,3.51,,,,
1474,3/19/2015 18:20,12.389,10.051,3.51,,,,
1475,3/19/2015 18:30,12.509,10.124,3.49,,,,
1476,3/19/2015 18:40,12.63,10.198,3.49,,,,
1477,3/19/2015 18:50,12.751,10.247,3.49,,,,
1478,3/19/2015 19:00,12.847,10.345,3.47,,,,
1479,3/19/2015 19:10,12.944,10.418,3.47,,,,
1480,3/19/2015 19:20,13.04,10.492,3.47,,,,
1481,3/19/2015 19:30,13.112,10.565,3.47,,,,
1482,3/19/2015 19:40,13.209,10.638,3.47,,,,
1483,3/19/2015 19:50,13.281,10.736,3.45,,,,
1484,3/19/2015 20:00,13.329,10.81,3.45,,,,
1485,3/19/2015 20:10,13.377,10.883,3.45,,,,
1486,3/19/2015 20:20,13.401,10.956,3.45,,,,
1487,3/19/2015 20:30,13.401,11.029,3.43,,,,
1488,3/19/2015 20:40,13.377,11.127,3.43,,,,
1489,3/19/2015 20:50,13.257,11.2,3.43,,,,
1490,3/19/2015 21:00,13.137,11.273,3.43,,,,
1491,3/19/2015 21:10,13.04,11.346,3.43,,,,
1492,3/19/2015 21:20,12.968,11.419,3.43,,,,
1493,3/19/2015 21:30,12.92,11.492,3.43,,,,
1494,3/19/2015 21:40,12.847,11.565,3.43,,,,
1495,3/19/2015 21:50,12.775,11.613,3.43,,,,
1496,3/19/2015 22:00,12.727,11.686,3.41,,,,
1497,3/19/2015 22:10,12.654,11.759,3.41,,,,
1498,3/19/2015 22:20,12.582,11.807,3.41,,,,
1499,3/19/2015 22:30,12.534,11.856,3.41,,,,
1500,3/19/2015 22:40,12.461,11.929,3.41,,,,
1501,3/19/2015 22:50,12.413,11.977,3.41,,,,
1502,3/19/2015 23:00,12.364,12.025,3.41,,,,
1503,3/19/2015 23:10,12.316,12.074,3.41,,,,
1504,3/19/2015 23:20,12.219,12.098,3.41,,,,
1505,3/19/2015 23:30,12.05,12.147,3.41,,,,
1506,3/19/2015 23:40,12.001,12.171,3.41,,,,
1507,3/19/2015 23:50,11.929,12.195,3.41,,,,
1508,3/20/2015 0:00,11.856,12.195,3.41,,,,
1509,3/20/2015 0:10,11.807,12.171,3.4,,,,
1510,3/20/2015 0:20,11.734,12.122,3.4,,,,
1511,3/20/2015 0:30,11.686,12.05,3.4,,,,
1512,3/20/2015 0:40,11.613,12.001,3.4,,,,
1513,3/20/2015 0:50,11.54,11.953,3.4,,,,
1514,3/20/2015 1:00,11.492,11.904,3.4,,,,
1515,3/20/2015 1:10,11.419,11.856,3.4,,,,
1516,3/20/2015 1:20,11.37,11.807,3.4,,,,
1517,3/20/2015 1:30,11.297,11.759,3.4,,,,
1518,3/20/2015 1:40,11.248,11.71,3.4,,,,
1519,3/20/2015 1:50,11.2,11.662,3.4,,,,
1520,3/20/2015 2:00,11.127,11.613,3.4,,,,
1521,3/20/2015 2:10,11.053,11.565,3.4,,,,
1522,3/20/2015 2:20,11.029,11.54,3.38,,,,
1523,3/20/2015 2:30,10.541,11.516,3.38,,,,
1524,3/20/2015 2:40,10.614,11.37,3.38,,,,
1525,3/20/2015 2:50,10.883,11.394,3.38,,,,
1526,3/20/2015 3:00,10.736,11.248,3.38,,,,
1527,3/20/2015 3:10,10.59,11.224,3.38,,,,
1528,3/20/2015 3:20,10.541,11.175,3.38,,,,
1529,3/20/2015 3:30,10.443,11.127,3.38,,,,
1530,3/20/2015 3:40,10.394,11.078,3.38,,,,
1531,3/20/2015 3:50,10.32,11.029,3.38,,,,
1532,3/20/2015 4:00,10.247,10.98,3.38,,,,
1533,3/20/2015 4:10,10.173,10.932,3.38,,,,
1534,3/20/2015 4:20,10.1,10.907,3.38,,,,
1535,3/20/2015 4:30,10.051,10.883,3.38,,,,
1536,3/20/2015 4:40,10.001,10.834,3.38,,,,
1537,3/20/2015 4:50,9.928,10.785,3.38,,,,
1538,3/20/2015 5:00,9.903,10.761,3.38,,,,
1539,3/20/2015 5:10,9.977,10.736,3.38,,,,
1540,3/20/2015 5:20,9.928,10.687,3.38,,,,
1541,3/20/2015 5:30,9.854,10.516,3.38,,,,
1542,3/20/2015 5:40,9.854,10.516,3.38,,,,
1543,3/20/2015 5:50,9.706,10.59,3.38,,,,
1544,3/20/2015 6:00,9.682,10.565,3.38,,,,
1545,3/20/2015 6:10,9.632,10.492,3.38,,,,
1546,3/20/2015 6:20,9.583,10.492,3.38,,,,
1547,3/20/2015 6:30,9.534,10.467,3.38,,,,
1548,3/20/2015 6:40,9.46,10.418,3.38,,,,
1549,3/20/2015 6:50,9.41,10.492,3.38,,,,
1550,3/20/2015 7:00,9.312,10.394,3.38,,,,
1551,3/20/2015 7:10,9.312,10.394,3.38,,,,
1552,3/20/2015 7:20,9.262,10.394,3.38,,,,
1553,3/20/2015 7:30,9.238,10.345,3.38,,,,
1554,3/20/2015 7:40,9.188,10.32,3.4,,,,
1555,3/20/2015 7:50,9.139,10.32,3.4,,,,
1556,3/20/2015 8:00,9.114,10.271,3.4,,,,
1557,3/20/2015 8:10,9.064,10.247,3.4,,,,
1558,3/20/2015 8:20,9.04,10.124,3.4,,,,
1559,3/20/2015 8:30,9.213,10.198,3.4,,,,
1560,3/20/2015 8:40,9.015,10.247,3.4,,,,
1561,3/20/2015 8:50,9.064,10.247,3.41,,,,
1562,3/20/2015 9:00,9.213,10.198,3.41,,,,
1563,3/20/2015 9:10,9.213,10.345,3.41,,,,
1564,3/20/2015 9:20,9.509,10.198,3.41,,,,
1565,3/20/2015 9:30,9.41,10.345,3.41,,,,
1566,3/20/2015 9:40,9.287,10.001,3.41,,,,
1567,3/20/2015 9:50,9.213,10.247,3.43,,,,
1568,3/20/2015 10:00,9.262,10.271,3.43,,,,
1569,3/20/2015 10:10,9.238,10.051,3.43,,,,
1570,3/20/2015 10:20,9.188,10.075,3.45,,,,
1571,3/20/2015 10:30,9.213,10.296,3.45,,,,
1572,3/20/2015 10:40,9.163,10.296,3.47,,,,
1573,3/20/2015 10:50,9.114,10.173,3.47,,,,
1574,3/20/2015 11:00,9.213,10.149,3.47,,,,
1575,3/20/2015 11:10,9.361,9.854,3.47,,,,
1576,3/20/2015 11:20,9.287,9.657,3.47,,,,
1577,3/20/2015 11:30,9.163,9.854,3.49,,,,
1578,3/20/2015 11:40,9.213,9.682,3.49,,,,
1579,3/20/2015 11:50,9.287,9.805,3.49,,,,
1580,3/20/2015 12:00,9.262,9.829,3.49,,,,
1581,3/20/2015 12:10,9.238,9.805,3.49,,,,
1582,3/20/2015 12:20,9.213,9.805,3.51,,,,
1583,3/20/2015 12:30,9.213,9.78,3.51,,,,
1584,3/20/2015 12:40,9.188,9.756,3.51,,,,
1585,3/20/2015 12:50,9.163,9.756,3.51,,,,
1586,3/20/2015 13:00,9.163,9.731,3.53,,,,
1587,3/20/2015 13:10,9.139,9.706,3.53,,,,
1588,3/20/2015 13:20,9.139,9.706,3.53,,,,
1589,3/20/2015 13:30,9.114,9.682,3.53,,,,
1590,3/20/2015 13:40,9.114,9.682,3.53,,,,
1591,3/20/2015 13:50,9.114,9.657,3.53,,,,
1592,3/20/2015 14:00,9.163,9.657,3.53,,,,
1593,3/20/2015 14:10,9.188,9.608,3.53,,,,
1594,3/20/2015 14:20,9.262,9.608,3.53,,,,
