"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1080065",2,3,21.27,"2015-04-19 04:55:00"
"1080066",2,3,21.24,"2015-04-19 05:00:00"
"1080067",2,3,21.21,"2015-04-19 05:05:00"
"1080068",2,3,21.17,"2015-04-19 05:10:00"
"1080069",2,3,21.14,"2015-04-19 05:15:00"
"1080070",2,3,21.1,"2015-04-19 05:20:00"
"1080071",2,3,21.07,"2015-04-19 05:25:00"
"1080072",2,3,21.04,"2015-04-19 05:30:00"
"1080073",2,3,21.01,"2015-04-19 05:35:00"
"1080074",2,3,20.98,"2015-04-19 05:40:00"
"1080075",2,3,20.95,"2015-04-19 05:45:00"
"1080076",2,3,20.9,"2015-04-19 05:50:00"
"1080077",2,3,20.88,"2015-04-19 05:55:00"
"1080078",2,3,20.85,"2015-04-19 06:00:00"
"1080079",2,3,20.82,"2015-04-19 06:05:00"
"1080080",2,3,20.78,"2015-04-19 06:10:00"
"1080081",2,3,20.76,"2015-04-19 06:15:00"
"1080082",2,3,20.72,"2015-04-19 06:20:00"
"1080083",2,3,20.69,"2015-04-19 06:25:00"
"1080084",2,3,20.66,"2015-04-19 06:30:00"
"1080085",2,3,20.63,"2015-04-19 06:35:00"
"1080086",2,3,20.6,"2015-04-19 06:40:00"
"1080087",2,3,20.58,"2015-04-19 06:45:00"
"1080088",2,3,20.54,"2015-04-19 06:50:00"
"1080089",2,3,20.52,"2015-04-19 06:55:00"
"1080090",2,3,20.49,"2015-04-19 07:00:00"
"1080091",2,3,20.46,"2015-04-19 07:05:00"
"1080092",2,3,20.41,"2015-04-19 07:10:00"
"1080093",2,3,20.41,"2015-04-19 07:15:00"
"1080094",2,3,20.39,"2015-04-19 07:20:00"
"1080095",2,3,20.36,"2015-04-19 07:25:00"
"1080096",2,3,20.33,"2015-04-19 07:30:00"
"1080097",2,3,20.32,"2015-04-19 07:35:00"
"1080098",2,3,20.3,"2015-04-19 07:40:00"
"1080099",2,3,20.3,"2015-04-19 07:45:00"
"1080100",2,3,20.28,"2015-04-19 07:50:00"
"1080101",2,3,20.21,"2015-04-19 07:55:00"
"1080102",2,3,20.22,"2015-04-19 08:00:00"
"1080103",2,3,20.21,"2015-04-19 08:05:00"
"1080104",2,3,20.18,"2015-04-19 08:10:00"
"1080105",2,3,20.2,"2015-04-19 08:15:00"
"1080106",2,3,20.16,"2015-04-19 08:20:00"
"1080107",2,3,20.16,"2015-04-19 08:25:00"
"1080108",2,3,20.2,"2015-04-19 08:30:00"
"1080109",2,3,20.14,"2015-04-19 08:35:00"
"1080110",2,3,20.17,"2015-04-19 08:40:00"
"1080111",2,3,20.13,"2015-04-19 08:45:00"
"1080112",2,3,20.14,"2015-04-19 08:50:00"
"1080113",2,3,20.14,"2015-04-19 08:55:00"
"1080114",2,3,20.11,"2015-04-19 09:00:00"
"1080115",2,3,20.13,"2015-04-19 09:05:00"
"1080116",2,3,20.15,"2015-04-19 09:10:00"
"1080117",2,3,20.19,"2015-04-19 09:15:00"
"1080118",2,3,20.22,"2015-04-19 09:20:00"
"1080119",2,3,20.18,"2015-04-19 09:25:00"
"1080120",2,3,20.22,"2015-04-19 09:30:00"
"1080121",2,3,20.25,"2015-04-19 09:35:00"
"1080122",2,3,20.27,"2015-04-19 09:40:00"
"1080123",2,3,20.3,"2015-04-19 09:45:00"
"1080124",2,3,20.36,"2015-04-19 09:50:00"
"1080125",2,3,20.37,"2015-04-19 09:55:00"
"1080126",2,3,20.41,"2015-04-19 10:00:00"
"1080127",2,3,20.45,"2015-04-19 10:05:00"
"1080128",2,3,20.5,"2015-04-19 10:10:00"
"1080129",2,3,20.54,"2015-04-19 10:15:00"
"1080130",2,3,20.6,"2015-04-19 10:20:00"
"1080131",2,3,20.63,"2015-04-19 10:25:00"
"1080132",2,3,20.72,"2015-04-19 10:30:00"
"1080133",2,3,20.78,"2015-04-19 10:35:00"
"1080134",2,3,20.85,"2015-04-19 10:40:00"
"1080135",2,3,20.92,"2015-04-19 10:45:00"
"1080136",2,3,21,"2015-04-19 10:50:00"
"1080137",2,3,21.07,"2015-04-19 10:55:00"
"1080138",2,3,21.15,"2015-04-19 11:00:00"
"1080139",2,3,21.24,"2015-04-19 11:05:00"
"1080140",2,3,21.31,"2015-04-19 11:10:00"
"1080141",2,3,21.4,"2015-04-19 11:15:00"
"1080142",2,3,21.45,"2015-04-19 11:20:00"
"1080143",2,3,21.58,"2015-04-19 11:25:00"
"1080144",2,3,21.64,"2015-04-19 11:30:00"
"1080145",2,3,21.76,"2015-04-19 11:35:00"
"1080146",2,3,21.86,"2015-04-19 11:40:00"
"1080147",2,3,21.96,"2015-04-19 11:45:00"
"1080148",2,3,22.05,"2015-04-19 11:50:00"
"1080149",2,3,22.16,"2015-04-19 11:55:00"
"1080150",2,3,22.23,"2015-04-19 12:00:00"
"1080151",2,3,22.39,"2015-04-19 12:05:00"
"1080152",2,3,22.46,"2015-04-19 12:10:00"
"1080153",2,3,22.6,"2015-04-19 12:15:00"
"1080154",2,3,22.67,"2015-04-19 12:20:00"
"1080155",2,3,22.77,"2015-04-19 12:25:00"
"1080156",2,3,22.89,"2015-04-19 12:30:00"
"1080157",2,3,22.97,"2015-04-19 12:35:00"
"1080158",2,3,23.1,"2015-04-19 12:40:00"
"1080159",2,3,23.21,"2015-04-19 12:45:00"
"1080160",2,3,23.32,"2015-04-19 12:50:00"
"1080161",2,3,23.46,"2015-04-19 12:55:00"
"1080162",2,3,23.54,"2015-04-19 13:00:00"
"1080163",2,3,23.65,"2015-04-19 13:05:00"
"1080164",2,3,23.76,"2015-04-19 13:10:00"
"1080165",2,3,23.86,"2015-04-19 13:15:00"
"1080166",2,3,23.95,"2015-04-19 13:20:00"
"1080167",2,3,24.09,"2015-04-19 13:25:00"
"1080168",2,3,24.19,"2015-04-19 13:30:00"
"1080169",2,3,24.3,"2015-04-19 13:35:00"
"1080170",2,3,24.4,"2015-04-19 13:40:00"
"1080171",2,3,24.5,"2015-04-19 13:45:00"
"1080172",2,3,24.61,"2015-04-19 13:50:00"
"1080173",2,3,24.7,"2015-04-19 13:55:00"
"1080174",2,3,24.82,"2015-04-19 14:00:00"
"1080175",2,3,24.93,"2015-04-19 14:05:00"
"1080176",2,3,25.06,"2015-04-19 14:10:00"
"1080177",2,3,25.13,"2015-04-19 14:15:00"
"1080178",2,3,25.26,"2015-04-19 14:20:00"
"1080179",2,3,25.36,"2015-04-19 14:25:00"
"1080180",2,3,25.42,"2015-04-19 14:30:00"
"1080181",2,3,25.48,"2015-04-19 14:35:00"
"1080182",2,3,25.55,"2015-04-19 14:40:00"
"1080183",2,3,25.66,"2015-04-19 14:45:00"
"1080184",2,3,25.75,"2015-04-19 14:50:00"
"1080185",2,3,25.77,"2015-04-19 14:55:00"
"1080186",2,3,25.97,"2015-04-19 15:00:00"
"1080187",2,3,25.96,"2015-04-19 15:05:00"
"1080188",2,3,26.1,"2015-04-19 15:10:00"
"1080189",2,3,26.15,"2015-04-19 15:15:00"
"1080190",2,3,26.25,"2015-04-19 15:20:00"
"1080191",2,3,26.33,"2015-04-19 15:25:00"
"1080192",2,3,26.38,"2015-04-19 15:30:00"
"1080193",2,3,26.44,"2015-04-19 15:35:00"
"1080194",2,3,26.56,"2015-04-19 15:40:00"
"1080195",2,3,26.58,"2015-04-19 15:45:00"
"1080196",2,3,26.58,"2015-04-19 15:50:00"
"1080197",2,3,26.66,"2015-04-19 15:55:00"
"1080198",2,3,26.73,"2015-04-19 16:00:00"
"1080199",2,3,26.8,"2015-04-19 16:05:00"
"1080200",2,3,26.77,"2015-04-19 16:10:00"
"1080201",2,3,26.83,"2015-04-19 16:15:00"
"1080202",2,3,26.82,"2015-04-19 16:20:00"
"1080203",2,3,26.89,"2015-04-19 16:25:00"
"1080204",2,3,26.89,"2015-04-19 16:30:00"
"1080205",2,3,26.96,"2015-04-19 16:35:00"
"1080206",2,3,26.95,"2015-04-19 16:40:00"
"1080207",2,3,27.02,"2015-04-19 16:45:00"
"1080208",2,3,26.98,"2015-04-19 16:50:00"
"1080209",2,3,27.09,"2015-04-19 16:55:00"
"1080210",2,3,27.14,"2015-04-19 17:00:00"
"1080211",2,3,27.1,"2015-04-19 17:05:00"
"1080212",2,3,27.02,"2015-04-19 17:10:00"
"1080213",2,3,27.03,"2015-04-19 17:15:00"
"1080214",2,3,27.07,"2015-04-19 17:20:00"
"1080215",2,3,27.07,"2015-04-19 17:25:00"
"1080216",2,3,27.12,"2015-04-19 17:30:00"
"1080217",2,3,27.1,"2015-04-19 17:35:00"
"1080218",2,3,27.11,"2015-04-19 17:40:00"
"1080219",2,3,27.1,"2015-04-19 17:45:00"
"1080220",2,3,27.04,"2015-04-19 17:50:00"
"1080221",2,3,27.06,"2015-04-19 17:55:00"
"1080222",2,3,27.09,"2015-04-19 18:00:00"
"1080223",2,3,27.11,"2015-04-19 18:05:00"
"1080224",2,3,27.08,"2015-04-19 18:10:00"
"1080225",2,3,27.05,"2015-04-19 18:15:00"
"1080226",2,3,27.1,"2015-04-19 18:20:00"
"1080227",2,3,26.97,"2015-04-19 18:25:00"
"1080228",2,3,27.01,"2015-04-19 18:30:00"
"1080229",2,3,26.98,"2015-04-19 18:35:00"
"1080230",2,3,26.99,"2015-04-19 18:40:00"
"1080231",2,3,26.94,"2015-04-19 18:45:00"
"1080232",2,3,26.89,"2015-04-19 18:50:00"
"1080233",2,3,26.93,"2015-04-19 18:55:00"
"1080234",2,3,26.85,"2015-04-19 19:00:00"
"1080235",2,3,26.89,"2015-04-19 19:05:00"
"1080236",2,3,26.85,"2015-04-19 19:10:00"
"1080237",2,3,26.78,"2015-04-19 19:15:00"
"1080238",2,3,26.76,"2015-04-19 19:20:00"
"1080239",2,3,26.72,"2015-04-19 19:25:00"
"1080240",2,3,26.68,"2015-04-19 19:30:00"
"1080241",2,3,26.63,"2015-04-19 19:35:00"
"1080242",2,3,26.62,"2015-04-19 19:40:00"
"1080243",2,3,26.58,"2015-04-19 19:45:00"
"1080244",2,3,26.54,"2015-04-19 19:50:00"
"1080245",2,3,26.5,"2015-04-19 19:55:00"
"1080246",2,3,26.46,"2015-04-19 20:00:00"
"1080247",2,3,26.42,"2015-04-19 20:05:00"
"1080248",2,3,26.38,"2015-04-19 20:10:00"
"1080249",2,3,26.36,"2015-04-19 20:15:00"
"1080250",2,3,26.3,"2015-04-19 20:20:00"
"1080251",2,3,26.23,"2015-04-19 20:25:00"
"1080252",2,3,26.23,"2015-04-19 20:30:00"
"1080253",2,3,26.17,"2015-04-19 20:35:00"
"1080254",2,3,26.12,"2015-04-19 20:40:00"
"1080255",2,3,26.08,"2015-04-19 20:45:00"
"1080256",2,3,26.04,"2015-04-19 20:50:00"
"1080257",2,3,26,"2015-04-19 20:55:00"
"1080258",2,3,25.95,"2015-04-19 21:00:00"
"1080259",2,3,25.9,"2015-04-19 21:05:00"
"1080260",2,3,25.88,"2015-04-19 21:10:00"
"1080261",2,3,25.81,"2015-04-19 21:15:00"
"1080262",2,3,25.76,"2015-04-19 21:20:00"
"1080263",2,3,25.72,"2015-04-19 21:25:00"
"1080264",2,3,25.67,"2015-04-19 21:30:00"
"1080265",2,3,25.63,"2015-04-19 21:35:00"
"1080266",2,3,25.58,"2015-04-19 21:40:00"
"1080267",2,3,25.56,"2015-04-19 21:45:00"
"1080268",2,3,25.48,"2015-04-19 21:50:00"
"1080269",2,3,25.44,"2015-04-19 21:55:00"
"1080270",2,3,25.39,"2015-04-19 22:00:00"
"1080271",2,3,25.34,"2015-04-19 22:05:00"
"1080272",2,3,25.3,"2015-04-19 22:10:00"
"1080273",2,3,25.24,"2015-04-19 22:15:00"
"1080274",2,3,25.2,"2015-04-19 22:20:00"
"1080275",2,3,25.14,"2015-04-19 22:25:00"
"1080276",2,3,25.13,"2015-04-19 22:30:00"
"1080277",2,3,25.06,"2015-04-19 22:35:00"
"1080278",2,3,25.01,"2015-04-19 22:40:00"
"1080279",2,3,24.94,"2015-04-19 22:45:00"
"1080280",2,3,24.92,"2015-04-19 22:50:00"
"1080281",2,3,24.87,"2015-04-19 22:55:00"
"1080282",2,3,24.83,"2015-04-19 23:00:00"
"1080283",2,3,24.78,"2015-04-19 23:05:00"
"1080284",2,3,24.73,"2015-04-19 23:10:00"
"1080285",2,3,24.68,"2015-04-19 23:15:00"
"1080286",2,3,24.64,"2015-04-19 23:20:00"
"1080287",2,3,24.57,"2015-04-19 23:25:00"
"1080288",2,3,24.54,"2015-04-19 23:30:00"
"1080289",2,3,24.5,"2015-04-19 23:35:00"
"1080290",2,3,24.45,"2015-04-19 23:40:00"
"1080291",2,3,24.41,"2015-04-19 23:45:00"
"1080292",2,3,24.36,"2015-04-19 23:50:00"
"1080293",2,3,24.34,"2015-04-19 23:55:00"
"1080294",2,3,24.29,"2015-04-20 00:00:00"
"1080295",2,3,24.23,"2015-04-20 00:05:00"
"1080296",2,3,24.19,"2015-04-20 00:10:00"
"1080297",2,3,24.13,"2015-04-20 00:15:00"
"1080298",2,3,24.09,"2015-04-20 00:20:00"
"1080299",2,3,24.06,"2015-04-20 00:25:00"
"1080300",2,3,24,"2015-04-20 00:30:00"
"1080301",2,3,23.96,"2015-04-20 00:35:00"
"1080302",2,3,23.91,"2015-04-20 00:40:00"
"1080303",2,3,23.84,"2015-04-20 00:45:00"
"1080304",2,3,23.82,"2015-04-20 00:50:00"
"1080305",2,3,23.78,"2015-04-20 00:55:00"
"1080306",2,3,23.73,"2015-04-20 01:00:00"
"1080307",2,3,23.69,"2015-04-20 01:05:00"
"1080308",2,3,23.65,"2015-04-20 01:10:00"
"1080309",2,3,23.6,"2015-04-20 01:15:00"
"1080310",2,3,23.55,"2015-04-20 01:20:00"
"1080311",2,3,23.51,"2015-04-20 01:25:00"
"1080312",2,3,23.47,"2015-04-20 01:30:00"
"1080313",2,3,23.43,"2015-04-20 01:35:00"
"1080314",2,3,23.38,"2015-04-20 01:40:00"
"1080315",2,3,23.34,"2015-04-20 01:45:00"
"1080316",2,3,23.3,"2015-04-20 01:50:00"
"1080317",2,3,23.26,"2015-04-20 01:55:00"
"1080318",2,3,23.21,"2015-04-20 02:00:00"
"1080319",2,3,23.17,"2015-04-20 02:05:00"
"1080320",2,3,23.13,"2015-04-20 02:10:00"
"1080321",2,3,23.08,"2015-04-20 02:15:00"
"1080322",2,3,23.04,"2015-04-20 02:20:00"
"1080323",2,3,23,"2015-04-20 02:25:00"
"1080324",2,3,22.96,"2015-04-20 02:30:00"
"1080325",2,3,22.92,"2015-04-20 02:35:00"
"1080326",2,3,22.88,"2015-04-20 02:40:00"
"1080327",2,3,22.84,"2015-04-20 02:45:00"
"1080328",2,3,22.79,"2015-04-20 02:50:00"
"1080329",2,3,22.76,"2015-04-20 02:55:00"
"1080330",2,3,22.71,"2015-04-20 03:00:00"
"1080331",2,3,22.67,"2015-04-20 03:05:00"
"1080332",2,3,22.63,"2015-04-20 03:10:00"
"1080333",2,3,22.59,"2015-04-20 03:15:00"
"1080334",2,3,22.55,"2015-04-20 03:20:00"
"1080335",2,3,22.51,"2015-04-20 03:25:00"
"1080336",2,3,22.47,"2015-04-20 03:30:00"
"1080337",2,3,22.44,"2015-04-20 03:35:00"
"1080338",2,3,22.39,"2015-04-20 03:40:00"
"1080339",2,3,22.36,"2015-04-20 03:45:00"
"1080340",2,3,22.32,"2015-04-20 03:50:00"
"1080341",2,3,22.28,"2015-04-20 03:55:00"
"1080342",2,3,22.24,"2015-04-20 04:00:00"
"1080343",2,3,22.2,"2015-04-20 04:05:00"
"1080344",2,3,22.16,"2015-04-20 04:10:00"
"1080345",2,3,22.13,"2015-04-20 04:15:00"
"1080346",2,3,22.09,"2015-04-20 04:20:00"
"1080347",2,3,22.05,"2015-04-20 04:25:00"
"1080348",2,3,22.01,"2015-04-20 04:30:00"
"1080349",2,3,21.97,"2015-04-20 04:35:00"
"1080350",2,3,21.94,"2015-04-20 04:40:00"
"1080351",2,3,21.9,"2015-04-20 04:45:00"
"1080352",2,3,21.87,"2015-04-20 04:50:00"
"1080353",2,3,21.83,"2015-04-20 04:55:00"
"1080354",2,3,21.79,"2015-04-20 05:00:00"
"1080355",2,3,21.76,"2015-04-20 05:05:00"
"1080356",2,3,21.72,"2015-04-20 05:10:00"
"1080357",2,3,21.68,"2015-04-20 05:15:00"
"1080358",2,3,21.65,"2015-04-20 05:20:00"
"1080359",2,3,21.61,"2015-04-20 05:25:00"
"1080360",2,3,21.57,"2015-04-20 05:30:00"
"1080361",2,3,21.54,"2015-04-20 05:35:00"
"1080362",2,3,21.5,"2015-04-20 05:40:00"
"1080363",2,3,21.47,"2015-04-20 05:45:00"
"1080364",2,3,21.43,"2015-04-20 05:50:00"
"1080365",2,3,21.4,"2015-04-20 05:55:00"
"1080366",2,3,21.36,"2015-04-20 06:00:00"
"1080367",2,3,21.33,"2015-04-20 06:05:00"
"1080368",2,3,21.3,"2015-04-20 06:10:00"
"1080369",2,3,21.23,"2015-04-20 06:20:00"
"1080370",2,3,21.2,"2015-04-20 06:25:00"
"1080371",2,3,21.16,"2015-04-20 06:30:00"
"1080372",2,3,21.13,"2015-04-20 06:35:00"
"1080373",2,3,21.1,"2015-04-20 06:40:00"
"1080374",2,3,21.06,"2015-04-20 06:45:00"
"1080375",2,3,21.03,"2015-04-20 06:50:00"
"1080376",2,3,21.01,"2015-04-20 06:55:00"
"1080377",2,3,21,"2015-04-20 07:00:00"
"1080378",2,3,20.94,"2015-04-20 07:05:00"
"1080379",2,3,20.91,"2015-04-20 07:10:00"
"1080380",2,3,20.88,"2015-04-20 07:15:00"
"1080381",2,3,20.86,"2015-04-20 07:20:00"
"1080382",2,3,20.83,"2015-04-20 07:25:00"
"1080383",2,3,20.8,"2015-04-20 07:30:00"
"1080384",2,3,20.79,"2015-04-20 07:35:00"
"1080385",2,3,20.75,"2015-04-20 07:40:00"
"1080386",2,3,20.73,"2015-04-20 07:45:00"
"1080387",2,3,20.71,"2015-04-20 07:50:00"
"1080388",2,3,20.69,"2015-04-20 07:55:00"
"1080389",2,3,20.67,"2015-04-20 08:00:00"
"1080390",2,3,20.65,"2015-04-20 08:05:00"
"1080391",2,3,20.63,"2015-04-20 08:10:00"
"1080392",2,3,20.62,"2015-04-20 08:15:00"
"1080393",2,3,20.6,"2015-04-20 08:20:00"
"1080394",2,3,20.59,"2015-04-20 08:25:00"
"1080395",2,3,20.59,"2015-04-20 08:30:00"
"1080396",2,3,20.58,"2015-04-20 08:35:00"
"1080397",2,3,20.57,"2015-04-20 08:40:00"
"1080398",2,3,20.56,"2015-04-20 08:45:00"
"1080399",2,3,20.56,"2015-04-20 08:50:00"
"1080400",2,3,20.57,"2015-04-20 08:55:00"
"1080401",2,3,20.56,"2015-04-20 09:00:00"
"1080402",2,3,20.57,"2015-04-20 09:05:00"
"1080403",2,3,20.59,"2015-04-20 09:10:00"
"1080404",2,3,20.59,"2015-04-20 09:15:00"
"1080405",2,3,20.6,"2015-04-20 09:20:00"
"1080406",2,3,20.61,"2015-04-20 09:25:00"
"1080407",2,3,20.64,"2015-04-20 09:30:00"
"1080408",2,3,20.66,"2015-04-20 09:35:00"
"1080409",2,3,20.69,"2015-04-20 09:40:00"
"1080410",2,3,20.71,"2015-04-20 09:45:00"
"1080411",2,3,20.75,"2015-04-20 09:50:00"
"1080412",2,3,20.78,"2015-04-20 09:55:00"
"1080413",2,3,20.81,"2015-04-20 10:00:00"
"1080414",2,3,20.85,"2015-04-20 10:05:00"
"1080415",2,3,20.9,"2015-04-20 10:10:00"
"1080416",2,3,20.95,"2015-04-20 10:15:00"
"1080417",2,3,21,"2015-04-20 10:20:00"
"1080418",2,3,21.05,"2015-04-20 10:25:00"
"1080419",2,3,21.1,"2015-04-20 10:30:00"
"1080420",2,3,21.16,"2015-04-20 10:35:00"
"1080421",2,3,21.2,"2015-04-20 10:40:00"
"1080422",2,3,21.3,"2015-04-20 10:45:00"
"1080423",2,3,21.37,"2015-04-20 10:50:00"
"1080424",2,3,21.44,"2015-04-20 10:55:00"
"1080425",2,3,21.53,"2015-04-20 11:00:00"
"1080426",2,3,21.6,"2015-04-20 11:05:00"
"1080427",2,3,21.68,"2015-04-20 11:10:00"
"1080428",2,3,21.76,"2015-04-20 11:15:00"
"1080429",2,3,21.84,"2015-04-20 11:20:00"
"1080430",2,3,21.93,"2015-04-20 11:25:00"
"1080431",2,3,22.02,"2015-04-20 11:30:00"
"1080432",2,3,22.11,"2015-04-20 11:35:00"
"1080433",2,3,22.2,"2015-04-20 11:40:00"
"1080434",2,3,22.3,"2015-04-20 11:45:00"
"1080435",2,3,22.39,"2015-04-20 11:50:00"
"1080436",2,3,22.49,"2015-04-20 11:55:00"
"1080437",2,3,22.58,"2015-04-20 12:00:00"
"1080438",2,3,22.68,"2015-04-20 12:05:00"
"1080439",2,3,22.78,"2015-04-20 12:10:00"
"1080440",2,3,22.88,"2015-04-20 12:15:00"
"1080441",2,3,22.98,"2015-04-20 12:20:00"
"1080442",2,3,23.08,"2015-04-20 12:25:00"
"1080443",2,3,23.18,"2015-04-20 12:30:00"
"1080444",2,3,23.28,"2015-04-20 12:35:00"
"1080445",2,3,23.39,"2015-04-20 12:40:00"
"1080446",2,3,23.49,"2015-04-20 12:45:00"
"1080447",2,3,23.6,"2015-04-20 12:50:00"
"1080448",2,3,23.7,"2015-04-20 12:55:00"
"1080449",2,3,23.8,"2015-04-20 13:00:00"
"1080450",2,3,23.9,"2015-04-20 13:05:00"
"1080451",2,3,24.01,"2015-04-20 13:10:00"
"1080452",2,3,24.12,"2015-04-20 13:15:00"
"1080453",2,3,24.21,"2015-04-20 13:20:00"
"1080454",2,3,24.32,"2015-04-20 13:25:00"
"1080455",2,3,24.43,"2015-04-20 13:30:00"
"1080456",2,3,24.53,"2015-04-20 13:35:00"
"1080457",2,3,24.64,"2015-04-20 13:40:00"
"1080458",2,3,24.73,"2015-04-20 13:45:00"
"1080459",2,3,24.83,"2015-04-20 13:50:00"
"1080460",2,3,24.93,"2015-04-20 13:55:00"
"1080461",2,3,25.03,"2015-04-20 14:00:00"
"1080462",2,3,25.13,"2015-04-20 14:05:00"
"1080463",2,3,25.21,"2015-04-20 14:10:00"
"1080464",2,3,25.33,"2015-04-20 14:15:00"
"1080465",2,3,25.45,"2015-04-20 14:20:00"
"1080466",2,3,25.49,"2015-04-20 14:25:00"
"1080467",2,3,25.62,"2015-04-20 14:30:00"
"1080468",2,3,25.72,"2015-04-20 14:35:00"
"1080469",2,3,25.76,"2015-04-20 14:40:00"
"1080470",2,3,25.8,"2015-04-20 14:45:00"
"1080471",2,3,26.02,"2015-04-20 14:50:00"
"1080472",2,3,25.97,"2015-04-20 14:55:00"
"1080473",2,3,26.11,"2015-04-20 15:00:00"
"1080474",2,3,26.1,"2015-04-20 15:05:00"
"1080475",2,3,26.3,"2015-04-20 15:10:00"
"1080476",2,3,26.27,"2015-04-20 15:15:00"
"1080477",2,3,26.37,"2015-04-20 15:20:00"
"1080478",2,3,26.45,"2015-04-20 15:25:00"
"1080479",2,3,26.45,"2015-04-20 15:30:00"
"1080480",2,3,26.59,"2015-04-20 15:35:00"
"1080481",2,3,26.62,"2015-04-20 15:40:00"
"1080482",2,3,26.67,"2015-04-20 15:45:00"
"1080483",2,3,26.66,"2015-04-20 15:50:00"
"1080484",2,3,26.82,"2015-04-20 15:55:00"
"1080485",2,3,26.84,"2015-04-20 16:00:00"
"1080486",2,3,26.88,"2015-04-20 16:05:00"
"1080487",2,3,26.86,"2015-04-20 16:10:00"
"1080488",2,3,26.9,"2015-04-20 16:15:00"
"1080489",2,3,26.91,"2015-04-20 16:20:00"
"1080490",2,3,26.99,"2015-04-20 16:25:00"
"1080491",2,3,27.02,"2015-04-20 16:30:00"
"1080492",2,3,27.06,"2015-04-20 16:35:00"
"1080493",2,3,27.06,"2015-04-20 16:40:00"
"1080494",2,3,27.11,"2015-04-20 16:45:00"
"1080495",2,3,27.17,"2015-04-20 16:50:00"
"1080496",2,3,27.16,"2015-04-20 16:55:00"
"1080497",2,3,27.19,"2015-04-20 17:00:00"
"1080498",2,3,27.14,"2015-04-20 17:05:00"
"1080499",2,3,27.22,"2015-04-20 17:10:00"
"1080500",2,3,27.26,"2015-04-20 17:15:00"
"1080501",2,3,27.19,"2015-04-20 17:20:00"
"1080502",2,3,27.25,"2015-04-20 17:25:00"
"1080503",2,3,27.23,"2015-04-20 17:30:00"
"1080504",2,3,27.26,"2015-04-20 17:35:00"
"1080505",2,3,27.26,"2015-04-20 17:40:00"
"1080506",2,3,27.22,"2015-04-20 17:45:00"
"1080507",2,3,27.18,"2015-04-20 17:50:00"
"1080508",2,3,27.21,"2015-04-20 17:55:00"
"1080509",2,3,27.24,"2015-04-20 18:00:00"
"1080510",2,3,27.14,"2015-04-20 18:05:00"
"1080511",2,3,27.17,"2015-04-20 18:10:00"
"1080512",2,3,27.11,"2015-04-20 18:15:00"
"1080513",2,3,27.13,"2015-04-20 18:20:00"
"1080514",2,3,27.11,"2015-04-20 18:25:00"
"1080515",2,3,27.08,"2015-04-20 18:30:00"
"1080516",2,3,27.09,"2015-04-20 18:35:00"
"1080517",2,3,26.99,"2015-04-20 18:40:00"
"1080518",2,3,27.04,"2015-04-20 18:45:00"
"1080519",2,3,27,"2015-04-20 18:50:00"
"1080520",2,3,26.97,"2015-04-20 18:55:00"
"1080521",2,3,26.88,"2015-04-20 19:00:00"
"1080522",2,3,26.87,"2015-04-20 19:05:00"
"1080523",2,3,26.85,"2015-04-20 19:10:00"
"1080524",2,3,26.81,"2015-04-20 19:15:00"
"1080525",2,3,26.74,"2015-04-20 19:20:00"
"1080526",2,3,26.69,"2015-04-20 19:25:00"
"1080527",2,3,26.7,"2015-04-20 19:30:00"
"1080528",2,3,26.61,"2015-04-20 19:35:00"
"1080529",2,3,26.6,"2015-04-20 19:40:00"
"1080530",2,3,26.59,"2015-04-20 19:45:00"
"1080531",2,3,26.57,"2015-04-20 19:50:00"
"1080532",2,3,26.52,"2015-04-20 19:55:00"
"1080533",2,3,26.41,"2015-04-20 20:00:00"
"1080534",2,3,26.41,"2015-04-20 20:05:00"
"1080535",2,3,26.35,"2015-04-20 20:10:00"
"1080536",2,3,26.33,"2015-04-20 20:15:00"
"1080537",2,3,26.28,"2015-04-20 20:20:00"
"1080538",2,3,26.18,"2015-04-20 20:25:00"
"1080539",2,3,26.16,"2015-04-20 20:30:00"
"1080540",2,3,26.1,"2015-04-20 20:35:00"
"1080541",2,3,26.01,"2015-04-20 20:40:00"
"1080542",2,3,26.02,"2015-04-20 20:45:00"
"1080543",2,3,25.93,"2015-04-20 20:50:00"
"1080544",2,3,25.92,"2015-04-20 20:55:00"
"1080545",2,3,25.9,"2015-04-20 21:00:00"
"1080546",2,3,25.8,"2015-04-20 21:05:00"
"1080547",2,3,25.8,"2015-04-20 21:10:00"
"1080548",2,3,25.67,"2015-04-20 21:15:00"
"1080549",2,3,25.68,"2015-04-20 21:20:00"
"1080550",2,3,25.63,"2015-04-20 21:25:00"
"1080551",2,3,25.58,"2015-04-20 21:30:00"
"1080552",2,3,25.54,"2015-04-20 21:35:00"
"1080553",2,3,25.48,"2015-04-20 21:40:00"
"1080554",2,3,25.44,"2015-04-20 21:45:00"
"1080555",2,3,25.39,"2015-04-20 21:50:00"
"1080556",2,3,25.34,"2015-04-20 21:55:00"
"1080557",2,3,25.29,"2015-04-20 22:00:00"
"1080558",2,3,25.25,"2015-04-20 22:05:00"
"1080559",2,3,25.2,"2015-04-20 22:10:00"
"1080560",2,3,25.15,"2015-04-20 22:15:00"
"1080561",2,3,25.1,"2015-04-20 22:20:00"
"1080562",2,3,25.06,"2015-04-20 22:25:00"
"1080563",2,3,25.01,"2015-04-20 22:30:00"
