date,temp
2/15/2015 3:30,-0.451
2/15/2015 3:45,0.19
2/15/2015 4:00,-0.563
2/15/2015 4:15,-0.789
2/15/2015 4:30,-0.676
2/15/2015 4:45,-1.327
2/15/2015 5:00,-1.213
2/15/2015 5:15,-1.584
2/15/2015 5:30,-1.67
2/15/2015 5:45,-1.929
2/15/2015 6:00,-1.842
2/15/2015 6:15,-1.871
2/15/2015 6:30,-1.814
2/15/2015 6:45,-2.16
2/15/2015 7:00,-2.189
2/15/2015 7:15,-2.334
2/15/2015 7:30,-2.102
2/15/2015 7:45,-2.044
2/15/2015 8:00,-2.16
2/15/2015 8:15,-2.218
2/15/2015 8:30,-1.842
2/15/2015 8:45,-1.356
2/15/2015 9:00,-1.242
2/15/2015 9:15,-0.451
2/15/2015 9:30,0.329
2/15/2015 9:45,0.495
2/15/2015 10:00,1.289
2/15/2015 10:15,2.128
2/15/2015 10:30,3.009
2/15/2015 10:45,3.88
2/15/2015 11:00,4.973
2/15/2015 11:15,5.796
2/15/2015 11:30,6.687
2/15/2015 11:45,7.066
2/15/2015 12:00,7.82
2/15/2015 12:15,8.195
2/15/2015 12:30,9.262
2/15/2015 12:45,9.829
2/15/2015 13:00,10.614
2/15/2015 13:15,11.2
2/15/2015 13:30,11.832
2/15/2015 13:45,12.485
2/15/2015 14:00,13.064
2/15/2015 14:15,12.992
2/15/2015 14:30,13.93
2/15/2015 14:45,13.93
2/15/2015 15:00,14.529
2/15/2015 15:15,15.031
2/15/2015 15:30,14.768
2/15/2015 15:45,14.888
2/15/2015 16:00,14.984
2/15/2015 16:15,15.055
2/15/2015 16:30,14.314
2/15/2015 16:45,12.799
2/15/2015 17:00,11.005
2/15/2015 17:15,11.029
2/15/2015 17:30,11.734
2/15/2015 17:45,7.72
2/15/2015 18:00,7.015
2/15/2015 18:15,6.94
2/15/2015 18:30,7.77
2/15/2015 18:45,6.889
2/15/2015 19:00,4.662
2/15/2015 19:15,4.272
2/15/2015 19:30,3.301
2/15/2015 19:45,3.564
2/15/2015 20:00,2.797
2/15/2015 20:15,3.248
2/15/2015 20:30,2.182
2/15/2015 20:45,2.182
2/15/2015 21:00,2.85
2/15/2015 21:15,1.643
2/15/2015 21:30,2.477
2/15/2015 21:45,2.477
2/15/2015 22:00,1.48
2/15/2015 22:15,1.153
2/15/2015 22:30,1.099
2/15/2015 22:45,1.344
2/15/2015 23:00,1.18
2/15/2015 23:15,0.384
2/15/2015 23:30,0.577
2/15/2015 23:45,-0.227
2/16/2015 0:00,0.522
2/16/2015 0:15,-0.255
2/16/2015 0:30,1.099
2/16/2015 0:45,-0.004
2/16/2015 1:00,-0.311
2/16/2015 1:15,-0.76
2/16/2015 1:30,-0.283
2/16/2015 1:45,-1.157
2/16/2015 2:00,-0.004
2/16/2015 2:15,-0.563
2/16/2015 2:30,-1.015
2/16/2015 2:45,-0.732
2/16/2015 3:00,-0.676
2/16/2015 3:15,-1.498
2/16/2015 3:30,-1.584
2/16/2015 3:45,-1.47
2/16/2015 4:00,-0.845
2/16/2015 4:15,-1.384
2/16/2015 4:30,-1.556
2/16/2015 4:45,-1.47
2/16/2015 5:00,-1.986
2/16/2015 5:15,-2.16
2/16/2015 5:30,-2.218
2/16/2015 5:45,-1.613
2/16/2015 6:00,-2.218
2/16/2015 6:15,-2.392
2/16/2015 6:30,-2.479
2/16/2015 6:45,-2.421
2/16/2015 7:00,-2.566
2/16/2015 7:15,-2.654
2/16/2015 7:30,-2.596
2/16/2015 7:45,-2.392
2/16/2015 8:00,-2.218
2/16/2015 8:15,-2.218
2/16/2015 8:30,-2.044
2/16/2015 8:45,-1.299
2/16/2015 9:00,-1.128
2/16/2015 9:15,-0.171
2/16/2015 9:30,0.852
2/16/2015 9:45,1.697
2/16/2015 10:00,2.503
2/16/2015 10:15,2.877
2/16/2015 10:30,3.591
2/16/2015 10:45,5.05
2/16/2015 11:00,5.975
2/16/2015 11:15,6.788
2/16/2015 11:30,7.92
2/16/2015 11:45,8.792
2/16/2015 12:00,9.829
2/16/2015 12:15,11.029
2/16/2015 12:30,11.273
2/16/2015 12:45,11.71
2/16/2015 13:00,12.074
2/16/2015 13:15,12.775
2/16/2015 13:30,13.594
2/16/2015 13:45,14.218
2/16/2015 14:00,14.29
2/16/2015 14:15,15.199
2/16/2015 14:30,15.318
2/16/2015 14:45,15.533
2/16/2015 15:00,16.034
2/16/2015 15:15,16.177
2/16/2015 15:30,16.677
2/16/2015 15:45,16.701
2/16/2015 16:00,16.987
2/16/2015 16:15,16.796
2/16/2015 16:30,16.749
2/16/2015 16:45,15.724
2/16/2015 17:00,14.122
2/16/2015 17:15,13.666
2/16/2015 17:30,11.613
2/16/2015 17:45,10.369
2/16/2015 18:00,9.163
2/16/2015 18:15,7.845
2/16/2015 18:30,6.408
2/16/2015 18:45,5.924
2/16/2015 19:00,6.051
2/16/2015 19:15,4.74
2/16/2015 19:30,4.35
2/16/2015 19:45,4.714
2/16/2015 20:00,3.88
2/16/2015 20:15,4.999
2/16/2015 20:30,4.74
2/16/2015 20:45,3.854
2/16/2015 21:00,4.037
2/16/2015 21:15,3.485
2/16/2015 21:30,4.844
2/16/2015 21:45,3.116
2/16/2015 22:00,3.406
2/16/2015 22:15,2.85
2/16/2015 22:30,2.717
2/16/2015 22:45,2.236
2/16/2015 23:00,2.128
2/16/2015 23:15,2.289
2/16/2015 23:30,2.664
2/16/2015 23:45,2.503
2/17/2015 0:00,1.67
2/17/2015 0:15,1.913
2/17/2015 0:30,2.664
2/17/2015 0:45,1.071
2/17/2015 1:00,0.962
2/17/2015 1:15,0.55
2/17/2015 1:30,0.77
2/17/2015 1:45,0.577
2/17/2015 2:00,0.384
2/17/2015 2:15,0.605
2/17/2015 2:30,-0.088
2/17/2015 2:45,0.273
2/17/2015 3:00,0.412
2/17/2015 3:15,-0.143
2/17/2015 3:30,-0.032
2/17/2015 3:45,0.079
2/17/2015 4:00,-0.395
2/17/2015 4:15,-0.311
2/17/2015 4:30,-0.367
2/17/2015 4:45,-0.227
2/17/2015 5:00,-0.199
2/17/2015 5:15,-0.283
2/17/2015 5:30,-0.116
2/17/2015 5:45,-0.704
2/17/2015 6:00,-1.128
2/17/2015 6:15,-1.356
2/17/2015 6:30,-1.413
2/17/2015 6:45,-1.242
2/17/2015 7:00,-1.498
2/17/2015 7:15,-1.384
2/17/2015 7:30,-1.327
2/17/2015 7:45,-0.902
2/17/2015 8:00,-0.367
2/17/2015 8:15,-0.451
2/17/2015 8:30,0.19
2/17/2015 8:45,0.989
2/17/2015 9:00,1.262
2/17/2015 9:15,1.778
2/17/2015 9:30,3.089
2/17/2015 9:45,3.88
2/17/2015 10:00,4.766
2/17/2015 10:15,4.973
2/17/2015 10:30,6
2/17/2015 10:45,7.645
2/17/2015 11:00,8.394
2/17/2015 11:15,8.618
2/17/2015 11:30,9.879
2/17/2015 11:45,11.127
2/17/2015 12:00,11.394
2/17/2015 12:15,12.268
2/17/2015 12:30,12.654
2/17/2015 12:45,13.497
2/17/2015 13:00,14.146
2/17/2015 13:15,14.625
2/17/2015 13:30,15.008
2/17/2015 13:45,15.39
2/17/2015 14:00,16.344
2/17/2015 14:15,16.487
2/17/2015 14:30,16.654
2/17/2015 14:45,17.13
2/17/2015 15:00,17.915
2/17/2015 15:15,17.891
2/17/2015 15:30,17.701
2/17/2015 15:45,18.152
2/17/2015 16:00,18.033
2/17/2015 16:15,17.986
2/17/2015 16:30,16.177
2/17/2015 16:45,14.912
2/17/2015 17:00,14.649
2/17/2015 17:15,14.218
2/17/2015 17:30,10.296
2/17/2015 17:45,10.956
2/17/2015 18:00,8.817
2/17/2015 18:15,7.82
2/17/2015 18:30,9.064
2/17/2015 18:45,10.687
2/17/2015 19:00,6.509
2/17/2015 19:15,6.788
2/17/2015 19:30,5.77
2/17/2015 19:45,5.462
2/17/2015 20:00,5.693
2/17/2015 20:15,4.428
2/17/2015 20:30,4.063
2/17/2015 20:45,4.454
2/17/2015 21:00,4.921
2/17/2015 21:15,4.272
2/17/2015 21:30,4.22
2/17/2015 21:45,3.485
2/17/2015 22:00,3.564
2/17/2015 22:15,5.024
2/17/2015 22:30,3.958
2/17/2015 22:45,3.248
2/17/2015 23:00,2.477
2/17/2015 23:15,2.101
2/17/2015 23:30,4.037
2/17/2015 23:45,1.886
2/18/2015 0:00,1.751
2/18/2015 0:15,1.425
2/18/2015 0:30,1.534
2/18/2015 0:45,1.425
2/18/2015 1:00,1.751
2/18/2015 1:15,2.236
2/18/2015 1:30,0.715
2/18/2015 1:45,1.099
2/18/2015 2:00,1.017
2/18/2015 2:15,0.218
2/18/2015 2:30,0.605
2/18/2015 2:45,0.384
2/18/2015 3:00,0.163
2/18/2015 3:15,0.163
2/18/2015 3:30,-0.116
2/18/2015 3:45,0.55
2/18/2015 4:00,0.55
2/18/2015 4:15,0.135
2/18/2015 4:30,-0.227
2/18/2015 4:45,-0.227
2/18/2015 5:00,-0.563
2/18/2015 5:15,-0.958
2/18/2015 5:30,-1.213
2/18/2015 5:45,-0.902
2/18/2015 6:00,-0.873
2/18/2015 6:15,-0.732
2/18/2015 6:30,-1.015
2/18/2015 6:45,-1.27
2/18/2015 7:00,-1.527
2/18/2015 7:15,-1.356
2/18/2015 7:30,-1.043
2/18/2015 7:45,-1.47
2/18/2015 8:00,-1.185
2/18/2015 8:15,-1.242
2/18/2015 8:30,-0.873
2/18/2015 8:45,-0.676
2/18/2015 9:00,-0.423
2/18/2015 9:15,0.989
2/18/2015 9:30,1.913
2/18/2015 9:45,3.248
2/18/2015 10:00,4.246
2/18/2015 10:15,4.869
2/18/2015 10:30,6.281
2/18/2015 10:45,7.544
2/18/2015 11:00,8.543
2/18/2015 11:15,8.693
2/18/2015 11:30,10.051
2/18/2015 11:45,11.151
2/18/2015 12:00,12.292
2/18/2015 12:15,12.437
2/18/2015 12:30,13.353
2/18/2015 12:45,14.17
2/18/2015 13:00,14.481
2/18/2015 13:15,15.055
2/18/2015 13:30,15.652
2/18/2015 13:45,16.129
2/18/2015 14:00,16.892
2/18/2015 14:15,17.106
2/18/2015 14:30,17.582
2/18/2015 14:45,17.843
2/18/2015 15:00,18.2
2/18/2015 15:15,18.509
2/18/2015 15:30,18.699
2/18/2015 15:45,18.771
2/18/2015 16:00,19.056
2/18/2015 16:15,17.082
2/18/2015 16:30,16.129
2/18/2015 16:45,14.553
2/18/2015 17:00,12.896
2/18/2015 17:15,13.449
2/18/2015 17:30,11.394
2/18/2015 17:45,11.565
2/18/2015 18:00,14.002
2/18/2015 18:15,10.834
2/18/2015 18:30,8.916
2/18/2015 18:45,9.114
2/18/2015 19:00,8.17
2/18/2015 19:15,9.657
2/18/2015 19:30,7.519
2/18/2015 19:45,6.712
2/18/2015 20:00,5.693
2/18/2015 20:15,5.693
2/18/2015 20:30,6.051
2/18/2015 20:45,5.231
2/18/2015 21:00,5.924
2/18/2015 21:15,5.385
2/18/2015 21:30,4.324
2/18/2015 21:45,4.037
2/18/2015 22:00,3.827
2/18/2015 22:15,3.089
2/18/2015 22:30,2.61
2/18/2015 22:45,2.664
2/18/2015 23:00,3.195
2/18/2015 23:15,2.45
2/18/2015 23:30,2.209
2/18/2015 23:45,1.967
2/19/2015 0:00,1.534
2/19/2015 0:15,1.67
2/19/2015 0:30,1.561
2/19/2015 0:45,1.262
2/19/2015 1:00,1.126
2/19/2015 1:15,1.425
2/19/2015 1:30,0.384
2/19/2015 1:45,0.495
2/19/2015 2:00,0.742
2/19/2015 2:15,0.273
2/19/2015 2:30,0.77
2/19/2015 2:45,0.467
2/19/2015 3:00,-0.06
2/19/2015 3:15,-0.339
2/19/2015 3:30,-0.116
2/19/2015 3:45,-0.423
2/19/2015 4:00,0.024
2/19/2015 4:15,-0.535
2/19/2015 4:30,-0.676
2/19/2015 4:45,-1.071
2/19/2015 5:00,-0.283
2/19/2015 5:15,-0.76
2/19/2015 5:30,-1.242
2/19/2015 5:45,-1.327
2/19/2015 6:00,-1.356
2/19/2015 6:15,-1.1
2/19/2015 6:30,-1.299
2/19/2015 6:45,-1.527
2/19/2015 7:00,-1.814
2/19/2015 7:15,-1.814
2/19/2015 7:30,-1.756
2/19/2015 7:45,-1.613
2/19/2015 8:00,-1.27
2/19/2015 8:15,-0.902
2/19/2015 8:30,-0.143
2/19/2015 8:45,0.301
2/19/2015 9:00,1.18
2/19/2015 9:15,1.67
2/19/2015 9:30,3.274
2/19/2015 9:45,3.538
2/19/2015 10:00,3.906
2/19/2015 10:15,4.141
2/19/2015 10:30,5.411
2/19/2015 10:45,7.116
2/19/2015 11:00,8.295
2/19/2015 11:15,8.618
2/19/2015 11:30,9.312
2/19/2015 11:45,10.687
2/19/2015 12:00,11.783
2/19/2015 12:15,12.63
2/19/2015 12:30,13.305
2/19/2015 12:45,13.786
2/19/2015 13:00,13.69
2/19/2015 13:15,14.649
2/19/2015 13:30,15.175
2/19/2015 13:45,15.629
2/19/2015 14:00,16.415
2/19/2015 14:15,16.344
2/19/2015 14:30,16.558
2/19/2015 14:45,17.082
2/19/2015 15:00,17.177
2/19/2015 15:15,17.938
2/19/2015 15:30,17.986
2/19/2015 15:45,18.461
2/19/2015 16:00,18.224
2/19/2015 16:15,18.271
2/19/2015 16:30,18.414
2/19/2015 16:45,17.938
2/19/2015 17:00,17.843
2/19/2015 17:15,16.511
2/19/2015 17:30,14.625
2/19/2015 17:45,12.992
2/19/2015 18:00,12.509
2/19/2015 18:15,11.953
2/19/2015 18:30,9.657
2/19/2015 18:45,9.089
2/19/2015 19:00,7.217
2/19/2015 19:15,6.153
2/19/2015 19:30,6.357
2/19/2015 19:45,4.792
2/19/2015 20:00,5.282
2/19/2015 20:15,4.869
2/19/2015 20:30,3.958
2/19/2015 20:45,4.61
2/19/2015 21:00,4.246
2/19/2015 21:15,3.248
2/19/2015 21:30,3.88
2/19/2015 21:45,2.209
2/19/2015 22:00,2.155
2/19/2015 22:15,2.155
2/19/2015 22:30,1.153
2/19/2015 22:45,1.208
2/19/2015 23:00,2.021
2/19/2015 23:15,1.044
2/19/2015 23:30,0.412
2/19/2015 23:45,0.934
2/20/2015 0:00,1.017
2/20/2015 0:15,1.044
2/20/2015 0:30,0.907
2/20/2015 0:45,-0.591
2/20/2015 1:00,0.218
2/20/2015 1:15,-0.451
2/20/2015 1:30,-0.62
2/20/2015 1:45,0.079
2/20/2015 2:00,-0.423
2/20/2015 2:15,-0.451
2/20/2015 2:30,-0.339
2/20/2015 2:45,-0.591
2/20/2015 3:00,-1.015
2/20/2015 3:15,-1.213
2/20/2015 3:30,-1.185
2/20/2015 3:45,-0.873
2/20/2015 4:00,-0.507
2/20/2015 4:15,0.412
2/20/2015 4:30,-0.283
2/20/2015 4:45,-1.157
2/20/2015 5:00,-0.283
2/20/2015 5:15,-0.817
2/20/2015 5:30,-1.128
2/20/2015 5:45,-1.356
2/20/2015 6:00,-1.242
2/20/2015 6:15,-2.247
2/20/2015 6:30,-2.189
2/20/2015 6:45,-2.363
2/20/2015 7:00,-1.9
2/20/2015 7:15,-2.392
2/20/2015 7:30,-2.102
2/20/2015 7:45,-2.276
2/20/2015 8:00,-1.814
2/20/2015 8:15,-1.413
2/20/2015 8:30,-0.76
2/20/2015 8:45,-0.171
2/20/2015 9:00,0.852
2/20/2015 9:15,1.262
2/20/2015 9:30,2.744
2/20/2015 9:45,3.617
2/20/2015 10:00,4.168
2/20/2015 10:15,4.324
2/20/2015 10:30,5.616
2/20/2015 10:45,6.661
2/20/2015 11:00,7.368
2/20/2015 11:15,8.145
2/20/2015 11:30,8.519
2/20/2015 11:45,9.608
2/20/2015 12:00,10.516
2/20/2015 12:15,10.761
2/20/2015 12:30,11.759
2/20/2015 12:45,12.292
2/20/2015 13:00,12.992
2/20/2015 13:15,13.185
2/20/2015 13:30,13.69
2/20/2015 13:45,14.074
2/20/2015 14:00,14.17
2/20/2015 14:15,14.745
2/20/2015 14:30,15.294
2/20/2015 14:45,15.366
2/20/2015 15:00,15.485
2/20/2015 15:15,15.629
2/20/2015 15:30,15.557
2/20/2015 15:45,15.891
2/20/2015 16:00,15.891
2/20/2015 16:15,15.605
2/20/2015 16:30,15.652
2/20/2015 16:45,15.079
2/20/2015 17:00,14.601
2/20/2015 17:15,12.968
2/20/2015 17:30,10.051
2/20/2015 17:45,8.841
2/20/2015 18:00,7.619
2/20/2015 18:15,6
2/20/2015 18:30,5.642
2/20/2015 18:45,5.616
2/20/2015 19:00,3.827
2/20/2015 19:15,3.591
2/20/2015 19:30,3.958
2/20/2015 19:45,2.903
2/20/2015 20:00,2.343
2/20/2015 20:15,2.37
2/20/2015 20:30,2.343
2/20/2015 20:45,1.913
2/20/2015 21:00,1.643
2/20/2015 21:15,1.697
2/20/2015 21:30,1.289
2/20/2015 21:45,2.047
2/20/2015 22:00,1.751
2/20/2015 22:15,1.317
2/20/2015 22:30,0.852
2/20/2015 22:45,2.93
2/20/2015 23:00,-0.255
2/20/2015 23:15,0.632
2/20/2015 23:30,-0.451
2/20/2015 23:45,0.384
2/21/2015 0:00,0.495
2/21/2015 0:15,-0.283
2/21/2015 0:30,-0.789
2/21/2015 0:45,-0.255
2/21/2015 1:00,-1.1
2/21/2015 1:15,-1.413
2/21/2015 1:30,-1.47
2/21/2015 1:45,-1.556
2/21/2015 2:00,-1.071
2/21/2015 2:15,-1.47
2/21/2015 2:30,-0.873
2/21/2015 2:45,-1.157
2/21/2015 3:00,-1.814
2/21/2015 3:15,-1.47
2/21/2015 3:30,-1.327
2/21/2015 3:45,-1.413
2/21/2015 4:00,-2.131
2/21/2015 4:15,-1.413
2/21/2015 4:30,-2.073
2/21/2015 4:45,-2.276
2/21/2015 5:00,-2.247
2/21/2015 5:15,-1.527
2/21/2015 5:30,-2.888
2/21/2015 5:45,-2.305
2/21/2015 6:00,-2.508
2/21/2015 6:15,-2.334
2/21/2015 6:30,-2.392
2/21/2015 6:45,-2.976
2/21/2015 7:00,-2.859
2/21/2015 7:15,-3.33
2/21/2015 7:30,-3.035
2/21/2015 7:45,-2.566
2/21/2015 8:00,-2.392
2/21/2015 8:15,-2.044
2/21/2015 8:30,-1.185
2/21/2015 8:45,-0.62
2/21/2015 9:00,-0.143
2/21/2015 9:15,0.356
2/21/2015 9:30,1.832
2/21/2015 9:45,2.85
2/21/2015 10:00,3.617
2/21/2015 10:15,3.617
2/21/2015 10:30,4.532
2/21/2015 10:45,6.737
2/21/2015 11:00,7.015
2/21/2015 11:15,7.142
2/21/2015 11:30,8.22
2/21/2015 11:45,9.089
2/21/2015 12:00,9.977
2/21/2015 12:15,10.492
2/21/2015 12:30,11.029
2/21/2015 12:45,11.686
2/21/2015 13:00,12.92
2/21/2015 13:15,13.425
2/21/2015 13:30,14.002
2/21/2015 13:45,14.122
2/21/2015 14:00,14.385
2/21/2015 14:15,14.505
2/21/2015 14:30,14.409
2/21/2015 14:45,14.529
2/21/2015 15:00,14.745
2/21/2015 15:15,14.792
2/21/2015 15:30,14.816
2/21/2015 15:45,14.697
2/21/2015 16:00,14.481
2/21/2015 16:15,14.17
2/21/2015 16:30,13.81
2/21/2015 16:45,13.642
2/21/2015 17:00,13.233
2/21/2015 17:15,12.364
2/21/2015 17:30,11.953
2/21/2015 17:45,11.565
2/21/2015 18:00,10.785
2/21/2015 18:15,10.271
2/21/2015 18:30,9.952
2/21/2015 18:45,9.509
2/21/2015 19:00,9.213
2/21/2015 19:15,8.965
2/21/2015 19:30,8.792
2/21/2015 19:45,8.717
2/21/2015 20:00,8.444
2/21/2015 20:15,7.895
2/21/2015 20:30,7.569
2/21/2015 20:45,7.242
2/21/2015 21:00,7.066
2/21/2015 21:15,6.864
2/21/2015 21:30,6.281
2/21/2015 21:45,6.788
2/21/2015 22:00,4.506
2/21/2015 22:15,4.35
2/21/2015 22:30,5.102
2/21/2015 22:45,4.168
2/21/2015 23:00,4.584
2/21/2015 23:15,4.376
2/21/2015 23:30,4.011
2/21/2015 23:45,2.69
2/22/2015 0:00,2.343
2/22/2015 0:15,0.19
2/22/2015 0:30,-0.817
2/22/2015 0:45,0.934
2/22/2015 1:00,1.453
2/22/2015 1:15,1.071
2/22/2015 1:30,0.522
2/22/2015 1:45,-0.563
2/22/2015 2:00,-0.93
2/22/2015 2:15,-2.363
2/22/2015 2:30,-1.185
2/22/2015 2:45,-0.535
2/22/2015 3:00,-1.213
2/22/2015 3:15,-1.242
2/22/2015 3:30,-1.613
2/22/2015 3:45,-2.131
2/22/2015 4:00,-2.654
2/22/2015 4:15,-2.16
2/22/2015 4:30,-1.756
2/22/2015 4:45,-3.094
2/22/2015 5:00,-3.33
2/22/2015 5:15,-3.39
2/22/2015 5:30,-3.035
2/22/2015 5:45,-2.392
2/22/2015 6:00,-3.33
2/22/2015 6:15,-3.657
2/22/2015 6:30,-2.888
2/22/2015 6:45,-3.33
2/22/2015 7:00,-4.197
2/22/2015 7:15,-3.449
2/22/2015 7:30,-3.687
2/22/2015 7:45,-1.043
2/22/2015 8:00,-0.143
2/22/2015 8:15,1.425
2/22/2015 8:30,2.262
2/22/2015 8:45,3.406
2/22/2015 9:00,3.775
2/22/2015 9:15,3.985
2/22/2015 9:30,4.818
2/22/2015 9:45,5.437
2/22/2015 10:00,5.102
2/22/2015 10:15,5.719
2/22/2015 10:30,6.535
2/22/2015 10:45,7.041
2/22/2015 11:00,7.318
2/22/2015 11:15,7.142
2/22/2015 11:30,7.695
2/22/2015 11:45,8.643
2/22/2015 12:00,8.792
2/22/2015 12:15,8.866
2/22/2015 12:30,9.435
2/22/2015 12:45,9.04
2/22/2015 13:00,9.854
2/22/2015 13:15,10.271
2/22/2015 13:30,10.369
2/22/2015 13:45,10.222
2/22/2015 14:00,10.296
2/22/2015 14:15,10.001
2/22/2015 14:30,9.903
2/22/2015 14:45,9.903
2/22/2015 15:00,9.854
2/22/2015 15:15,9.879
2/22/2015 15:30,9.928
2/22/2015 15:45,9.977
2/22/2015 16:00,10.026
2/22/2015 16:15,9.583
2/22/2015 16:30,9.485
2/22/2015 16:45,9.361
2/22/2015 17:00,9.04
2/22/2015 17:15,8.693
2/22/2015 17:30,7.444
2/22/2015 17:45,7.192
2/22/2015 18:00,6.255
2/22/2015 18:15,4.999
2/22/2015 18:30,3.38
2/22/2015 18:45,2.209
2/22/2015 19:00,0.467
2/22/2015 19:15,0.439
2/22/2015 19:30,-0.032
2/22/2015 19:45,-0.902
2/22/2015 20:00,0.384
2/22/2015 20:15,-0.902
2/22/2015 20:30,-1.327
2/22/2015 20:45,-0.873
2/22/2015 21:00,-1.413
2/22/2015 21:15,-0.535
2/22/2015 21:30,-1.958
2/22/2015 21:45,-1.9
2/22/2015 22:00,-2.276
2/22/2015 22:15,-2.479
2/22/2015 22:30,-2.771
2/22/2015 22:45,-2.654
2/22/2015 23:00,-3.508
2/22/2015 23:15,-3.508
2/22/2015 23:30,-3.538
2/22/2015 23:45,-2.334
2/23/2015 0:00,-3.747
2/23/2015 0:15,-4.408
2/23/2015 0:30,-4.016
2/23/2015 0:45,-3.836
2/23/2015 1:00,-4.378
2/23/2015 1:15,-3.986
2/23/2015 1:30,-4.439
2/23/2015 1:45,-4.651
2/23/2015 2:00,-4.957
2/23/2015 2:15,-4.773
2/23/2015 2:30,-5.264
2/23/2015 2:45,-4.499
2/23/2015 3:00,-3.747
2/23/2015 3:15,-4.53
2/23/2015 3:30,-4.987
2/23/2015 3:45,-4.957
2/23/2015 4:00,-5.449
2/23/2015 4:15,-4.59
2/23/2015 4:30,-5.574
2/23/2015 4:45,-5.449
2/23/2015 5:00,-5.605
2/23/2015 5:15,-5.854
2/23/2015 5:30,-6.294
2/23/2015 5:45,-6.294
2/23/2015 6:00,-5.948
2/23/2015 6:15,-6.547
2/23/2015 6:30,-6.294
2/23/2015 6:45,-6.962
2/23/2015 7:00,-6.452
2/23/2015 7:15,-6.515
2/23/2015 7:30,-6.642
2/23/2015 7:45,-6.136
2/23/2015 8:00,-5.357
2/23/2015 8:15,-4.957
2/23/2015 8:30,-4.348
2/23/2015 8:45,-2.888
2/23/2015 9:00,-2.45
2/23/2015 9:15,-2.421
2/23/2015 9:30,-0.591
2/23/2015 9:45,0.439
2/23/2015 10:00,1.643
2/23/2015 10:15,2.074
2/23/2015 10:30,3.089
2/23/2015 10:45,4.402
2/23/2015 11:00,4.766
2/23/2015 11:15,5.154
2/23/2015 11:30,6.102
2/23/2015 11:45,6.914
2/23/2015 12:00,7.192
2/23/2015 12:15,7.67
2/23/2015 12:30,8.369
2/23/2015 12:45,8.668
2/23/2015 13:00,9.064
2/23/2015 13:15,9.163
2/23/2015 13:30,9.534
2/23/2015 13:45,10.001
2/23/2015 14:00,10.565
2/23/2015 14:15,10.638
2/23/2015 14:30,10.81
2/23/2015 14:45,11.078
2/23/2015 15:00,11.686
2/23/2015 15:15,11.88
2/23/2015 15:30,11.88
2/23/2015 15:45,11.807
2/23/2015 16:00,11.977
2/23/2015 16:15,11.492
2/23/2015 16:30,11.419
2/23/2015 16:45,11.248
2/23/2015 17:00,10.736
2/23/2015 17:15,10.32
2/23/2015 17:30,8.668
2/23/2015 17:45,7.544
2/23/2015 18:00,6.687
2/23/2015 18:15,4.61
2/23/2015 18:30,2.61
2/23/2015 18:45,3.906
2/23/2015 19:00,1.344
2/23/2015 19:15,3.301
2/23/2015 19:30,0.107
2/23/2015 19:45,0.329
2/23/2015 20:00,0.495
2/23/2015 20:15,-0.423
2/23/2015 20:30,-1.015
2/23/2015 20:45,-1.756
2/23/2015 21:00,-1.986
2/23/2015 21:15,-2.683
2/23/2015 21:30,-1.986
2/23/2015 21:45,-2.625
2/23/2015 22:00,-1.871
2/23/2015 22:15,-1.814
2/23/2015 22:30,-0.986
2/23/2015 22:45,-3.065
2/23/2015 23:00,-2.654
2/23/2015 23:15,-3.094
2/23/2015 23:30,-2.363
2/23/2015 23:45,-3.183
2/24/2015 0:00,-3.807
2/24/2015 0:15,-4.287
2/24/2015 0:30,-4.197
2/24/2015 0:45,-4.106
2/24/2015 1:00,-4.197
2/24/2015 1:15,-4.318
2/24/2015 1:30,-4.712
2/24/2015 1:45,-4.834
2/24/2015 2:00,-4.137
2/24/2015 2:15,-4.957
2/24/2015 2:30,-4.895
2/24/2015 2:45,-5.574
2/24/2015 3:00,-5.11
2/24/2015 3:15,-5.574
2/24/2015 3:30,-5.388
2/24/2015 3:45,-4.895
2/24/2015 4:00,-4.865
2/24/2015 4:15,-5.418
2/24/2015 4:30,-6.262
2/24/2015 4:45,-5.885
2/24/2015 5:00,-6.136
2/24/2015 5:15,-6.01
2/24/2015 5:30,-6.262
2/24/2015 5:45,-5.948
2/24/2015 6:00,-6.642
2/24/2015 6:15,-6.294
2/24/2015 6:30,-6.93
2/24/2015 6:45,-6.547
2/24/2015 7:00,-7.284
2/24/2015 7:15,-6.357
2/24/2015 7:30,-6.674
2/24/2015 7:45,-6.231
2/24/2015 8:00,-6.042
2/24/2015 8:15,-4.469
2/24/2015 8:30,-4.621
2/24/2015 8:45,-2.918
2/24/2015 9:00,-2.859
2/24/2015 9:15,-2.566
2/24/2015 9:30,-0.563
2/24/2015 9:45,0.273
2/24/2015 10:00,1.071
2/24/2015 10:15,1.317
2/24/2015 10:30,1.724
2/24/2015 10:45,3.274
2/24/2015 11:00,4.35
2/24/2015 11:15,4.662
2/24/2015 11:30,6.382
2/24/2015 11:45,7.368
2/24/2015 12:00,7.97
2/24/2015 12:15,8.916
2/24/2015 12:30,9.163
2/24/2015 12:45,9.879
2/24/2015 13:00,10.785
2/24/2015 13:15,11.419
2/24/2015 13:30,12.05
2/24/2015 13:45,12.34
2/24/2015 14:00,13.04
2/24/2015 14:15,13.257
2/24/2015 14:30,13.618
2/24/2015 14:45,14.409
2/24/2015 15:00,14.146
